100
40
109	103	116	105	108	113	116	107	105	116	100	111	109	116	120	120	102	114	101	101	102	111	104	103	109	104	111	115	119	107	109	103	116	117	109	112	116	108	120	105	
103	118	113	103	119	105	102	111	108	108	105	118	104	105	100	100	111	104	120	111	104	100	111	114	110	106	112	103	103	111	116	105	109	117	110	101	104	105	120	117	
100	113	106	115	107	112	106	111	115	108	106	100	118	107	108	107	112	113	119	104	105	113	113	111	111	114	116	103	110	113	101	106	100	107	101	110	119	113	104	100	
105	109	100	104	118	104	111	112	106	100	104	102	116	112	107	120	111	113	109	105	110	101	103	109	120	101	107	120	117	100	118	104	109	116	110	108	114	105	111	118	
102	115	105	105	106	116	107	107	112	114	101	102	105	119	112	117	108	108	104	100	114	119	100	110	106	110	118	113	117	109	120	102	100	120	111	105	103	111	106	107	
102	108	119	115	119	116	119	108	106	109	116	100	115	108	103	113	116	107	116	112	108	106	100	108	100	118	120	118	117	100	117	115	119	109	110	112	111	112	115	113	
102	105	115	104	107	101	106	101	120	115	115	112	100	104	119	118	104	101	108	106	115	110	101	113	111	104	107	110	102	100	106	100	111	117	102	106	111	120	116	114	
111	112	114	110	119	108	116	110	108	117	117	116	112	111	101	111	118	117	119	102	116	106	101	106	118	102	104	114	108	117	113	113	118	111	107	101	108	114	114	107	
106	100	106	116	118	120	105	110	120	100	113	100	114	103	110	101	105	113	100	107	105	116	117	120	104	103	103	105	104	116	102	102	120	114	104	107	106	107	117	104	
110	117	107	118	102	111	106	116	111	105	112	116	112	117	116	116	109	109	116	115	116	100	112	100	103	113	106	119	110	115	109	111	117	105	118	116	103	109	111	105	
115	111	108	105	110	118	107	120	107	112	117	107	117	110	110	120	112	110	117	106	113	114	113	118	116	103	118	120	115	102	115	104	117	103	108	109	100	104	106	108	
112	115	114	100	107	107	111	110	116	104	100	113	109	113	104	109	100	107	115	115	120	104	106	106	102	104	109	104	116	104	116	102	116	106	110	107	106	115	111	119	
116	104	105	119	101	118	107	104	106	106	115	108	117	110	104	118	114	117	103	116	100	100	104	112	113	115	111	115	110	106	116	111	115	108	111	108	109	104	101	108	
105	112	101	116	114	107	103	118	106	119	108	105	105	109	105	102	110	111	100	115	112	112	112	103	103	105	115	112	118	104	103	101	112	116	112	113	100	101	101	110	
119	117	106	106	100	116	115	117	102	112	107	112	105	105	116	101	120	103	113	101	105	114	111	107	103	106	114	115	114	118	111	117	111	103	106	104	101	107	100	117	
101	120	110	105	104	114	115	111	113	102	108	111	112	110	117	114	101	105	118	100	111	116	119	109	119	100	101	103	120	114	114	108	103	100	104	114	103	110	115	113	
100	111	114	110	112	112	100	119	119	103	105	101	111	109	108	112	110	112	104	108	118	114	117	118	115	114	116	108	120	100	111	104	100	109	107	114	104	109	102	107	
102	112	119	117	100	108	108	103	105	102	109	116	107	100	102	119	114	116	117	118	112	109	109	104	115	101	115	102	110	120	118	110	101	107	102	101	113	114	102	102	
111	106	101	119	104	117	118	104	110	105	103	104	120	117	111	115	119	105	102	112	112	107	100	101	103	106	100	105	112	117	100	115	105	109	112	114	109	116	103	114	
103	119	105	111	111	106	120	101	113	101	108	116	101	108	114	114	112	106	120	111	114	100	111	113	100	113	106	102	116	103	104	119	114	105	113	100	108	109	120	111	
104	105	118	113	120	113	119	118	112	117	100	119	111	120	107	103	114	104	104	104	109	100	113	119	116	104	108	116	109	100	110	111	116	110	107	105	113	117	113	101	
105	110	110	118	120	113	102	113	108	119	118	120	106	110	115	117	108	119	112	110	115	100	107	102	103	115	113	113	116	110	112	114	116	108	101	110	108	112	110	109	
113	110	113	115	120	107	104	114	116	102	115	106	110	109	111	109	109	115	112	109	104	109	103	111	114	115	117	110	107	110	111	107	111	108	113	105	110	117	100	102	
104	119	109	114	100	103	105	112	101	100	116	101	113	104	100	112	113	110	108	108	120	120	118	116	118	105	109	118	119	101	116	112	106	107	111	112	113	104	116	116	
105	118	104	103	115	105	108	101	120	111	115	103	109	111	120	117	119	100	104	114	103	115	108	101	107	105	118	113	106	108	113	115	115	118	100	113	100	116	101	106	
113	114	120	107	106	104	117	102	108	112	118	120	118	101	107	116	104	119	120	110	115	105	112	106	113	111	120	120	106	119	116	116	120	120	107	119	104	106	108	120	
116	102	106	104	117	111	101	113	114	110	105	110	108	108	119	120	119	105	117	118	103	118	108	102	103	106	120	119	116	119	107	115	112	116	114	102	120	116	102	100	
102	111	108	117	114	109	101	120	120	112	113	113	101	117	106	108	103	111	109	106	106	105	113	110	113	114	100	104	119	109	107	103	117	115	114	116	113	100	110	118	
113	116	117	108	120	111	116	117	103	111	101	109	100	102	115	109	110	105	110	120	117	100	103	109	108	115	116	101	119	108	114	116	112	110	110	120	106	109	103	105	
111	105	101	104	120	106	118	114	103	114	105	120	115	120	100	101	114	106	101	110	114	112	115	105	115	120	117	102	109	113	105	114	107	105	112	107	103	105	106	110	
103	116	100	110	116	119	111	109	115	110	119	103	114	113	115	102	101	100	101	113	109	115	114	103	107	114	120	100	103	113	100	114	113	103	107	104	105	111	114	109	
119	108	104	112	115	106	118	115	105	106	108	108	106	114	100	106	115	116	112	101	120	103	101	106	104	112	103	117	120	101	110	113	110	102	104	117	107	113	112	115	
120	109	113	111	108	105	110	115	120	119	103	112	107	115	108	108	105	105	100	113	104	109	118	114	101	112	114	105	106	119	116	102	115	114	117	115	118	106	107	104	
112	104	106	104	117	106	110	106	115	105	100	104	119	100	110	116	106	115	119	108	106	104	118	118	107	100	111	116	110	112	101	116	111	106	102	111	116	101	113	108	
120	108	109	113	118	120	120	108	119	102	119	119	120	111	108	115	102	104	116	109	111	108	110	101	114	114	106	118	118	103	120	101	116	120	103	109	102	118	116	116	
105	106	107	105	107	110	108	108	108	111	100	104	109	117	120	115	119	117	104	112	107	112	118	115	106	120	119	110	106	118	103	115	101	113	107	110	102	110	102	112	
117	119	100	111	109	106	107	102	108	117	106	115	108	110	116	107	101	114	115	104	117	109	116	107	110	108	112	119	112	114	104	114	113	117	106	107	110	103	107	109	
109	118	116	117	113	108	108	105	114	109	119	109	100	113	120	103	117	113	100	103	111	109	105	100	118	113	106	108	102	119	101	117	109	107	106	116	119	100	112	119	
103	117	118	103	119	112	115	103	108	117	108	102	112	119	117	120	115	120	114	110	112	104	116	101	112	116	116	112	115	116	120	104	101	113	119	119	120	113	114	107	
117	103	115	118	106	114	119	111	105	101	105	100	110	107	102	119	105	101	112	101	120	112	104	103	110	119	105	119	105	107	114	113	108	108	104	118	118	109	120	112	
101	105	115	108	110	112	106	118	119	100	101	102	115	103	103	117	116	110	105	105	115	120	108	112	112	116	112	107	114	117	118	100	112	112	119	115	117	117	111	113	
117	117	105	104	109	111	101	110	104	103	104	110	116	106	111	120	102	101	120	107	113	116	102	107	116	117	115	118	108	108	109	119	117	118	119	106	108	107	117	107	
107	112	108	101	101	103	116	104	109	120	107	112	103	118	109	102	112	119	114	102	103	105	110	110	118	102	106	106	100	116	111	115	119	100	113	104	118	102	112	116	
113	104	101	101	102	100	120	116	101	103	110	106	116	110	100	119	106	118	109	107	100	120	118	101	120	107	103	101	107	102	108	100	119	116	111	117	120	112	120	108	
120	105	120	103	110	103	120	112	113	107	109	105	107	120	113	111	108	112	109	119	101	119	113	110	108	112	108	110	109	102	104	101	120	110	112	117	114	103	109	119	
118	105	107	112	116	106	101	105	107	118	107	111	105	120	116	101	111	100	115	105	107	100	119	100	116	104	103	106	110	100	109	112	109	112	104	106	118	100	115	110	
114	113	108	101	103	113	108	115	105	103	105	115	106	106	110	119	106	106	104	112	109	112	105	109	106	109	102	103	114	108	101	105	120	108	104	117	108	117	102	101	
109	105	110	110	104	118	113	113	103	102	101	115	106	117	103	108	104	108	103	100	104	103	108	103	100	113	116	107	109	114	116	109	117	118	100	115	110	100	100	105	
104	115	109	109	107	107	102	112	101	116	110	113	110	110	112	104	114	109	105	119	118	117	110	110	103	114	118	100	106	117	105	109	117	116	104	102	106	110	100	117	
