100
30
51	43	39	45	53	42	53	39	38	52	46	44	42	42	56	44	43	41	51	38	56	42	40	39	52	39	43	47	48	43	
59	50	46	50	63	58	56	49	51	49	53	63	50	56	52	48	62	61	62	54	52	56	53	47	51	54	61	52	59	49	
45	46	37	36	40	43	52	36	50	51	46	47	52	39	43	53	44	34	45	36	34	45	46	52	44	34	43	45	40	48	
99	108	105	108	106	105	96	107	106	98	103	103	98	93	98	104	105	106	107	90	100	100	94	108	100	103	98	108	92	106	
34	37	34	26	39	35	38	35	34	41	30	27	41	32	22	36	38	32	28	25	38	38	26	30	39	35	39	37	35	34	
63	65	65	64	52	56	52	63	61	62	60	47	48	46	64	61	46	51	59	56	57	53	62	55	59	63	47	58	51	58	
41	23	41	32	39	32	34	35	41	31	29	23	29	24	29	23	38	33	23	27	26	36	36	25	40	34	27	41	25	41	
101	106	98	99	95	92	105	103	101	97	105	96	94	95	99	105	105	91	93	96	92	97	99	107	108	104	95	100	98	105	
58	75	67	68	63	56	73	59	66	56	59	62	65	66	58	67	59	57	57	65	60	59	70	74	75	59	68	66	62	69	
46	39	47	49	50	46	54	48	52	49	53	47	41	46	46	44	39	41	57	55	48	41	43	47	44	56	39	40	52	53	
110	114	107	107	95	97	113	109	95	101	96	98	111	106	108	97	99	109	98	110	111	106	97	95	114	101	100	97	111	98	
61	48	52	44	45	60	62	57	46	58	46	45	57	56	62	52	47	46	55	53	60	43	48	47	48	55	60	59	57	43	
25	27	20	29	19	35	27	32	32	32	23	34	29	18	24	23	24	35	33	17	28	23	32	28	34	27	32	32	36	22	
73	69	73	79	65	67	75	77	71	80	80	72	66	67	76	76	79	74	66	66	77	70	63	66	64	68	66	63	75	64	
70	76	84	73	68	80	66	71	75	68	76	66	69	70	69	70	84	78	81	84	70	66	85	73	81	80	85	69	84	83	
62	65	53	53	51	62	61	68	69	62	64	51	64	68	65	63	63	55	53	56	51	58	66	57	62	60	57	54	61	65	
27	36	35	30	34	30	43	44	46	45	32	31	46	44	35	40	37	36	46	35	40	28	34	43	43	41	44	46	37	42	
34	45	44	31	37	38	30	31	47	48	34	46	46	34	30	37	42	37	41	41	32	42	41	48	49	47	41	45	31	36	
28	40	33	34	45	43	41	46	29	40	36	44	46	39	42	44	46	44	45	34	28	46	32	39	37	28	39	29	31	38	
45	43	49	47	53	35	48	42	50	52	43	40	37	40	52	37	36	46	34	52	46	34	34	47	52	37	50	49	50	48	
79	79	76	71	61	74	72	70	63	75	66	65	72	74	73	75	76	61	70	71	61	71	68	72	76	75	63	70	65	72	
31	41	32	43	31	29	38	43	41	43	33	39	38	28	26	42	35	40	29	33	36	43	28	42	26	42	25	41	39	31	
40	39	27	30	43	42	36	32	33	33	43	31	35	43	44	37	38	42	29	30	29	30	33	26	29	26	26	34	32	29	
24	8	11	22	15	13	18	26	21	9	21	26	15	21	26	12	16	25	13	18	17	24	24	25	23	8	20	27	18	12	
79	93	90	91	81	92	89	85	84	80	91	82	93	83	91	89	80	82	88	79	83	86	83	82	78	82	87	74	77	81	
23	28	38	23	24	32	31	37	40	38	24	25	26	37	23	29	21	34	33	23	28	40	31	39	26	34	39	24	39	27	
13	13	14	19	9	8	4	9	14	5	2	17	5	21	8	18	4	19	15	7	6	6	19	13	11	5	10	19	13	3	
6	15	4	14	13	11	16	3	6	12	15	14	8	11	5	15	2	3	9	12	8	11	21	3	12	10	4	15	19	10	
69	70	78	67	76	69	83	79	80	68	72	71	76	66	75	65	77	67	72	81	73	65	72	74	84	70	69	72	73	76	
46	44	43	36	30	42	41	39	40	42	36	36	36	48	32	35	45	40	43	47	35	32	35	34	31	43	40	30	30	30	
82	91	92	86	95	95	78	86	87	93	79	95	81	91	86	84	78	76	79	84	88	79	91	81	79	93	83	87	94	80	
57	45	50	42	56	46	52	48	52	53	49	50	47	53	48	60	55	59	61	54	42	59	43	46	58	47	53	52	61	42	
35	43	27	31	28	29	41	45	43	35	35	36	27	29	37	26	43	28	30	33	31	31	37	29	44	37	38	26	35	27	
66	61	62	58	62	56	64	65	60	65	55	59	66	50	59	67	54	62	66	54	54	55	58	57	54	59	64	64	60	68	
103	99	97	90	101	97	95	87	91	89	89	89	88	93	84	98	84	94	85	85	98	92	85	86	101	92	98	99	86	101	
30	28	39	44	44	39	33	33	31	47	45	37	43	29	46	40	36	32	33	36	43	34	42	39	38	46	42	43	39	38	
14	25	9	19	9	8	27	9	17	11	14	27	16	19	25	20	26	9	12	24	12	21	18	24	23	23	11	21	25	8	
49	64	55	52	61	57	65	51	64	52	66	62	67	51	62	58	62	53	64	66	62	64	55	60	57	50	50	59	48	61	
102	95	92	88	91	96	90	96	97	98	90	90	99	93	100	91	90	85	86	96	99	99	95	95	102	95	95	100	103	95	
43	46	35	40	31	41	27	28	35	35	36	33	45	46	45	40	37	35	43	31	32	41	38	42	43	31	38	34	38	42	
107	110	107	111	111	110	119	118	102	109	105	115	112	113	108	113	104	100	105	116	117	118	113	106	115	103	116	108	105	100	
94	94	85	77	78	85	85	85	93	95	93	96	90	78	85	81	86	95	77	80	78	94	86	83	90	84	91	81	88	80	
31	28	21	31	26	18	17	32	30	32	35	28	34	30	25	20	25	24	28	27	32	23	29	32	26	23	19	29	27	28	
94	93	99	92	98	90	100	83	87	100	87	97	85	101	102	86	90	98	101	95	91	90	92	91	100	84	102	86	101	89	
68	66	77	68	75	78	73	71	61	62	61	74	60	69	67	64	64	74	72	61	76	64	73	63	71	66	62	67	75	68	
51	48	43	41	41	54	48	40	37	44	44	43	50	48	50	43	49	52	54	51	43	52	39	42	52	47	37	40	48	44	
94	106	109	99	109	106	95	97	100	109	93	105	93	92	95	101	100	94	95	90	108	92	98	92	105	105	98	101	104	99	
61	54	56	53	62	66	69	70	65	61	70	53	67	66	68	61	63	57	61	62	72	61	53	62	66	64	57	62	60	69	
15	12	16	12	17	19	19	24	19	14	27	25	27	8	20	14	22	11	10	19	24	18	24	24	9	18	14	17	22	12	
42	38	34	42	46	46	43	32	40	41	27	30	36	31	40	42	40	32	40	33	37	36	39	44	45	42	28	34	30	34	
91	90	94	92	100	98	100	93	102	97	97	101	97	97	92	83	91	101	102	83	83	96	88	94	95	89	100	94	85	89	
29	31	31	28	23	28	14	20	15	26	19	23	25	27	16	14	20	18	29	20	18	31	28	21	26	26	14	23	25	20	
30	15	30	23	30	23	14	20	22	23	29	30	27	18	21	29	25	27	22	18	11	11	13	20	24	23	19	12	17	29	
38	39	45	32	46	44	41	48	43	43	44	48	46	44	48	44	29	33	34	34	29	33	40	32	40	37	43	29	45	45	
87	100	95	95	92	83	82	90	100	91	93	99	86	100	101	89	93	82	94	94	99	95	96	86	84	94	88	94	85	95	
103	97	99	103	88	95	85	84	91	89	86	87	97	85	95	84	95	100	96	102	86	85	96	90	87	85	85	99	102	99	
25	23	18	23	15	9	25	10	22	16	21	18	11	8	23	7	16	22	7	7	7	6	20	17	25	21	8	16	20	22	
80	90	92	80	79	85	94	93	89	95	83	79	91	86	89	93	98	96	84	86	85	89	91	87	79	98	87	79	93	87	
36	24	42	28	28	27	39	24	36	27	37	30	32	38	29	31	30	33	33	34	33	29	40	39	35	39	41	35	36	34	
50	44	44	42	43	56	41	50	48	54	41	51	48	50	39	42	44	52	53	52	50	41	41	45	42	52	48	39	57	39	
105	104	108	105	96	96	92	106	95	108	107	97	109	98	102	105	110	94	104	104	91	97	104	98	104	100	109	101	102	91	
110	101	100	103	100	98	96	100	94	104	101	103	106	99	103	106	105	104	108	102	112	104	106	101	103	100	110	96	109	112	
63	64	72	66	62	76	69	76	69	76	79	70	76	75	75	75	79	61	65	68	73	71	76	65	68	77	73	72	78	75	
87	94	93	93	97	88	97	85	81	89	88	84	93	81	86	98	87	98	97	96	81	94	88	79	87	85	87	88	96	82	
101	101	101	108	106	111	108	110	96	111	103	100	99	101	109	111	95	98	103	102	107	107	93	100	98	100	109	95	109	109	
56	60	66	65	59	51	65	53	57	49	52	59	49	49	49	63	67	61	56	68	64	50	59	57	52	50	61	62	66	63	
86	81	90	88	79	86	83	93	85	80	82	92	82	76	92	91	93	79	88	79	84	81	86	85	81	89	77	76	88	81	
57	50	47	51	57	44	51	58	45	60	50	43	48	57	48	56	56	47	48	43	46	61	60	52	51	42	59	53	48	52	
107	91	92	96	108	109	96	108	94	99	106	92	106	99	92	91	101	107	101	97	105	91	103	99	105	100	93	96	100	102	
74	85	84	76	83	76	83	81	86	72	76	78	76	79	82	85	78	82	75	79	78	91	79	81	88	90	72	76	84	88	
66	58	59	62	62	69	55	60	58	65	55	52	58	52	53	60	51	68	64	54	61	52	54	64	67	53	66	67	68	67	
103	103	101	108	108	102	101	113	96	113	105	98	101	105	111	104	102	96	104	99	110	111	114	95	106	98	112	111	97	109	
68	77	64	77	61	71	66	73	72	68	68	67	74	60	61	64	60	74	62	60	72	67	58	66	63	62	68	76	72	64	
49	46	47	45	52	51	46	50	50	50	49	56	53	41	48	54	55	59	56	42	52	53	53	41	58	59	54	56	57	42	
54	66	70	71	60	56	62	61	66	59	71	70	68	61	64	69	67	61	64	66	59	67	55	57	72	58	65	59	54	62	
57	54	58	65	54	65	61	59	50	52	58	52	54	63	50	55	61	68	64	53	49	52	52	51	64	68	52	52	65	49	
55	58	49	50	54	58	58	48	46	49	43	51	48	48	51	44	46	52	51	54	58	54	59	58	51	41	55	49	40	55	
31	37	31	23	28	23	24	31	41	38	22	25	28	28	26	36	35	33	26	22	40	40	32	24	32	25	29	27	36	39	
97	93	98	106	96	90	103	87	87	88	90	106	104	101	90	97	93	102	90	95	103	103	97	92	101	101	89	101	102	97	
71	60	65	64	54	57	68	53	69	64	57	64	56	67	63	57	56	55	60	62	64	61	65	53	59	61	55	57	54	59	
14	7	9	16	21	11	7	16	9	14	19	7	17	15	5	21	13	20	20	11	3	3	19	3	5	21	22	8	19	6	
20	32	32	30	19	28	31	31	23	21	26	32	30	30	19	34	29	32	22	25	21	31	19	24	21	19	28	34	32	18	
34	16	20	19	29	18	22	19	17	27	16	28	27	33	19	15	30	25	32	24	17	32	21	30	22	23	34	28	19	22	
