100
30
108	115	114	105	108	108	118	117	106	112	102	106	117	119	107	104	112	114	112	110	101	106	112	113	110	102	119	107	116	104	
116	104	110	100	120	118	114	101	114	113	102	104	106	101	101	104	108	104	102	108	108	101	117	118	111	118	112	116	105	101	
105	101	101	112	107	119	115	105	105	107	112	104	101	107	114	117	100	115	116	114	120	110	110	120	116	114	102	111	112	110	
106	112	110	106	106	115	119	100	117	101	102	105	110	118	114	116	113	107	116	119	108	118	118	102	103	118	119	104	106	120	
109	116	110	119	103	118	101	106	100	113	100	118	110	102	117	111	102	120	113	110	110	118	119	114	106	111	103	112	112	117	
109	107	105	106	106	108	116	113	110	102	107	105	109	105	111	100	112	117	120	100	117	107	114	106	117	106	100	107	105	109	
110	110	112	112	100	114	119	114	101	102	120	118	120	116	103	106	118	114	109	100	104	107	108	109	108	106	118	112	112	114	
119	108	114	118	100	111	100	106	119	120	109	108	107	112	101	117	120	109	102	105	111	118	118	106	103	120	115	113	105	100	
103	102	108	111	108	111	111	113	117	109	105	112	104	100	107	112	118	112	120	100	105	112	106	117	106	108	101	119	120	105	
104	105	106	103	109	115	115	111	115	107	117	113	102	110	114	109	108	104	120	119	107	108	113	106	114	119	102	104	101	105	
118	116	103	119	116	120	106	114	104	106	117	104	113	112	112	119	106	100	107	110	118	117	118	110	116	105	101	118	115	118	
113	119	109	110	119	107	118	118	103	119	119	109	114	108	114	113	109	112	106	105	112	116	118	114	118	105	114	101	119	109	
102	111	119	111	120	102	118	118	110	104	114	100	118	103	112	120	110	100	110	100	113	106	120	115	115	115	102	119	112	112	
111	117	108	100	101	105	118	120	118	117	107	110	102	103	112	102	108	107	110	118	120	102	105	113	105	112	103	112	101	112	
107	100	104	117	120	113	106	111	113	113	108	111	116	120	106	108	108	113	108	119	107	120	120	106	103	118	116	112	105	119	
119	118	112	101	113	112	106	118	104	106	106	104	109	108	113	101	107	107	113	103	106	117	104	107	119	100	117	119	110	101	
107	113	112	113	118	102	105	120	117	120	100	112	114	113	108	117	113	105	107	117	106	107	111	109	101	111	100	107	113	110	
116	108	115	104	112	120	113	113	117	110	113	113	108	106	117	100	117	103	112	103	120	107	104	113	119	109	105	101	112	101	
107	105	112	101	118	116	114	115	116	103	114	114	110	114	100	110	109	110	117	103	111	119	108	115	102	106	109	119	110	111	
103	101	116	110	104	119	104	118	114	117	107	105	120	109	104	107	100	108	109	112	103	112	102	111	103	103	111	116	110	113	
111	113	108	112	100	104	102	102	107	111	106	118	113	108	108	107	114	107	104	119	114	107	119	109	115	104	113	105	118	103	
104	119	119	113	117	117	114	102	119	102	115	102	112	105	116	120	114	110	114	108	102	112	107	110	100	100	117	101	119	113	
106	119	120	113	115	115	117	107	104	117	110	100	114	100	113	119	110	103	110	110	103	107	108	116	107	118	102	117	113	100	
119	109	120	114	118	103	118	103	107	101	104	119	104	112	103	116	107	109	119	101	112	118	120	116	108	112	107	107	110	115	
120	100	120	101	104	119	100	120	101	114	112	116	114	106	100	119	102	109	100	108	107	105	119	105	111	104	107	108	110	101	
111	102	109	118	105	100	118	113	101	104	118	102	100	111	102	103	103	110	117	111	112	104	119	119	104	113	105	113	103	109	
116	112	103	116	113	104	116	112	118	117	112	115	100	119	102	114	104	102	106	100	104	114	115	109	110	111	108	117	114	120	
108	119	115	117	112	117	114	107	112	100	118	109	112	104	109	117	107	113	104	111	107	111	110	112	116	107	105	119	105	106	
114	105	109	120	115	108	105	105	103	103	107	119	106	117	101	117	106	109	104	119	115	107	119	105	107	109	112	117	108	117	
117	105	105	112	103	109	106	119	118	112	104	113	100	115	116	102	110	110	109	115	103	113	111	105	107	108	109	111	119	109	
101	116	102	117	101	107	120	100	108	117	102	119	103	104	106	100	104	108	119	111	115	114	119	104	118	110	100	111	111	106	
120	120	117	117	111	114	109	113	103	113	113	109	117	106	117	103	101	112	106	112	112	118	120	102	107	102	105	114	104	113	
