1000
50
167	156	140	160	174	162	159	154	112	159	113	143	193	175	135	161	189	164	142	108	127	145	127	165	104	181	108	100	100	129	172	114	113	120	124	188	105	188	126	147	161	111	155	117	176	158	130	122	156	199	
168	160	110	126	167	137	109	172	131	198	129	191	143	110	115	142	145	125	116	197	149	195	156	179	188	185	124	128	146	181	179	186	173	179	146	155	137	141	167	128	166	129	189	130	145	182	163	170	188	187	
118	121	152	108	177	153	104	107	152	186	147	128	101	112	154	122	100	118	138	165	172	198	118	116	147	131	110	171	159	164	148	187	144	183	170	175	132	190	121	123	121	103	189	141	158	175	115	155	139	148	
128	120	154	100	139	143	156	190	170	141	181	161	149	116	182	135	125	116	109	111	113	150	187	164	160	149	146	190	163	140	112	176	140	187	140	147	175	158	172	126	137	164	153	167	148	182	144	138	140	162	
129	102	116	163	142	152	172	191	153	141	162	161	183	172	186	150	134	152	121	194	154	191	179	148	125	191	161	141	113	116	146	115	143	173	181	151	145	184	160	145	123	159	152	128	119	160	138	169	109	105	
194	158	147	150	131	120	194	189	119	134	121	172	145	177	166	138	156	108	184	139	178	133	133	162	150	135	189	165	108	187	131	100	144	134	171	107	195	193	161	154	114	152	106	199	103	109	124	110	198	140	
177	198	188	184	129	133	188	117	177	186	188	134	134	187	183	155	149	161	169	131	113	140	158	123	102	104	101	159	193	190	130	119	162	169	119	194	197	124	145	191	154	156	137	100	160	148	169	184	150	113	
186	102	126	101	185	172	114	168	167	170	107	185	184	187	172	167	160	139	108	187	141	119	154	179	145	174	151	181	149	117	118	126	122	181	176	119	172	198	157	154	173	115	167	142	117	126	142	144	149	118	
194	126	180	135	162	138	138	188	154	184	180	198	112	121	197	105	167	132	197	133	152	147	147	199	138	115	172	123	169	169	195	164	100	137	127	163	177	101	194	125	181	199	168	112	129	105	171	146	131	198	
115	113	175	146	113	151	187	134	126	126	141	142	162	165	156	104	154	161	101	189	115	102	133	128	145	166	148	179	172	112	177	191	131	171	105	100	151	170	186	165	118	188	105	130	129	121	148	103	180	127	
126	138	166	147	124	134	185	116	107	106	112	107	116	189	184	166	151	124	160	114	135	119	113	120	138	181	142	183	135	150	157	188	106	127	159	104	132	117	143	191	179	123	103	170	107	162	166	114	149	115	
170	165	110	196	102	182	188	149	168	188	124	101	150	197	195	197	198	181	132	188	164	150	163	146	140	122	156	141	134	160	102	124	147	193	184	199	141	163	154	115	198	136	106	112	142	124	193	151	187	149	
112	117	154	121	157	198	197	147	183	161	171	155	191	184	177	186	155	166	171	169	117	102	110	155	114	188	113	131	173	122	182	149	184	163	157	108	190	179	188	121	154	128	158	171	123	175	126	174	121	160	
175	106	185	143	122	185	181	147	120	189	171	177	123	169	160	186	152	108	101	186	191	179	186	145	154	172	160	192	163	131	149	157	166	122	193	149	148	109	104	174	154	147	135	161	189	185	185	102	183	188	
120	135	132	195	164	187	168	179	172	188	104	126	183	181	119	159	194	117	158	148	145	137	112	144	164	153	102	148	173	163	163	152	188	161	136	171	199	172	194	175	175	182	177	115	119	112	186	195	156	158	
145	102	106	145	137	192	135	162	148	116	166	113	179	133	148	164	147	164	151	115	151	164	155	130	146	138	193	134	132	149	190	134	129	115	190	168	118	199	136	107	137	159	187	148	103	149	106	134	197	113	
164	160	165	138	113	125	183	170	114	127	184	186	121	141	174	171	122	199	114	122	126	165	195	161	156	136	144	131	167	112	102	104	106	135	128	110	192	151	175	164	129	143	190	172	137	156	191	125	120	127	
189	164	146	108	139	120	126	133	101	152	158	132	113	123	193	148	132	131	194	159	172	104	101	110	123	145	137	102	170	114	173	198	172	197	131	167	181	102	107	131	163	190	156	130	136	127	110	123	134	126	
120	118	153	146	184	136	179	169	198	140	178	154	166	150	174	173	147	178	113	121	117	134	105	192	157	177	162	128	164	132	157	189	186	171	153	122	118	109	137	158	156	194	182	100	158	121	175	121	135	146	
139	135	186	130	136	162	152	126	114	141	131	151	154	178	131	171	117	183	161	137	181	150	134	135	120	170	169	193	128	172	154	119	107	136	112	167	143	116	154	125	102	123	195	168	124	144	104	121	126	154	
126	192	148	128	113	196	166	114	107	148	181	131	190	148	164	174	186	153	174	143	111	164	148	150	172	179	124	180	164	142	126	171	154	195	145	153	168	164	189	149	112	112	116	164	140	169	116	127	172	149	
142	190	142	182	117	142	126	168	109	184	140	102	106	150	148	192	176	187	168	191	145	143	149	184	148	145	119	184	121	196	191	125	198	117	144	173	169	187	182	179	191	154	100	124	166	158	124	192	194	188	
149	179	179	155	136	107	150	117	165	142	129	197	169	134	122	105	125	117	120	192	162	180	139	158	104	184	126	193	154	123	178	100	167	129	148	195	155	119	192	141	195	194	138	194	100	172	159	189	116	119	
170	199	184	108	196	102	191	115	185	105	102	114	169	125	105	144	107	169	193	171	134	139	192	161	145	102	147	116	141	153	146	199	187	134	179	165	187	160	153	197	129	114	160	195	114	197	152	165	175	106	
186	130	110	117	138	170	131	106	178	112	175	150	103	156	163	197	159	192	151	131	128	177	121	106	133	120	169	107	127	167	104	157	130	162	155	115	102	174	198	186	141	174	109	114	118	138	177	154	137	145	
196	160	126	151	144	179	152	103	175	116	195	152	165	196	137	114	114	151	103	144	191	154	156	180	163	175	116	119	131	115	103	189	151	198	144	184	147	195	164	185	115	110	196	128	172	125	136	178	161	147	
182	158	197	170	167	196	154	153	141	192	187	169	175	162	167	109	149	156	111	180	195	119	174	151	146	112	155	189	182	114	184	190	155	188	174	185	199	188	154	186	176	183	175	192	127	141	133	173	106	170	
142	174	165	111	163	146	144	159	144	152	130	110	137	173	117	119	121	100	175	158	169	180	154	192	161	120	145	143	140	146	123	199	125	187	196	159	199	164	182	146	197	153	190	170	167	174	185	126	161	131	
139	172	154	106	175	198	138	101	148	158	148	101	139	106	156	193	133	134	197	140	146	161	131	174	146	130	191	179	143	162	196	182	199	120	110	181	170	166	110	102	173	188	162	181	131	192	139	185	185	151	
173	166	182	183	154	137	180	138	111	164	110	151	180	192	111	144	175	151	120	171	117	100	118	107	153	191	159	148	150	171	187	152	112	102	123	112	194	195	193	174	167	195	123	172	154	138	191	130	101	198	
112	138	195	179	121	117	150	181	138	135	133	139	139	164	137	109	196	109	143	188	182	150	190	178	110	122	183	108	116	149	183	114	164	123	128	102	120	156	112	197	101	120	191	136	157	170	140	130	150	154	
124	147	110	114	196	132	130	156	197	170	153	101	157	129	121	184	179	151	125	122	127	163	172	188	138	147	105	112	186	129	101	150	103	117	153	162	161	102	152	106	197	172	181	189	199	125	186	140	126	140	
195	102	104	197	138	123	116	172	196	153	107	170	132	174	191	118	163	150	147	150	184	146	163	145	134	175	182	141	165	157	127	134	142	139	119	165	148	196	139	199	100	117	121	170	152	121	167	138	168	150	
167	198	117	149	126	126	196	166	170	118	191	119	112	108	199	183	110	138	138	183	105	139	199	191	167	132	137	164	140	197	156	119	147	125	164	122	180	127	197	134	162	190	171	155	187	152	196	133	199	173	
183	141	119	142	192	165	170	104	198	186	103	110	116	111	114	140	129	134	180	144	146	179	142	159	111	133	113	164	159	125	186	180	196	158	161	194	135	174	108	175	104	140	166	118	175	103	149	138	131	192	
