500
40
19	19	23	21	33	30	29	35	34	28	30	20	30	22	16	28	23	25	19	34	24	34	32	31	24	35	19	19	32	31	25	28	23	27	31	20	23	17	30	32	
94	104	103	93	101	93	95	90	107	99	89	105	106	104	104	107	98	89	88	102	90	105	98	97	88	88	103	88	100	90	99	98	103	100	103	91	105	88	106	101	
8	7	8	6	22	8	13	23	6	18	15	22	15	8	15	9	8	7	22	21	9	22	10	13	16	21	7	20	9	18	25	11	19	17	23	19	18	21	23	15	
27	27	22	23	23	24	24	27	36	35	30	35	36	26	25	19	25	23	17	17	30	19	19	19	31	28	28	24	18	28	27	31	20	18	30	21	33	17	29	28	
25	19	26	11	9	7	8	25	14	14	7	24	20	9	18	18	18	14	25	18	13	17	8	22	8	7	18	23	13	14	8	26	20	18	16	7	16	18	21	16	
80	87	77	77	78	89	87	80	86	78	86	84	81	78	82	87	83	96	77	83	81	81	93	92	94	87	95	89	89	87	85	92	80	93	87	83	80	88	91	80	
79	87	87	72	88	85	88	85	78	88	75	81	72	79	86	79	71	80	88	78	74	78	77	72	87	83	80	80	89	75	79	90	81	85	78	78	84	73	89	77	
90	87	75	89	75	76	80	90	93	75	79	93	86	91	85	85	86	90	85	78	86	79	85	83	87	80	88	88	82	74	86	84	74	89	83	92	79	77	86	88	
99	91	92	103	90	92	99	98	89	102	92	91	89	94	105	89	93	90	105	91	102	87	99	91	102	98	101	91	89	96	95	104	98	89	88	97	88	97	92	89	
24	10	9	26	12	25	14	8	8	24	13	25	21	12	19	14	11	13	24	21	8	26	18	17	8	13	25	11	24	9	25	9	27	10	9	21	9	27	21	27	
66	60	53	57	53	59	68	53	57	56	71	63	63	54	63	68	55	69	53	59	72	60	53	71	59	57	61	70	65	57	63	72	64	61	53	59	70	71	66	59	
84	71	78	76	68	83	83	75	70	67	71	66	69	77	75	70	82	70	68	75	78	85	78	67	69	76	77	81	78	80	68	84	82	85	80	67	67	66	67	81	
75	74	70	69	80	73	68	75	71	83	68	77	83	66	77	80	79	69	76	73	74	73	79	84	73	85	75	76	80	70	77	79	66	79	72	72	79	66	73	71	
98	107	91	92	102	102	98	98	90	93	94	101	93	93	100	106	101	96	97	91	93	89	103	96	107	107	95	88	89	100	102	104	105	88	99	103	91	105	90	93	
82	88	77	78	76	82	88	87	81	80	79	81	79	82	91	74	88	78	76	86	76	73	83	79	89	80	73	78	73	77	78	85	75	83	85	91	75	75	84	73	
57	56	61	43	43	60	60	45	52	54	59	57	43	56	48	43	58	53	55	46	44	45	50	51	56	46	56	45	49	61	52	48	47	46	53	44	47	57	60	51	
72	85	82	72	86	72	82	73	75	85	89	86	83	76	72	87	78	87	85	89	77	80	84	82	74	75	87	70	82	81	86	85	83	71	80	76	86	86	74	82	
65	54	54	57	58	57	58	57	66	57	66	66	66	52	57	67	69	65	60	59	64	62	67	51	54	58	70	59	68	58	51	53	57	62	54	59	54	65	61	66	
