100
20
183	184	144	196	114	186	199	118	160	123	181	159	113	183	159	165	165	116	106	108	
111	181	111	153	148	121	184	160	152	193	104	162	185	192	164	180	181	196	198	139	
173	187	175	161	104	198	158	138	180	147	124	160	138	142	115	101	181	160	123	130	
129	159	167	194	115	194	117	197	156	197	197	103	140	147	112	197	144	136	174	173	
139	174	169	159	106	135	137	141	175	196	162	117	165	158	137	130	167	134	164	199	
142	153	128	144	121	117	132	143	116	158	155	112	137	184	162	150	168	130	186	141	
108	146	154	112	103	179	178	115	199	120	124	195	112	171	194	179	152	174	101	155	
149	191	193	137	114	167	131	195	139	196	136	188	134	100	151	115	104	130	162	113	
193	181	145	108	154	187	173	104	101	159	141	114	167	184	112	177	178	138	155	136	
108	148	180	191	168	143	199	186	148	138	137	148	129	171	160	190	116	194	104	182	
125	182	192	159	182	124	164	127	165	177	122	157	131	188	190	162	190	156	137	122	
162	111	107	184	165	147	153	137	177	100	178	139	199	169	101	147	117	188	168	113	
131	159	152	148	171	172	102	137	153	153	190	198	159	126	147	196	150	109	187	130	
161	144	157	157	122	110	112	184	132	111	114	113	105	150	130	151	137	161	140	139	
155	100	152	162	123	195	191	105	193	146	122	148	150	199	123	169	100	190	138	192	
161	138	104	108	137	177	164	137	109	138	104	170	162	115	183	163	197	173	177	119	
133	160	150	111	170	108	113	155	137	126	198	155	110	129	151	194	173	188	109	111	
150	120	121	156	144	156	193	124	170	121	174	114	106	149	125	132	170	184	171	182	
103	149	172	183	128	115	132	199	136	135	109	131	186	191	137	102	175	133	177	161	
154	114	194	169	140	191	100	102	109	126	129	103	123	126	169	174	122	152	121	126	
166	166	136	115	194	170	142	128	182	124	192	182	172	177	145	117	147	124	125	189	
196	199	179	151	198	135	128	175	105	117	163	164	160	169	191	179	121	109	126	137	
105	139	144	184	193	125	171	138	163	146	183	173	155	190	153	179	171	174	178	154	
133	122	162	197	108	132	158	121	105	161	103	178	129	152	161	190	112	123	188	140	
101	179	151	175	157	176	195	166	198	133	106	124	121	138	129	181	196	119	140	127	
134	198	198	103	148	194	169	172	135	186	148	131	132	101	192	194	103	112	116	198	
155	139	125	164	114	125	150	119	143	198	105	168	158	179	135	184	168	189	171	175	
155	167	147	198	115	126	122	186	173	175	158	181	154	168	178	150	128	197	128	196	
160	169	198	133	119	133	182	109	148	120	112	118	135	134	116	170	116	129	174	136	
110	100	195	117	196	191	117	135	130	187	190	172	142	132	126	184	113	195	151	173	
152	125	146	101	145	122	165	179	155	141	151	183	143	152	129	166	159	170	187	137	
117	134	154	171	130	192	141	123	157	178	114	197	176	135	117	184	130	139	148	157	
110	120	114	143	167	199	186	138	121	136	163	126	117	175	170	189	161	111	124	157	
175	137	119	197	164	182	104	188	197	138	127	187	102	157	194	116	140	164	199	187	
181	189	166	122	185	133	140	109	188	170	190	179	163	149	109	121	137	154	151	140	
196	199	116	199	116	127	172	115	124	140	192	154	111	121	163	175	138	161	122	156	
177	133	164	168	160	177	118	152	141	119	167	156	184	109	176	195	127	196	170	159	
127	122	105	127	191	188	106	183	116	178	197	182	138	105	109	172	139	114	192	124	
