100
30
148	158	180	123	146	100	115	168	140	174	110	173	133	166	160	104	197	115	198	147	196	143	195	131	100	135	128	174	197	171	
193	116	129	182	104	194	129	139	114	190	121	102	160	183	104	164	111	176	173	185	100	179	106	176	188	104	170	178	159	185	
162	113	196	128	120	100	197	151	172	192	165	177	172	105	129	175	112	147	135	180	131	132	130	110	118	150	170	195	103	147	
147	151	162	181	154	137	191	113	140	194	119	199	100	187	109	119	188	137	169	172	100	194	173	199	115	136	172	180	162	119	
157	124	115	138	116	186	115	110	188	183	104	141	185	185	191	162	128	185	110	106	182	161	138	111	198	125	171	138	132	171	
177	178	123	162	103	177	173	140	155	108	126	135	162	146	199	198	170	146	110	197	198	105	156	190	148	139	126	112	151	199	
181	166	121	106	149	194	188	137	192	124	109	107	117	105	101	104	164	173	156	109	169	109	152	134	194	167	128	106	109	171	
178	147	171	142	163	113	111	138	105	129	143	194	147	146	169	178	141	120	105	162	199	157	151	135	113	173	157	182	129	199	
168	146	101	147	176	158	111	139	153	192	159	109	124	149	184	142	175	112	155	149	154	131	101	115	179	136	196	123	197	174	
146	168	153	113	199	118	154	179	140	190	171	186	153	129	171	178	175	116	137	160	142	163	198	125	151	123	129	113	154	163	
145	177	169	123	146	152	112	132	146	125	128	104	130	158	131	197	170	104	157	197	149	167	111	134	178	198	190	185	133	145	
186	197	107	139	116	120	110	102	153	109	131	147	110	162	157	110	118	174	111	183	179	148	198	167	113	150	150	166	124	109	
139	155	173	126	180	161	108	157	157	149	197	134	194	149	169	196	128	104	149	115	158	141	199	196	172	170	124	188	145	116	
186	150	108	101	150	148	183	171	189	116	155	160	185	170	187	168	107	110	131	142	153	145	196	135	114	196	143	126	197	123	
144	149	148	165	175	137	173	185	182	144	103	187	192	143	152	197	173	152	102	115	122	114	133	187	101	112	128	105	112	101	
196	148	187	176	145	190	123	133	155	185	193	140	122	167	197	182	106	188	169	104	192	125	145	107	141	153	133	146	149	179	
153	109	151	121	129	138	107	156	198	188	195	166	102	120	170	147	148	197	144	118	191	172	147	178	121	104	114	127	107	113	
189	193	160	172	116	140	195	195	105	169	179	177	153	118	119	168	155	126	111	133	114	123	166	102	120	195	173	179	131	177	
144	162	143	113	120	184	175	129	153	166	122	115	171	174	142	153	129	119	192	199	197	120	110	155	175	179	179	131	132	151	
101	164	175	100	117	161	165	191	195	102	126	175	148	199	172	126	118	169	175	114	151	103	102	123	122	127	150	197	120	163	
100	184	115	191	198	192	173	130	103	188	156	145	135	115	185	193	176	117	147	152	130	140	106	106	126	106	162	134	194	120	
126	108	149	125	133	191	134	118	141	127	138	182	115	185	168	165	178	136	109	195	115	197	106	174	159	163	162	177	149	112	
132	187	131	196	105	168	180	118	126	137	143	130	131	163	179	107	124	166	116	178	189	159	122	168	186	119	180	184	124	161	
167	185	152	151	198	151	129	148	175	154	152	129	180	173	100	190	188	105	116	150	153	173	147	147	151	126	127	104	178	131	
198	196	177	134	193	199	150	107	162	125	175	135	165	127	176	133	167	147	195	169	108	108	138	134	132	102	146	194	156	104	
113	113	107	159	122	130	132	180	113	198	115	147	199	143	160	127	155	158	183	162	147	170	179	165	134	168	130	148	140	144	
143	148	145	146	179	179	114	198	100	198	153	105	192	198	176	112	110	192	105	196	100	182	145	173	130	160	191	137	150	153	
