1000
10
119	185	175	114	133	179	150	167	131	173	
125	108	148	153	155	187	120	122	101	166	
171	170	190	150	195	182	123	145	108	118	
108	115	112	197	135	181	168	146	125	121	
192	189	175	198	167	107	190	131	112	136	
127	130	129	159	179	127	121	197	154	116	
129	168	103	115	139	107	152	178	167	139	
144	104	111	164	100	110	191	170	130	151	
166	103	165	133	177	133	109	150	166	158	
106	166	189	156	197	196	194	120	195	145	
122	198	131	170	104	170	123	196	132	111	
135	133	176	186	114	151	167	179	141	130	
164	107	182	169	171	121	166	129	171	138	
183	128	116	192	134	165	147	124	137	197	
173	152	197	114	149	188	126	153	183	166	
188	121	134	193	182	156	156	155	130	167	
101	174	117	109	166	153	169	125	165	192	
137	184	163	117	195	142	177	123	106	134	
160	145	124	145	136	145	103	144	155	107	
136	126	136	192	168	151	131	196	111	112	
140	100	127	153	161	158	175	137	156	150	
161	146	118	189	114	144	114	121	128	132	
106	141	190	177	180	153	120	123	112	145	
134	156	102	114	180	168	112	141	156	158	
123	113	176	110	107	113	122	190	108	199	
166	164	199	168	103	113	106	183	174	188	
181	138	180	110	122	155	151	110	164	193	
165	135	160	124	198	149	197	162	199	105	
126	137	104	160	174	173	154	127	100	195	
125	162	193	124	106	182	152	172	161	182	
164	164	196	190	145	199	195	131	193	192	
171	147	113	189	186	156	197	123	164	108	
172	142	198	169	113	117	177	188	156	180	
137	104	154	118	195	191	117	105	132	116	
118	130	137	153	144	125	101	173	150	114	
142	179	133	106	128	129	153	177	155	140	
146	190	168	141	139	116	167	188	120	144	
152	129	117	100	164	111	163	159	172	178	
113	100	122	119	171	189	147	155	108	187	
189	197	111	140	157	195	158	138	124	115	
182	107	184	109	166	103	158	117	194	145	
180	196	151	166	145	123	174	129	176	194	
147	184	183	152	178	156	148	136	117	107	
182	102	163	102	119	156	180	147	165	174	
149	121	156	194	144	175	179	140	175	120	
123	159	170	155	184	137	146	176	162	156	
148	175	117	130	192	169	189	111	188	135	
167	132	196	106	192	176	120	165	112	162	
108	104	126	172	152	117	142	159	149	103	
126	157	113	135	113	122	107	172	139	109	
190	111	142	153	196	171	185	158	186	120	
160	132	135	167	119	187	166	146	176	148	
158	124	196	161	170	151	118	145	106	100	
125	186	117	157	167	134	140	114	194	136	
115	185	186	192	131	167	178	128	184	125	
173	110	158	153	197	104	120	126	103	118	
148	111	173	146	170	194	158	190	183	122	
128	139	122	163	136	176	196	106	142	101	
121	178	163	158	183	185	169	100	146	173	
154	182	153	154	177	190	125	140	179	110	
179	171	146	186	193	155	176	133	110	179	
171	184	190	198	188	128	135	132	130	147	
173	131	193	165	153	157	165	149	141	131	
141	115	116	120	192	170	165	121	116	122	
177	181	178	184	199	108	121	151	168	178	
186	196	185	137	178	166	105	148	144	187	
171	170	186	127	156	159	199	145	165	100	
118	117	174	142	142	158	187	133	131	173	
144	142	177	107	109	186	159	135	195	156	
102	100	199	170	145	166	120	119	154	137	
171	188	151	140	155	101	191	176	171	185	
128	136	162	126	146	137	110	199	145	126	
101	175	132	137	132	114	133	194	117	148	
162	126	108	130	119	100	142	118	190	184	
139	131	137	181	151	137	157	141	147	135	
160	172	162	178	113	125	131	199	132	129	
154	178	102	174	107	178	146	121	114	137	
166	113	114	108	113	143	153	199	143	127	
186	151	100	113	138	130	125	197	179	121	
188	116	195	117	179	191	101	147	140	123	
107	117	164	180	161	119	170	152	145	180	
191	151	189	167	153	192	185	157	109	143	
114	107	118	127	120	189	140	156	186	146	
193	117	158	132	123	140	107	101	175	174	
128	104	102	138	140	113	107	178	127	160	
112	117	169	125	123	194	165	134	109	153	
102	162	125	196	121	125	100	193	114	189	
116	162	181	199	159	139	117	156	166	135	
173	188	191	190	151	180	141	140	194	168	
155	131	160	112	160	116	190	136	146	123	
156	119	196	108	144	113	198	190	141	186	
113	159	106	111	129	131	110	168	145	142	
156	199	129	113	164	187	101	153	155	189	
185	143	153	189	129	183	177	155	104	192	
119	135	182	154	101	139	131	191	155	144	
110	128	122	103	107	195	136	144	186	195	
198	144	114	184	118	185	129	189	116	191	
156	172	113	173	167	135	168	102	164	182	
174	176	162	170	116	153	194	134	138	114	
181	133	126	161	124	194	139	131	101	112	
186	182	127	166	164	109	198	172	130	170	
