500
20
32	22	41	36	34	37	34	34	40	32	31	27	36	22	34	27	33	24	25	30	
120	120	101	104	117	115	118	104	114	101	110	111	105	107	102	120	107	119	106	119	
57	54	54	73	70	71	63	58	65	64	54	58	66	72	56	73	67	68	55	54	
62	46	63	61	58	50	63	63	62	51	47	65	58	49	49	62	53	62	60	60	
82	94	87	79	83	91	83	78	81	90	77	95	77	84	90	79	95	76	83	93	
25	26	38	37	29	43	38	36	28	29	29	37	31	36	34	29	36	43	25	31	
23	5	12	5	6	6	14	16	11	13	18	7	11	7	10	7	20	7	18	20	
68	71	73	62	75	62	67	77	61	64	67	76	70	67	70	62	75	74	78	62	
61	50	53	44	54	56	55	58	56	51	47	53	54	49	54	45	50	48	57	56	
35	37	27	39	31	26	26	27	30	27	31	35	38	44	40	41	26	36	35	37	
35	23	22	31	33	23	18	21	33	35	18	35	18	33	30	21	32	21	34	35	
50	38	52	36	40	41	40	54	39	37	52	46	35	53	38	46	40	43	46	40	
19	14	4	17	14	21	11	4	21	19	13	17	18	18	13	3	16	8	10	19	
78	77	69	66	75	65	70	77	76	68	66	73	70	67	80	67	77	70	65	80	
32	38	38	39	24	38	34	22	32	27	37	25	21	39	26	21	21	39	27	24	
37	39	44	40	32	50	38	37	45	37	41	44	40	36	45	44	42	38	47	43	
110	97	93	107	111	98	106	101	106	94	94	103	103	107	96	98	107	105	110	102	
68	77	71	71	77	66	76	65	80	73	73	81	81	74	74	69	73	72	68	68	
58	57	56	58	51	55	53	59	47	44	51	45	49	43	52	61	59	54	58	60	
73	66	59	68	69	58	77	68	65	60	63	75	58	69	68	62	77	72	75	61	
3	2	19	17	7	11	7	16	6	17	21	10	21	18	19	19	6	12	5	12	
93	87	85	84	80	85	80	85	80	88	95	80	89	94	95	81	83	85	89	84	
71	65	66	74	64	77	72	72	69	81	71	77	65	77	74	73	75	65	77	83	
104	113	102	111	109	115	110	101	101	103	113	110	107	116	103	109	118	99	110	105	
19	33	34	34	28	32	16	15	19	23	31	18	18	20	32	30	28	20	33	18	
93	88	97	91	96	89	88	84	90	93	91	101	89	95	90	88	101	87	94	90	
26	30	35	35	44	28	43	35	30	30	28	29	44	42	41	35	36	36	36	28	
61	52	62	45	48	45	54	62	54	52	52	59	63	52	61	56	61	55	51	58	
59	64	60	51	60	47	64	47	58	45	52	61	53	52	60	51	53	58	59	48	
14	19	33	17	15	19	22	15	21	26	24	22	32	16	16	20	20	24	20	30	
52	61	49	49	51	66	58	49	55	66	58	63	65	60	53	62	48	65	55	55	
105	97	102	110	109	104	104	107	99	98	110	103	112	99	107	109	101	108	114	109	
32	28	16	21	27	21	19	14	24	27	29	31	32	17	25	25	30	32	18	13	
51	60	46	53	52	55	61	54	49	58	61	55	49	46	57	63	50	50	52	60	
103	116	105	119	108	119	109	102	111	114	104	111	108	115	106	120	116	118	108	113	
110	102	106	116	115	103	117	117	103	113	117	101	115	115	100	104	114	118	105	109	
70	71	68	81	69	81	81	70	73	77	76	81	76	73	68	81	83	76	78	84	
94	90	89	82	95	96	97	97	100	88	98	88	83	95	94	88	90	90	84	98	
35	35	29	36	28	37	31	34	40	29	40	39	27	45	31	41	32	41	45	33	
81	66	69	70	79	68	67	79	69	73	68	72	81	79	82	75	78	68	82	77	
72	86	90	76	73	75	82	79	72	72	81	81	85	83	74	85	86	81	89	78	
47	34	39	43	34	47	48	43	50	48	43	45	37	49	35	38	40	41	47	46	
89	78	83	88	87	77	79	90	78	83	91	91	83	81	91	81	90	79	82	79	
20	9	26	26	25	18	25	23	22	19	13	23	22	20	9	26	12	23	13	9	
39	33	41	31	29	45	43	33	29	33	35	45	43	44	28	27	39	38	30	45	
30	30	38	35	37	35	49	34	46	30	35	43	33	42	37	39	37	35	37	32	
86	89	88	93	85	86	78	84	88	81	95	93	83	91	93	79	87	89	94	87	
112	112	111	99	108	107	110	100	101	113	99	98	100	100	101	104	110	115	108	98	
80	62	78	76	71	62	77	72	73	68	66	61	76	77	66	69	62	65	67	66	
89	97	97	80	84	98	84	93	85	95	84	97	92	82	91	79	95	97	88	94	
101	95	104	90	101	95	107	93	103	105	104	94	96	92	94	101	102	101	106	98	
44	45	39	47	35	37	49	50	42	42	49	47	40	42	45	41	53	49	43	36	
33	25	36	27	38	37	34	29	36	38	25	36	33	30	23	24	36	24	31	25	
26	27	33	23	24	30	42	26	30	23	31	26	29	26	29	25	38	41	42	39	
44	30	44	28	46	35	39	38	27	27	34	35	34	36	29	34	32	28	29	36	
14	5	13	14	17	19	16	19	20	5	3	18	20	20	21	9	19	19	5	4	
75	82	65	76	82	80	65	65	76	72	68	71	72	82	74	70	83	67	81	73	
98	98	104	103	109	102	112	114	117	103	116	113	109	106	114	104	109	106	114	113	
39	37	36	34	38	34	47	31	39	41	34	45	37	48	42	36	30	35	42	31	
116	111	108	100	114	112	101	103	104	99	108	113	105	117	100	101	111	100	111	101	
56	60	56	56	55	57	68	58	68	53	63	67	57	66	56	67	67	65	60	54	
100	97	101	100	93	94	90	89	101	86	98	91	97	97	85	101	87	95	104	85	
16	4	14	15	15	17	11	16	8	11	9	12	11	14	7	7	6	16	9	11	
82	90	80	76	86	80	80	85	87	87	87	87	80	91	94	77	85	78	95	83	
66	55	57	69	63	56	59	67	60	58	67	62	68	62	68	73	62	56	57	72	
80	74	78	75	69	74	74	78	76	74	65	68	71	64	82	80	65	72	67	69	
59	64	54	54	53	64	69	64	66	71	62	63	66	72	68	63	70	64	70	63	
114	102	114	117	105	106	114	113	115	109	114	103	107	108	112	109	119	105	113	103	
91	78	74	81	84	81	81	84	79	93	90	91	84	85	78	74	92	81	86	76	
