100
30
166	100	142	169	120	130	141	186	166	144	116	103	147	160	114	174	191	165	124	153	102	173	161	185	158	145	138	100	107	117	
139	134	119	128	194	128	107	173	116	144	167	108	118	133	162	166	129	118	107	131	122	169	104	154	178	154	112	168	193	171	
116	127	110	110	150	186	103	169	166	198	159	159	170	187	151	101	110	197	101	150	101	194	188	152	132	156	172	105	133	185	
153	113	136	139	100	123	177	143	114	112	149	169	158	105	171	173	110	135	191	130	114	192	199	157	133	114	102	114	192	117	
131	182	177	176	138	176	189	128	130	157	198	131	159	123	133	184	186	151	180	152	136	139	156	161	152	195	197	136	130	137	
119	192	185	196	145	115	167	102	181	102	100	137	176	176	105	152	152	128	104	151	168	191	118	100	118	181	172	146	189	141	
151	156	159	152	171	144	150	159	162	186	171	185	163	147	111	126	102	179	102	147	135	147	114	112	132	101	130	136	191	189	
188	185	101	128	121	179	177	104	135	119	113	108	181	112	171	184	191	106	135	176	193	159	161	161	183	131	183	148	115	149	
198	120	171	145	174	132	193	177	103	130	149	187	178	131	162	132	157	154	141	179	172	125	171	197	173	150	150	181	147	144	
168	150	151	159	193	140	192	181	162	100	181	140	179	135	129	196	141	138	191	194	104	157	180	159	165	145	155	103	176	157	
115	111	171	169	116	118	154	134	140	191	114	178	104	148	189	187	140	110	171	123	187	177	169	104	164	124	132	187	183	163	
144	167	197	133	182	158	196	152	167	171	129	189	168	164	115	124	160	196	169	109	197	142	124	145	151	120	188	156	138	151	
193	165	111	160	126	179	130	159	111	151	139	152	172	147	187	102	138	130	123	109	184	183	117	158	178	112	182	146	119	154	
116	148	162	163	180	106	145	181	123	130	193	130	187	192	177	102	137	196	105	156	139	123	166	137	100	194	145	160	155	197	
118	115	114	175	185	143	151	147	136	162	141	181	166	173	102	107	107	150	100	193	144	172	179	117	171	106	114	123	134	131	
114	102	193	134	147	156	141	151	181	187	163	114	192	157	143	136	196	198	111	118	106	187	167	129	155	107	131	140	115	145	
175	151	109	187	199	128	149	186	160	186	145	184	100	118	164	193	166	139	146	156	177	122	101	124	195	162	196	161	117	179	
