100
30
1039	1095	1079	1001	1089	1019	1010	1039	1009	1015	1100	1047	1022	1095	1069	1012	1094	1033	1077	1062	1072	1080	1027	1017	1093	1095	1024	1019	1034	1053	
1078	1001	1100	1018	1018	1088	1075	1088	1003	1005	1040	1011	1073	1003	1000	1046	1079	1068	1025	1094	1094	1098	1089	1087	1010	1011	1031	1094	1071	1089	
1069	1033	1047	1038	1021	1008	1021	1027	1075	1016	1077	1006	1067	1092	1079	1019	1026	1025	1011	1001	1008	1096	1084	1005	1095	1096	1001	1050	1068	1081	
1042	1009	1040	1072	1094	1000	1024	1100	1061	1029	1083	1027	1096	1073	1086	1062	1020	1066	1013	1082	1084	1041	1094	1077	1060	1031	1072	1055	1067	1062	
1005	1093	1012	1017	1063	1070	1042	1039	1094	1028	1058	1098	1094	1034	1077	1042	1000	1045	1078	1027	1000	1014	1067	1061	1089	1084	1017	1029	1006	1032	
1028	1052	1030	1074	1015	1028	1068	1009	1062	1095	1022	1019	1052	1046	1067	1019	1040	1083	1035	1045	1071	1041	1005	1029	1090	1024	1065	1064	1033	1062	
1049	1080	1087	1033	1067	1088	1061	1094	1091	1045	1039	1045	1049	1006	1094	1017	1034	1018	1054	1072	1043	1067	1069	1076	1016	1076	1069	1078	1095	1065	
1016	1078	1058	1020	1067	1065	1003	1031	1043	1087	1054	1079	1070	1007	1017	1084	1009	1012	1052	1100	1013	1049	1065	1046	1071	1009	1062	1071	1064	1040	
1033	1044	1088	1033	1060	1000	1014	1026	1021	1073	1090	1075	1058	1069	1032	1080	1014	1091	1024	1084	1029	1094	1089	1046	1058	1016	1009	1042	1012	1069	
1031	1044	1031	1015	1041	1043	1072	1078	1020	1060	1008	1016	1078	1096	1022	1085	1018	1045	1055	1024	1027	1041	1038	1087	1086	1034	1041	1030	1024	1012	
1032	1054	1023	1077	1089	1068	1004	1023	1094	1025	1028	1023	1099	1073	1060	1083	1070	1033	1070	1045	1035	1019	1025	1092	1052	1020	1026	1045	1100	1051	
1081	1047	1054	1046	1098	1071	1081	1092	1016	1035	1065	1048	1000	1001	1047	1029	1009	1057	1068	1003	1048	1045	1014	1062	1006	1026	1017	1096	1004	1003	
1080	1053	1001	1039	1046	1054	1005	1089	1049	1083	1035	1091	1002	1081	1039	1033	1036	1026	1100	1042	1006	1073	1006	1043	1096	1063	1085	1099	1081	1083	
1021	1079	1085	1042	1047	1044	1034	1090	1077	1067	1001	1010	1064	1027	1086	1092	1092	1001	1086	1064	1042	1076	1099	1069	1025	1001	1095	1002	1069	1092	
1043	1000	1039	1071	1015	1013	1028	1057	1046	1088	1069	1048	1018	1070	1073	1006	1072	1046	1050	1059	1020	1086	1045	1043	1025	1027	1054	1020	1048	1000	
1038	1077	1077	1001	1041	1047	1043	1052	1014	1041	1047	1050	1068	1075	1049	1031	1038	1076	1015	1034	1034	1033	1021	1022	1028	1073	1030	1005	1083	1065	
1073	1090	1037	1057	1030	1061	1046	1030	1074	1018	1068	1081	1024	1066	1018	1067	1003	1002	1010	1008	1017	1057	1033	1056	1084	1048	1074	1092	1093	1057	
1085	1007	1097	1050	1051	1068	1038	1037	1095	1051	1003	1069	1006	1040	1009	1061	1051	1065	1020	1061	1004	1017	1025	1082	1002	1074	1077	1092	1097	1043	
1048	1062	1090	1052	1077	1013	1031	1033	1043	1070	1027	1093	1096	1026	1097	1023	1072	1088	1023	1027	1093	1095	1050	1091	1040	1022	1076	1086	1097	1070	
1023	1022	1098	1087	1095	1010	1061	1059	1040	1048	1057	1017	1024	1071	1090	1095	1001	1070	1015	1097	1100	1019	1092	1081	1057	1001	1027	1051	1043	1095	
1057	1037	1005	1084	1086	1063	1009	1092	1092	1012	1032	1073	1076	1029	1083	1030	1023	1015	1002	1045	1093	1073	1052	1090	1087	1009	1083	1038	1031	1006	
1006	1087	1015	1086	1075	1031	1036	1068	1063	1073	1020	1081	1002	1097	1091	1060	1082	1093	1064	1036	1031	1012	1042	1070	1015	1079	1016	1002	1016	1076	
1083	1098	1100	1021	1091	1000	1087	1042	1065	1088	1021	1057	1047	1003	1064	1078	1094	1015	1017	1029	1009	1054	1082	1024	1012	1046	1045	1041	1089	1091	
1020	1099	1054	1002	1054	1016	1026	1070	1057	1043	1042	1011	1063	1046	1058	1020	1025	1050	1003	1080	1033	1006	1035	1009	1100	1024	1085	1035	1057	1073	
1047	1010	1064	1034	1068	1000	1099	1080	1070	1041	1043	1021	1098	1046	1027	1092	1081	1094	1034	1073	1095	1068	1077	1053	1016	1049	1082	1051	1038	1082	
1001	1013	1024	1093	1083	1036	1028	1062	1098	1071	1007	1070	1015	1057	1050	1064	1033	1000	1052	1029	1056	1050	1085	1062	1059	1019	1053	1075	1060	1072	
1050	1080	1094	1054	1011	1004	1090	1015	1098	1039	1030	1068	1042	1014	1081	1080	1006	1002	1022	1056	1069	1099	1008	1060	1002	1008	1071	1007	1046	1062	
1083	1054	1046	1038	1099	1057	1085	1056	1083	1049	1059	1084	1004	1038	1057	1057	1063	1095	1050	1056	1047	1085	1008	1060	1004	1050	1075	1027	1036	1057	
1034	1030	1024	1003	1074	1065	1085	1044	1018	1023	1071	1072	1041	1062	1013	1084	1100	1002	1060	1088	1074	1100	1085	1042	1005	1039	1026	1009	1044	1050	
1024	1027	1021	1015	1093	1007	1065	1054	1063	1068	1053	1058	1065	1079	1077	1062	1028	1010	1005	1072	1067	1003	1095	1031	1062	1047	1065	1083	1093	1079	
1040	1044	1092	1006	1035	1063	1090	1008	1060	1042	1086	1013	1019	1001	1012	1049	1001	1007	1027	1053	1055	1072	1071	1008	1051	1040	1066	1068	1061	1069	
1063	1030	1091	1023	1088	1054	1032	1088	1009	1009	1011	1032	1006	1016	1006	1070	1073	1007	1079	1089	1035	1015	1058	1027	1016	1015	1007	1007	1038	1083	
1077	1091	1005	1026	1006	1047	1098	1031	1069	1056	1056	1063	1053	1079	1070	1085	1033	1082	1036	1006	1076	1099	1061	1035	1013	1055	1036	1072	1054	1088	
1027	1037	1096	1028	1065	1076	1053	1074	1069	1070	1065	1001	1100	1038	1053	1017	1082	1026	1024	1089	1041	1086	1089	1057	1048	1073	1061	1069	1056	1068	
1005	1025	1042	1002	1098	1098	1095	1100	1052	1037	1045	1092	1057	1060	1044	1046	1093	1014	1021	1091	1088	1085	1006	1080	1018	1076	1024	1003	1069	1025	
1070	1043	1091	1062	1012	1027	1009	1086	1054	1069	1007	1076	1025	1099	1003	1039	1010	1078	1032	1031	1031	1079	1001	1017	1072	1009	1042	1077	1058	1087	
1059	1029	1077	1014	1054	1027	1077	1099	1058	1028	1073	1051	1029	1080	1023	1017	1094	1046	1062	1067	1069	1045	1080	1095	1095	1072	1036	1081	1088	1074	
1020	1001	1054	1092	1032	1074	1005	1099	1041	1091	1010	1075	1050	1056	1044	1070	1050	1018	1004	1077	1003	1098	1046	1038	1099	1080	1013	1004	1014	1002	
1072	1093	1086	1084	1042	1003	1061	1028	1013	1051	1006	1061	1057	1032	1041	1087	1073	1086	1070	1042	1055	1064	1003	1063	1060	1062	1005	1002	1076	1067	
1094	1016	1053	1041	1069	1070	1020	1097	1075	1088	1055	1059	1059	1060	1073	1088	1094	1044	1099	1036	1078	1044	1047	1020	1044	1020	1081	1090	1057	1015	
1009	1016	1029	1076	1004	1055	1006	1011	1024	1023	1093	1027	1004	1098	1035	1026	1091	1054	1098	1013	1066	1031	1011	1055	1006	1079	1000	1079	1035	1083	
1050	1093	1052	1031	1027	1070	1066	1095	1097	1091	1041	1058	1001	1087	1075	1032	1079	1002	1092	1023	1017	1045	1095	1078	1055	1033	1000	1055	1051	1058	
1078	1076	1035	1000	1061	1058	1078	1058	1060	1050	1030	1072	1071	1046	1014	1061	1005	1006	1079	1085	1030	1037	1077	1092	1039	1087	1051	1092	1065	1007	
1038	1011	1049	1042	1001	1017	1057	1007	1089	1099	1045	1030	1041	1028	1006	1079	1037	1016	1067	1004	1054	1042	1023	1038	1017	1095	1056	1043	1096	1074	
1010	1028	1074	1093	1092	1088	1036	1018	1040	1021	1004	1005	1072	1057	1011	1099	1095	1045	1096	1094	1005	1034	1065	1036	1028	1039	1050	1070	1083	1053	
1069	1100	1058	1081	1089	1010	1056	1040	1068	1015	1006	1042	1010	1037	1100	1054	1031	1056	1080	1080	1009	1054	1083	1006	1033	1031	1025	1007	1077	1072	
1027	1062	1100	1007	1027	1021	1058	1030	1028	1051	1075	1017	1013	1097	1078	1082	1098	1060	1012	1003	1000	1087	1000	1031	1047	1025	1019	1084	1054	1020	
1075	1089	1029	1007	1022	1079	1063	1056	1009	1037	1086	1083	1079	1093	1064	1077	1006	1010	1098	1080	1001	1016	1002	1023	1060	1095	1099	1030	1048	1083	
1017	1023	1050	1015	1077	1047	1063	1044	1072	1045	1002	1067	1027	1076	1044	1037	1077	1004	1056	1056	1093	1056	1093	1078	1062	1032	1070	1089	1029	1064	
1049	1074	1012	1077	1081	1099	1085	1054	1060	1099	1057	1026	1029	1045	1014	1042	1016	1090	1089	1093	1070	1053	1035	1078	1021	1097	1036	1095	1045	1086	
1011	1067	1056	1098	1027	1079	1007	1084	1097	1086	1043	1028	1011	1030	1079	1086	1082	1065	1043	1085	1096	1055	1013	1057	1036	1015	1092	1016	1087	1068	
1085	1042	1071	1097	1012	1007	1060	1075	1071	1006	1089	1024	1013	1084	1070	1060	1096	1063	1019	1022	1031	1009	1058	1048	1022	1073	1063	1017	1037	1072	
1059	1009	1063	1032	1066	1001	1040	1048	1075	1078	1067	1019	1056	1020	1085	1066	1014	1036	1036	1048	1100	1022	1089	1011	1088	1062	1083	1031	1084	1039	
1034	1039	1040	1054	1083	1069	1027	1035	1050	1099	1013	1007	1086	1053	1002	1042	1020	1089	1013	1090	1046	1020	1067	1065	1095	1069	1062	1007	1064	1050	
1032	1003	1003	1031	1078	1044	1007	1014	1100	1003	1039	1052	1005	1003	1092	1065	1084	1093	1038	1051	1072	1097	1038	1037	1014	1074	1094	1012	1051	1053	
1038	1074	1052	1077	1030	1060	1064	1042	1084	1023	1071	1064	1009	1093	1045	1038	1094	1005	1050	1005	1037	1095	1025	1095	1033	1047	1018	1061	1092	1045	
1073	1096	1071	1092	1038	1068	1049	1035	1084	1031	1046	1039	1017	1067	1063	1073	1017	1048	1065	1044	1041	1071	1099	1035	1071	1075	1052	1064	1058	1024	
1030	1011	1062	1003	1018	1004	1050	1057	1034	1065	1009	1072	1017	1092	1025	1028	1090	1053	1040	1013	1003	1015	1087	1038	1008	1003	1009	1082	1083	1018	
1032	1014	1063	1004	1065	1007	1062	1041	1020	1089	1062	1097	1012	1002	1084	1046	1094	1023	1069	1046	1045	1091	1079	1091	1086	1082	1011	1037	1063	1060	
1065	1098	1023	1100	1089	1012	1086	1023	1091	1017	1043	1060	1086	1062	1049	1036	1030	1084	1059	1016	1016	1092	1045	1020	1067	1067	1060	1087	1000	1014	
1098	1014	1073	1000	1091	1032	1046	1073	1023	1085	1048	1082	1086	1067	1099	1052	1046	1066	1060	1041	1024	1065	1097	1028	1042	1018	1057	1048	1059	1086	
1094	1001	1093	1074	1095	1051	1017	1084	1095	1038	1089	1081	1029	1069	1043	1098	1023	1071	1054	1100	1070	1073	1042	1070	1068	1001	1010	1083	1014	1082	
1061	1086	1085	1006	1009	1041	1002	1083	1014	1074	1029	1012	1086	1038	1044	1037	1025	1026	1087	1089	1096	1003	1036	1082	1078	1034	1030	1070	1041	1085	
1054	1049	1037	1089	1017	1053	1045	1012	1021	1062	1012	1077	1047	1062	1038	1003	1092	1051	1048	1070	1049	1065	1019	1009	1002	1033	1019	1054	1072	1044	
1048	1069	1071	1048	1069	1081	1090	1096	1024	1047	1088	1039	1043	1087	1050	1036	1005	1038	1007	1050	1090	1042	1055	1007	1016	1063	1069	1067	1070	1038	
1049	1055	1093	1042	1006	1028	1035	1074	1022	1041	1061	1076	1011	1001	1045	1019	1090	1028	1093	1084	1050	1023	1053	1099	1012	1038	1070	1067	1085	1035	
