100
20
105	106	110	103	106	101	120	106	109	108	104	103	104	101	115	109	120	116	100	117	
119	101	118	104	109	100	108	101	115	101	100	105	106	104	108	105	112	115	106	100	
101	113	120	120	106	103	116	118	117	110	111	107	109	110	101	117	111	109	111	114	
104	102	112	112	106	113	120	107	107	105	108	103	116	118	118	112	117	102	112	109	
119	107	116	104	102	114	117	111	109	114	106	105	102	107	104	104	107	106	117	119	
120	118	109	102	117	118	110	111	120	106	115	107	113	118	107	105	119	114	108	119	
115	104	101	113	111	113	114	100	113	107	117	113	102	113	106	104	114	104	117	115	
108	116	114	119	113	100	118	106	105	111	100	108	103	117	100	110	120	100	111	109	
112	114	111	105	118	107	115	108	105	107	112	112	102	112	120	118	113	104	106	120	
106	103	103	114	115	118	101	115	104	114	118	113	119	114	114	107	114	115	114	114	
108	106	120	103	118	115	115	114	120	119	101	116	113	105	118	109	103	105	120	109	
108	110	116	114	100	116	101	102	110	108	105	100	117	103	117	107	119	116	116	106	
106	120	101	118	109	100	116	106	112	105	118	112	108	117	116	104	111	100	111	115	
116	116	111	102	103	112	114	107	117	110	102	112	103	112	114	103	119	100	112	119	
104	112	113	112	109	110	100	119	111	100	118	100	114	103	108	104	105	112	104	108	
101	105	107	113	112	115	106	114	102	118	102	116	110	111	117	118	104	107	100	111	
109	113	111	104	114	109	120	105	112	117	115	117	104	115	109	113	110	102	106	112	
110	102	113	117	103	104	117	100	106	113	101	109	114	114	111	101	103	116	102	114	
113	103	110	104	117	116	109	120	107	105	118	103	103	110	106	103	111	112	102	104	
112	112	107	109	106	119	117	117	116	107	115	102	118	116	105	115	112	110	104	110	
120	109	117	120	114	109	109	115	111	103	104	118	114	116	119	102	113	112	108	118	
120	107	114	118	105	104	117	104	113	101	103	118	115	116	102	107	118	101	110	109	
102	102	105	114	118	108	102	114	115	113	117	102	115	108	101	115	110	110	112	118	
113	104	112	110	103	119	103	108	112	102	119	109	111	108	107	114	105	102	111	102	
117	103	100	107	114	107	105	113	109	113	104	114	113	114	114	116	112	114	113	120	
114	114	118	104	112	107	110	120	116	112	118	107	117	119	111	111	115	103	112	110	
119	114	115	117	120	116	110	109	116	108	113	109	103	115	110	118	100	114	101	110	
102	119	112	118	110	104	115	116	114	102	106	104	108	112	107	105	118	119	110	117	
103	102	110	105	106	115	105	119	118	112	120	109	106	113	113	114	107	110	115	112	
109	119	108	111	105	106	107	103	104	108	116	109	114	117	102	100	100	104	118	107	
102	106	108	100	119	115	112	114	103	101	106	104	114	106	101	100	106	109	111	119	
115	119	117	109	111	108	102	107	114	111	113	109	116	105	111	120	102	117	100	110	
109	112	112	119	120	105	107	120	111	111	118	104	101	111	111	109	103	109	113	118	
115	103	104	110	113	116	120	106	111	113	109	117	107	114	119	103	118	120	116	115	
104	102	118	113	114	109	115	112	102	117	106	104	110	109	115	110	120	111	116	105	
117	108	120	101	110	110	101	116	107	105	104	107	118	102	114	102	101	100	118	107	
108	115	118	102	104	102	103	117	111	102	102	107	110	116	108	104	104	113	119	102	
102	103	117	111	119	102	116	111	106	106	120	110	111	106	119	107	106	112	101	115	
110	104	116	111	114	119	105	119	119	102	116	115	118	111	117	112	119	120	107	107	
120	101	118	119	105	116	107	120	101	110	101	109	109	114	114	105	100	114	115	108	
106	104	112	105	100	111	118	118	116	100	116	119	119	114	115	108	112	108	118	115	
108	116	111	110	104	109	106	112	101	103	104	113	104	114	104	109	120	100	118	109	
100	100	108	101	110	105	110	116	117	106	117	120	106	101	108	115	104	101	119	109	
113	112	110	108	113	103	111	100	100	103	103	117	115	118	103	106	104	103	107	115	
118	118	108	113	110	118	114	108	100	105	114	118	110	120	101	109	109	109	107	111	
119	100	103	104	111	118	100	111	109	105	116	110	116	100	101	116	119	120	119	120	
105	109	106	115	113	117	116	110	102	110	103	116	100	109	103	116	105	114	119	118	
106	100	114	117	116	103	114	108	112	104	108	103	115	116	103	115	118	103	113	110	
116	116	102	113	118	106	108	104	107	106	115	106	114	106	104	109	100	111	114	119	
113	113	109	115	106	109	107	119	106	106	118	116	105	107	101	103	110	109	102	117	
112	107	120	100	102	113	112	101	117	119	103	103	111	111	107	104	118	115	117	118	
112	112	115	118	107	116	105	119	117	118	102	112	112	101	113	103	104	113	106	114	
114	116	104	120	107	111	117	105	118	105	104	100	108	110	111	119	109	103	117	104	
120	114	120	107	112	100	107	105	111	107	106	120	110	102	104	115	114	109	102	114	
115	105	117	114	106	106	120	116	107	101	105	103	106	101	120	113	116	102	109	110	
119	102	104	107	117	102	115	104	110	100	110	107	105	102	100	106	110	105	112	117	
104	106	116	109	107	107	101	113	101	102	114	114	118	107	113	108	120	107	113	114	
115	114	101	119	105	110	101	112	116	115	105	111	109	112	112	118	112	106	111	118	
106	120	101	118	104	109	111	118	117	103	118	115	111	109	114	107	100	107	111	111	
