500
50
37	37	29	39	35	36	31	29	36	30	32	30	36	44	34	34	41	35	33	36	42	48	38	33	38	33	41	41	34	33	43	38	29	33	29	34	37	47	40	46	48	40	42	41	43	43	47	37	40	45	
96	84	85	83	91	98	85	96	99	93	89	92	89	96	83	87	90	91	91	97	82	93	94	83	82	98	84	87	89	88	91	89	88	97	83	87	101	86	100	87	95	96	91	96	93	88	82	97	88	99	
90	103	91	98	101	90	92	105	98	87	102	92	104	86	100	104	91	86	104	100	90	89	97	100	105	105	86	94	89	86	89	100	93	94	88	91	101	99	101	99	87	88	105	93	101	93	86	90	90	96	
97	85	94	92	88	87	95	91	83	78	96	85	87	86	95	85	91	84	97	86	86	87	96	80	81	78	94	78	82	97	86	85	89	96	82	96	87	90	83	89	78	84	90	84	94	96	91	80	94	93	
88	80	79	85	73	86	81	75	88	82	82	78	88	89	86	90	91	75	76	89	79	73	73	85	84	90	83	87	77	89	91	73	80	88	73	87	87	80	84	91	84	82	81	89	89	82	86	83	78	75	
40	43	49	36	39	34	47	31	40	48	34	46	46	49	48	39	43	48	44	37	31	47	46	45	37	38	42	48	45	37	49	39	35	40	36	46	40	45	33	31	38	36	32	30	31	44	34	42	39	47	
63	47	56	46	60	48	49	61	49	59	55	59	65	63	54	52	61	48	62	55	57	63	60	52	49	64	55	61	60	63	58	47	61	48	58	59	62	58	62	63	50	56	51	60	64	48	47	59	62	56	
53	56	69	63	58	53	66	61	50	65	54	61	59	53	52	61	63	68	53	59	51	55	56	64	68	51	58	65	66	56	67	60	51	57	57	60	51	60	52	58	59	60	52	52	66	57	56	68	60	58	
92	92	94	96	81	85	85	83	80	81	81	96	91	91	91	86	87	92	87	93	81	91	80	92	89	91	91	97	81	98	89	89	95	88	96	85	97	83	94	91	82	87	93	95	86	93	83	83	86	90	
13	26	14	9	20	20	22	25	17	13	27	14	9	8	21	22	24	19	20	12	9	23	15	11	9	8	11	10	26	25	26	20	21	26	25	17	12	11	20	27	22	14	22	11	12	22	13	16	23	14	
77	78	87	86	84	89	90	90	92	89	77	75	74	84	79	80	85	93	76	87	90	92	81	85	86	90	75	89	89	93	93	89	80	77	80	80	84	91	77	88	87	80	82	92	76	90	75	74	78	90	
93	88	86	76	77	76	79	91	79	85	82	81	79	93	75	84	77	87	85	91	86	88	91	94	80	86	89	82	85	87	93	83	89	83	80	90	94	92	83	76	85	88	92	93	88	86	94	92	82	82	
69	58	63	72	75	76	70	62	67	63	76	59	65	58	76	66	75	59	66	73	76	58	65	71	76	73	58	63	61	71	76	76	72	63	63	74	57	68	71	62	60	75	70	70	64	73	58	76	74	76	
39	41	35	35	32	37	38	34	41	28	29	43	27	43	30	38	28	32	29	41	44	36	27	32	27	41	45	34	38	32	36	32	28	45	30	43	27	30	39	46	43	34	35	30	35	35	43	37	30	28	
88	91	82	91	81	98	86	93	89	93	94	87	93	90	100	96	85	97	86	97	84	92	81	91	84	88	95	94	96	84	85	95	88	97	91	94	99	95	86	94	93	92	95	97	81	95	86	92	94	93	
61	62	65	65	73	66	65	60	72	76	75	64	70	75	72	68	75	77	64	58	76	61	70	77	75	65	69	74	77	75	76	72	75	63	70	70	63	60	75	67	61	64	72	61	66	64	63	75	68	61	
71	74	74	78	81	83	69	64	72	72	71	83	72	66	80	70	67	68	74	76	79	79	72	73	67	78	80	77	80	67	65	68	67	65	68	82	76	71	64	70	73	69	76	82	76	73	83	73	68	76	
83	80	77	85	78	83	76	74	74	87	75	75	78	79	85	82	84	76	70	71	84	88	88	75	85	75	73	88	79	84	71	71	73	71	86	71	81	81	84	86	83	77	71	75	79	71	87	78	80	79	
92	100	101	100	107	108	96	97	99	95	91	104	92	109	110	92	101	97	92	92	93	91	97	105	107	97	104	106	92	98	93	102	98	97	105	107	105	99	93	101	104	106	94	105	93	98	94	100	106	92	
56	53	57	66	55	57	68	60	67	55	61	58	54	51	67	66	62	59	57	64	65	62	66	63	55	63	51	52	61	53	69	51	63	67	64	59	57	57	58	51	68	62	65	63	63	53	69	56	57	54	
61	61	59	57	68	69	53	57	67	59	68	63	60	58	66	61	65	54	54	65	65	61	69	69	58	69	56	69	58	59	71	55	59	70	67	63	65	54	61	57	71	59	59	61	57	57	60	69	68	54	
42	41	41	50	60	41	42	57	52	54	47	50	49	42	54	48	59	48	56	51	45	41	43	43	41	57	59	45	58	44	52	44	41	44	55	46	42	51	46	46	54	51	51	50	50	54	41	57	55	49	
95	81	93	83	86	91	96	83	93	92	90	77	88	80	84	85	78	84	91	91	87	77	89	80	86	93	84	95	80	85	89	81	83	84	84	78	78	79	83	94	94	86	81	88	78	86	84	95	84	85	
24	17	22	15	16	28	29	22	22	25	26	16	14	23	16	28	12	13	19	22	17	28	15	12	26	29	17	29	25	12	29	13	14	13	29	11	22	29	18	19	14	28	22	19	18	26	15	12	24	13	
103	112	102	102	106	103	108	101	101	110	110	105	97	97	105	108	105	112	109	109	101	108	97	112	112	111	103	109	110	107	102	107	102	114	95	110	99	112	103	104	113	101	114	102	103	98	113	111	111	98	
25	12	24	28	16	18	28	15	17	17	28	16	9	22	16	15	9	9	17	26	17	23	10	16	23	11	26	11	20	17	19	18	18	9	12	26	24	19	16	26	26	21	28	17	16	12	27	20	27	25	
94	91	95	97	103	108	89	107	106	92	101	91	95	93	96	92	89	92	94	102	102	107	91	103	91	94	92	96	107	89	92	97	93	95	103	102	90	102	92	98	105	92	99	102	105	99	105	98	105	94	
53	39	52	44	54	56	41	44	40	53	39	51	50	38	51	39	40	51	54	43	50	52	44	53	51	51	40	39	47	42	41	51	53	46	56	51	41	42	50	47	42	37	51	38	52	43	43	55	44	56	
99	93	95	92	93	107	102	91	99	95	91	98	105	91	98	92	97	108	94	106	96	102	99	91	104	95	106	89	107	92	97	95	92	89	93	96	93	104	108	101	108	98	97	103	92	102	92	96	105	91	
112	97	113	103	104	113	115	108	102	107	116	100	116	101	99	115	112	107	98	111	105	115	108	100	110	98	107	110	103	116	106	104	100	101	114	114	101	110	104	109	103	115	99	107	107	103	116	109	101	106	
39	33	48	29	31	45	45	41	38	30	37	44	41	30	47	41	47	47	39	33	40	35	47	41	29	31	41	30	47	30	34	46	30	30	33	32	48	42	39	48	36	41	45	43	36	30	37	31	46	34	
11	9	21	22	9	14	16	18	9	16	21	9	23	13	18	24	14	12	27	18	8	17	18	15	12	12	16	25	27	10	24	26	15	26	19	22	15	26	24	10	23	17	18	27	22	13	17	13	11	26	
87	99	93	88	96	95	95	96	85	97	86	88	93	91	94	84	98	87	82	97	97	98	82	88	94	94	86	91	83	88	92	95	99	98	98	94	91	93	95	87	83	87	84	93	92	84	85	88	99	95	
63	65	55	62	56	57	53	65	58	54	58	51	63	60	70	60	62	52	62	57	63	56	57	63	57	57	54	53	51	70	53	59	56	53	63	59	65	62	65	70	66	56	68	59	58	60	53	51	63	61	
57	66	61	71	70	67	67	57	61	58	62	72	73	66	67	60	59	55	56	66	55	67	55	74	72	61	65	65	64	60	60	74	63	55	73	67	55	70	64	57	68	64	74	58	62	70	61	64	56	65	
