100
30
68	50	53	56	50	65	58	50	64	60	63	63	56	50	54	67	65	68	57	66	53	65	61	50	65	58	64	67	61	63	
27	20	22	32	27	37	32	28	19	20	18	21	22	22	29	34	31	23	18	37	24	34	26	22	28	36	37	23	20	31	
106	98	98	115	109	110	110	103	115	110	103	107	113	110	105	113	98	109	110	108	108	116	108	108	113	101	105	105	109	100	
97	100	94	96	83	97	102	102	83	90	92	102	91	100	92	95	83	97	96	102	98	99	95	83	85	102	100	87	98	101	
24	33	28	26	21	22	19	23	23	29	20	26	23	28	24	20	19	36	29	36	23	29	36	30	29	35	36	21	20	21	
92	79	94	87	85	94	81	85	98	97	89	85	89	96	97	84	95	89	87	98	85	91	90	98	80	85	80	85	88	93	
107	102	94	99	97	107	95	91	94	94	103	106	99	99	99	102	104	104	97	98	96	99	101	108	97	101	92	93	103	101	
45	49	43	54	47	46	49	58	41	40	45	42	59	57	51	55	53	53	57	42	49	59	48	46	41	47	56	58	51	59	
67	74	64	59	64	59	57	70	67	70	64	69	66	56	70	74	71	71	58	72	69	61	63	68	68	74	73	69	74	55	
103	98	105	101	103	110	107	108	109	92	94	95	110	97	103	95	101	105	106	95	97	109	101	95	98	104	104	104	98	97	
34	40	48	41	47	40	34	47	47	39	37	41	44	48	48	40	35	43	35	36	47	37	49	46	30	40	32	43	39	41	
59	51	66	59	67	63	60	52	68	57	67	56	62	59	59	55	53	58	68	64	62	55	49	50	57	66	66	58	66	63	
105	105	112	104	100	105	111	114	97	115	112	108	106	100	104	101	112	102	106	104	97	106	104	99	107	105	112	111	96	101	
79	80	79	82	83	74	85	77	88	87	86	88	75	78	89	75	76	81	80	77	87	89	85	77	74	76	75	79	84	75	
71	67	66	56	69	56	68	67	61	55	66	62	59	66	55	70	62	61	70	59	64	57	67	69	59	67	54	56	61	71	
90	92	93	88	96	89	89	91	85	97	97	90	93	103	97	93	95	85	93	102	91	100	102	92	99	90	86	84	94	91	
67	54	68	61	62	57	68	51	54	64	57	57	63	59	63	50	62	66	50	65	65	55	59	69	67	63	68	69	58	65	
39	41	42	31	34	30	28	43	41	47	39	45	32	30	31	41	28	32	43	37	41	34	30	43	39	42	30	41	37	47	
113	111	94	104	109	109	113	113	105	106	105	95	98	109	94	111	95	99	105	109	96	100	109	102	113	106	100	112	103	109	
27	19	18	19	18	23	26	33	16	19	16	20	31	27	34	28	29	26	19	24	32	21	31	31	21	29	32	33	23	28	
32	38	38	38	38	34	46	46	32	38	40	41	37	45	43	46	50	33	39	50	34	47	37	40	37	50	48	41	47	47	
105	113	118	102	101	116	108	111	111	106	110	115	104	107	99	117	105	116	102	109	110	102	118	106	103	105	115	117	108	118	
32	30	43	24	28	28	25	31	29	36	35	42	35	33	32	39	38	36	33	24	37	24	34	32	29	40	34	37	37	31	
60	55	56	53	67	60	67	65	66	63	62	68	59	56	51	54	64	64	54	56	65	62	56	56	64	58	57	57	67	63	
36	40	48	50	38	47	47	41	53	36	44	46	34	47	52	49	41	53	37	34	41	49	52	37	36	41	44	53	39	48	
80	78	70	74	73	78	75	76	89	89	84	88	70	88	83	75	82	88	86	82	80	82	75	86	70	72	75	83	80	70	
110	103	106	97	97	103	105	99	98	95	107	99	101	108	105	96	101	106	95	94	102	108	104	111	103	112	98	97	106	101	
36	35	41	37	47	47	45	30	40	39	44	37	41	42	38	30	32	35	30	35	30	42	31	47	34	29	46	46	29	30	
