1000
50
53	70	97	105	45	99	57	11	39	107	110	91	8	96	64	73	86	77	18	75	71	59	36	35	41	39	12	46	57	68	23	48	40	47	57	67	50	80	105	97	81	24	65	13	109	36	85	17	107	46	
69	86	104	108	39	98	57	8	31	109	113	86	13	99	58	81	86	76	15	82	80	57	35	40	46	34	24	53	58	51	27	41	26	51	51	69	46	91	98	92	92	11	78	11	105	45	88	15	100	39	
65	79	97	111	44	108	46	7	29	112	111	96	13	92	58	67	74	64	26	81	84	61	38	29	48	48	24	53	53	53	19	56	32	50	51	66	60	96	104	97	77	15	69	9	101	38	85	19	110	33	
51	78	109	102	45	98	53	21	38	119	99	83	22	99	68	70	84	76	30	86	80	61	26	43	39	35	22	53	44	68	21	47	34	52	53	54	46	93	108	86	87	11	77	5	97	42	78	24	95	37	
63	80	95	114	36	98	45	9	28	117	113	82	17	108	53	64	89	79	18	76	78	51	36	41	42	36	14	45	58	50	11	48	40	57	51	61	55	81	100	92	78	5	75	21	108	45	92	11	104	34	
64	68	106	111	40	114	47	14	31	101	103	89	16	108	59	65	76	67	25	79	82	63	25	36	37	32	25	48	49	63	19	41	32	55	56	67	56	87	104	97	94	9	72	5	111	39	84	24	100	39	
55	77	108	105	33	107	48	19	28	103	98	84	8	107	57	74	85	69	17	80	80	63	40	33	43	43	26	47	61	60	12	41	35	58	59	70	53	97	99	95	81	13	68	13	113	32	81	16	93	34	
69	74	110	115	43	98	51	11	38	102	104	84	17	95	55	68	84	71	31	80	82	68	31	34	31	50	26	47	61	66	14	54	45	42	54	56	56	91	109	91	85	5	72	16	97	38	83	24	108	50	
60	71	99	113	45	108	53	22	29	111	111	87	11	105	56	69	73	75	15	77	85	63	32	35	41	48	20	49	51	51	26	52	36	58	65	60	48	97	113	93	90	15	76	24	113	35	79	17	107	39	
58	73	93	110	38	110	47	7	36	116	108	80	16	96	66	66	82	79	15	86	84	64	33	33	30	37	19	51	45	50	14	58	42	41	49	58	47	82	99	83	77	18	67	23	96	42	86	26	98	38	
52	68	111	109	37	95	44	18	28	106	105	83	11	104	55	69	86	77	31	81	77	53	23	42	33	36	19	41	45	54	10	45	42	55	62	60	47	87	110	94	76	16	77	18	110	41	89	17	102	44	
62	70	95	96	48	99	57	5	32	108	110	91	20	100	70	75	73	80	27	87	68	64	31	26	32	48	26	49	58	53	25	51	44	49	61	69	54	87	107	80	75	20	63	10	113	38	76	20	105	34	
52	86	93	115	41	102	44	24	33	118	102	84	8	107	55	83	74	72	17	89	75	56	39	25	48	35	27	54	44	66	21	54	35	59	49	53	46	83	101	84	80	19	69	13	111	46	91	7	100	50	
52	76	101	110	33	110	45	11	21	110	105	90	17	106	54	76	80	72	29	76	66	64	30	42	47	35	18	55	46	63	19	59	38	50	63	61	55	90	100	87	87	12	64	15	100	29	80	7	105	31	
62	84	101	110	50	98	49	16	23	103	99	95	22	97	66	77	77	81	34	79	68	67	35	39	37	39	27	44	62	64	8	54	28	52	64	56	49	90	102	89	78	23	59	6	106	31	86	17	99	34	
66	75	111	112	43	99	60	10	21	111	113	96	11	94	59	75	80	67	21	78	77	59	28	27	40	42	16	40	44	53	13	58	28	40	65	54	61	98	112	94	89	5	76	21	104	34	78	19	102	35	
65	68	106	111	34	109	55	18	32	105	99	85	24	97	64	64	88	76	23	79	81	54	24	42	49	38	18	41	45	51	17	54	43	51	55	58	44	87	103	98	93	10	72	14	104	37	86	25	92	39	
59	85	104	98	40	114	59	13	28	101	111	88	22	100	60	73	77	74	20	89	73	65	29	34	41	42	14	47	44	49	12	59	45	53	52	58	60	88	98	85	88	11	78	9	110	31	90	16	109	49	
61	81	112	102	46	108	58	9	36	102	115	88	8	100	70	68	84	75	16	73	82	52	38	28	33	38	25	51	52	56	22	58	29	40	64	61	53	93	105	99	86	23	62	23	111	29	76	25	97	49	
64	78	102	100	33	110	54	6	37	101	106	97	10	98	69	72	74	80	30	78	79	50	25	37	49	34	29	41	51	55	10	41	42	55	50	60	59	92	103	98	87	13	74	12	96	41	76	9	109	49	
66	86	102	109	47	108	51	18	36	102	111	89	9	101	69	69	88	77	33	74	67	60	29	25	40	42	17	46	55	65	11	44	43	46	60	68	50	97	102	97	91	23	76	6	109	47	80	24	96	48	
52	76	94	102	39	104	53	24	38	109	104	88	17	105	68	78	78	67	28	85	74	52	23	37	32	42	19	48	45	59	27	40	31	55	61	64	44	94	111	94	82	8	74	15	100	38	85	12	109	35	
62	82	102	112	34	104	52	23	26	111	98	97	21	92	69	73	83	81	30	75	78	55	21	38	47	37	28	40	61	51	10	58	43	58	65	62	57	82	108	92	88	11	68	21	99	37	85	10	100	45	
69	69	93	98	48	106	50	16	26	105	112	97	11	98	53	72	70	78	16	80	69	52	40	28	43	44	24	49	62	59	17	52	39	54	66	68	60	96	111	83	93	18	67	6	110	34	80	24	106	39	
70	82	112	110	35	102	62	11	25	106	107	96	5	108	53	76	88	73	19	75	68	62	37	24	41	31	27	55	53	56	15	52	36	45	63	67	45	87	103	90	78	20	63	23	98	40	81	11	110	38	
69	78	106	98	49	105	51	15	21	110	115	85	5	98	53	66	74	66	22	84	70	58	35	41	33	45	11	36	50	59	9	45	37	54	60	67	62	91	100	92	92	8	60	13	99	30	92	24	102	50	
65	70	106	104	51	99	49	16	31	113	106	97	7	94	55	78	83	69	17	79	76	52	33	33	36	48	16	51	46	63	17	42	32	55	55	65	53	90	101	82	89	11	64	12	109	33	92	9	105	44	
61	72	98	111	37	104	49	16	34	116	117	98	18	94	70	70	82	66	20	82	73	58	36	37	43	50	20	37	56	60	24	53	45	43	58	64	57	80	113	99	77	8	74	23	98	33	93	14	93	49	
54	72	100	115	40	108	50	6	36	112	98	86	11	108	63	83	72	69	15	85	77	56	40	40	30	49	18	44	55	59	15	54	37	50	50	64	58	97	108	94	84	9	71	13	96	42	83	13	95	33	
57	73	108	105	35	110	60	22	23	115	110	83	18	109	65	66	79	71	31	86	73	66	38	40	48	50	14	41	44	63	25	47	32	59	60	62	54	85	115	84	81	10	61	15	104	35	77	12	97	47	
67	72	110	109	45	103	47	17	23	113	116	86	20	106	72	79	82	76	31	73	82	68	22	28	37	47	15	40	48	54	16	46	38	54	65	51	47	85	109	89	88	13	61	16	112	47	89	25	98	33	
62	73	105	111	42	97	45	10	30	111	115	84	9	97	62	83	75	65	24	71	79	50	35	27	48	40	13	39	58	54	27	46	29	43	55	66	46	83	115	98	82	23	65	11	107	43	78	16	111	43	
65	71	97	113	32	96	52	21	37	102	112	80	19	106	69	77	72	72	19	84	84	65	39	24	30	31	28	47	55	62	16	57	37	41	64	58	50	96	109	85	82	9	64	18	102	47	88	19	97	40	
53	79	109	105	34	105	56	9	27	107	111	96	24	102	66	75	75	80	24	70	76	57	36	25	49	36	25	51	56	68	23	52	41	59	50	66	47	89	113	98	80	9	78	6	111	37	81	15	107	40	
65	74	111	101	40	96	55	11	37	112	99	83	5	101	60	70	70	71	21	87	79	58	36	28	37	42	26	42	61	54	23	53	42	50	57	65	63	99	108	80	93	21	61	14	97	43	76	23	107	43	
58	82	96	106	43	101	60	22	21	101	105	98	5	93	56	82	75	75	16	83	79	51	24	38	40	36	14	52	59	50	23	50	37	46	56	52	51	96	110	81	91	22	60	18	107	28	90	15	103	33	
57	79	106	96	40	108	48	13	25	113	100	85	24	108	54	71	72	73	19	82	78	55	35	30	40	34	16	54	46	59	13	51	44	51	55	60	60	84	101	87	78	21	69	18	110	47	87	19	106	37	
55	83	105	106	48	114	48	11	20	120	111	96	19	109	64	71	82	66	24	76	79	53	36	43	36	42	23	50	45	54	27	51	41	54	64	67	44	83	101	83	83	9	76	22	96	29	93	25	106	31	
64	78	99	101	39	96	60	17	20	112	102	94	22	98	60	70	80	74	24	85	82	64	21	40	49	42	10	45	56	58	15	44	43	47	47	69	63	96	104	88	77	10	65	12	104	43	77	15	108	40	
54	70	106	103	33	98	54	23	23	119	104	98	20	102	69	81	79	64	32	81	67	62	25	37	44	49	14	51	43	59	23	43	28	49	61	66	50	87	100	82	88	10	64	9	102	42	75	17	108	32	
