200
30
169	190	118	198	112	168	197	104	134	109	199	141	167	157	113	103	175	194	124	154	185	139	169	135	158	175	170	194	106	131	
118	184	139	178	186	150	195	150	176	129	159	197	185	143	158	128	104	112	138	157	162	178	188	140	113	127	155	162	125	180	
183	185	125	140	117	100	147	111	146	191	159	125	150	177	178	103	106	174	196	103	105	132	187	121	136	145	107	163	121	158	
196	187	155	140	127	192	185	180	106	189	180	147	142	174	175	135	114	109	170	124	193	122	155	106	160	152	186	136	172	167	
130	172	124	134	185	129	192	157	121	102	122	129	114	153	120	125	114	100	195	117	199	125	183	143	140	165	141	193	141	178	
118	186	128	118	137	137	150	144	176	163	167	159	167	138	116	165	163	198	115	165	163	100	121	170	122	127	172	152	129	134	
166	118	118	113	150	149	149	120	126	128	155	182	199	101	134	184	110	124	174	112	155	172	162	121	192	138	178	137	179	163	
116	195	133	134	112	192	192	146	151	176	124	149	197	166	107	173	111	115	179	182	160	189	113	167	143	101	111	178	130	155	
141	181	162	190	105	142	140	123	155	163	152	156	181	124	173	118	168	195	141	156	139	106	131	147	184	196	178	194	106	141	
112	103	107	112	132	117	131	199	114	181	173	190	178	180	145	197	161	163	143	172	112	114	112	185	197	191	106	188	152	166	
115	120	110	138	127	163	158	199	115	168	166	108	188	161	157	153	107	147	171	117	175	102	124	177	192	166	127	109	147	152	
192	125	140	115	153	180	139	154	147	177	136	146	135	158	186	138	195	146	188	187	136	188	176	119	135	110	180	150	169	112	
137	131	126	193	106	129	174	113	142	137	183	129	120	121	179	104	137	171	179	107	124	136	120	179	154	177	182	148	135	116	
155	141	145	152	143	120	188	134	195	180	144	152	174	185	136	112	172	162	156	158	142	112	102	103	167	139	177	122	139	187	
102	197	109	149	100	141	110	193	103	155	193	150	194	123	133	109	103	103	184	183	159	181	158	118	139	171	149	144	125	104	
153	123	117	132	191	145	117	128	156	104	199	144	188	127	174	146	104	135	127	175	197	188	191	162	103	188	114	161	194	190	
199	181	145	133	115	138	149	108	104	171	168	182	171	196	151	175	146	101	130	121	144	152	188	145	150	172	199	130	105	132	
