100
30
136	142	104	115	146	160	167	156	140	162	122	133	109	154	116	192	185	167	198	111	156	155	127	187	164	107	196	178	165	111	
185	152	109	122	136	162	185	155	170	198	113	166	128	135	120	168	199	160	189	177	144	159	102	132	116	152	154	110	179	109	
122	141	176	192	128	124	109	187	112	104	153	189	168	169	173	127	108	147	167	172	123	156	146	194	198	114	122	115	163	123	
107	175	110	149	194	161	111	173	136	178	179	139	168	123	181	175	180	133	113	136	176	190	177	163	103	140	180	100	122	167	
153	188	139	114	112	166	111	194	172	179	144	169	133	161	127	154	192	117	150	198	142	169	122	111	158	165	123	134	128	103	
161	106	195	130	135	153	161	164	155	196	126	139	190	106	159	158	134	162	198	153	190	129	128	110	188	123	118	132	179	183	
121	146	145	198	141	194	160	133	184	148	133	163	109	141	173	100	192	185	196	185	153	185	176	138	170	183	184	166	125	155	
198	171	131	166	131	193	195	122	113	109	135	170	115	126	173	190	141	192	165	142	187	161	123	187	101	137	109	166	149	199	
180	194	141	191	124	154	175	115	153	168	139	165	180	113	188	122	187	144	179	157	138	167	193	179	167	116	156	187	145	114	
138	184	197	105	187	162	130	183	136	162	191	194	105	193	187	162	107	112	197	128	118	103	110	193	179	167	181	141	198	199	
185	145	125	163	186	132	148	184	182	157	148	152	130	190	147	125	110	116	185	149	125	187	127	174	150	150	174	189	185	181	
150	189	135	175	196	196	130	102	181	133	127	131	174	114	121	138	154	170	175	187	115	184	198	175	189	142	174	146	104	193	
147	123	101	142	120	145	152	109	117	105	181	170	150	193	153	108	100	104	197	155	110	125	135	168	132	102	140	104	141	192	
194	194	168	125	158	164	107	191	105	196	131	152	137	114	119	188	167	182	127	170	173	149	184	187	186	144	195	194	165	171	
192	129	132	137	147	101	181	109	190	132	179	123	140	155	104	117	141	148	150	123	166	130	125	147	141	148	100	141	108	109	
184	156	199	192	101	122	159	117	107	189	133	140	162	147	189	190	134	108	153	132	172	101	189	199	169	161	129	182	181	159	
197	141	167	153	169	166	191	116	170	184	195	102	198	116	110	187	184	129	148	194	115	172	155	170	169	172	130	143	175	193	
169	189	176	156	120	180	115	179	173	137	195	177	173	150	147	108	199	198	107	161	190	155	122	118	184	107	109	143	103	161	
136	130	103	193	128	172	163	149	157	150	194	159	107	178	114	129	189	135	176	159	101	172	122	179	151	143	131	191	144	139	
185	144	159	128	117	109	161	183	171	138	154	167	140	147	148	182	194	193	171	110	171	111	122	167	182	127	154	145	124	195	
156	156	135	143	178	152	117	126	127	160	108	177	131	123	173	165	124	137	187	116	138	152	102	154	154	166	154	178	178	120	
150	168	117	193	149	115	178	158	165	167	106	154	139	105	160	117	190	160	105	135	151	101	102	106	123	199	154	117	149	112	
116	167	123	180	133	172	172	106	190	157	175	158	151	131	155	147	196	130	144	122	121	143	194	144	126	163	148	184	116	101	
123	137	152	123	162	139	121	136	155	126	156	105	124	145	160	198	152	169	132	170	181	165	151	139	123	118	111	112	194	131	
190	196	189	190	193	127	122	123	150	121	127	103	165	139	188	105	195	163	167	193	140	120	118	190	156	182	182	130	116	172	
157	129	131	187	102	110	160	116	181	146	183	183	143	191	176	127	111	102	135	198	111	110	131	125	162	168	114	188	136	160	
159	184	109	150	179	191	126	134	156	198	137	181	152	186	148	172	102	188	181	176	176	130	161	125	162	172	179	149	150	145	
104	180	106	132	122	149	174	154	190	132	139	108	167	160	113	134	173	125	175	163	174	150	163	169	104	169	116	110	152	147	
117	125	187	103	161	150	120	143	180	141	189	170	126	190	136	159	130	187	194	166	179	103	154	149	170	138	141	142	159	122	
185	199	150	140	112	156	122	181	155	120	158	137	132	163	100	113	106	117	103	157	184	156	173	117	141	193	167	129	179	108	
129	124	157	109	157	102	131	127	186	175	158	188	187	136	158	152	163	165	126	119	173	180	198	114	117	176	146	162	176	154	
106	100	114	170	162	140	162	112	185	105	144	156	175	139	106	148	188	144	164	177	155	177	111	144	136	160	145	145	115	124	
163	137	135	197	103	190	154	174	133	112	125	129	150	170	108	156	141	135	161	191	195	125	159	127	193	114	171	111	187	195	
178	130	183	142	129	167	168	128	126	197	127	171	148	139	137	178	111	113	183	187	169	105	163	114	197	156	163	124	199	153	
140	111	140	137	196	145	120	154	125	117	194	110	146	173	185	179	173	174	186	176	185	198	189	107	152	148	140	174	165	135	
122	173	195	136	194	145	199	135	129	107	185	196	114	116	140	198	161	150	189	118	166	105	149	194	136	108	104	106	170	143	
131	179	198	100	157	191	186	154	110	166	148	109	125	178	158	181	152	195	154	127	114	193	131	102	113	174	135	132	105	141	
157	192	126	137	107	184	114	196	169	127	195	191	167	152	196	199	170	175	150	154	127	162	171	156	133	101	107	181	105	167	
