500
10
1000	1091	1084	1094	1045	1017	1025	1048	1029	1091	
1046	1006	1051	1020	1025	1034	1097	1085	1053	1017	
1072	1095	1056	1083	1012	1033	1018	1100	1040	1015	
1022	1100	1053	1051	1018	1039	1006	1075	1073	1006	
1038	1002	1091	1040	1058	1053	1076	1050	1073	1038	
1056	1057	1014	1045	1034	1025	1011	1100	1086	1005	
1011	1080	1048	1011	1059	1063	1091	1065	1035	1094	
1011	1076	1089	1085	1067	1040	1028	1022	1095	1071	
1100	1018	1021	1037	1047	1002	1037	1045	1008	1095	
1100	1037	1072	1095	1059	1054	1071	1026	1010	1078	
1026	1057	1089	1007	1086	1067	1048	1078	1040	1050	
1040	1066	1028	1093	1083	1024	1062	1090	1083	1032	
1080	1073	1092	1023	1011	1086	1056	1029	1002	1071	
1076	1056	1060	1007	1077	1001	1065	1058	1062	1087	
1049	1015	1065	1007	1086	1100	1065	1010	1013	1087	
1019	1063	1068	1034	1025	1086	1059	1027	1027	1047	
1026	1082	1076	1043	1043	1052	1087	1040	1038	1010	
1010	1032	1017	1063	1016	1099	1087	1081	1050	1005	
1073	1049	1009	1004	1048	1059	1052	1029	1069	1031	
1014	1068	1086	1086	1049	1088	1007	1012	1088	1064	
1033	1049	1019	1095	1064	1049	1007	1010	1070	1074	
1021	1022	1011	1073	1048	1017	1047	1022	1038	1061	
1010	1088	1079	1004	1087	1032	1016	1013	1035	1078	
1084	1085	1027	1052	1019	1077	1074	1090	1097	1030	
1047	1092	1082	1066	1028	1040	1024	1029	1005	1009	
1066	1099	1048	1037	1000	1069	1068	1013	1040	1007	
1050	1100	1088	1061	1067	1001	1080	1088	1029	1045	
1044	1047	1011	1032	1079	1076	1096	1008	1010	1051	
1032	1064	1099	1043	1091	1068	1046	1037	1047	1044	
1049	1031	1057	1076	1094	1034	1014	1059	1082	1086	
1093	1095	1017	1078	1035	1036	1034	1077	1029	1084	
1074	1081	1067	1009	1051	1073	1042	1067	1040	1055	
1020	1045	1099	1058	1093	1099	1082	1056	1025	1094	
1040	1032	1057	1055	1057	1037	1048	1008	1055	1052	
1074	1099	1072	1034	1097	1001	1035	1004	1036	1069	
1000	1047	1031	1012	1094	1024	1018	1046	1076	1086	
1038	1085	1067	1074	1067	1065	1038	1086	1041	1093	
1039	1054	1038	1048	1072	1023	1054	1090	1028	1034	
1020	1097	1005	1047	1093	1074	1045	1081	1086	1032	
1049	1006	1038	1078	1082	1028	1055	1096	1024	1002	
1092	1035	1003	1036	1056	1028	1032	1020	1003	1038	
1061	1057	1058	1049	1037	1068	1018	1048	1026	1085	
1092	1016	1074	1048	1095	1099	1031	1005	1039	1037	
1008	1091	1005	1074	1002	1060	1053	1027	1089	1015	
1068	1096	1059	1093	1100	1005	1086	1075	1034	1067	
1023	1067	1059	1023	1016	1025	1040	1035	1092	1097	
1032	1046	1020	1062	1052	1018	1071	1023	1084	1089	
1051	1089	1050	1087	1035	1022	1083	1058	1054	1015	
1065	1032	1056	1065	1078	1099	1020	1083	1099	1008	
1038	1025	1064	1033	1089	1027	1076	1049	1093	1093	
1000	1032	1066	1070	1026	1049	1042	1039	1034	1096	
1001	1088	1008	1031	1098	1071	1080	1036	1022	1096	
1038	1003	1042	1015	1023	1009	1031	1097	1013	1079	
1054	1026	1057	1011	1054	1054	1063	1040	1063	1033	
1100	1099	1049	1009	1012	1060	1091	1009	1027	1040	
1096	1031	1019	1004	1063	1042	1065	1038	1034	1009	
1077	1029	1093	1035	1022	1085	1056	1001	1048	1069	
1007	1030	1071	1030	1063	1080	1069	1068	1093	1055	
1042	1033	1100	1010	1098	1005	1064	1062	1000	1089	
1000	1030	1042	1009	1072	1035	1049	1040	1073	1094	
1010	1077	1009	1060	1049	1053	1019	1081	1056	1077	
1097	1068	1053	1060	1042	1030	1056	1069	1095	1010	
1045	1019	1005	1088	1046	1005	1039	1033	1058	1060	
1023	1008	1010	1044	1026	1085	1028	1038	1063	1042	
1087	1020	1006	1081	1007	1068	1093	1006	1022	1063	
1068	1064	1091	1064	1036	1014	1013	1069	1078	1074	
1081	1095	1034	1076	1058	1010	1012	1052	1060	1027	
1006	1038	1076	1034	1085	1012	1039	1055	1075	1096	
1052	1034	1061	1071	1095	1084	1064	1077	1093	1089	
1020	1090	1079	1029	1000	1034	1079	1012	1020	1044	
1064	1033	1088	1015	1011	1083	1062	1034	1005	1027	
1064	1055	1097	1008	1043	1055	1003	1021	1001	1058	
1031	1057	1079	1042	1089	1081	1052	1063	1096	1046	
1085	1051	1017	1018	1009	1059	1085	1082	1084	1098	
1004	1019	1014	1056	1032	1078	1042	1011	1051	1020	
1031	1036	1081	1093	1002	1029	1016	1089	1032	1000	
1053	1012	1059	1065	1069	1040	1059	1020	1049	1093	
1046	1041	1099	1066	1083	1006	1013	1022	1059	1082	
1028	1012	1040	1088	1046	1018	1093	1091	1082	1040	
1100	1059	1039	1081	1040	1017	1050	1050	1054	1076	
1008	1037	1078	1096	1090	1061	1047	1049	1087	1061	
1085	1087	1025	1072	1006	1075	1070	1025	1009	1075	
1053	1049	1020	1051	1078	1041	1080	1089	1056	1094	
1029	1091	1037	1058	1004	1038	1095	1005	1023	1073	
1028	1087	1043	1004	1081	1033	1017	1035	1087	1004	
1095	1042	1025	1079	1049	1071	1080	1039	1011	1026	
1083	1022	1084	1045	1020	1061	1063	1040	1008	1077	
1077	1006	1067	1007	1063	1003	1008	1056	1040	1051	
1085	1091	1032	1025	1097	1047	1056	1066	1001	1032	
1005	1083	1070	1079	1037	1027	1040	1005	1097	1001	
