200
40
163	112	132	108	190	178	119	146	160	103	129	151	129	175	151	145	193	140	198	132	171	197	171	177	136	193	140	164	180	197	180	182	117	144	112	196	113	100	118	167	
169	127	107	141	136	122	198	138	188	119	144	108	142	106	195	181	181	140	171	170	117	143	131	146	179	138	177	157	112	173	129	183	108	131	112	125	112	172	198	189	
191	194	161	195	190	123	153	181	131	192	182	149	181	114	193	182	183	190	188	187	190	185	116	172	141	125	152	115	104	154	103	180	173	136	106	170	148	182	130	121	
112	102	186	168	167	107	122	155	147	184	188	111	192	191	190	115	192	154	133	179	133	139	181	193	126	103	115	147	147	180	144	140	194	164	163	123	116	106	150	129	
141	101	125	196	102	151	117	148	133	155	197	186	139	140	112	101	134	198	111	156	156	148	156	127	188	199	115	102	112	194	117	196	161	171	104	166	192	154	188	198	
153	158	176	139	126	188	168	199	181	161	186	133	195	124	138	146	142	144	113	154	158	159	195	120	101	103	161	157	189	136	130	135	131	137	185	179	133	176	176	153	
199	111	152	100	159	172	194	161	105	197	182	122	123	178	143	148	126	121	179	170	137	180	117	101	102	198	164	124	108	183	102	101	169	174	150	103	169	141	144	195	
191	128	148	158	171	199	163	141	177	170	170	128	170	183	155	177	128	122	186	184	105	118	148	104	165	169	180	145	137	122	112	186	114	139	131	135	197	129	181	139	
113	124	198	167	182	188	101	103	193	198	170	159	170	185	107	118	185	156	157	191	190	120	165	152	112	196	117	128	118	105	182	158	102	133	169	196	170	180	175	138	
123	101	160	195	120	131	156	159	176	175	109	123	186	179	177	138	155	197	157	173	198	162	166	197	140	103	108	174	117	154	169	151	179	166	157	198	150	104	197	186	
130	190	172	171	162	106	130	156	186	168	136	182	144	149	109	141	123	172	113	165	180	151	107	115	166	119	124	155	141	149	179	172	120	177	183	179	101	109	134	193	
193	107	120	176	177	193	191	190	103	118	143	161	103	158	133	147	111	178	126	198	189	118	130	109	136	188	138	153	101	133	151	150	177	196	113	178	120	131	144	196	
181	159	123	183	105	172	123	118	122	125	170	128	177	102	165	141	140	175	124	159	134	102	126	155	128	198	101	132	131	186	160	143	140	101	188	146	111	196	144	130	
163	111	113	180	190	149	146	127	151	122	125	124	162	171	131	136	120	193	115	135	131	139	199	110	179	162	110	198	149	183	174	125	150	108	114	122	160	145	128	140	
104	165	118	165	159	121	102	157	108	196	152	182	191	166	132	102	172	141	138	196	182	112	143	177	112	103	169	119	198	111	118	144	146	120	122	108	133	127	147	117	
176	157	150	121	157	126	185	147	135	121	179	171	187	128	141	182	191	102	139	177	113	106	134	151	194	180	129	127	185	114	162	113	112	135	157	188	178	135	148	193	
150	184	114	155	183	139	198	118	193	112	147	178	177	155	150	165	185	171	180	141	151	121	135	113	180	174	184	152	141	178	151	179	182	177	126	196	176	148	131	127	
173	125	122	178	161	101	176	153	100	162	126	123	111	133	137	197	197	190	127	116	196	183	144	199	180	199	172	123	196	192	124	118	187	101	135	191	122	189	194	148	
153	133	152	156	160	153	142	100	177	115	127	148	184	173	160	155	103	168	166	199	155	142	149	115	119	144	198	147	116	154	137	190	178	177	109	172	163	182	120	132	
138	197	179	173	164	112	163	180	175	115	179	192	103	142	194	102	169	174	124	145	110	110	189	179	186	124	174	175	152	159	141	195	151	108	183	121	142	178	137	161	
136	188	161	174	177	137	175	122	130	139	108	150	165	181	198	139	182	103	166	194	118	105	159	177	112	172	152	115	147	172	178	156	170	131	196	118	192	143	195	172	
165	131	182	108	129	192	143	185	188	111	185	128	154	164	103	108	174	173	113	140	150	172	133	155	189	156	104	107	186	171	108	100	121	194	147	105	185	190	154	194	
177	130	172	169	171	155	113	106	171	159	163	166	148	170	188	183	146	155	142	174	176	118	153	158	116	132	179	185	166	140	158	138	190	158	122	117	143	138	193	169	
173	110	105	104	137	133	186	104	144	152	101	149	170	139	117	194	178	141	185	162	196	190	166	112	166	169	123	117	187	114	127	159	182	118	104	150	128	122	174	105	
175	139	138	194	123	115	161	103	173	177	185	154	158	159	176	146	129	101	168	152	162	195	171	196	148	111	171	128	130	173	166	195	115	156	168	100	120	105	162	126	
106	124	184	196	161	112	150	126	171	124	117	143	134	180	108	190	186	149	166	123	167	192	108	174	152	171	104	160	140	114	190	195	182	147	181	173	144	132	125	129	
140	128	132	156	152	173	196	195	108	125	174	146	198	102	117	110	142	164	121	164	152	118	126	190	184	108	148	151	112	147	193	159	177	188	196	133	111	120	129	116	
111	109	106	145	196	113	181	163	126	103	127	162	136	116	138	174	196	156	126	168	105	159	111	187	108	115	110	161	101	194	113	157	173	134	170	165	117	193	116	192	
174	104	167	110	196	148	194	161	174	135	118	112	167	197	180	163	199	127	160	177	115	182	182	178	160	100	167	181	108	159	198	163	120	172	180	118	135	127	165	193	
198	166	101	121	189	112	115	153	185	187	190	147	192	181	137	134	187	164	105	193	150	171	195	198	187	113	167	196	137	137	177	110	196	195	142	129	192	173	175	118	
142	198	194	197	190	158	143	106	194	124	147	142	151	188	127	173	111	136	115	151	152	157	165	190	133	116	137	199	111	155	176	177	170	182	195	163	130	190	158	158	
181	170	121	178	138	198	125	102	145	145	104	112	134	195	160	147	180	163	195	152	135	132	129	136	109	126	198	183	163	140	163	110	192	188	151	119	156	139	167	123	
195	129	111	138	192	140	179	139	144	165	143	194	172	168	108	113	196	178	161	127	178	154	149	146	123	172	134	101	101	140	167	169	179	122	111	125	137	136	199	156	
191	191	130	143	118	104	187	133	118	182	184	102	123	100	158	129	119	192	146	154	124	191	179	192	131	125	189	113	146	114	142	182	101	139	111	134	180	191	156	176	
182	142	157	197	141	131	149	136	107	126	173	144	154	132	173	128	141	199	164	190	171	103	193	199	136	175	167	184	138	138	113	169	182	142	139	162	185	118	125	139	
155	148	174	134	163	150	166	197	188	162	188	141	115	150	116	169	149	158	157	160	186	181	139	150	110	130	179	175	131	182	144	174	119	172	130	105	182	154	166	166	
105	160	194	189	143	112	111	153	189	171	117	102	150	123	130	133	176	186	191	188	186	143	148	184	183	148	131	143	108	127	137	188	110	187	101	195	183	116	174	103	
103	196	120	198	131	168	182	127	137	106	103	107	135	148	130	126	159	138	113	146	132	186	119	191	133	149	110	197	142	171	141	175	179	128	105	113	180	149	119	116	
174	130	106	166	134	186	191	144	152	165	175	194	136	199	168	118	184	100	128	101	113	184	143	108	145	142	160	118	114	150	136	135	154	170	100	124	146	136	165	134	
177	161	177	181	117	112	103	147	161	190	119	107	116	192	130	155	153	144	114	125	125	146	127	121	133	158	173	102	168	122	193	104	137	133	155	129	198	156	178	164	
143	126	184	149	150	163	120	160	124	137	143	130	112	166	179	102	119	106	123	102	160	138	155	161	118	171	110	193	181	185	147	186	190	147	127	121	108	124	119	127	
172	113	181	198	116	133	103	106	176	122	175	122	193	149	166	198	128	134	158	154	171	147	172	112	151	131	134	106	186	183	197	111	135	151	159	160	121	168	120	109	
192	175	187	133	180	186	132	159	197	126	130	158	123	111	111	180	196	121	151	193	155	105	103	178	156	109	118	120	174	178	167	170	188	155	150	168	105	106	136	144	
158	147	166	199	163	153	145	112	123	173	174	100	140	158	189	158	147	106	180	139	100	172	166	134	151	195	177	166	187	192	169	104	104	177	151	128	188	100	163	109	
198	122	178	149	145	173	199	192	108	162	132	104	199	173	182	173	129	187	135	179	103	174	145	121	174	156	160	126	133	197	147	183	147	146	127	167	101	135	189	191	
147	165	163	183	186	198	103	119	186	112	169	195	181	184	182	181	100	180	197	136	124	115	138	190	186	156	102	159	145	123	115	137	133	155	172	185	110	163	149	151	
150	144	109	199	104	107	177	121	194	141	175	174	134	198	155	193	181	148	170	104	180	181	128	136	157	136	124	120	118	107	144	103	157	197	198	178	105	118	162	140	
168	187	153	100	194	144	184	149	117	122	123	130	176	155	158	125	178	192	130	182	152	198	187	105	180	181	109	140	103	110	146	112	190	142	116	187	145	158	176	198	
183	106	102	141	130	130	148	172	190	195	118	199	130	101	128	106	105	197	165	101	175	191	118	119	121	126	151	150	151	131	198	132	173	104	147	194	177	117	125	184	
141	161	145	129	164	140	125	137	126	106	143	114	185	160	121	154	184	131	135	181	143	144	184	134	101	160	176	120	171	121	130	159	149	103	134	174	183	150	144	136	
130	110	173	170	189	174	166	164	123	169	191	164	182	176	196	186	130	118	104	191	101	157	175	139	123	119	102	169	159	195	199	125	181	195	182	166	154	132	113	191	
142	160	131	148	112	189	100	134	121	174	112	139	134	167	157	121	160	150	164	106	152	112	111	101	131	104	159	156	153	150	105	129	177	197	108	176	161	187	166	195	
