100
30
116	114	111	105	108	102	113	118	106	104	113	118	113	112	113	118	100	119	119	101	101	111	113	114	113	104	120	101	118	104	
120	104	109	106	106	119	103	111	108	114	110	102	108	114	117	112	119	111	120	116	106	120	103	109	110	107	104	112	106	110	
116	109	100	117	104	102	113	113	116	104	101	112	100	111	115	111	102	111	105	119	104	115	118	105	107	117	107	119	109	102	
114	113	117	106	106	100	117	106	119	101	120	101	112	114	114	116	113	110	101	109	114	114	110	112	103	111	103	103	101	107	
112	106	116	113	114	101	105	105	120	117	120	110	117	119	118	107	111	118	111	108	115	102	103	104	107	115	118	100	106	101	
105	118	107	105	111	116	108	103	102	116	100	117	112	113	101	103	102	113	113	106	103	118	120	120	107	120	115	107	105	115	
120	109	116	120	120	117	119	119	117	104	120	107	102	118	102	103	104	117	112	107	120	104	114	108	112	118	105	105	102	117	
114	120	119	101	107	108	106	116	117	118	120	108	100	105	101	104	120	108	108	106	108	100	118	103	105	113	105	105	104	101	
116	104	115	101	111	112	109	104	106	108	119	104	112	102	113	119	120	111	106	110	114	104	117	107	116	111	103	112	101	116	
117	111	105	104	102	114	118	102	104	117	120	113	116	115	105	112	107	119	103	114	103	120	118	116	113	102	111	102	117	113	
100	112	111	110	108	112	109	119	111	102	112	111	120	107	118	116	111	109	117	105	101	119	106	104	108	116	119	111	117	115	
113	116	103	119	112	118	112	100	119	105	105	108	116	109	110	109	120	118	109	119	116	115	110	109	112	105	120	116	106	118	
114	118	107	102	101	101	104	105	118	104	109	106	111	101	117	102	105	120	117	114	102	104	113	117	111	102	104	103	112	104	
111	118	107	102	120	114	120	103	119	113	119	118	104	113	110	100	103	100	108	116	115	120	119	113	107	108	102	102	104	118	
112	111	119	101	115	101	112	112	118	104	102	109	103	101	111	100	117	109	116	102	117	108	118	107	100	119	101	107	114	118	
116	116	120	115	101	115	120	119	108	110	112	109	102	116	109	101	107	110	110	103	115	111	105	115	110	120	113	114	118	112	
119	119	113	115	107	108	107	114	105	101	111	102	106	100	111	104	113	106	105	117	117	113	104	106	118	100	104	103	103	116	
100	110	107	101	107	111	108	114	119	113	106	103	109	107	120	102	103	117	110	106	116	115	104	111	110	102	115	110	100	107	
101	117	109	114	115	110	111	102	110	100	110	100	110	106	109	112	113	106	101	110	107	119	106	119	118	102	108	109	114	113	
113	113	104	100	105	103	118	104	119	119	110	112	113	120	112	107	114	104	103	103	115	114	109	104	113	119	120	101	111	105	
107	112	113	105	107	105	103	109	117	120	119	116	108	100	104	119	116	107	110	108	112	119	119	109	117	102	104	108	102	102	
100	110	105	115	116	107	102	106	109	119	101	109	117	112	106	103	108	101	100	114	107	116	104	108	102	119	110	118	105	103	
107	109	110	120	102	120	104	107	115	111	105	102	108	104	106	109	108	110	103	100	106	114	112	103	103	101	101	111	103	100	
118	103	119	105	120	109	103	104	103	107	116	115	114	113	120	118	111	110	115	109	114	111	117	109	109	116	101	109	108	101	
103	115	112	104	120	106	116	114	116	118	113	120	100	110	117	101	105	112	105	110	106	113	103	100	104	117	118	106	107	107	
107	100	115	106	117	114	114	110	111	103	117	116	107	108	119	103	114	114	112	104	115	108	100	102	116	113	117	114	109	101	
119	103	110	114	104	111	107	103	113	103	100	120	111	100	111	113	119	104	104	117	109	102	104	119	106	103	112	104	112	102	
112	116	113	106	118	111	119	110	116	118	114	100	104	105	100	103	120	110	106	104	117	106	120	110	104	118	109	106	120	107	
110	120	114	105	117	107	113	104	105	101	116	114	101	118	107	104	103	110	119	104	107	108	110	116	113	111	104	107	120	105	
102	104	117	110	119	106	106	104	103	107	116	100	109	118	113	112	116	107	100	114	104	119	119	102	104	110	101	118	104	109	
101	104	112	102	107	119	118	104	100	110	114	113	110	114	113	110	103	112	100	120	103	111	102	100	118	103	115	103	112	112	
118	120	120	108	115	109	111	111	110	111	117	118	101	110	114	105	108	103	107	113	117	111	109	117	101	101	120	105	116	118	
110	109	120	115	101	100	112	108	106	116	111	115	114	107	106	107	115	118	100	118	111	119	106	102	109	106	104	106	107	116	
105	113	102	104	101	106	117	112	104	103	119	109	100	111	109	106	105	120	112	111	103	113	110	100	112	109	108	109	104	109	
104	105	110	110	103	106	110	117	108	108	108	114	117	112	108	100	103	118	100	119	111	106	109	109	117	107	109	118	115	102	
108	112	117	108	116	113	113	117	112	110	115	112	119	101	103	113	105	102	108	107	105	102	112	116	110	103	106	108	119	104	
101	104	117	114	116	111	117	102	113	114	110	110	105	119	119	106	110	114	120	104	120	105	118	102	114	106	110	109	115	104	
115	109	110	117	106	108	105	111	105	115	120	109	102	118	115	113	117	110	102	119	117	117	114	117	114	110	112	109	110	105	
108	113	120	113	110	112	110	115	115	104	113	117	113	111	114	103	120	107	105	102	115	120	101	101	115	100	110	107	103	103	
103	117	105	103	114	107	106	117	111	104	100	106	113	113	113	118	112	107	118	116	118	108	106	101	107	105	102	119	108	114	
105	119	114	111	104	100	113	108	106	105	113	113	100	111	114	119	100	117	115	104	102	107	113	105	120	117	100	106	120	120	
106	113	112	109	118	101	116	112	116	107	116	101	117	101	115	105	105	103	118	101	115	113	117	111	118	109	107	110	119	101	
117	118	115	114	109	112	109	119	118	103	100	116	113	107	107	110	107	112	115	103	111	104	120	105	113	120	116	120	100	105	
106	100	115	100	101	119	106	107	111	113	113	100	114	108	102	120	103	109	109	117	111	117	112	102	103	104	101	111	108	118	
109	117	103	106	120	120	114	105	108	111	116	104	119	120	117	119	118	120	115	117	117	115	114	118	115	104	118	106	117	116	
118	108	102	108	107	101	115	109	115	115	112	100	113	112	114	118	113	110	118	111	114	118	105	116	119	105	117	112	110	102	
100	101	108	118	105	106	108	102	101	100	120	117	112	104	115	103	119	106	116	104	101	100	110	102	114	114	100	115	118	104	
119	113	109	116	110	112	115	101	104	112	109	115	120	120	108	120	109	120	112	118	116	103	112	108	109	113	105	100	101	101	
110	119	119	120	116	105	116	104	114	107	104	108	120	112	106	100	120	120	107	119	105	108	111	117	117	113	113	107	111	108	
101	104	118	106	114	116	120	111	112	117	102	113	114	113	100	112	108	113	110	100	117	118	101	113	108	113	105	120	106	102	
112	116	118	118	116	102	103	120	102	108	110	114	111	110	120	110	118	119	116	115	113	114	101	106	118	101	102	100	116	116	
109	105	114	110	117	111	116	118	108	115	102	114	119	116	107	107	110	120	102	100	104	100	118	110	103	106	101	118	119	114	
107	120	114	113	102	102	117	100	101	109	103	119	117	112	102	111	118	111	117	110	112	110	111	106	118	100	115	104	111	108	
112	114	115	100	120	105	101	120	110	118	103	112	118	118	118	117	105	103	100	104	103	116	108	118	108	102	106	110	105	107	
