1000
20
5	17	17	15	7	4	19	21	4	14	16	6	12	12	6	10	13	3	5	4	
66	76	79	72	71	71	67	68	67	73	72	79	71	83	80	75	69	70	84	74	
30	37	35	19	23	25	20	25	29	35	31	20	38	30	25	36	35	26	36	24	
35	34	53	45	52	53	41	43	44	39	52	49	52	36	50	53	35	38	37	39	
63	73	61	63	64	74	61	77	74	77	66	63	66	72	63	66	73	60	68	61	
79	86	83	81	78	91	88	95	81	93	79	81	85	96	83	81	81	79	94	82	
79	79	92	88	83	80	95	82	87	88	78	93	91	97	79	97	97	78	95	91	
100	101	113	101	107	105	112	104	113	111	103	98	102	106	102	113	103	112	102	105	
22	20	29	30	31	27	24	29	29	30	35	19	31	19	22	35	22	30	33	27	
61	60	69	67	68	58	76	70	76	74	69	62	68	71	70	60	72	75	61	69	
45	39	32	34	30	42	32	45	38	46	35	35	36	49	47	49	33	41	44	38	
96	94	82	92	98	93	93	86	80	92	93	93	80	81	91	90	98	94	95	79	
19	28	29	19	26	28	23	22	37	34	30	23	35	29	25	37	24	19	30	26	
34	51	53	45	36	51	47	44	36	46	35	47	39	45	53	38	42	36	46	39	
22	9	7	3	9	22	19	17	13	6	22	21	10	6	7	13	7	11	16	16	
102	90	94	96	98	101	99	84	99	97	98	84	86	87	87	92	83	94	96	91	
51	60	58	45	59	56	43	43	55	48	47	57	44	53	49	53	44	56	51	41	
53	52	69	67	58	69	70	61	70	61	66	65	55	61	64	61	67	64	57	55	
88	73	77	73	76	79	86	79	81	88	85	72	70	78	85	76	69	69	83	76	
30	34	24	27	30	30	34	40	38	40	28	38	28	29	33	41	35	28	29	25	
73	81	81	88	77	82	81	79	75	81	78	74	87	81	85	79	91	84	75	87	
65	69	58	70	68	59	72	59	68	74	64	55	74	68	72	55	67	55	74	63	
61	56	56	58	65	65	69	51	62	65	52	57	62	56	51	56	56	53	55	55	
102	105	104	95	99	102	91	93	98	103	94	90	105	100	93	104	99	103	91	100	
56	55	50	61	44	58	53	62	59	46	60	53	58	62	52	45	57	59	62	52	
45	50	54	45	56	51	45	58	42	55	51	44	42	42	50	58	58	53	46	41	
50	57	55	50	53	50	52	54	54	52	69	68	60	52	69	66	61	51	61	66	
79	75	87	85	82	73	75	85	87	84	73	75	81	87	70	76	87	74	88	78	
55	50	44	42	48	50	48	49	55	51	53	56	57	46	45	61	54	53	59	51	
14	26	14	15	32	17	22	17	14	32	24	17	21	26	13	15	20	30	32	13	
29	24	23	21	32	30	23	24	33	18	24	18	35	23	31	18	18	29	24	35	
33	19	30	21	29	19	36	25	31	25	23	37	20	22	20	28	37	22	35	31	
33	14	16	32	16	15	19	33	21	14	18	21	25	28	33	32	14	14	23	31	
48	40	52	45	42	51	39	50	55	54	51	54	51	42	47	39	55	53	42	56	
112	99	110	115	109	110	106	105	117	117	106	111	101	110	112	112	117	113	114	109	
60	57	67	60	52	59	58	68	60	57	67	56	57	67	70	55	67	66	54	53	
103	97	93	99	106	96	94	89	93	92	89	88	92	88	93	100	87	91	99	90	
32	37	34	30	33	43	38	36	42	39	40	47	41	39	31	48	39	49	34	46	
92	103	95	100	89	92	96	94	93	89	90	99	105	108	100	105	98	101	102	93	
82	89	91	89	84	92	88	99	87	96	98	96	94	95	88	90	84	87	95	84	
94	81	83	88	83	90	96	83	78	80	91	81	87	78	83	89	80	80	83	81	
91	85	79	82	74	73	76	89	90	82	79	80	77	83	75	76	84	76	83	88	
15	25	17	11	12	17	17	9	16	22	12	10	17	20	9	8	24	10	16	15	
88	72	87	85	78	88	70	74	86	82	70	85	87	78	73	85	73	78	85	84	
20	21	15	19	19	32	16	17	14	28	17	13	16	16	21	27	25	21	19	21	
66	76	62	69	70	62	73	61	71	69	71	57	69	76	66	74	61	57	70	74	
