1000
30
32	26	17	32	34	21	22	34	28	24	23	19	20	18	18	35	25	28	25	22	21	21	17	22	17	26	16	35	17	27	
63	48	58	56	47	57	44	48	59	48	54	49	62	46	57	46	63	63	46	45	48	50	58	58	44	48	45	47	44	55	
30	30	30	31	29	30	26	31	39	26	35	31	37	42	37	41	30	37	38	36	40	32	24	32	41	37	41	25	33	40	
29	28	22	20	15	13	30	14	27	26	16	30	31	28	24	31	19	29	20	18	30	23	31	15	17	30	28	15	26	21	
84	85	88	74	81	90	83	75	83	73	84	90	75	76	76	84	83	76	77	76	87	77	88	82	73	91	76	73	76	73	
40	31	26	31	33	38	29	41	38	33	29	25	29	28	33	28	27	33	31	34	25	31	42	34	40	29	28	25	44	33	
63	46	58	59	53	55	47	47	58	50	55	54	47	59	47	54	52	48	61	62	60	51	49	48	49	53	60	53	63	57	
65	57	59	62	59	62	69	70	61	60	73	70	55	61	63	55	61	73	61	62	69	67	72	54	65	67	60	62	55	67	
63	66	72	75	64	67	65	66	63	66	76	77	66	68	70	62	71	75	78	64	69	65	75	68	68	70	65	77	70	71	
79	86	73	77	87	86	71	80	73	76	86	87	82	73	79	75	85	77	86	87	73	77	77	87	82	76	84	72	70	81	
74	72	72	65	71	68	62	59	67	67	61	73	72	68	72	68	59	63	59	56	67	73	65	74	70	72	68	59	59	61	
43	27	42	27	39	43	44	40	44	37	31	28	38	35	39	39	41	46	40	36	42	27	37	34	41	34	42	42	30	39	
69	69	68	80	76	81	75	62	77	63	76	76	78	64	72	77	68	62	62	76	81	62	76	71	75	77	72	71	68	73	
43	56	47	54	59	58	49	61	52	59	42	60	43	42	61	59	48	53	60	53	55	49	49	61	54	60	51	51	56	51	
55	51	46	52	45	56	52	63	61	55	54	46	55	50	63	58	58	57	62	55	48	53	63	53	55	63	50	44	57	59	
34	32	49	32	40	49	41	35	49	45	45	34	45	35	45	45	35	41	37	30	39	48	34	40	35	46	42	48	38	31	
51	42	40	41	34	37	40	47	34	48	45	41	39	47	43	50	38	38	34	33	37	39	51	37	35	35	32	33	46	41	
99	117	102	111	110	98	104	103	101	111	99	101	116	102	111	105	108	104	99	113	105	114	110	115	103	114	98	105	101	99	
77	87	86	84	81	81	93	89	93	82	85	83	78	89	86	95	83	95	93	81	88	84	89	82	85	90	76	76	79	81	
19	3	2	19	6	19	14	9	20	3	4	8	15	15	14	4	21	10	19	20	16	17	15	7	5	13	16	5	3	16	
16	6	14	22	10	14	6	14	8	22	8	13	13	13	15	22	10	25	11	14	6	15	17	12	25	18	24	25	19	23	
93	101	90	106	101	96	104	91	99	94	106	107	92	99	107	89	97	100	102	97	98	106	94	102	91	101	107	97	104	106	
