500
30
161	154	174	174	180	128	169	196	186	101	199	153	171	133	149	147	163	178	104	146	189	131	113	147	182	115	194	178	186	159	
126	128	183	154	146	150	127	142	128	129	143	129	173	199	174	140	124	180	190	161	186	110	172	128	177	103	171	102	129	144	
135	157	149	152	133	172	127	131	182	111	107	109	166	145	174	151	174	138	172	143	157	144	151	101	184	125	127	147	117	114	
128	131	195	140	163	132	133	124	138	125	156	171	146	186	163	107	158	189	190	124	153	138	151	122	136	152	142	100	140	139	
114	144	168	162	193	117	148	149	181	110	178	109	138	117	108	109	146	192	119	125	143	173	123	111	104	153	105	173	185	130	
154	178	188	166	137	173	150	172	196	171	163	111	131	142	144	129	103	114	115	161	123	120	165	146	138	127	184	184	181	178	
186	110	146	197	194	117	129	188	154	128	195	182	175	193	182	124	166	160	154	164	115	152	162	197	140	106	190	173	151	143	
160	171	149	186	140	140	112	134	191	168	160	153	149	122	151	193	179	103	139	190	160	105	129	187	199	109	175	166	110	183	
193	109	178	138	101	166	124	191	107	107	120	116	121	136	141	158	136	143	157	136	151	190	147	195	128	156	158	126	170	165	
152	155	187	168	104	117	123	123	198	185	149	186	198	176	173	173	181	155	135	188	120	134	168	181	121	159	150	108	144	194	
171	152	150	198	143	183	142	147	179	120	142	144	196	189	185	197	123	115	195	141	159	194	104	113	156	166	163	133	187	148	
128	133	156	171	157	156	179	198	155	161	132	114	131	130	166	182	195	178	136	175	100	112	168	183	183	194	168	178	169	148	
169	143	110	105	154	133	158	165	150	165	199	153	172	141	171	196	197	151	199	107	164	196	120	135	182	173	182	188	179	100	
131	133	141	164	123	112	168	198	147	192	196	108	190	197	144	136	172	118	140	106	138	140	130	187	139	199	169	154	143	199	
182	145	173	169	184	157	102	133	119	103	197	110	174	199	113	121	135	179	156	127	175	109	118	178	119	107	185	192	177	136	
145	199	141	160	119	105	185	152	128	168	183	184	152	199	142	114	116	151	131	115	185	104	183	142	175	160	102	173	126	198	
147	121	181	169	131	190	109	192	104	127	104	130	159	152	187	171	174	133	118	161	180	164	192	149	122	112	111	138	125	120	
174	113	194	119	190	128	173	126	174	192	141	117	175	158	188	115	148	197	137	136	171	126	156	157	125	142	174	127	161	153	
129	133	149	176	129	152	176	168	123	193	132	151	136	162	172	104	190	199	122	146	194	111	164	147	137	147	180	147	134	114	
118	176	197	124	170	180	182	103	172	118	120	130	145	175	182	165	103	157	108	113	180	118	172	154	160	118	119	157	121	139	
170	179	148	175	171	132	147	129	105	187	197	125	145	130	123	144	117	176	177	183	119	132	144	197	188	122	183	125	175	156	
176	191	138	173	167	194	136	185	194	195	112	142	136	125	161	141	100	192	135	186	153	116	195	193	180	199	183	149	194	179	
161	115	113	175	154	112	138	190	103	168	197	161	128	115	108	154	158	186	141	165	119	107	136	196	103	131	126	187	114	100	
104	141	101	187	111	115	131	184	105	150	182	149	158	121	158	197	146	117	186	162	158	108	185	111	105	161	124	175	180	130	
