1000
20
101	102	174	134	192	124	141	136	138	141	111	153	183	129	109	143	147	170	120	162	
161	163	141	131	154	107	126	186	162	143	142	188	147	134	166	178	195	170	144	125	
139	109	117	171	178	176	160	164	186	121	126	190	196	172	141	179	151	106	177	156	
167	137	145	132	121	100	139	151	178	139	107	109	190	105	138	115	158	182	156	179	
181	124	183	125	156	105	195	163	125	146	196	163	159	136	159	188	105	128	194	105	
128	115	162	130	103	175	102	189	106	184	141	114	191	158	184	116	102	164	148	159	
186	144	104	182	157	165	176	141	101	174	110	165	162	197	124	169	130	100	115	193	
159	101	159	139	140	117	193	193	125	106	118	126	132	190	177	109	118	176	148	103	
107	131	147	178	168	117	147	150	115	185	163	112	113	134	150	147	172	132	193	138	
102	154	102	105	138	145	153	116	170	156	123	162	171	169	170	140	118	132	158	176	
151	164	150	153	112	182	194	197	183	111	128	175	189	182	144	160	152	122	175	128	
156	185	165	106	139	137	159	143	171	174	148	177	117	155	163	153	179	154	154	147	
141	173	194	154	161	122	112	131	159	175	176	100	117	120	169	150	160	127	129	184	
143	118	195	151	124	196	190	106	178	125	120	171	107	132	160	137	199	131	122	117	
153	130	182	132	181	173	105	111	199	144	108	122	172	185	101	159	106	184	100	146	
119	136	114	150	123	139	138	127	123	144	130	104	108	173	193	181	139	107	111	113	
175	158	116	161	156	134	195	121	103	164	184	169	140	171	173	108	139	170	139	177	
144	198	135	162	162	194	167	146	196	103	112	108	152	103	155	170	120	150	121	160	
137	155	106	117	138	129	118	149	194	113	183	149	152	109	115	112	125	103	167	179	
144	168	144	107	110	157	130	152	119	116	123	141	149	176	167	180	180	114	127	120	
108	172	182	185	148	188	152	138	116	178	126	136	146	127	151	199	173	166	107	103	
170	101	169	129	116	165	170	109	147	103	109	166	122	155	129	133	167	139	192	183	
135	153	190	174	123	155	173	124	197	104	153	139	109	100	179	113	117	100	112	140	
179	168	148	191	126	126	128	135	195	139	121	192	135	182	187	192	186	181	186	166	
183	125	185	185	195	118	197	128	112	155	164	166	191	116	147	183	178	193	146	137	
132	136	144	173	142	192	111	146	117	160	114	169	198	155	122	156	169	194	198	128	
141	113	135	158	188	139	144	189	173	124	195	130	104	137	181	174	110	163	141	181	
149	137	137	172	165	120	148	180	167	105	100	143	140	162	124	144	102	159	158	150	
162	139	116	131	141	171	156	167	150	146	158	176	153	144	186	116	118	115	124	186	
152	198	161	167	198	145	159	149	140	173	148	142	100	166	128	106	187	193	149	191	
154	115	124	103	159	132	131	157	169	111	101	113	181	162	139	164	149	164	161	119	
191	144	168	173	140	102	107	157	119	100	116	131	146	145	143	114	192	145	146	115	
140	106	140	137	145	153	120	160	131	106	157	116	195	101	172	183	151	161	118	167	
193	187	145	119	162	124	122	170	199	184	177	173	112	159	140	142	158	142	161	185	
119	127	120	164	127	171	134	159	178	140	180	109	137	135	191	143	135	108	145	114	
182	133	138	177	194	117	114	125	150	182	178	176	125	199	197	133	140	171	136	150	
