200
50
13	13	17	15	23	16	7	21	12	14	8	18	12	8	26	18	25	19	25	24	10	20	26	21	26	17	21	9	18	9	15	22	17	13	21	18	17	7	12	14	12	8	18	13	11	19	19	25	20	13	
96	100	97	91	103	106	93	96	99	89	105	100	89	96	107	91	106	103	95	89	102	93	106	107	98	98	88	95	93	104	103	97	100	101	99	99	101	106	88	91	107	88	107	100	97	88	98	93	88	91	
102	111	107	110	105	110	96	105	98	95	98	92	108	94	108	92	95	94	104	92	106	109	97	92	97	93	106	98	105	102	109	92	105	94	108	103	105	99	97	103	107	96	105	101	105	105	106	102	98	92	
65	73	66	64	68	79	71	67	67	70	80	81	75	70	75	69	67	68	81	66	66	67	68	76	65	82	70	82	78	65	78	65	77	68	82	64	75	66	79	65	78	64	70	80	66	68	83	80	74	81	
72	80	63	65	73	70	81	79	64	74	70	74	76	77	74	74	71	67	76	77	75	73	81	73	72	62	71	71	81	81	79	65	68	64	65	67	63	72	72	75	64	70	69	77	73	62	62	67	66	75	
92	87	89	84	95	94	83	87	80	92	98	82	90	85	80	91	99	96	96	97	87	95	94	81	81	86	98	88	85	89	85	91	99	96	80	90	96	81	85	83	90	96	92	94	95	96	98	98	83	83	
15	15	20	22	16	4	21	21	21	11	23	15	5	15	18	8	21	8	6	19	13	23	20	20	9	16	19	17	20	15	22	11	17	8	10	19	22	14	10	23	22	20	19	12	20	20	19	7	6	4	
13	16	13	23	26	17	26	13	30	17	22	17	15	29	12	21	19	12	25	15	27	31	16	28	16	27	26	21	26	24	19	24	15	13	17	12	23	16	16	26	23	24	20	20	14	29	20	12	12	30	
36	28	30	36	25	37	33	19	20	25	21	36	35	23	19	22	35	36	27	37	29	35	20	36	21	19	27	37	33	34	21	25	23	20	24	33	33	31	34	31	18	31	29	35	22	25	27	23	26	34	
65	58	58	57	56	64	46	57	61	65	63	58	57	56	61	62	60	47	52	48	61	63	55	59	61	52	51	54	46	65	58	48	49	54	65	53	60	47	64	63	50	50	50	63	60	58	61	48	51	58	
81	78	79	86	84	81	82	70	80	77	73	79	74	76	75	68	77	85	72	75	78	84	73	73	70	74	71	77	81	81	69	81	76	77	68	72	68	79	77	68	83	72	78	80	68	86	87	82	78	70	
89	104	102	100	93	88	99	99	99	89	102	89	87	101	99	96	93	87	85	99	94	88	95	94	100	98	89	90	97	91	97	99	93	95	96	86	98	96	99	104	85	88	88	97	96	102	102	88	86	90	
