200
20
186	163	111	159	121	149	138	145	147	102	172	122	188	158	150	120	180	147	161	155	
102	124	102	168	183	164	155	187	139	188	103	121	132	111	183	171	116	167	185	118	
172	146	190	196	183	137	145	109	103	142	191	167	105	137	198	124	152	155	198	161	
152	134	126	177	122	129	168	100	179	136	188	182	143	166	179	168	123	199	177	176	
106	125	192	194	165	194	136	124	126	143	161	180	140	117	160	169	182	133	135	198	
185	144	123	135	164	120	139	174	147	173	166	115	100	155	101	149	187	185	177	164	
163	145	117	167	190	198	149	166	118	107	179	118	199	110	197	198	187	181	116	178	
120	150	192	192	157	186	182	162	158	131	163	163	117	139	106	146	131	137	165	144	
180	144	192	119	109	130	124	115	120	178	188	105	110	179	191	176	185	197	118	183	
163	107	175	198	123	198	138	101	175	169	172	131	132	102	171	137	147	145	183	193	
116	153	155	142	101	103	139	190	144	124	173	100	162	115	193	197	149	131	128	193	
101	146	114	195	140	146	184	192	132	111	185	146	174	108	108	126	152	187	151	180	
126	138	107	103	102	199	177	104	104	172	193	101	142	185	166	107	125	164	194	181	
100	103	180	184	137	149	195	143	127	158	133	196	168	197	113	118	136	156	195	146	
110	155	147	177	126	130	142	172	188	141	133	199	121	178	146	116	171	125	153	143	
136	189	171	171	100	168	183	104	164	149	163	169	125	154	186	166	152	120	116	182	
180	111	129	170	169	155	100	190	152	113	145	174	129	116	130	113	160	127	120	146	
181	167	184	139	187	135	168	179	137	132	125	141	165	196	196	159	109	115	122	133	
102	140	163	158	163	186	103	194	187	150	128	170	169	110	164	149	198	156	112	112	
137	157	157	192	171	146	111	149	192	173	156	154	110	169	144	197	181	119	108	157	
101	101	175	110	129	161	153	187	137	131	115	105	195	180	168	136	178	115	120	148	
135	198	170	138	113	166	183	186	192	196	150	127	155	132	110	194	196	172	133	136	
112	158	143	123	160	120	174	109	158	157	122	160	186	133	148	126	106	161	125	185	
168	181	105	116	159	183	141	172	172	100	174	157	144	187	100	101	183	186	127	167	
176	198	122	190	112	147	198	137	117	116	141	195	164	189	136	156	135	170	163	126	
173	101	177	158	183	125	160	171	186	185	131	166	179	160	187	149	174	183	115	137	
166	182	156	123	133	112	137	114	114	101	156	119	145	126	162	167	115	160	194	130	
154	150	106	181	170	197	157	161	140	102	197	156	169	195	181	117	159	100	199	187	
127	164	145	120	198	180	157	116	187	183	175	189	162	181	127	121	123	116	145	163	
101	163	186	112	107	134	168	198	157	158	101	135	173	139	181	127	164	170	110	188	
