1000
40
81	94	84	84	85	96	96	94	85	93	90	81	91	80	95	92	81	83	94	84	92	81	93	83	91	89	96	90	93	84	87	78	84	94	87	91	78	90	86	93	
18	26	34	27	31	17	21	17	21	21	19	30	20	21	31	33	16	34	23	24	28	17	33	23	16	33	33	24	24	27	33	32	26	34	26	27	19	31	25	22	
58	61	47	49	47	44	59	52	63	47	58	47	59	61	55	48	58	51	54	55	60	52	56	47	60	58	63	46	52	58	48	56	60	52	59	53	52	62	56	57	
84	86	71	77	88	88	78	81	75	78	74	83	87	86	71	88	72	87	87	80	84	85	75	71	79	71	73	77	78	79	85	79	87	77	82	82	72	74	87	79	
70	69	80	63	68	64	63	77	74	72	63	75	71	77	81	79	77	73	82	80	80	64	64	65	68	71	66	78	75	64	64	65	77	66	68	76	66	63	82	82	
68	73	64	58	64	58	63	60	62	55	58	65	69	63	59	56	62	67	71	63	73	63	70	69	72	61	55	69	66	73	64	70	63	54	55	61	73	72	63	60	
42	39	34	27	30	36	40	31	38	28	38	31	44	30	30	34	29	37	42	42	45	35	37	42	43	27	28	28	33	27	37	37	31	37	30	37	41	44	31	32	
23	26	16	29	18	23	24	25	25	19	28	29	27	19	30	25	19	18	11	16	25	29	13	23	28	27	22	16	24	16	29	11	13	23	23	19	12	23	27	14	
32	39	42	48	47	49	38	44	48	35	42	31	45	44	47	49	44	48	46	41	46	34	46	42	42	40	50	34	40	43	45	36	43	42	38	32	43	46	32	49	
73	84	85	86	80	71	85	74	73	73	78	69	81	74	78	87	70	71	75	81	71	74	84	77	82	73	71	71	87	70	84	87	71	68	76	78	70	81	85	72	
88	96	90	96	87	93	94	95	88	81	96	87	84	99	82	85	89	85	98	90	94	92	88	91	95	92	95	93	95	96	96	96	81	81	99	91	87	93	85	85	
24	28	21	24	15	29	17	23	24	11	19	17	25	16	27	25	11	13	11	29	17	24	23	24	19	26	11	16	14	15	28	16	23	22	23	28	17	10	27	13	
90	73	88	84	91	87	84	76	84	79	84	73	87	74	84	87	83	85	79	87	73	75	86	78	81	82	80	81	85	80	85	74	89	90	78	76	73	80	90	84	
74	71	76	63	68	61	76	71	65	76	71	73	67	69	76	62	79	66	75	71	62	75	71	71	62	70	69	68	74	68	63	76	74	73	72	64	75	77	74	72	
55	60	60	55	60	64	64	71	64	66	69	71	65	68	62	66	59	69	59	55	74	64	55	70	57	65	71	59	60	65	72	64	64	70	55	68	57	64	58	63	
11	9	14	12	11	23	11	12	21	14	20	26	27	24	26	19	18	22	15	9	20	12	10	18	23	21	17	24	14	27	14	24	11	23	11	8	18	18	22	24	
101	103	109	94	94	113	110	113	103	103	111	108	102	106	110	105	101	102	100	106	111	106	105	101	109	111	99	113	94	109	111	106	101	105	94	94	103	102	113	96	
33	30	25	22	31	35	33	32	23	19	28	18	25	29	24	19	32	22	32	34	36	30	22	24	35	24	17	26	17	19	32	24	30	22	28	32	21	30	30	17	
95	89	95	103	99	107	104	105	99	98	98	98	96	107	91	107	106	107	102	93	89	103	92	93	97	102	107	100	108	97	96	91	108	98	91	106	95	94	104	107	
11	6	19	17	2	11	8	20	18	20	13	8	12	17	7	5	21	8	8	20	16	13	7	18	2	14	15	16	9	11	9	7	21	12	2	20	9	10	18	16	
109	109	98	95	107	91	97	109	102	96	92	109	96	101	94	95	91	102	107	105	109	92	102	102	102	96	97	97	93	97	99	100	110	91	110	110	97	104	100	100	
113	101	113	104	111	102	109	103	106	115	103	109	114	107	102	111	105	102	106	108	114	109	96	104	97	102	101	100	99	107	108	101	102	109	111	101	102	114	115	103	
41	42	48	44	30	43	48	48	36	43	30	39	46	39	29	35	34	48	40	41	43	48	34	31	34	36	44	33	40	43	46	38	42	39	45	45	30	34	34	36	
104	90	92	101	92	102	107	92	101	91	91	105	92	107	104	94	103	100	98	102	104	106	105	93	92	95	94	100	103	99	103	94	90	99	90	107	101	98	106	101	
94	83	86	98	81	81	86	88	97	97	99	93	87	97	85	99	96	82	94	81	86	91	93	88	97	96	86	80	94	88	96	98	86	85	83	90	96	91	99	96	
22	37	21	21	37	32	18	18	33	33	20	28	29	29	37	35	22	35	25	33	37	18	33	25	31	19	32	22	35	26	29	22	20	25	29	27	21	19	37	28	
51	59	65	58	65	68	56	66	68	66	53	62	56	59	65	52	59	51	63	61	66	54	59	64	64	54	59	49	62	64	68	65	63	52	58	62	64	64	59	59	
92	94	88	83	93	92	93	101	88	98	101	85	95	92	88	87	101	94	84	89	96	89	98	99	93	100	94	83	94	98	95	101	88	87	92	85	83	86	91	86	
68	63	65	72	63	69	75	70	64	74	58	69	57	61	57	61	65	73	68	62	57	57	69	62	66	66	72	70	59	65	64	74	56	71	75	74	62	58	66	75	
96	107	104	107	90	100	90	89	98	95	102	107	102	107	89	104	91	89	104	103	108	94	92	91	108	107	103	91	108	103	98	108	91	104	106	102	106	103	108	90	
88	81	75	75	75	75	77	78	80	88	79	88	82	85	85	69	74	78	77	71	84	73	71	71	74	88	80	78	69	88	87	81	86	80	75	77	82	72	82	80	
40	47	28	45	41	36	29	36	46	47	44	28	28	38	35	29	28	39	41	43	46	34	39	42	28	42	28	38	31	34	37	44	34	40	44	40	30	40	31	39	
77	86	92	86	90	83	91	78	75	82	81	92	81	81	78	90	90	85	79	80	84	75	86	80	90	90	85	92	87	90	80	74	83	90	91	88	78	75	78	83	
90	80	82	83	93	95	80	96	89	78	90	89	91	87	90	96	85	96	89	90	96	96	84	87	93	82	88	81	77	89	91	92	86	81	83	88	79	91	82	94	
95	99	93	94	94	88	98	94	98	94	80	94	95	99	95	86	90	83	96	91	97	98	81	93	90	93	82	86	88	96	95	89	95	80	90	97	93	98	93	89	
55	56	72	55	61	57	70	70	72	70	66	59	69	61	67	61	62	68	68	55	63	71	68	62	66	74	55	62	60	56	73	74	64	74	68	56	63	61	61	57	
69	63	73	75	72	78	70	72	73	65	81	62	63	63	71	69	74	80	71	79	63	67	72	65	68	79	64	62	70	79	71	62	76	62	78	62	66	69	78	62	
104	97	87	91	93	88	103	87	93	100	98	96	87	102	92	95	99	89	93	98	88	86	100	93	95	100	89	102	104	104	105	97	99	104	97	99	91	103	100	89	
16	26	17	30	20	22	16	16	15	18	19	32	15	18	32	21	28	15	21	27	23	15	20	31	26	31	22	22	18	33	26	30	31	27	27	23	18	28	14	18	
13	28	15	27	21	15	16	11	12	22	9	27	18	25	17	28	21	24	26	10	11	10	13	17	9	28	20	26	14	24	18	26	28	9	9	25	14	10	21	9	
75	77	91	86	91	91	91	86	75	76	79	91	77	77	84	75	88	86	88	82	85	89	78	86	91	91	81	85	84	76	81	76	93	92	76	86	91	91	79	82	
93	80	92	77	87	93	85	82	87	96	92	85	83	96	94	89	90	88	95	94	95	85	88	90	86	81	87	93	96	77	82	82	88	90	93	86	89	89	93	78	
44	54	58	61	50	51	53	56	63	62	58	59	62	51	48	48	48	59	58	60	48	47	54	54	49	61	63	53	60	54	50	44	49	57	57	48	57	57	51	53	
37	43	27	27	29	36	44	36	32	33	33	45	35	28	45	26	42	34	28	37	32	37	34	35	42	43	26	39	43	45	36	36	40	28	31	35	29	37	27	36	
64	57	70	57	71	70	63	72	59	59	55	68	61	63	62	57	67	61	66	69	57	67	66	55	54	60	56	56	59	56	53	63	59	61	61	64	71	56	64	70	
66	73	63	75	71	62	65	73	73	78	70	64	69	69	80	71	66	63	63	77	63	64	80	62	63	71	80	70	76	79	79	70	69	74	75	70	61	62	77	77	
68	80	66	80	72	72	76	68	77	76	68	71	63	78	73	70	65	63	78	70	67	69	77	78	76	79	63	71	64	63	71	78	65	63	76	73	69	71	65	78	
56	56	55	44	49	47	47	46	47	50	37	50	46	41	50	50	37	53	38	37	53	46	41	44	46	38	54	49	49	50	39	55	38	50	37	41	49	38	45	54	
49	40	39	42	39	56	50	56	42	55	57	54	49	44	42	39	43	49	52	40	44	40	44	53	39	44	56	56	57	49	42	49	54	43	42	47	53	56	48	51	
48	44	55	49	43	48	50	54	50	40	46	43	38	57	55	57	42	48	48	47	40	44	56	47	39	43	56	43	40	53	44	48	48	50	39	45	50	50	55	46	
72	70	64	73	80	64	74	80	74	74	79	76	63	73	75	68	63	76	81	64	62	74	69	73	65	76	70	81	68	71	79	81	69	67	72	70	68	65	74	81	
11	15	7	9	21	7	10	14	11	10	2	10	2	16	4	3	17	13	13	7	6	2	6	3	9	5	8	9	9	4	15	20	9	9	5	5	3	18	9	16	
55	40	48	51	42	44	48	45	39	44	48	54	46	50	48	40	43	50	50	48	39	43	46	41	53	48	55	48	40	55	55	45	41	45	55	46	41	51	42	42	
80	74	89	91	73	83	75	72	90	85	79	90	80	82	79	77	77	86	82	86	87	77	81	78	89	80	82	84	83	74	87	84	89	82	84	75	91	83	81	91	
20	32	37	27	23	34	26	36	27	35	21	26	25	23	34	32	23	23	22	19	30	30	36	36	23	35	22	18	30	33	18	30	34	19	25	20	28	33	29	35	
109	97	106	96	107	110	105	105	106	105	106	97	94	98	108	93	93	95	109	101	99	108	93	108	96	98	107	101	96	104	102	106	106	110	110	96	109	103	105	109	
49	51	44	42	61	52	47	45	49	42	46	46	59	61	51	44	45	50	55	42	51	60	54	53	48	60	56	45	59	45	58	53	59	59	60	52	42	55	48	43	
37	34	30	24	30	26	35	26	24	30	25	24	20	19	33	21	30	34	26	30	32	33	32	22	38	22	31	22	19	33	20	23	22	30	29	37	31	25	29	32	
55	49	51	45	50	44	42	49	47	46	58	47	48	52	50	56	47	59	50	47	59	59	57	55	44	47	58	55	55	40	46	51	40	43	49	48	51	52	49	51	
61	56	60	61	48	54	46	59	45	51	55	49	60	51	49	53	56	59	51	49	53	62	55	44	55	46	50	46	44	56	55	63	59	54	44	61	63	46	58	51	
99	113	112	102	101	101	110	105	113	103	98	115	101	102	107	104	111	116	101	102	116	114	106	98	102	110	102	117	117	98	101	105	98	114	98	109	106	110	109	109	
74	72	76	79	83	87	77	87	87	89	81	87	88	78	83	73	74	86	79	83	79	81	77	90	76	81	75	86	78	90	79	83	83	82	84	78	72	76	76	81	
23	39	28	35	23	26	31	32	28	23	25	29	28	28	27	37	36	27	31	41	31	30	29	32	25	32	39	28	34	32	42	23	27	33	28	26	28	24	41	42	
76	68	73	84	72	86	84	75	86	78	71	69	74	74	72	74	72	68	69	72	80	83	78	78	70	82	80	72	71	81	76	78	87	87	71	87	68	69	71	86	
14	16	28	20	25	22	21	24	12	14	23	14	15	15	28	11	23	22	20	13	20	18	27	28	23	24	14	12	18	10	18	24	16	15	19	25	12	16	24	15	
15	8	15	2	10	4	16	3	9	14	14	3	7	7	7	4	2	17	17	4	14	11	20	3	18	16	13	19	8	13	18	2	19	17	12	19	3	17	18	6	
35	27	28	25	32	17	22	27	17	31	32	28	21	27	25	33	31	19	29	23	20	22	26	25	19	25	25	16	27	26	26	30	26	21	34	16	17	30	35	29	
40	36	25	26	31	32	26	29	38	32	38	24	37	28	26	37	24	25	39	29	21	25	31	36	35	21	35	23	30	26	37	38	32	40	29	34	30	31	37	27	
32	26	40	42	27	37	36	44	39	31	25	32	31	29	40	28	28	29	39	42	32	34	27	33	29	42	31	39	36	43	42	32	34	26	38	39	44	33	25	30	
33	48	44	40	36	39	31	42	46	35	29	46	37	44	37	39	39	36	31	30	47	42	36	38	33	48	39	37	40	43	46	36	38	36	33	36	39	45	42	29	
44	55	59	56	59	60	56	54	43	43	56	53	61	44	46	43	54	61	46	46	46	62	61	51	53	52	58	62	59	50	49	52	50	52	55	54	56	57	52	56	
40	41	39	54	39	38	36	43	49	43	37	44	43	35	45	38	46	42	35	38	39	36	36	35	39	47	43	49	54	46	43	38	52	40	48	48	48	40	38	38	
12	13	21	26	9	18	19	9	18	14	17	12	8	19	9	13	16	27	26	20	17	10	21	11	10	26	12	14	9	23	14	13	26	12	26	23	18	24	8	9	
84	77	71	77	84	84	71	85	78	73	85	79	77	71	83	79	76	87	75	74	84	83	79	86	74	77	73	76	88	75	72	90	89	89	85	88	90	87	75	78	
70	71	80	81	82	76	67	75	80	64	71	67	74	70	75	82	67	83	71	80	78	69	81	70	80	80	64	72	78	81	81	66	66	65	66	73	81	66	68	80	
44	49	43	56	55	56	48	41	49	40	49	54	57	41	47	40	44	57	43	43	40	43	39	48	46	51	56	47	50	49	54	54	50	45	56	57	57	52	46	42	
95	92	80	90	89	97	95	91	95	82	87	80	90	78	82	91	82	92	94	85	85	92	84	84	90	90	86	89	94	96	91	85	94	78	89	96	81	93	82	90	
45	47	51	45	40	45	37	50	49	50	43	42	50	36	40	34	39	50	51	40	34	48	47	45	39	52	40	45	45	47	45	41	36	43	51	38	44	36	35	39	
103	109	106	95	97	95	98	93	100	100	101	102	95	104	103	96	99	100	93	108	104	99	100	103	91	102	104	95	96	94	107	110	95	109	99	103	102	109	106	109	
91	77	78	93	80	78	83	93	95	86	92	89	94	85	86	91	96	91	93	88	87	88	82	81	85	87	91	78	87	91	87	87	79	95	88	91	80	81	83	79	
112	108	111	110	96	107	96	109	105	94	102	94	93	93	94	94	111	100	109	108	111	97	107	98	102	98	106	102	104	102	96	106	106	96	100	105	95	95	97	112	
37	35	28	26	31	38	29	39	23	23	21	24	28	32	25	28	31	34	30	20	26	29	35	27	32	22	30	25	34	24	20	33	23	21	27	20	39	36	31	34	
36	41	34	41	40	49	37	50	35	38	46	34	39	51	45	35	45	52	33	46	44	43	34	51	51	43	49	48	35	49	39	33	45	42	40	40	33	48	45	44	
77	89	95	82	78	85	89	93	80	87	92	82	86	89	83	91	89	76	91	92	91	88	77	78	90	76	82	90	77	86	93	77	80	87	95	79	82	77	81	85	
115	110	101	101	115	107	109	118	115	113	111	102	112	114	118	118	112	108	109	112	103	115	102	110	110	102	108	112	109	118	120	119	102	104	110	120	120	116	106	101	
76	63	65	63	67	71	72	70	77	68	64	64	67	71	80	65	77	77	76	66	82	71	63	76	82	80	79	75	81	65	67	64	82	74	65	82	72	71	73	69	
82	78	86	89	88	82	78	82	78	83	86	86	72	77	76	87	77	91	83	75	78	80	73	73	82	76	83	82	89	76	75	87	77	83	90	87	81	90	80	87	
25	15	12	30	24	26	18	15	22	12	17	25	11	26	23	21	28	27	16	14	30	16	29	24	18	24	19	28	26	29	19	29	25	17	12	20	16	17	21	29	
12	18	21	16	21	21	8	15	22	19	12	19	5	9	14	7	5	12	17	14	10	5	8	5	6	6	8	6	4	11	10	12	19	20	5	16	13	9	4	21	
71	79	67	75	69	71	62	71	80	63	63	69	73	77	69	62	75	66	67	67	68	66	80	63	76	63	68	73	79	80	69	80	79	75	66	68	76	67	69	65	
75	79	75	80	68	66	78	73	75	71	73	72	61	74	63	77	74	76	78	70	75	72	74	77	75	69	77	75	71	67	77	69	78	69	77	73	70	80	65	65	
47	44	52	49	51	56	46	37	41	53	55	52	54	47	55	40	46	46	49	46	42	52	42	50	37	50	46	42	43	45	38	52	38	48	52	43	53	38	56	43	
19	22	19	13	20	18	9	14	7	14	12	7	12	9	15	18	4	10	15	17	18	10	20	18	13	6	19	3	22	10	12	13	20	15	8	20	12	22	4	14	
99	109	109	116	105	115	111	111	99	116	105	104	112	117	104	113	116	100	108	101	104	110	118	114	113	102	110	118	108	100	102	107	101	99	115	115	114	108	106	117	
98	109	101	99	108	111	111	109	96	99	104	103	96	111	104	94	107	106	104	97	108	99	111	111	98	100	107	97	99	106	97	99	104	102	99	103	95	95	111	107	
109	98	95	100	95	110	94	107	99	111	107	107	92	92	106	97	107	101	95	94	95	99	98	106	103	98	99	98	96	92	98	109	108	110	103	109	109	95	109	110	
72	78	72	59	60	59	78	63	74	59	64	76	70	67	75	61	69	68	69	65	67	73	62	71	63	72	78	70	61	60	60	65	68	68	64	68	59	75	61	75	
82	84	86	87	87	70	83	85	70	71	70	77	88	71	72	79	78	82	87	87	70	82	87	77	84	78	86	79	78	77	86	77	78	75	76	88	71	73	87	88	
14	11	18	16	13	16	22	21	12	18	28	20	18	30	17	21	20	30	23	18	16	15	28	19	24	13	13	22	27	13	12	13	22	23	22	11	17	30	25	20	
82	90	93	87	88	94	89	90	84	94	91	92	87	94	88	80	84	78	83	83	88	80	80	91	90	86	82	89	81	85	90	95	80	77	94	86	91	88	95	77	
57	52	53	67	69	59	68	68	52	69	65	58	62	58	61	52	66	59	56	62	65	62	63	59	64	55	59	69	68	68	68	69	58	70	63	69	54	71	58	55	
89	80	92	87	93	93	88	81	91	93	79	88	82	86	85	87	92	98	81	88	83	86	80	84	93	97	87	89	82	88	98	89	81	98	79	84	94	84	88	92	
45	38	36	44	37	47	32	37	38	35	45	44	42	36	41	38	44	40	31	36	32	44	39	30	45	38	36	43	30	31	43	34	38	31	34	49	49	30	38	32	
46	50	47	48	59	53	54	51	55	61	49	61	46	51	55	57	56	58	50	52	62	56	54	51	51	60	57	58	47	47	60	53	51	52	47	46	51	54	62	54	
41	40	34	29	28	42	34	33	38	41	28	24	40	36	38	24	27	37	29	26	39	27	39	38	23	27	41	36	26	39	26	41	23	35	28	42	33	23	29	24	
99	92	82	97	99	89	95	99	89	97	83	86	92	90	93	97	90	90	83	84	83	89	99	89	83	82	86	93	91	83	95	81	92	93	94	81	92	99	91	90	
87	94	95	99	99	85	94	102	98	97	87	87	87	98	87	101	95	83	95	92	102	98	94	101	85	84	84	92	99	96	89	91	86	98	87	84	85	92	102	94	
56	47	52	58	53	52	59	46	49	60	52	43	53	52	59	43	45	43	55	50	46	53	50	43	53	47	48	55	61	50	52	48	45	47	55	55	61	60	54	44	
57	71	65	62	58	56	66	64	68	59	71	64	67	74	66	59	69	58	55	74	74	71	56	69	73	65	71	61	72	58	65	68	69	68	71	56	55	69	59	60	
22	26	35	36	30	24	31	24	28	34	22	30	32	19	37	21	27	31	20	21	28	34	30	24	24	20	30	36	19	38	32	20	36	36	23	35	28	30	20	28	
92	89	106	102	90	92	92	96	102	97	95	105	91	93	91	100	89	99	102	95	94	93	90	108	107	91	91	90	90	95	91	99	104	98	106	96	91	106	104	93	
68	67	64	69	68	53	61	60	51	55	56	68	52	55	66	69	60	51	61	64	53	57	63	69	54	64	63	50	50	51	56	66	66	60	67	68	53	65	64	52	
83	77	89	82	89	84	86	74	76	78	90	79	85	76	78	81	87	72	81	87	71	81	72	85	84	78	78	84	81	74	79	77	74	87	80	71	81	72	77	81	
103	95	100	89	99	103	89	95	87	97	104	89	90	106	106	102	104	88	105	95	94	95	102	88	105	97	90	101	99	87	94	97	99	92	98	106	96	104	101	93	
63	57	47	47	56	57	45	48	58	62	62	58	64	54	64	50	63	59	55	60	51	54	45	54	46	45	62	62	51	56	54	53	56	49	49	46	61	46	64	50	
47	41	42	52	52	45	42	42	41	52	38	40	46	54	46	51	51	45	47	40	49	54	53	38	38	41	48	51	38	53	44	55	47	44	53	56	48	46	55	56	
42	45	43	38	47	33	33	47	35	35	44	34	50	50	35	46	40	36	48	44	47	40	43	46	40	36	43	46	36	35	47	48	50	34	42	37	34	36	49	41	
37	50	44	50	32	34	45	48	41	49	39	34	38	46	42	45	44	47	46	48	46	42	48	39	50	49	50	41	42	44	39	50	47	41	32	35	44	42	34	46	
49	44	53	41	45	42	40	40	47	54	50	40	50	44	41	40	41	54	47	55	50	52	47	52	45	45	44	54	53	49	52	43	49	55	53	51	40	54	39	56	
58	60	67	58	49	57	50	62	65	59	59	64	65	62	62	51	62	55	56	66	55	49	62	60	53	62	51	51	55	56	58	53	53	66	65	57	53	65	65	51	
101	103	92	93	104	102	88	103	98	94	93	100	86	89	103	104	96	101	95	100	94	104	86	89	89	104	89	90	87	96	104	104	94	87	90	100	90	98	103	90	
31	30	22	37	25	27	35	29	32	32	24	19	33	19	22	24	32	35	23	28	22	28	22	21	27	18	28	35	28	36	37	35	31	30	32	21	26	20	24	18	
49	51	53	46	51	46	48	44	42	60	48	54	42	52	55	59	59	58	58	43	43	60	57	60	58	54	54	51	44	53	46	53	49	54	52	58	51	51	53	41	
70	78	83	89	81	75	74	78	75	76	70	80	80	86	70	76	88	80	75	89	70	86	75	79	76	70	82	82	82	70	88	75	83	82	83	74	75	71	70	88	
22	23	29	18	27	22	11	18	14	28	13	19	27	20	22	15	26	11	26	20	10	27	12	23	27	22	22	27	15	25	22	10	10	13	10	26	14	17	10	16	
82	86	95	87	92	79	80	81	95	96	87	81	83	91	97	84	92	82	89	92	93	87	78	82	95	79	93	79	83	94	96	92	94	81	79	90	81	94	80	96	
84	82	79	74	76	71	75	65	84	75	84	74	67	72	66	65	75	70	84	78	82	76	80	78	80	65	74	73	82	72	72	80	67	67	69	72	80	80	72	82	
69	72	72	82	67	83	78	75	76	85	84	73	69	80	78	80	78	71	83	78	78	83	81	67	78	85	81	78	82	71	81	82	72	82	82	75	79	86	86	77	
73	66	63	67	67	69	54	64	56	63	61	63	69	58	69	55	57	71	67	73	63	60	66	63	56	73	63	70	62	69	58	64	60	59	58	64	66	62	58	54	
46	58	58	59	60	62	60	49	63	55	54	55	46	49	48	55	62	54	54	54	56	60	59	59	62	45	57	45	56	50	55	47	62	50	60	48	58	55	55	50	
51	52	44	45	44	51	55	57	54	47	57	53	47	54	41	54	49	51	47	52	60	53	49	42	55	44	49	55	45	47	46	54	57	41	49	51	59	52	43	59	
58	70	68	60	74	66	66	61	58	62	71	70	73	71	72	65	57	74	60	56	73	67	55	57	63	60	55	59	73	70	72	64	67	55	70	67	70	67	55	63	
51	57	54	53	49	55	57	60	48	60	54	53	57	62	52	62	56	47	55	60	47	49	58	47	60	63	50	56	64	46	57	64	56	57	53	53	62	51	48	55	
72	75	79	68	75	67	72	73	83	84	66	77	72	78	84	74	73	78	85	68	73	73	68	66	83	73	74	70	79	68	84	82	74	71	77	70	81	68	74	74	
109	95	96	106	106	99	107	109	99	111	102	95	107	109	96	99	106	99	102	99	96	100	107	112	106	113	112	105	110	111	112	107	112	104	103	109	96	96	100	108	
69	73	76	64	67	75	63	73	70	62	59	60	78	74	62	70	65	66	76	65	59	61	62	74	71	63	70	67	70	70	68	61	71	70	72	70	62	71	61	72	
28	24	24	23	22	30	31	16	32	19	21	20	20	26	14	30	29	27	19	26	18	18	16	17	26	16	19	32	20	19	15	30	30	20	24	17	22	18	19	25	
24	18	15	21	23	31	24	30	20	17	32	26	27	29	16	21	18	31	30	21	23	17	29	14	27	17	28	30	24	30	26	16	23	30	16	22	20	23	28	19	
14	26	22	18	10	21	9	21	10	27	14	16	24	14	12	25	15	9	12	19	11	23	26	21	19	8	19	8	9	17	20	10	8	8	20	20	16	21	20	16	
49	49	46	38	42	48	34	39	47	52	36	52	44	35	35	42	45	34	41	46	38	36	35	36	45	49	51	52	45	34	44	48	34	40	47	36	40	40	41	37	
80	61	61	79	69	75	65	79	78	79	71	70	66	70	64	67	76	76	62	66	78	76	77	67	64	72	66	76	66	79	61	77	80	76	61	71	67	61	68	77	
102	93	112	106	101	105	102	101	107	93	98	106	112	101	98	99	100	99	93	99	98	104	111	99	99	108	96	100	108	105	106	101	96	101	97	106	93	106	101	99	
18	23	24	33	15	28	18	27	27	32	28	34	22	26	15	25	15	24	27	22	32	17	24	31	31	17	24	29	16	18	24	19	21	32	26	19	25	25	20	33	
38	33	23	26	31	34	34	40	32	37	33	21	30	24	22	40	38	31	39	35	35	22	21	35	22	28	38	37	22	23	35	28	22	33	38	38	24	30	36	37	
