1000
50
38	39	31	27	23	27	24	27	33	36	31	40	33	29	41	23	39	42	26	35	40	39	36	26	38	25	31	34	35	23	42	39	34	39	38	33	36	27	24	24	31	35	34	24	29	42	31	40	32	29	
54	72	72	67	56	54	59	57	63	65	73	61	57	65	65	73	67	69	59	60	64	64	66	73	61	60	62	69	65	58	72	59	64	57	63	68	54	70	56	61	61	66	58	57	60	60	71	67	54	54	
101	112	112	98	98	97	95	110	103	103	107	103	104	102	100	110	97	111	114	104	102	107	100	108	112	113	103	109	104	111	114	95	113	100	107	106	112	109	104	109	108	98	96	113	104	106	113	109	99	111	
109	98	115	101	102	101	103	116	117	116	110	109	102	101	100	98	102	112	102	111	116	114	98	102	104	111	99	113	101	103	101	117	105	115	115	100	112	106	106	117	113	111	99	108	109	98	114	106	110	115	
110	117	110	117	110	109	114	116	105	115	105	103	115	111	114	115	100	101	98	110	117	109	99	109	108	116	107	101	99	107	109	107	104	99	111	101	100	112	113	103	98	116	117	100	103	115	101	103	105	108	
76	84	82	77	82	73	74	75	88	79	79	81	73	76	88	81	91	78	79	82	76	74	81	91	87	73	73	75	88	82	73	78	87	91	84	80	88	82	89	84	89	76	92	73	77	84	83	88	76	75	
101	112	111	101	104	106	114	110	116	107	105	110	112	115	106	113	98	115	108	103	113	103	114	102	103	111	99	107	109	111	105	110	115	102	107	99	107	112	113	105	104	105	104	98	105	102	104	106	101	103	
109	119	110	104	120	107	114	108	104	106	116	116	110	116	116	104	110	112	106	107	111	118	118	101	109	120	114	106	106	102	115	117	103	113	102	118	106	107	111	105	110	113	111	105	111	105	104	112	120	111	
73	89	82	82	72	76	85	83	73	87	83	73	75	79	81	90	83	83	87	79	86	78	87	86	85	79	84	84	82	89	75	71	72	87	89	78	71	73	83	87	81	77	75	74	81	84	87	84	87	89	
99	100	113	108	109	104	102	109	109	98	114	114	109	105	95	97	110	102	96	105	110	105	111	96	108	96	102	109	107	98	109	95	96	114	113	111	103	97	103	101	96	106	112	104	110	113	106	109	98	114	
58	75	57	73	61	63	59	64	64	56	75	57	66	72	63	75	59	63	61	74	66	63	71	62	57	72	75	72	59	74	72	71	74	63	56	57	70	58	70	69	75	70	60	69	63	57	74	68	56	64	
111	103	102	113	98	105	101	106	97	106	111	108	100	94	108	104	98	99	99	94	107	107	102	95	98	108	105	110	100	100	109	104	100	94	109	97	94	101	99	108	111	96	105	95	106	112	96	101	101	99	
18	13	3	14	21	16	7	17	3	16	12	15	3	19	18	19	17	9	5	22	6	20	12	8	8	4	18	17	19	20	10	16	11	13	18	11	3	20	12	18	3	8	4	11	11	6	4	11	17	13	
103	111	115	109	110	117	105	100	114	112	118	119	118	107	118	114	109	102	110	112	102	115	105	102	101	102	103	119	111	110	119	105	102	113	119	113	115	115	107	103	114	116	107	117	111	112	110	118	116	105	
87	87	81	96	94	93	81	98	90	97	94	95	99	86	94	95	83	96	86	82	94	94	100	100	89	94	96	98	86	84	85	93	83	81	98	82	93	87	86	97	96	93	93	92	90	95	97	96	84	96	
4	14	16	20	9	15	3	15	3	20	19	14	9	5	6	19	15	20	12	9	15	15	17	22	21	9	22	4	5	20	6	12	22	3	16	14	19	22	21	21	15	15	20	18	19	19	19	5	3	18	
57	70	64	62	75	58	61	59	60	75	56	66	66	69	64	69	56	66	71	70	67	58	68	64	67	70	68	58	67	60	62	70	70	65	73	58	62	65	59	57	58	75	71	60	64	61	63	57	69	75	
45	36	32	31	50	31	31	46	49	43	36	49	34	31	44	44	46	43	40	50	42	37	36	34	49	50	43	32	36	48	46	47	38	37	35	47	47	48	46	48	34	38	50	35	38	38	33	35	31	38	
64	71	61	74	68	72	63	74	75	65	60	67	69	60	68	62	77	66	78	70	62	70	64	78	74	76	79	69	72	79	62	78	64	75	70	64	61	73	60	67	64	73	71	66	60	77	76	68	65	72	
43	47	60	47	44	56	50	56	51	45	42	59	54	52	56	52	43	57	44	56	45	61	43	43	42	46	49	52	56	52	42	60	51	45	50	55	56	57	60	47	48	47	50	45	49	45	54	54	58	44	
45	41	42	45	55	49	46	50	46	55	47	41	37	53	55	47	47	47	41	49	38	37	48	42	54	40	49	48	44	38	38	41	52	46	44	38	40	54	50	49	48	45	40	43	52	41	47	44	53	41	
45	46	39	44	49	46	56	48	42	49	44	52	51	39	56	56	44	51	52	41	47	42	40	39	47	45	55	47	57	47	38	46	57	42	40	49	41	40	41	42	45	38	42	52	57	56	38	52	52	50	
9	20	21	18	21	8	18	17	12	10	20	14	5	19	20	11	4	20	3	16	16	4	7	11	10	5	15	9	8	5	7	18	21	5	12	18	11	5	3	18	7	15	18	15	15	11	18	19	9	16	
114	101	111	111	108	106	104	108	107	105	116	107	102	102	112	100	105	110	109	101	109	111	100	109	114	113	107	104	102	107	109	102	116	115	111	111	104	101	98	116	98	99	116	110	107	110	98	115	113	104	
78	78	67	61	65	68	78	63	66	76	79	79	79	64	74	62	78	68	68	79	77	75	76	68	67	64	71	61	73	65	78	72	76	80	67	75	68	78	68	65	80	63	79	79	69	77	67	68	71	77	
59	67	64	56	61	56	67	70	67	56	61	64	53	70	54	72	59	54	54	63	53	68	56	63	66	55	65	63	69	55	69	57	67	70	59	64	57	72	54	59	67	69	61	55	71	72	57	61	56	67	
38	32	44	48	44	33	42	48	31	43	39	37	36	32	44	47	44	47	38	34	44	49	38	38	35	40	33	37	46	49	40	33	35	48	43	44	35	37	44	34	31	42	43	45	34	39	44	44	46	32	
69	61	74	60	66	62	69	73	65	65	74	60	75	63	75	68	57	66	72	70	72	58	61	71	65	70	59	71	69	60	73	57	58	71	59	59	73	73	70	56	60	69	68	61	62	71	59	62	59	57	
67	65	69	65	55	72	72	72	60	70	63	69	58	73	73	56	67	59	67	60	63	59	71	70	73	68	71	61	56	73	61	55	68	61	64	73	59	60	64	58	72	63	74	62	59	64	67	58	69	73	
37	38	45	47	45	46	54	39	55	47	56	53	39	39	37	38	43	55	51	46	49	54	49	46	44	54	41	47	47	44	42	47	37	46	41	51	51	52	47	38	49	37	41	42	44	48	37	53	53	43	
94	92	82	87	90	84	77	82	87	81	81	95	94	93	86	92	81	94	88	88	90	88	83	87	86	89	88	78	81	89	93	92	84	77	76	81	91	76	80	79	93	89	86	85	81	92	80	89	87	92	
76	58	76	58	70	72	77	63	59	58	67	72	62	69	70	77	63	65	67	69	65	67	75	62	60	75	73	60	72	69	69	69	76	64	68	68	71	77	65	72	72	63	71	60	60	72	74	73	66	68	
118	115	106	110	112	100	117	111	116	115	106	111	101	110	106	100	102	112	106	105	118	109	117	115	104	111	106	114	108	102	112	107	116	114	109	103	106	113	113	109	107	116	112	117	106	118	116	105	107	100	
18	19	33	30	32	28	26	34	29	21	23	29	23	21	20	34	33	18	18	25	27	26	22	28	21	21	28	26	23	17	26	21	30	31	16	18	29	27	24	19	19	16	34	29	20	29	34	32	35	32	
90	104	91	97	88	87	89	99	90	88	86	98	97	97	93	101	93	101	89	92	94	93	97	93	90	98	90	100	86	95	85	104	86	88	99	87	94	86	86	86	99	103	95	90	91	94	93	95	89	88	
91	98	91	102	107	97	104	103	97	108	95	108	94	104	103	100	95	107	91	92	91	98	100	95	92	94	98	90	99	92	102	96	100	97	99	91	95	107	105	106	96	96	107	108	106	101	105	93	94	98	
74	75	80	74	70	77	83	79	77	88	71	74	84	77	87	86	72	81	87	81	79	70	88	83	88	69	73	72	81	84	86	83	88	72	72	78	71	85	88	87	69	71	82	82	83	74	80	74	72	78	
77	88	87	93	83	91	87	81	79	86	94	94	95	80	86	76	84	93	81	92	85	84	95	82	83	91	76	88	92	87	81	94	94	89	80	86	92	92	79	82	85	76	86	88	77	92	81	82	80	89	
35	36	42	36	42	43	37	47	48	48	53	34	38	37	35	51	50	40	49	40	41	46	36	36	44	39	53	50	40	53	41	45	35	48	34	45	35	48	47	35	42	42	39	44	48	50	51	39	53	51	
36	32	46	40	49	49	37	48	44	41	46	49	35	32	35	35	32	39	32	44	34	38	41	47	37	38	44	43	43	44	39	43	39	46	43	39	50	40	40	45	45	31	41	33	38	32	48	50	36	41	
86	77	93	77	90	80	92	84	85	92	90	90	91	92	82	92	74	90	77	75	83	91	85	88	82	92	86	79	85	81	83	80	88	84	93	90	90	90	84	77	79	74	74	90	90	75	76	83	90	91	
80	85	81	88	82	88	84	80	84	87	80	96	96	86	87	81	93	91	86	81	77	79	90	80	94	93	92	94	81	93	95	91	88	82	92	82	95	93	90	91	96	82	86	79	79	77	86	95	93	93	
35	36	37	51	37	48	45	47	41	43	47	34	41	50	35	42	45	47	40	43	46	44	34	46	38	51	42	49	42	45	53	45	40	53	37	34	46	42	50	37	47	45	49	48	41	40	43	51	53	47	
85	82	92	91	93	80	87	83	90	83	94	92	80	89	92	83	95	91	78	86	84	92	94	92	76	90	83	95	87	84	92	79	91	91	92	86	80	87	92	92	88	79	92	89	84	76	94	86	77	92	
110	96	94	97	101	98	102	107	91	97	93	108	108	97	92	97	108	96	94	99	95	91	106	105	102	105	109	110	108	94	110	99	108	97	93	106	100	105	107	106	99	105	108	95	96	106	97	107	103	106	
38	25	22	19	35	37	31	26	23	30	30	34	31	28	34	20	20	23	28	25	27	26	29	28	32	21	20	29	26	34	38	33	36	34	30	25	20	20	31	31	21	19	34	32	32	38	31	27	27	38	
62	72	62	73	68	74	62	66	76	75	63	67	63	68	68	68	78	75	72	77	77	77	63	80	75	72	65	62	69	62	73	62	74	80	71	67	75	63	62	78	68	68	78	67	64	76	81	78	81	79	
19	16	15	15	11	20	17	11	22	17	27	29	10	17	21	11	22	23	26	12	16	24	11	20	13	19	11	13	29	28	23	24	20	14	12	26	21	11	23	11	14	29	25	21	22	26	12	17	25	16	
71	80	80	82	80	81	89	79	76	80	77	87	81	76	76	83	90	71	88	83	78	71	74	86	71	71	71	73	83	83	79	87	71	76	79	71	78	74	85	80	89	84	82	73	77	86	88	88	85	79	
88	84	77	96	88	83	86	84	89	86	86	96	86	83	95	87	83	94	83	92	82	78	93	82	93	84	89	85	80	93	85	96	96	85	92	92	89	88	79	89	89	77	92	96	85	86	94	89	89	80	
60	69	68	61	76	59	66	65	72	73	74	60	74	64	57	71	76	59	62	72	65	69	63	70	74	62	66	62	71	65	58	62	58	75	71	60	71	68	73	64	65	67	62	58	57	76	66	58	65	71	
35	41	29	33	39	29	26	41	36	42	44	41	27	39	30	27	31	35	30	42	30	31	34	43	44	43	43	31	33	30	40	33	29	38	41	45	43	41	39	28	39	35	37	27	33	41	38	27	42	40	
7	6	23	20	19	25	9	20	20	16	15	21	8	19	18	14	16	24	6	23	17	23	16	17	12	25	18	22	22	20	8	14	17	13	22	21	21	17	21	7	15	14	8	24	12	14	9	17	17	22	
54	45	50	50	45	44	45	54	38	50	54	36	47	42	37	46	53	54	46	45	52	54	42	39	41	50	46	52	40	52	38	46	53	36	44	42	37	37	52	39	51	42	49	42	42	49	45	39	55	39	
19	14	4	15	11	4	18	16	3	21	7	5	13	14	20	11	5	16	10	16	9	7	3	16	12	12	5	19	3	4	19	22	8	22	5	12	21	10	19	16	14	13	21	21	3	21	6	16	20	9	
94	101	101	103	102	102	100	89	92	98	89	99	86	102	97	102	97	89	99	87	90	90	93	105	93	96	89	93	101	98	92	99	87	92	104	102	95	86	98	87	93	96	99	94	94	91	102	103	90	91	
94	79	91	93	91	83	89	82	91	90	94	88	77	83	78	94	76	84	88	92	84	94	87	85	83	87	86	85	79	92	78	93	84	83	93	77	90	94	94	87	77	91	88	89	82	87	90	79	80	78	
17	21	17	30	20	26	23	14	20	20	29	29	27	24	21	12	24	29	18	26	24	22	30	23	30	16	30	17	24	12	31	29	29	14	26	30	30	16	17	20	22	22	30	19	26	23	13	16	23	26	
45	45	47	37	33	32	45	42	40	34	48	49	47	41	40	34	49	49	42	35	51	45	39	46	38	49	42	50	42	32	46	47	42	45	34	38	43	41	50	39	50	36	39	46	51	44	42	45	36	47	
61	52	62	66	51	65	63	67	53	64	67	49	61	64	51	51	61	53	66	63	60	51	58	58	66	64	60	63	59	67	54	52	61	51	58	66	51	52	49	67	58	56	67	55	68	51	55	65	60	57	
43	40	41	36	41	30	31	33	43	43	31	31	31	43	34	46	31	30	34	43	31	47	46	35	43	42	30	32	46	32	36	31	43	47	33	35	47	45	29	31	28	34	43	45	46	34	39	47	47	45	
69	75	84	70	81	85	69	86	70	70	81	83	81	75	75	71	80	67	82	78	67	78	86	81	86	67	67	82	76	68	67	71	78	84	67	78	78	68	86	73	80	71	68	67	70	79	73	79	69	74	
66	65	59	57	65	54	63	58	64	64	57	68	72	54	64	59	58	58	63	53	58	66	72	70	56	60	53	56	56	59	58	58	54	58	68	68	71	69	72	58	71	71	63	63	72	69	63	66	55	53	
78	86	83	80	87	86	86	88	93	76	77	77	82	85	85	76	94	87	86	92	93	86	85	90	80	78	84	80	92	82	86	89	77	91	90	86	86	77	79	80	93	92	95	87	89	77	84	82	91	87	
54	38	38	43	57	40	40	43	41	42	51	54	41	47	40	42	55	44	49	41	50	48	55	38	38	44	53	49	55	52	48	41	46	49	38	47	56	38	48	41	45	50	48	54	42	56	48	42	40	49	
56	51	69	67	63	66	53	60	64	68	60	55	56	70	67	64	61	63	65	61	61	70	55	64	65	55	58	51	65	67	53	66	57	55	54	69	54	52	58	70	58	68	65	56	62	64	64	55	51	62	
72	80	85	82	70	87	77	75	88	84	70	88	86	71	81	80	84	79	71	89	88	87	73	76	72	76	73	75	82	76	78	75	81	85	82	83	83	80	87	82	84	82	86	86	83	88	77	73	82	80	
59	55	47	43	58	54	45	41	54	48	49	52	51	44	54	58	59	50	57	50	57	47	57	44	43	46	52	55	46	45	47	53	51	52	55	54	48	49	48	57	45	52	48	53	44	53	53	55	56	48	
79	79	74	72	77	64	79	80	64	64	76	75	69	75	62	72	72	77	80	79	66	64	66	73	64	78	71	74	66	66	74	71	69	76	81	76	62	69	79	77	75	78	73	69	67	68	80	76	65	72	
105	89	96	104	92	92	94	95	107	96	99	101	105	93	93	101	89	91	107	90	96	97	89	106	93	90	99	105	106	106	93	100	108	99	101	101	108	95	94	100	97	90	101	107	106	98	96	94	97	107	
83	92	90	80	77	88	78	82	91	91	91	88	82	88	79	75	94	80	81	80	84	94	84	86	94	86	75	78	78	77	83	94	78	89	81	76	80	75	91	90	79	93	76	76	84	91	85	82	82	77	
56	45	58	55	44	58	57	53	58	58	61	45	56	56	53	44	45	49	49	46	44	43	55	56	50	50	54	62	44	51	47	44	56	55	48	55	59	60	62	58	51	59	60	46	59	50	43	55	52	44	
43	48	43	47	49	30	34	47	49	49	42	33	45	42	36	45	46	33	32	31	36	40	48	43	34	31	31	42	44	32	33	46	47	35	41	36	36	34	46	34	33	38	43	37	33	33	42	41	39	33	
94	105	89	89	99	99	99	102	107	93	92	98	107	99	98	105	98	106	99	95	91	106	88	88	102	105	98	94	99	98	107	96	107	107	89	89	99	96	95	88	97	103	97	88	94	92	101	105	98	90	
108	104	103	110	98	101	115	103	106	114	114	109	115	100	117	99	105	116	115	110	110	111	108	105	114	105	114	113	114	103	106	102	105	102	101	117	112	106	105	106	108	109	108	113	111	113	113	100	103	104	
37	24	38	23	38	29	35	24	30	28	39	29	34	39	26	35	24	41	28	38	33	28	41	35	38	30	40	40	27	36	24	28	32	32	28	25	36	41	30	36	24	41	33	33	32	27	37	36	33	34	
53	69	61	56	68	69	53	70	63	64	63	62	68	54	69	53	57	69	57	55	69	67	57	61	67	63	60	62	54	72	55	70	53	63	68	70	63	58	69	63	59	59	61	60	56	72	61	68	59	70	
70	60	67	69	69	66	72	56	63	68	74	58	59	73	71	57	70	61	58	61	68	73	73	62	71	74	61	66	62	63	72	59	71	71	60	60	58	72	70	61	62	55	65	64	67	56	68	60	70	61	
94	100	94	98	99	97	97	94	101	98	105	104	91	91	97	104	92	103	99	87	98	105	106	96	96	99	89	89	103	106	89	106	97	106	99	96	100	98	88	88	87	88	99	99	106	105	97	101	96	95	
46	40	43	42	41	53	39	39	45	42	55	53	51	54	56	46	38	50	56	56	57	40	39	51	54	42	42	46	56	40	57	46	40	39	54	40	38	48	52	56	46	41	42	38	57	51	57	49	57	54	
109	108	100	112	111	107	104	113	109	113	116	110	106	107	107	104	114	112	107	111	113	109	107	108	118	114	109	106	108	107	101	101	109	113	117	113	112	103	109	105	113	117	118	105	105	115	108	111	102	116	
78	74	81	91	88	76	81	75	74	89	72	75	78	78	88	90	73	86	72	85	91	90	80	73	75	84	82	88	78	90	91	74	76	81	77	91	82	91	89	84	83	88	90	90	72	85	80	86	76	87	
56	47	57	47	47	47	58	46	46	43	59	55	46	54	56	51	42	55	43	46	49	52	49	58	49	59	43	56	61	51	46	55	60	60	51	42	51	56	52	42	44	42	49	56	50	57	54	59	54	59	
43	44	58	51	59	51	43	49	51	54	47	52	55	47	53	61	61	61	58	43	50	47	47	44	54	60	59	56	47	52	53	51	52	45	48	51	51	46	48	44	47	61	61	49	60	44	56	45	57	51	
37	27	27	33	36	37	34	27	45	42	36	30	42	39	32	34	37	39	37	29	39	43	39	45	41	34	45	41	37	26	28	45	45	40	27	44	28	45	27	44	30	45	33	29	43	44	30	39	31	28	
82	93	78	74	92	90	90	81	78	74	82	79	89	74	88	86	76	84	91	81	82	92	83	90	81	88	93	87	74	80	75	92	77	84	86	77	90	83	85	88	82	84	77	87	76	84	82	84	83	76	
36	47	43	41	30	41	32	33	33	45	47	29	35	41	32	38	30	45	42	48	36	32	48	29	30	29	29	46	29	38	41	37	41	30	33	43	39	39	46	47	31	43	45	33	47	40	46	36	36	40	
16	14	21	15	31	14	14	16	21	28	12	18	13	24	13	16	25	28	13	15	20	31	17	14	29	12	20	16	15	21	20	18	20	15	26	16	29	23	24	20	20	12	20	28	29	16	25	30	27	22	
4	9	5	21	21	5	22	10	16	11	17	11	21	12	13	17	4	16	13	16	17	12	6	18	20	3	6	4	9	7	19	9	7	4	3	3	21	11	6	15	18	17	6	17	10	11	15	9	6	6	
52	63	52	52	62	56	49	62	58	51	57	57	56	59	63	64	55	55	59	55	66	58	52	54	58	50	60	54	55	51	62	47	61	62	51	66	53	48	63	64	63	62	50	55	55	50	50	59	49	48	
68	73	72	75	68	71	76	61	70	74	61	67	65	78	69	63	76	63	65	70	73	67	78	65	67	65	73	75	67	70	70	61	75	72	67	65	72	69	76	65	62	66	63	72	66	65	70	75	68	63	
50	51	50	37	42	34	38	37	39	52	42	33	50	44	42	39	48	51	50	36	48	48	38	39	39	44	52	40	43	38	38	42	37	41	41	38	39	40	37	46	46	39	44	35	37	38	37	52	41	39	
92	97	93	93	94	98	107	107	95	102	101	95	96	105	103	90	95	100	104	105	108	100	90	93	105	93	106	95	99	104	102	99	108	99	92	102	91	102	102	105	95	95	106	99	101	91	97	98	108	96	
98	83	85	96	91	94	89	95	83	88	80	98	92	97	95	89	84	88	85	86	91	93	83	79	83	82	89	86	96	84	85	79	84	81	94	79	85	84	98	96	97	98	88	88	87	92	88	84	91	98	
39	33	28	31	24	28	43	35	32	27	34	30	31	31	37	28	26	42	31	24	39	29	38	27	43	25	33	29	26	31	39	37	24	42	30	24	38	32	42	43	43	24	29	26	31	31	28	33	27	24	
115	112	107	107	107	101	106	105	103	102	113	111	111	118	111	118	117	101	109	105	103	105	108	110	106	115	112	108	116	103	112	108	106	105	119	116	119	110	108	120	117	119	102	112	102	113	102	119	112	114	
52	62	48	48	58	58	64	55	49	59	50	58	51	63	64	65	56	58	56	50	64	47	51	62	56	52	48	58	57	62	59	62	53	52	52	55	54	57	64	65	65	49	47	56	64	48	59	53	53	61	
111	105	95	111	99	100	102	98	98	101	93	96	108	96	103	96	97	107	110	102	107	96	93	92	98	94	111	93	104	93	111	102	105	96	107	106	93	101	104	94	109	100	100	94	96	96	99	99	94	103	
20	10	11	18	16	29	11	19	28	22	10	14	16	11	17	19	18	23	17	19	24	20	14	24	10	26	13	29	10	13	28	24	25	11	24	25	28	24	25	22	11	15	27	25	15	26	20	19	26	27	
65	50	57	47	57	58	58	52	64	53	62	52	58	57	46	54	56	60	64	62	53	63	59	61	61	46	47	62	64	56	46	46	54	48	46	57	52	46	50	62	58	49	61	46	56	50	50	56	60	49	
74	70	68	72	80	82	69	71	81	79	77	67	72	85	75	66	75	82	85	74	68	83	83	83	74	74	83	67	79	84	82	74	76	71	74	80	77	73	79	74	71	76	79	76	68	83	82	66	83	75	
31	30	21	24	23	37	28	29	33	35	25	22	28	31	30	30	31	24	22	22	20	27	24	33	37	28	28	31	26	32	32	33	28	35	37	29	31	37	25	30	20	27	21	28	34	35	32	26	30	32	
99	102	108	112	114	111	104	113	115	104	101	110	101	115	114	115	111	114	117	117	110	115	101	117	103	109	109	99	98	103	104	116	108	108	102	114	111	109	100	117	108	98	99	99	112	115	101	117	104	107	
97	103	111	101	97	98	114	99	98	116	114	114	111	112	104	111	113	105	109	109	107	113	103	109	98	110	98	103	110	101	108	101	109	108	113	97	106	111	109	116	103	116	100	105	104	101	103	109	99	110	
85	79	83	84	81	93	80	95	93	95	89	85	81	90	94	80	86	87	84	77	84	85	93	84	95	82	81	96	87	90	90	87	80	79	79	77	82	91	85	87	82	88	87	88	94	78	80	92	88	89	
22	22	27	26	20	32	24	28	35	36	39	26	32	20	39	34	32	31	39	36	30	30	38	29	26	24	29	25	20	33	26	24	38	20	30	33	24	21	37	31	22	26	26	22	21	24	23	34	28	26	
20	19	22	9	26	9	18	16	11	22	23	17	12	23	24	22	26	18	26	23	14	23	23	19	16	22	22	9	16	8	18	12	22	19	14	15	16	13	25	24	14	13	26	15	15	22	16	11	23	10	
18	28	30	12	25	19	16	13	20	24	14	25	28	19	15	16	12	15	29	17	30	23	28	20	29	12	29	14	28	29	23	28	14	19	24	29	13	21	26	16	23	23	28	23	23	15	11	15	17	29	
90	95	100	91	97	83	98	81	85	88	83	85	84	98	91	87	84	98	95	97	87	89	92	92	95	84	81	86	87	91	99	85	90	85	99	85	97	94	85	100	85	84	96	87	99	85	97	95	90	98	
91	85	91	90	84	92	87	79	84	86	76	82	89	87	86	80	75	88	84	89	83	83	78	88	93	94	92	84	90	85	86	80	90	91	88	83	85	89	79	93	77	87	87	77	80	88	84	91	91	80	
77	82	85	87	79	91	84	89	78	87	82	94	75	85	79	84	80	90	82	86	78	86	79	89	93	75	82	94	79	80	78	76	80	90	86	84	84	92	75	93	78	90	75	91	88	86	78	78	94	90	
23	23	22	11	18	23	11	26	12	26	22	23	13	26	11	26	19	14	30	16	25	15	23	12	30	23	26	23	22	28	14	27	24	11	27	14	18	11	23	29	14	30	30	29	26	22	22	25	22	20	
92	100	89	89	98	85	94	83	85	86	97	95	85	81	87	98	90	100	83	98	83	85	88	96	85	81	91	97	97	84	90	82	92	83	93	84	99	84	82	90	95	83	89	86	97	91	82	98	96	95	
5	19	4	9	15	22	16	7	13	3	15	9	17	7	21	18	7	6	7	5	13	21	20	16	14	5	21	21	13	7	3	12	15	15	17	10	10	21	10	11	8	15	8	16	11	13	11	21	14	14	
22	31	17	31	34	25	33	22	34	35	33	26	32	34	18	27	35	26	22	21	35	26	27	28	16	20	30	31	21	33	24	30	24	26	27	34	16	18	20	24	30	16	21	19	24	33	34	16	35	27	
83	77	81	72	75	65	71	75	83	75	78	72	72	64	69	82	80	66	71	81	69	68	81	80	67	78	73	80	68	64	72	78	74	81	65	80	71	67	71	74	64	81	73	64	76	78	78	80	65	73	
96	103	100	100	101	96	111	99	105	98	103	101	105	103	98	109	110	109	99	103	108	96	113	105	98	111	108	97	99	105	103	98	98	105	113	113	103	99	104	95	95	102	96	100	94	106	100	108	104	99	
66	67	66	61	59	52	53	53	62	60	48	61	63	51	57	67	48	55	59	49	58	52	60	59	59	58	67	66	51	67	55	67	64	62	59	54	54	56	58	57	53	53	63	54	50	63	49	51	57	56	
19	22	16	29	18	11	18	29	19	19	13	16	27	15	28	16	20	17	22	27	26	17	23	26	14	11	18	26	23	24	18	11	21	12	15	13	11	29	28	17	28	11	12	16	19	29	14	24	25	25	
83	83	81	85	82	92	97	96	79	93	97	90	79	85	94	92	88	89	85	91	97	97	96	85	89	79	78	97	96	85	88	93	86	82	85	90	96	87	82	91	96	85	94	93	86	82	89	91	86	86	
82	82	79	79	82	74	85	73	81	67	68	72	69	66	80	80	72	80	67	68	66	67	77	75	80	76	77	81	84	69	68	80	66	79	69	76	82	80	72	85	71	78	80	72	68	72	67	82	78	79	
38	37	27	30	34	20	36	20	35	29	37	28	28	24	38	39	20	22	25	22	38	33	37	28	20	26	26	39	32	32	25	23	30	26	36	37	27	25	29	22	36	26	35	30	20	37	27	34	27	20	
51	54	64	66	70	55	68	66	65	67	69	51	55	57	64	51	65	55	69	56	69	64	60	68	68	56	64	52	51	63	51	56	65	56	62	62	60	58	67	53	51	70	53	53	65	56	55	69	70	69	
45	41	56	42	56	44	60	52	44	53	44	52	48	51	55	56	48	48	54	44	57	49	46	58	50	46	41	53	60	47	60	59	48	48	58	45	58	51	47	57	50	51	48	50	46	44	42	45	58	46	
109	109	117	101	110	110	108	106	104	102	100	115	104	108	99	115	111	113	112	105	117	103	115	107	109	118	104	113	113	99	109	111	108	118	118	109	117	118	108	104	110	101	106	105	99	118	109	99	118	118	
73	55	57	66	66	56	65	58	67	68	55	69	59	54	60	59	55	67	64	68	60	68	73	70	61	60	65	73	62	61	66	57	67	70	72	57	70	55	69	62	68	57	57	54	58	72	64	56	69	63	
69	76	87	77	82	85	72	80	82	77	86	85	75	77	80	70	81	79	76	86	86	85	82	71	69	84	86	73	78	73	73	79	79	84	72	72	81	71	69	79	85	86	86	74	86	81	84	86	85	71	
