1000
20
113	107	189	176	111	189	120	109	105	115	155	118	110	123	145	129	138	120	175	144	
157	128	140	192	173	148	193	115	182	184	170	161	190	163	109	127	186	196	167	159	
102	167	197	196	197	149	184	157	162	198	109	160	135	125	161	181	195	175	100	154	
163	126	109	121	149	197	134	124	133	121	162	162	117	118	186	132	197	168	132	189	
152	165	139	155	131	163	107	168	128	144	192	180	167	130	163	186	140	182	177	143	
132	188	105	168	170	160	161	154	166	141	145	139	146	116	108	169	129	125	151	184	
194	189	144	103	153	199	196	179	145	120	101	110	194	130	104	155	125	126	175	159	
155	166	147	164	135	178	100	107	189	120	114	175	100	139	108	142	122	117	104	133	
175	116	175	167	152	139	175	175	183	182	171	122	129	187	185	116	187	169	188	156	
150	175	162	159	122	147	121	126	141	173	150	140	150	162	138	185	113	178	173	198	
138	138	141	171	195	108	117	199	158	148	183	184	128	179	140	198	164	171	190	110	
140	151	140	131	174	183	122	117	174	199	104	150	120	136	174	146	134	191	102	108	
181	143	166	120	161	143	176	128	158	133	196	130	141	122	173	143	112	109	112	102	
179	112	166	164	140	109	185	140	166	135	155	133	122	186	164	183	135	104	129	171	
196	175	174	190	148	123	156	105	182	193	135	176	199	122	164	168	174	154	195	100	
154	162	186	104	183	153	117	125	167	146	117	173	139	167	160	138	187	153	126	130	
110	164	172	159	103	139	151	182	102	126	115	190	136	188	101	129	163	107	142	130	
172	104	167	199	170	183	123	103	180	132	188	149	107	168	162	115	143	107	161	166	
184	160	102	143	153	118	149	134	154	134	126	123	131	110	114	145	181	185	150	144	
187	126	120	137	157	115	173	133	138	125	103	107	197	154	171	173	120	108	126	121	
168	193	182	195	144	197	116	111	124	155	174	166	193	164	187	125	172	179	150	172	
177	138	181	170	144	134	162	198	107	101	168	172	189	156	117	126	178	153	167	184	
131	147	118	152	182	197	121	186	105	182	113	149	156	133	178	139	140	126	180	102	
138	149	107	112	106	111	123	129	162	193	173	194	130	140	102	166	126	187	162	116	
190	182	104	122	142	151	116	169	115	157	128	103	119	141	127	188	101	198	181	147	
180	161	180	163	174	197	187	160	160	174	166	162	185	117	137	177	136	144	174	122	
184	126	114	139	128	169	104	187	160	182	187	112	183	131	121	188	134	144	188	162	
129	107	120	198	193	137	172	198	178	151	191	168	152	147	167	142	130	152	177	128	
118	181	131	160	180	148	156	176	189	188	102	121	196	121	138	130	126	168	152	147	
179	188	129	184	169	151	155	114	104	155	196	144	147	188	111	112	191	194	173	184	
145	165	116	108	199	189	182	115	172	121	145	138	144	136	106	194	137	126	120	177	
163	113	175	143	135	115	103	111	163	105	155	153	138	170	142	112	199	187	106	160	
127	147	144	106	161	182	151	113	150	116	180	190	115	191	156	188	167	114	194	161	
169	124	148	149	114	177	161	111	195	194	196	127	192	164	156	172	181	111	189	107	
142	140	119	117	151	148	157	185	105	170	140	194	149	188	123	184	106	189	156	155	
117	146	133	154	141	139	121	106	125	131	162	122	180	140	112	147	184	113	199	176	
187	125	190	131	158	196	175	144	135	102	108	176	134	112	177	166	100	196	156	198	
117	137	115	195	189	143	151	163	157	133	194	122	100	184	119	155	137	197	154	159	
152	148	160	176	157	152	188	131	136	131	172	103	112	190	171	141	151	137	125	129	
164	197	178	183	188	188	183	195	145	171	162	126	153	163	173	101	187	177	102	101	
169	195	190	102	135	101	136	110	119	190	165	153	123	189	155	150	131	115	147	125	
128	125	156	105	138	139	182	142	176	188	123	167	148	190	113	102	121	199	117	124	
158	114	112	196	174	147	121	188	109	118	110	119	111	139	165	152	147	172	139	143	
108	140	123	174	183	175	146	143	168	151	122	184	195	109	165	181	127	178	176	137	
135	178	177	156	137	118	147	102	192	170	133	189	122	158	166	178	108	138	180	185	
178	165	166	106	162	187	124	156	131	100	187	109	120	137	159	101	128	102	131	184	
150	125	159	139	142	189	183	139	193	199	111	157	135	143	163	185	191	105	118	122	
149	113	108	112	167	161	129	185	101	114	128	162	116	129	193	101	194	118	172	169	
132	138	100	194	104	171	163	179	134	117	162	190	195	139	189	153	194	128	114	196	
136	142	148	136	118	111	164	192	180	156	103	167	192	139	138	176	113	101	191	166	
116	108	149	172	198	131	156	126	172	196	170	134	112	103	122	157	132	129	104	150	
109	176	189	198	125	146	157	163	122	186	171	139	139	190	186	148	194	123	167	133	
158	131	126	168	173	173	117	151	118	120	135	122	108	117	127	170	196	180	126	180	
158	137	155	101	133	167	114	155	166	179	195	174	190	147	173	113	141	107	151	116	
100	148	111	105	198	104	187	151	183	127	101	190	198	195	187	174	149	128	191	164	
127	186	188	147	130	127	196	197	122	138	110	165	127	134	196	173	119	165	134	128	
180	184	176	173	177	132	167	188	155	103	108	179	120	109	150	134	156	110	158	124	
109	113	120	193	157	112	149	144	190	123	148	122	178	179	114	150	116	139	163	140	
167	149	130	169	174	127	105	172	154	186	155	103	117	137	131	114	192	171	106	141	
192	138	112	181	145	184	132	196	147	132	106	134	194	143	183	117	133	189	129	157	
135	170	136	113	179	121	112	186	143	188	160	141	125	127	168	177	141	176	108	119	
153	116	194	134	106	155	123	123	181	142	117	161	168	102	184	126	163	146	199	126	
158	133	130	162	184	170	183	141	178	169	114	115	107	167	130	119	173	190	177	147	
105	131	119	171	143	126	180	135	105	115	140	122	170	160	145	103	174	150	124	151	
165	164	128	133	121	196	161	126	182	157	101	170	130	187	105	109	137	101	163	135	
116	121	171	105	145	183	104	104	130	140	157	153	140	150	189	180	195	108	108	155	
157	134	188	155	159	119	153	121	159	177	125	178	144	120	176	152	185	140	159	126	
130	115	100	132	161	181	154	180	124	198	147	118	178	191	141	194	101	187	125	179	
176	105	159	124	127	194	170	132	104	173	171	184	164	100	142	180	159	122	121	130	
120	154	171	138	189	151	148	143	104	158	190	181	116	173	132	166	187	106	123	122	
148	116	187	166	144	166	131	196	198	134	138	185	121	134	114	153	163	133	138	179	
175	172	112	153	147	169	117	195	161	102	117	141	180	187	140	192	183	198	112	197	
178	155	132	121	173	191	152	169	195	127	170	169	191	138	187	120	193	173	105	195	
192	127	126	188	176	196	173	115	141	107	151	103	172	127	183	122	156	104	175	198	
120	167	161	106	176	156	159	170	155	161	164	183	197	104	188	142	177	102	186	122	
106	182	140	142	190	136	159	169	128	183	114	182	144	147	190	124	101	105	168	195	
184	165	183	170	188	193	108	196	197	128	160	101	189	158	109	118	118	128	150	177	
155	168	105	172	150	138	102	189	179	114	178	155	167	181	121	164	128	135	178	114	
102	148	186	129	107	100	153	194	107	178	101	138	169	148	119	199	179	140	140	136	
138	194	121	133	106	165	131	109	190	174	162	195	175	113	197	129	179	151	107	171	
125	173	166	193	168	122	150	108	173	196	104	142	142	165	116	178	140	110	188	158	
198	157	124	161	112	199	144	133	199	124	129	145	152	131	152	117	174	103	184	126	
154	184	115	190	186	129	177	110	146	198	101	166	171	165	168	138	121	101	159	113	
133	127	177	164	100	195	160	194	199	131	142	107	152	119	140	192	186	191	190	172	
166	166	176	149	154	129	194	127	122	157	195	194	145	179	129	191	130	132	109	188	
165	145	176	185	185	185	180	104	115	134	156	102	153	174	160	195	102	158	197	155	
160	194	172	103	196	108	139	100	164	164	183	116	178	189	147	173	176	134	162	115	
101	187	127	158	112	167	126	181	133	131	191	176	181	172	168	156	110	139	128	105	
184	138	151	113	114	168	177	131	118	154	150	111	184	101	103	189	198	151	117	158	
157	177	110	192	115	199	161	165	122	160	120	111	105	190	129	199	154	134	102	199	
101	161	157	131	151	154	124	126	159	159	158	143	170	120	116	184	161	143	111	135	
106	134	159	133	127	188	159	138	122	134	172	164	102	111	178	124	163	130	162	127	
143	128	127	114	117	178	147	108	139	160	105	157	103	194	125	173	130	180	131	147	
146	173	186	160	166	120	122	116	108	130	161	114	151	116	159	181	118	170	144	196	
198	166	123	140	108	171	126	141	147	169	117	153	101	102	183	125	132	136	160	134	
153	129	193	188	137	188	195	195	161	166	127	183	184	141	146	130	159	154	185	102	
148	177	100	145	120	118	129	191	156	191	140	118	179	148	141	137	119	137	126	181	
133	154	164	134	110	165	105	185	193	110	172	199	147	107	116	173	166	128	182	116	
194	105	195	105	146	115	111	101	196	165	161	130	187	159	131	193	149	134	184	164	
157	148	157	190	159	139	150	191	153	193	120	154	194	142	184	193	109	109	169	147	
100	118	163	190	110	165	132	188	172	109	124	140	160	167	170	145	132	110	177	114	
162	124	149	190	137	106	116	145	157	143	193	108	175	115	112	185	128	187	126	150	
191	160	109	116	126	100	137	133	198	142	114	143	188	154	178	176	173	178	170	150	
145	148	177	152	185	131	105	172	106	110	123	101	142	172	181	120	198	118	159	150	
125	112	128	160	117	127	107	144	148	152	130	126	118	192	130	195	138	192	157	174	
103	129	113	195	178	105	110	160	141	114	188	196	102	196	191	167	178	153	188	158	
181	129	129	108	112	133	124	137	167	160	140	163	193	125	130	125	121	120	108	197	
147	116	116	194	120	166	152	112	190	183	165	169	136	129	166	188	143	164	107	121	
143	169	115	111	157	133	140	102	181	151	194	126	127	151	187	150	186	174	138	169	
115	191	110	126	153	133	198	118	194	172	195	152	114	170	154	195	102	130	128	132	
161	199	156	131	174	175	165	166	186	164	194	168	118	193	114	177	193	179	144	163	
126	134	188	110	132	175	100	158	185	191	106	117	157	177	111	108	156	113	122	126	
128	197	143	116	194	162	163	121	170	100	100	198	186	121	121	175	137	155	181	136	
110	113	146	110	181	151	110	194	116	113	121	164	186	131	177	118	121	174	107	180	
198	121	103	176	139	135	124	118	197	184	149	146	192	119	164	135	117	171	102	172	
123	102	104	178	169	183	133	189	164	172	136	132	148	164	168	175	109	168	172	172	
141	189	177	175	105	134	168	131	165	171	122	182	125	165	133	125	154	138	186	129	
130	129	132	190	152	159	184	185	172	137	104	149	107	198	129	191	158	161	102	144	
178	161	106	157	137	173	158	197	180	174	141	126	132	112	136	193	194	128	158	150	
179	177	177	121	125	147	140	146	142	113	114	180	107	199	131	168	196	143	141	190	
103	121	169	172	118	126	148	123	162	137	139	156	126	145	131	144	130	136	130	109	
103	150	107	140	156	195	120	191	153	170	147	115	183	197	170	160	179	106	120	102	
181	129	134	105	147	141	103	109	194	129	108	191	153	163	179	199	161	155	126	130	
130	175	152	110	112	160	125	193	152	153	100	163	198	111	143	184	156	112	175	121	
194	110	109	140	190	180	132	155	150	193	136	170	148	105	192	189	186	112	197	184	
137	106	172	146	124	177	163	101	106	134	159	176	144	159	153	145	152	110	131	186	
135	100	102	182	138	101	119	192	162	131	199	151	153	118	180	111	101	134	173	129	
172	156	149	142	130	140	157	145	115	101	181	181	149	163	133	154	178	118	121	121	
146	111	158	156	129	160	112	141	188	129	125	171	183	118	140	194	143	133	164	192	
181	144	184	172	159	156	132	131	185	121	198	178	104	110	190	163	113	177	159	109	
118	104	144	127	111	155	192	174	110	186	155	146	124	104	101	182	104	122	180	124	
167	129	109	137	167	182	120	150	128	137	147	179	181	162	186	118	135	160	104	180	
198	195	109	160	152	120	164	137	190	133	112	181	155	175	140	120	167	193	163	175	
191	115	130	115	131	171	113	198	116	132	178	133	180	108	186	117	143	197	144	191	
101	136	104	138	154	127	165	111	133	138	104	177	174	171	153	145	138	118	176	197	
174	144	192	144	109	106	183	109	199	174	199	165	135	177	197	112	183	168	133	120	
199	181	194	185	148	134	152	164	164	157	148	179	180	127	167	179	190	167	199	188	
108	120	140	143	105	167	175	130	155	198	129	177	191	153	178	117	198	108	151	193	
196	151	187	194	119	194	192	192	101	196	167	155	199	110	134	184	148	174	128	112	
190	171	171	143	152	124	199	127	171	132	138	148	155	152	196	152	155	112	145	116	
176	150	106	145	128	185	163	153	123	142	138	135	127	180	148	134	162	117	197	110	
165	126	117	185	191	152	136	120	107	190	167	190	122	111	185	175	115	188	173	102	
194	167	189	182	140	119	156	130	149	176	157	179	186	100	116	123	117	143	130	111	
104	132	190	176	167	164	163	191	183	128	197	123	157	121	132	101	106	128	147	126	
185	197	126	169	186	163	179	191	114	113	131	127	174	121	153	144	184	138	136	155	
173	181	123	164	180	192	107	136	156	190	156	131	134	172	112	116	194	125	173	153	
193	190	102	114	164	141	146	147	131	175	149	102	117	114	131	196	147	136	151	160	
104	186	121	173	165	161	160	196	118	150	104	153	190	186	155	116	127	185	116	181	
138	173	137	181	134	143	177	164	123	169	151	140	143	127	133	156	185	104	174	146	
178	125	122	139	141	137	151	167	102	181	114	166	156	170	172	155	109	117	185	180	
159	195	167	104	116	178	187	123	190	125	120	109	165	167	177	162	102	120	161	177	
114	104	114	165	197	132	179	152	157	140	163	136	123	159	180	188	176	198	164	160	
120	124	188	141	100	112	107	147	118	101	186	165	199	138	198	135	129	137	118	180	
191	107	191	184	135	191	194	129	143	104	105	173	195	153	194	146	198	110	193	194	
191	189	137	144	117	100	135	104	180	179	188	148	131	191	160	127	199	128	135	102	
112	184	156	187	191	192	129	185	184	160	183	103	139	168	175	132	199	138	165	188	
143	144	137	103	101	143	180	118	115	126	113	139	172	164	142	173	169	109	149	161	
174	172	133	169	161	102	166	135	190	199	184	131	168	126	101	121	176	127	125	121	
