500
30
51	39	47	53	41	34	37	47	42	52	38	40	50	34	44	52	51	49	43	46	44	38	52	47	52	43	43	47	36	35	
31	42	42	38	39	30	32	37	43	33	45	47	42	36	40	36	38	37	30	30	48	44	37	43	47	30	45	48	35	45	
97	86	85	84	96	79	84	84	90	87	90	95	96	91	91	81	80	78	93	80	82	85	78	88	84	90	83	89	80	96	
91	88	97	100	86	89	92	87	94	82	99	87	98	97	98	88	89	82	91	98	84	92	90	92	84	91	90	96	92	86	
86	93	98	94	87	87	86	99	90	93	94	103	89	104	102	100	102	92	96	93	98	94	98	98	91	87	87	97	91	86	
111	97	113	112	104	96	100	95	105	106	108	107	112	110	96	113	102	111	111	108	109	101	106	107	95	95	99	98	107	110	
17	31	25	16	23	16	22	31	29	31	25	31	21	32	21	27	14	21	31	19	22	16	20	25	24	14	15	21	21	21	
101	98	94	91	87	92	89	99	101	97	101	88	106	99	95	105	97	95	101	88	104	105	99	95	100	96	99	92	98	93	
22	19	23	24	27	8	25	27	14	16	27	14	25	18	10	11	11	9	9	25	24	19	18	26	23	11	8	10	18	21	
98	95	107	105	94	98	106	108	96	101	109	95	105	110	94	112	99	105	109	107	96	105	107	99	96	104	107	100	108	105	
70	86	75	79	71	85	73	73	83	85	72	74	75	78	84	81	71	73	78	78	83	74	73	67	78	73	80	77	75	82	
33	28	28	28	33	40	38	41	46	34	46	41	37	44	30	40	43	46	39	29	28	31	32	35	32	35	44	27	45	39	
85	83	84	97	95	95	91	92	100	100	95	86	97	82	84	91	100	99	85	85	92	91	92	92	94	99	96	96	84	90	
69	85	77	71	81	67	71	77	83	76	76	76	74	75	76	84	83	70	74	78	77	74	71	70	76	76	70	67	67	68	
106	108	96	105	92	96	98	95	103	108	92	102	105	90	93	106	108	94	93	104	106	102	93	93	101	104	97	93	100	99	
106	101	105	97	103	98	101	88	93	90	88	99	104	88	101	91	87	91	93	104	103	98	90	97	98	100	89	102	89	105	
39	32	23	38	38	34	31	28	38	25	28	35	42	40	27	32	37	36	26	31	28	36	30	31	27	37	36	30	37	38	
98	97	96	103	97	98	106	95	95	96	102	110	110	94	110	105	110	101	97	97	108	94	109	108	101	99	109	101	99	100	
12	16	17	14	25	27	29	30	25	24	20	16	18	15	30	12	18	28	21	18	12	14	12	19	25	16	15	17	19	18	
89	95	101	87	89	91	88	90	90	100	87	88	97	88	100	101	92	98	94	100	86	90	94	87	88	93	86	89	90	100	
19	27	32	35	17	34	16	18	35	23	30	21	28	22	25	19	24	29	26	23	21	19	16	28	20	23	35	34	29	16	
71	65	80	75	79	73	78	71	65	67	73	71	82	76	74	78	67	84	81	81	72	71	84	66	70	70	69	81	75	75	
96	103	103	90	91	86	92	88	97	101	91	99	103	99	88	85	90	90	93	94	93	86	85	86	89	102	86	90	88	89	
44	44	55	50	59	45	62	54	57	53	49	62	47	45	58	56	52	57	53	58	57	60	48	57	55	52	60	55	62	48	
95	93	98	103	89	104	101	97	100	96	103	90	97	103	103	105	96	102	104	91	103	94	99	94	94	86	99	98	89	93	
15	32	22	31	20	24	31	29	28	22	28	25	22	17	27	17	21	30	17	19	28	24	31	23	26	30	31	28	15	19	
65	61	58	67	61	52	64	53	66	61	54	65	69	61	52	66	64	55	51	51	54	62	67	61	63	53	58	59	65	59	
50	59	60	50	53	59	64	67	62	56	67	62	60	55	61	51	66	55	61	68	60	59	61	67	64	62	64	55	51	50	
77	62	78	63	64	69	79	63	68	80	64	63	64	62	71	61	69	71	72	73	73	61	68	62	80	70	69	72	69	68	
42	40	27	32	30	42	33	31	44	34	28	44	32	36	28	35	41	32	27	39	43	44	35	34	39	31	40	42	26	42	
82	87	84	90	83	91	90	90	99	97	87	99	93	83	98	88	90	88	87	80	84	95	99	93	83	89	83	87	90	80	
81	77	66	82	80	78	68	72	68	85	73	66	75	69	80	72	67	75	85	66	70	71	71	70	66	75	81	80	69	70	
31	23	19	27	20	25	29	21	19	19	35	20	27	33	25	22	23	36	26	25	23	23	33	21	36	29	30	22	23	35	
74	77	78	74	74	76	92	73	92	77	75	79	82	82	87	83	86	86	78	86	78	79	82	73	78	75	88	84	76	76	
79	75	81	74	85	77	87	91	75	89	81	77	84	77	80	86	88	74	77	77	86	72	77	90	89	88	74	83	78	77	
62	68	59	56	72	71	69	73	63	63	61	57	63	65	62	64	72	72	57	72	75	62	70	67	62	74	70	67	59	62	
38	25	33	31	37	32	27	37	33	39	30	31	20	23	21	20	26	25	36	32	32	37	34	36	27	23	39	25	25	28	
73	60	75	60	73	73	65	75	64	60	74	66	59	75	66	70	58	73	64	58	70	56	67	56	65	74	66	63	60	61	
50	63	48	60	51	44	58	52	57	58	58	46	63	61	60	63	58	61	46	52	47	51	51	59	50	63	47	48	47	51	
71	90	75	72	75	85	79	76	79	71	80	77	89	90	77	84	85	87	71	87	84	73	86	82	75	71	78	86	82	86	
27	34	35	31	39	34	35	22	26	29	37	35	36	21	28	29	28	36	21	28	25	34	25	22	23	39	28	32	29	28	
66	62	53	57	66	65	61	69	61	67	61	64	54	62	65	53	62	71	53	56	58	58	62	67	58	56	67	53	72	56	
91	92	97	103	94	86	93	92	90	96	103	92	102	98	93	100	97	84	88	103	84	87	89	96	98	95	87	101	91	88	
22	21	23	16	26	14	12	23	23	8	7	9	13	17	22	26	22	22	13	19	19	14	16	15	8	12	10	14	13	9	
92	102	93	100	91	90	89	95	93	94	89	98	92	101	103	88	88	90	88	101	96	92	97	99	99	98	90	107	107	96	
23	36	39	33	25	22	36	24	25	36	24	31	30	36	30	31	21	32	26	39	35	36	31	30	28	39	37	28	24	24	
94	94	105	103	105	90	91	109	108	101	109	101	97	96	99	105	104	90	95	94	108	104	102	100	109	105	102	93	92	103	
93	98	104	97	102	98	101	98	109	109	102	105	107	110	112	93	107	109	101	94	108	93	109	98	94	104	109	110	100	97	
43	48	40	40	37	39	39	36	39	46	35	33	39	36	32	50	46	51	50	47	36	38	44	32	37	38	50	33	50	48	
