100
10
102	112	109	115	116	120	101	112	110	120	
120	115	120	115	104	103	119	114	112	116	
118	104	101	111	118	109	111	110	112	100	
102	106	104	112	118	106	117	106	114	103	
116	118	115	111	120	120	116	102	115	116	
112	100	102	109	117	112	115	108	111	105	
110	119	108	109	117	117	100	113	102	106	
112	119	111	100	118	111	103	120	116	114	
105	112	105	105	100	112	113	118	120	110	
112	111	115	107	114	118	114	118	104	117	
111	106	108	107	118	108	107	110	111	103	
117	104	114	111	100	113	117	118	110	112	
116	112	114	100	109	107	118	100	110	112	
116	113	116	119	110	105	115	110	108	119	
107	111	119	105	104	111	109	120	105	105	
118	112	110	113	114	116	116	100	117	104	
107	113	112	111	107	100	103	103	113	107	
117	120	104	119	106	106	102	104	104	102	
110	109	118	103	114	118	103	104	120	108	
108	107	104	101	111	120	107	105	103	118	
112	117	111	101	108	115	109	100	117	109	
115	102	100	116	104	111	104	119	101	105	
112	101	111	119	120	113	110	108	100	120	
103	110	115	112	111	115	113	120	113	110	
111	119	104	108	118	105	120	117	106	104	
118	106	117	106	120	118	105	115	112	118	
107	113	118	119	118	112	119	106	116	119	
114	114	113	106	112	117	100	110	107	111	
106	112	112	110	102	120	118	110	104	103	
104	101	101	117	103	115	114	107	117	104	
120	103	114	116	105	116	104	112	120	116	
107	119	114	103	115	109	101	118	111	105	
103	102	114	117	106	105	120	112	109	107	
104	117	105	103	108	109	120	112	100	113	
113	109	112	109	101	100	117	100	105	101	
117	117	103	116	109	109	115	105	113	102	
111	117	113	118	115	101	112	107	102	106	
100	103	110	115	101	103	103	119	115	111	
105	105	116	114	104	107	102	115	105	107	
107	106	103	112	117	116	118	115	116	109	
100	104	103	104	106	113	101	101	114	119	
120	107	112	117	116	112	119	106	100	105	
113	115	113	104	110	104	119	109	110	100	
103	102	111	104	120	111	117	108	117	113	
118	111	119	118	117	105	102	116	116	112	
119	108	113	104	110	105	116	105	105	110	
112	103	106	118	110	116	112	118	100	102	
110	118	105	106	104	100	113	107	106	109	
105	104	116	111	117	106	114	114	100	110	
102	111	118	109	114	111	109	108	105	100	
114	114	116	114	119	109	103	108	101	101	
118	104	112	118	103	101	118	118	108	108	
104	118	105	110	110	113	115	116	109	100	
112	117	103	108	101	115	114	105	102	110	
102	111	114	112	109	111	106	115	107	113	
113	117	119	106	116	103	101	104	114	119	
112	115	101	107	109	102	103	113	108	112	
103	116	116	120	108	100	103	101	104	108	
109	101	107	105	103	106	103	102	104	110	
118	109	115	104	116	111	102	105	101	117	
119	115	104	117	114	111	115	117	104	111	
100	107	106	120	120	112	112	119	110	103	
117	107	107	120	118	120	113	106	111	116	
120	109	100	109	107	106	113	101	117	106	
102	114	109	103	117	118	107	109	116	111	
101	108	100	111	117	115	100	104	107	105	
110	111	109	116	120	103	117	103	101	104	
101	103	105	107	105	112	111	113	103	100	
112	107	110	107	119	101	112	111	101	105	
110	103	108	102	114	109	106	116	102	114	
118	105	112	103	117	117	107	107	113	113	
111	114	119	120	115	104	110	116	114	101	
110	105	110	112	106	110	117	117	107	105	
115	101	105	108	102	105	103	114	117	109	
113	109	114	117	106	114	104	114	107	106	
105	104	101	114	111	102	113	101	106	109	
107	109	100	112	109	116	120	119	103	112	
116	118	115	116	115	109	110	112	115	120	
100	112	112	120	105	117	116	108	105	115	
120	104	119	109	115	112	112	110	119	105	
105	114	103	108	108	105	108	113	106	109	
107	100	112	109	113	106	109	118	109	114	
115	114	115	114	115	101	110	100	119	102	
120	115	106	104	114	106	104	109	106	100	
107	102	118	109	106	113	109	113	113	107	
117	110	110	115	107	100	106	116	109	110	
106	103	101	114	103	110	114	119	101	112	
103	102	103	110	107	119	115	104	119	108	
107	117	105	110	108	110	103	108	112	120	
108	119	106	100	100	108	104	104	109	101	
117	106	119	116	105	117	101	114	114	103	
104	107	107	103	104	110	117	112	108	108	
117	117	120	100	109	115	118	114	107	119	
117	105	120	110	106	120	112	116	103	100	
100	102	101	101	106	114	105	111	115	100	
104	108	107	117	116	111	108	112	111	116	
108	117	104	102	104	101	115	113	105	112	
106	103	104	104	113	100	114	109	113	120	
105	120	112	103	104	113	107	106	105	111	
103	120	104	107	113	102	107	108	111	113	
