1000
10
178	180	182	137	120	170	113	150	118	156	
180	199	131	176	182	146	143	173	164	145	
174	161	173	125	198	137	178	108	163	141	
107	198	183	144	106	148	107	113	176	148	
167	116	154	197	122	158	125	102	179	135	
138	101	104	174	198	178	140	168	173	135	
132	175	110	106	154	126	155	113	114	118	
191	119	110	155	187	197	114	145	113	162	
101	110	144	128	160	112	136	129	181	129	
157	121	152	159	196	115	137	135	106	104	
137	185	186	129	159	145	134	119	143	138	
166	132	191	165	149	166	182	122	156	181	
175	110	137	188	158	116	153	188	142	125	
106	147	127	187	181	176	150	107	148	120	
176	191	156	113	152	199	189	176	158	173	
159	104	189	160	177	151	103	110	193	114	
188	149	148	148	145	156	136	192	188	143	
148	179	118	148	106	165	100	114	177	105	
195	164	119	144	195	196	110	155	190	162	
167	141	183	163	123	138	150	199	134	131	
199	167	134	192	104	173	178	152	123	109	
192	189	157	108	169	103	173	156	167	127	
117	148	157	160	107	156	195	142	127	128	
129	107	133	177	139	123	175	100	175	133	
114	100	111	133	158	148	113	109	159	194	
137	127	150	183	118	184	121	178	117	127	
140	109	115	101	145	162	154	189	139	152	
176	126	183	171	145	184	140	113	110	136	
181	140	143	139	177	156	137	114	127	162	
156	161	108	115	113	193	139	191	196	177	
123	131	199	137	156	106	142	130	164	175	
114	134	176	160	189	151	132	126	171	147	
115	173	177	104	180	180	124	163	107	139	
116	191	125	189	178	110	184	180	163	199	
117	125	116	180	123	132	148	184	129	177	
125	102	196	145	123	164	172	172	114	187	
149	169	187	108	162	123	178	115	147	147	
123	164	180	199	199	190	142	122	183	101	
100	147	105	198	174	184	150	134	195	182	
152	120	114	171	172	150	113	141	139	198	
125	142	135	120	137	146	149	136	105	128	
147	159	186	141	188	122	125	120	131	181	
110	191	142	159	109	159	187	143	144	142	
125	197	102	117	194	111	171	122	116	189	
184	124	103	109	103	198	146	151	138	135	
182	186	173	134	135	120	181	159	149	183	
159	138	176	149	191	196	160	166	159	118	
150	163	183	117	147	179	143	112	195	193	
119	199	129	131	187	112	113	198	128	102	
101	116	112	134	160	169	190	119	114	152	
109	110	169	176	159	150	100	101	189	127	
143	119	126	126	106	122	169	129	143	103	
113	199	175	108	177	198	129	164	129	195	
132	181	132	160	158	125	123	193	113	131	
114	188	113	175	146	190	113	183	111	196	
180	157	117	128	152	123	187	181	122	133	
111	150	164	177	177	109	109	117	174	193	
199	158	141	194	135	151	107	105	173	160	
152	101	186	197	102	148	188	107	121	184	
121	197	120	189	104	153	188	191	130	181	
118	190	101	149	100	182	175	144	141	122	
110	167	113	149	111	107	158	175	189	126	
176	134	104	152	172	148	100	148	112	194	
196	118	119	187	159	189	176	144	159	157	
120	136	109	139	122	171	148	182	155	189	
121	147	172	196	105	161	128	195	143	174	
154	129	133	174	139	122	122	116	168	143	
189	100	153	173	149	157	106	136	162	160	
127	149	196	138	144	185	126	186	142	103	
129	127	174	101	124	189	155	166	113	144	
198	195	186	171	106	104	170	103	138	104	
123	171	125	149	101	160	181	138	188	125	
136	150	171	188	119	133	100	137	164	147	
137	169	195	109	134	155	125	173	121	191	
186	170	132	196	146	168	116	164	186	178	
147	163	105	185	196	120	162	158	135	140	
121	125	149	173	174	141	197	196	125	196	
133	148	165	159	196	194	112	158	106	142	
141	110	155	128	137	197	140	180	118	196	
183	147	110	128	146	130	112	158	147	118	
114	104	167	143	156	198	193	167	108	103	
154	142	132	154	120	139	136	172	128	130	
169	146	137	122	151	140	183	175	121	165	
156	192	101	179	158	171	122	136	178	197	
155	135	185	113	151	132	122	101	138	175	
103	184	120	188	190	185	184	113	112	188	
177	133	192	159	144	176	167	168	121	120	
191	101	128	138	166	174	140	195	173	142	
188	107	194	121	110	139	148	139	153	159	
102	114	191	111	151	163	105	127	173	194	
103	194	159	167	175	108	193	129	160	109	
184	126	169	182	116	162	149	147	116	185	
147	138	164	160	143	170	172	120	158	156	
196	190	124	104	140	166	132	146	127	187	
122	182	137	161	132	102	130	150	166	107	
165	123	157	106	118	102	143	131	197	198	
141	103	149	151	153	128	108	192	187	154	
139	127	116	196	138	166	123	181	131	137	
137	131	197	185	183	176	165	173	165	141	
168	160	189	164	155	129	110	178	144	111	
181	169	166	181	175	172	105	155	173	117	
175	151	173	172	111	166	109	134	149	139	
106	173	106	139	154	111	162	116	115	111	
112	112	164	167	187	109	123	168	164	150	
135	180	167	189	170	190	130	196	183	157	
128	127	129	170	140	171	189	137	183	165	
103	158	128	154	142	168	143	132	167	180	
192	183	171	140	114	102	198	188	108	125	
149	109	176	174	115	161	160	156	132	168	
154	179	127	184	192	115	178	185	184	113	
120	179	117	132	195	140	141	162	179	147	
143	130	152	155	105	146	192	190	127	121	
125	189	125	134	134	137	180	145	128	128	
161	152	105	178	107	179	121	191	139	173	
110	174	109	174	186	141	162	165	107	104	
101	179	183	172	199	103	189	196	124	157	
132	190	191	122	167	152	130	101	107	155	
156	144	138	182	184	195	117	168	139	154	
141	187	173	182	186	197	117	173	100	165	
147	135	151	188	176	118	142	154	142	150	
156	131	177	170	164	110	145	131	144	189	
177	110	182	192	133	158	178	149	153	160	
154	149	175	127	143	192	132	104	194	143	
142	166	169	143	105	191	152	107	168	139	
143	142	119	115	189	187	168	102	147	158	
119	136	112	128	115	152	190	115	178	112	
162	136	172	144	152	135	169	172	114	112	
177	147	107	173	102	196	119	151	101	164	
150	145	153	174	102	173	102	195	179	170	
194	103	163	136	170	182	170	110	188	136	
169	154	108	190	134	128	165	125	131	113	
182	162	113	179	194	165	176	105	177	108	
110	159	177	172	172	180	118	158	156	126	
166	175	109	185	181	197	150	193	124	199	
167	152	145	117	102	198	123	125	109	191	
112	159	175	172	110	155	142	120	106	128	
133	198	188	141	192	191	171	101	165	162	
148	181	109	161	131	109	148	107	198	143	
173	151	136	143	106	112	101	156	161	111	
123	130	165	182	197	175	188	187	152	147	
109	125	160	155	189	131	112	129	139	163	
155	126	102	123	139	114	100	134	127	152	
144	145	125	138	188	142	122	124	174	135	
178	178	157	168	109	149	176	175	101	150	
135	112	145	114	166	108	197	154	108	172	
127	122	164	135	132	133	122	186	186	132	
105	148	187	173	129	169	130	132	166	188	
100	148	197	148	196	147	149	177	172	167	
193	156	122	175	125	145	148	115	148	182	
129	136	194	177	157	103	194	111	151	155	
111	147	129	163	159	129	164	182	197	196	
151	127	181	188	187	117	198	170	105	140	
185	102	188	167	133	110	109	149	118	153	
157	134	174	183	170	119	103	121	151	162	
196	169	110	189	103	195	191	194	192	163	
183	192	104	194	150	117	193	132	195	127	
107	157	183	130	148	117	102	107	116	123	
198	159	122	193	184	180	176	149	125	173	
151	167	114	186	183	170	184	114	135	127	
159	192	160	170	126	102	112	196	132	160	
182	114	187	106	161	147	167	157	154	113	
181	175	139	138	105	103	169	187	105	103	
155	146	181	178	181	120	137	122	104	101	
110	110	125	148	181	174	143	120	133	163	
147	197	140	179	183	122	182	155	123	191	
146	191	176	126	165	179	150	110	184	122	
162	112	178	105	181	116	125	143	172	188	
107	124	109	100	121	149	167	120	123	133	
155	151	169	198	127	158	135	120	107	190	
180	123	154	172	174	156	175	137	158	193	
146	182	189	198	110	102	101	101	156	127	
157	183	166	151	157	172	175	127	146	160	
137	111	193	172	125	145	144	145	165	193	
112	101	179	142	116	138	109	199	119	144	
102	128	196	119	141	180	151	158	138	132	
104	141	162	153	173	153	167	144	181	150	
101	199	144	126	179	129	162	188	167	187	
127	132	157	142	128	162	195	132	194	183	
154	186	167	157	120	116	106	102	115	105	
165	144	154	159	182	160	199	103	103	188	
166	142	166	136	144	175	113	111	172	196	
191	140	175	153	141	189	194	148	140	156	
167	143	124	170	156	173	116	155	111	127	
157	177	115	184	179	185	140	191	171	156	
192	161	180	199	186	195	108	149	128	157	
130	194	128	151	110	166	199	121	160	116	
127	134	123	149	167	109	163	101	141	171	
