100
30
1072	1068	1025	1063	1023	1081	1063	1038	1043	1058	1051	1035	1100	1046	1076	1009	1004	1036	1100	1006	1083	1089	1048	1018	1063	1015	1037	1037	1011	1071	
1015	1003	1050	1037	1096	1086	1004	1008	1099	1061	1093	1031	1072	1031	1018	1050	1058	1012	1007	1064	1069	1072	1100	1020	1004	1003	1095	1040	1068	1088	
1010	1048	1037	1100	1087	1027	1034	1042	1084	1059	1069	1030	1034	1062	1067	1062	1004	1039	1053	1046	1075	1082	1043	1047	1091	1092	1071	1039	1060	1034	
1015	1061	1008	1064	1019	1011	1023	1095	1055	1046	1084	1043	1035	1031	1083	1021	1078	1066	1003	1099	1080	1057	1056	1084	1053	1025	1019	1090	1040	1034	
1057	1096	1038	1073	1040	1076	1019	1002	1049	1098	1046	1090	1068	1070	1072	1036	1072	1030	1019	1015	1059	1007	1006	1064	1065	1037	1075	1097	1000	1096	
1090	1055	1002	1005	1048	1001	1099	1060	1000	1015	1067	1019	1042	1099	1013	1015	1012	1001	1032	1058	1001	1052	1041	1082	1083	1056	1023	1019	1062	1073	
1086	1003	1098	1064	1034	1029	1065	1014	1058	1001	1067	1014	1003	1090	1047	1077	1076	1077	1070	1082	1098	1016	1080	1070	1066	1019	1079	1093	1098	1072	
1058	1006	1048	1053	1030	1052	1096	1098	1012	1050	1095	1035	1065	1054	1038	1066	1035	1005	1016	1088	1045	1039	1005	1008	1035	1089	1069	1016	1031	1088	
1015	1050	1079	1013	1008	1073	1000	1084	1031	1023	1049	1029	1066	1083	1012	1091	1068	1084	1009	1001	1024	1015	1036	1087	1084	1079	1041	1040	1036	1083	
1065	1095	1073	1066	1040	1047	1049	1039	1060	1043	1042	1081	1070	1095	1097	1017	1068	1017	1091	1074	1094	1026	1059	1079	1077	1092	1097	1055	1037	1008	
1056	1086	1067	1099	1066	1077	1019	1018	1016	1046	1076	1073	1046	1062	1076	1069	1026	1017	1070	1033	1003	1043	1093	1057	1098	1026	1040	1035	1022	1077	
1085	1018	1068	1000	1018	1087	1002	1009	1100	1033	1006	1053	1025	1003	1064	1062	1085	1050	1079	1077	1036	1020	1005	1011	1014	1072	1097	1032	1098	1078	
1077	1032	1062	1018	1016	1029	1089	1029	1005	1067	1042	1004	1034	1018	1051	1100	1015	1040	1034	1022	1012	1051	1000	1008	1051	1034	1027	1034	1091	1076	
1024	1073	1076	1045	1043	1030	1056	1009	1023	1053	1073	1059	1015	1050	1093	1074	1006	1091	1040	1076	1003	1003	1055	1007	1020	1076	1052	1063	1083	1018	
1046	1087	1082	1060	1041	1058	1016	1007	1012	1036	1051	1012	1016	1091	1012	1067	1055	1045	1010	1061	1057	1001	1020	1042	1010	1032	1049	1093	1051	1031	
1100	1008	1078	1098	1012	1033	1078	1012	1088	1088	1029	1007	1093	1008	1034	1077	1094	1060	1077	1053	1077	1089	1051	1100	1054	1018	1056	1095	1040	1046	
1045	1015	1017	1068	1054	1099	1025	1021	1003	1021	1083	1012	1052	1081	1087	1045	1019	1006	1024	1072	1033	1030	1009	1040	1003	1067	1034	1062	1012	1065	
1092	1014	1024	1081	1084	1051	1005	1033	1041	1020	1001	1065	1009	1095	1008	1016	1017	1097	1079	1006	1092	1008	1088	1083	1042	1016	1039	1025	1076	1070	
1040	1009	1050	1064	1050	1038	1002	1049	1015	1025	1005	1091	1033	1027	1087	1001	1079	1067	1023	1004	1014	1015	1055	1034	1006	1091	1014	1090	1091	1052	
1074	1012	1034	1082	1027	1081	1082	1023	1047	1007	1012	1022	1005	1049	1044	1006	1057	1087	1020	1025	1081	1072	1047	1031	1054	1054	1094	1001	1048	1090	
1088	1096	1069	1069	1018	1004	1034	1005	1053	1049	1081	1028	1021	1064	1063	1026	1061	1040	1036	1020	1015	1047	1026	1003	1079	1099	1067	1068	1042	1028	
1070	1080	1078	1079	1011	1055	1065	1047	1071	1029	1086	1009	1098	1023	1072	1029	1082	1043	1009	1007	1092	1084	1078	1066	1029	1047	1021	1066	1027	1086	
1077	1022	1035	1013	1012	1022	1072	1075	1090	1054	1092	1093	1092	1073	1039	1095	1035	1054	1042	1031	1030	1006	1009	1001	1073	1048	1097	1020	1030	1090	
1007	1076	1006	1008	1022	1091	1080	1015	1071	1006	1032	1044	1098	1046	1043	1073	1068	1001	1059	1018	1096	1028	1081	1015	1021	1078	1044	1078	1065	1095	
1081	1000	1011	1072	1036	1079	1031	1055	1052	1076	1066	1071	1076	1057	1042	1015	1036	1066	1016	1053	1087	1069	1095	1056	1098	1052	1072	1092	1008	1078	
1027	1076	1040	1093	1036	1083	1060	1088	1064	1015	1045	1032	1021	1031	1097	1032	1051	1031	1051	1024	1088	1051	1013	1089	1047	1077	1050	1059	1100	1074	
1062	1030	1003	1071	1049	1002	1017	1029	1075	1006	1057	1090	1072	1051	1100	1093	1008	1040	1000	1019	1037	1018	1039	1093	1062	1059	1003	1025	1019	1020	
1054	1004	1053	1098	1091	1043	1075	1072	1003	1045	1046	1038	1077	1069	1001	1058	1070	1013	1042	1083	1005	1099	1071	1078	1012	1093	1056	1038	1074	1088	
1005	1000	1005	1092	1033	1039	1083	1070	1097	1013	1046	1014	1054	1005	1098	1062	1045	1037	1006	1057	1016	1072	1066	1040	1092	1099	1047	1030	1019	1066	
1003	1059	1013	1049	1015	1038	1017	1078	1041	1009	1034	1088	1060	1096	1001	1023	1032	1002	1013	1091	1040	1096	1049	1049	1090	1061	1058	1034	1078	1086	
1034	1050	1022	1081	1049	1026	1001	1023	1033	1006	1099	1004	1006	1040	1090	1086	1064	1075	1096	1071	1070	1042	1054	1075	1091	1080	1006	1080	1004	1004	
1076	1094	1094	1086	1049	1084	1091	1033	1035	1042	1003	1023	1084	1035	1003	1033	1054	1043	1063	1044	1075	1037	1054	1034	1047	1039	1099	1025	1064	1012	
1055	1013	1047	1058	1086	1008	1059	1022	1064	1020	1091	1086	1006	1049	1072	1069	1090	1027	1026	1075	1093	1021	1038	1057	1068	1073	1072	1021	1027	1020	
1004	1024	1042	1088	1069	1052	1095	1027	1021	1036	1032	1043	1067	1084	1066	1048	1100	1032	1077	1058	1090	1026	1093	1028	1013	1022	1000	1025	1064	1011	
1002	1096	1065	1027	1005	1058	1085	1079	1006	1059	1062	1008	1050	1028	1094	1092	1063	1091	1031	1003	1039	1032	1005	1060	1081	1045	1070	1068	1013	1074	
1086	1006	1041	1007	1058	1029	1076	1063	1043	1046	1030	1027	1020	1055	1009	1077	1042	1068	1065	1008	1059	1037	1027	1051	1009	1037	1066	1061	1051	1056	
1030	1052	1003	1062	1086	1043	1067	1096	1025	1021	1087	1038	1027	1046	1012	1038	1075	1024	1018	1025	1024	1081	1058	1043	1026	1054	1030	1095	1011	1033	
1091	1059	1057	1066	1065	1062	1055	1070	1003	1030	1082	1073	1085	1003	1051	1026	1045	1075	1074	1062	1037	1084	1047	1068	1100	1048	1042	1016	1000	1021	
1088	1024	1092	1055	1001	1036	1078	1024	1069	1019	1068	1005	1035	1012	1030	1073	1063	1065	1005	1045	1055	1088	1027	1025	1072	1027	1027	1032	1035	1050	
1055	1028	1043	1023	1087	1081	1099	1095	1067	1024	1001	1093	1005	1074	1039	1055	1062	1086	1095	1065	1003	1095	1028	1051	1068	1078	1086	1081	1056	1006	
1083	1073	1060	1085	1023	1007	1058	1032	1060	1065	1059	1082	1100	1097	1075	1061	1083	1074	1027	1057	1047	1068	1089	1092	1099	1085	1087	1008	1079	1032	
1065	1093	1051	1089	1019	1017	1015	1055	1047	1060	1029	1055	1074	1007	1060	1095	1033	1010	1045	1056	1005	1016	1045	1046	1016	1056	1098	1045	1040	1012	
1075	1036	1085	1017	1067	1077	1055	1011	1034	1035	1044	1047	1005	1020	1019	1013	1049	1094	1041	1080	1027	1007	1027	1084	1022	1043	1059	1044	1064	1065	
1013	1076	1099	1082	1072	1080	1100	1079	1096	1098	1072	1045	1079	1003	1056	1023	1087	1036	1041	1018	1090	1045	1096	1041	1073	1085	1094	1013	1002	1066	
1089	1042	1052	1028	1017	1096	1016	1054	1009	1040	1034	1051	1023	1026	1086	1060	1014	1067	1016	1077	1067	1010	1030	1096	1076	1002	1080	1004	1062	1035	
1049	1023	1084	1056	1048	1014	1020	1028	1034	1039	1029	1073	1036	1008	1007	1023	1071	1031	1055	1061	1006	1002	1043	1055	1009	1009	1052	1030	1043	1087	
1046	1093	1005	1020	1073	1006	1099	1015	1041	1019	1059	1087	1026	1076	1005	1025	1091	1035	1025	1079	1025	1061	1043	1042	1088	1065	1036	1007	1017	1011	
1057	1025	1077	1036	1078	1062	1047	1048	1048	1022	1011	1092	1092	1085	1095	1082	1078	1087	1082	1025	1061	1060	1020	1071	1018	1010	1082	1023	1080	1065	
1001	1063	1003	1076	1004	1063	1024	1081	1033	1096	1099	1093	1034	1049	1002	1077	1055	1056	1066	1061	1095	1099	1039	1089	1012	1089	1100	1020	1039	1052	
1071	1029	1044	1026	1100	1095	1020	1030	1013	1064	1035	1035	1011	1027	1048	1000	1071	1029	1021	1090	1033	1006	1012	1042	1083	1023	1064	1013	1053	1024	
1034	1006	1040	1029	1045	1042	1084	1061	1090	1041	1060	1008	1024	1090	1073	1064	1077	1093	1039	1024	1043	1044	1092	1015	1088	1024	1047	1077	1083	1059	
1056	1015	1100	1094	1092	1026	1033	1075	1092	1090	1083	1097	1081	1094	1089	1018	1086	1092	1043	1039	1035	1016	1045	1092	1048	1051	1006	1031	1045	1072	
1043	1042	1053	1025	1052	1050	1098	1021	1073	1085	1069	1068	1001	1032	1096	1099	1009	1033	1056	1011	1028	1018	1081	1036	1084	1074	1023	1055	1099	1055	
1024	1090	1035	1059	1080	1037	1084	1046	1045	1007	1055	1044	1053	1015	1070	1004	1073	1071	1094	1093	1040	1019	1065	1068	1097	1034	1088	1056	1043	1077	
