100
40
58	60	67	62	60	51	56	64	62	54	53	57	58	56	68	57	63	66	63	56	51	59	51	64	59	64	58	65	51	65	68	57	66	60	58	57	67	58	54	65	
74	73	78	78	61	74	71	75	74	61	76	66	62	78	68	68	61	63	68	79	70	66	66	78	71	61	66	74	71	63	70	71	71	77	74	61	61	78	73	70	
96	88	92	88	89	93	85	93	85	96	87	92	91	85	103	90	96	89	97	102	89	87	101	90	103	99	86	86	104	99	93	89	102	86	102	92	97	95	94	89	
58	64	45	52	50	57	58	47	51	51	61	56	46	47	52	56	52	51	60	57	52	59	53	52	58	57	59	60	49	60	61	63	51	54	57	46	52	57	48	60	
21	25	25	33	32	17	20	23	25	31	26	33	15	14	26	20	21	16	21	32	29	15	24	27	31	16	30	32	20	20	27	19	32	15	28	28	20	15	25	25	
47	41	44	46	57	46	50	57	50	52	38	57	56	40	46	49	42	49	56	49	56	39	40	45	54	52	38	38	44	44	40	57	52	50	43	41	44	50	47	53	
74	72	67	66	60	75	68	75	69	66	63	66	72	69	74	60	58	66	75	71	70	72	65	73	75	76	72	70	77	65	70	59	73	62	65	68	64	58	61	58	
101	88	86	87	94	89	99	83	93	89	98	91	97	85	93	99	86	96	92	92	94	85	100	100	90	98	83	97	98	100	89	89	93	91	87	102	90	98	102	89	
90	91	98	88	92	85	97	83	99	94	82	84	88	99	83	82	87	87	95	80	84	88	89	95	80	82	91	99	91	97	82	88	84	86	83	97	82	81	98	98	
42	51	43	58	42	57	57	53	50	44	51	42	40	45	41	51	53	45	42	57	55	55	45	46	59	49	52	56	58	45	56	53	54	47	44	53	56	51	44	43	
26	29	24	35	33	28	35	30	24	29	18	29	22	28	34	34	30	23	17	20	20	21	20	33	18	18	17	27	16	27	31	30	16	26	21	25	26	29	34	33	
83	80	77	82	67	85	79	73	81	84	82	75	85	78	86	68	81	80	76	85	73	79	85	81	69	70	69	75	73	69	79	77	81	74	67	72	74	68	79	86	
14	20	9	26	27	22	20	9	22	21	20	19	18	24	9	25	15	27	19	22	10	14	14	21	25	19	27	17	23	11	28	13	22	9	24	21	19	12	13	24	
38	33	35	41	37	43	38	52	49	35	38	38	37	39	43	36	36	37	37	36	40	43	35	41	42	37	43	50	40	33	33	41	49	45	42	45	39	38	45	34	
30	38	20	28	27	35	20	37	32	37	27	23	38	36	39	20	28	35	24	23	32	39	30	37	28	37	25	20	36	31	25	38	23	36	25	37	22	32	24	22	
105	94	108	101	95	97	103	103	99	107	99	95	111	97	99	109	98	94	110	92	111	107	98	92	111	107	92	94	93	94	99	101	110	104	104	106	95	107	108	104	
