200
10
46	44	39	42	32	35	40	36	38	46	
18	27	25	13	18	28	15	24	25	20	
22	15	6	19	21	4	10	8	11	20	
102	84	95	85	84	88	91	92	94	93	
80	67	68	73	69	72	83	82	68	84	
42	30	39	29	42	29	28	32	28	36	
88	77	77	78	74	81	86	86	92	77	
26	23	30	31	33	29	25	33	21	34	
30	38	26	29	28	29	36	38	36	35	
77	65	82	81	79	77	82	63	63	78	
82	69	71	83	80	84	68	70	83	69	
107	106	116	118	111	110	116	103	108	113	
86	88	83	73	86	87	83	83	82	87	
77	84	82	85	83	86	68	69	70	77	
88	84	83	86	91	77	94	81	85	82	
20	12	24	11	20	27	14	24	18	29	
82	85	77	87	88	87	76	71	80	82	
49	57	50	60	50	46	50	57	57	46	
81	77	69	72	74	86	87	84	86	77	
105	98	98	105	98	96	106	89	100	88	
69	78	77	72	69	80	87	76	73	70	
84	80	90	74	90	83	86	92	81	83	
104	97	95	100	104	90	101	100	98	105	
89	87	100	89	96	102	91	96	94	96	
87	91	74	72	81	81	87	84	76	82	
88	77	82	76	81	92	91	75	81	76	
99	96	95	97	98	105	92	102	98	104	
11	24	18	10	6	24	7	21	9	21	
31	38	34	28	24	29	39	28	30	23	
82	72	68	79	75	75	79	74	70	78	
75	77	81	66	82	68	72	79	75	69	
25	25	24	17	25	13	26	14	14	19	
77	75	60	64	76	62	75	73	73	67	
42	51	54	51	43	51	39	52	36	43	
81	81	81	66	72	79	78	68	69	81	
58	50	43	46	60	52	58	55	44	54	
98	100	107	106	111	108	93	98	103	102	
25	28	31	31	22	29	28	26	33	16	
96	85	78	97	94	92	94	82	82	79	
111	103	108	111	104	113	105	120	118	115	
72	71	73	67	86	74	75	78	67	78	
71	64	53	54	55	69	71	69	61	72	
53	47	64	52	58	51	66	50	51	63	
36	32	36	33	44	38	40	32	34	44	
79	76	73	79	81	76	75	75	77	83	
15	8	11	21	10	19	18	13	16	23	
97	89	87	87	87	98	94	106	94	93	
48	40	38	44	52	37	50	39	46	53	
80	93	94	81	89	91	90	88	82	90	
