500
30
22	12	23	10	16	19	24	24	10	22	13	9	6	16	20	5	23	18	7	16	19	11	19	20	11	16	6	21	11	13	
101	102	92	90	97	99	102	94	97	94	92	87	100	96	95	96	97	89	100	87	86	88	104	100	98	94	91	89	90	97	
120	112	112	105	107	112	108	109	101	104	117	101	115	116	107	103	112	107	112	110	102	106	106	110	111	111	103	111	115	118	
91	90	92	86	97	83	96	80	89	84	86	96	85	82	94	81	89	83	86	80	80	85	89	93	79	92	86	81	96	83	
34	31	26	20	19	32	21	33	29	31	22	20	29	26	34	30	17	30	23	22	29	23	26	28	35	25	22	31	18	35	
30	41	40	37	39	36	27	23	24	39	39	27	39	26	23	34	33	23	33	24	35	37	28	36	26	23	30	27	30	39	
41	40	40	37	39	53	49	37	52	40	45	52	45	41	45	56	54	42	47	56	54	41	39	42	39	47	54	43	41	55	
27	19	21	24	29	32	23	20	31	30	31	28	21	35	21	21	19	35	31	36	23	33	30	36	31	25	22	20	25	29	
77	68	66	69	74	77	71	64	61	72	62	59	60	66	64	60	61	77	60	58	75	63	73	74	74	72	71	59	72	69	
89	88	95	95	93	96	85	86	91	82	92	81	92	83	89	85	91	91	96	85	95	83	87	97	92	82	98	94	88	95	
64	46	58	59	61	46	60	61	57	61	55	47	46	62	50	62	57	49	57	58	49	47	51	64	56	54	50	57	57	55	
97	93	96	97	89	81	82	86	98	91	97	90	92	89	93	85	83	92	82	86	88	97	95	84	99	80	84	84	92	89	
27	27	26	34	42	39	41	24	35	41	38	26	32	42	26	39	26	24	36	26	35	40	42	41	33	27	42	41	42	23	
105	98	93	92	93	88	99	91	106	89	96	102	105	100	103	101	102	95	106	95	89	87	103	99	104	90	105	101	94	105	
65	65	68	54	63	62	70	53	59	61	60	60	69	64	69	68	68	55	56	57	58	71	65	63	61	57	72	66	63	69	
60	50	55	50	58	63	63	57	55	55	51	52	63	61	51	63	49	47	55	52	61	58	64	58	65	56	56	58	56	57	
89	92	94	83	100	83	94	81	92	86	99	91	81	93	85	100	96	100	92	91	99	85	97	87	81	85	90	95	92	87	
17	27	20	17	28	24	22	17	11	13	25	23	22	24	29	11	30	26	13	27	23	16	12	21	29	28	24	15	19	25	
115	105	108	118	115	103	111	119	111	112	115	101	112	119	108	101	117	109	111	119	102	114	107	108	119	116	114	102	101	107	
41	29	32	29	36	45	32	35	30	29	42	30	29	41	32	42	27	32	33	30	42	43	45	45	31	39	34	39	45	30	
46	48	52	44	44	48	40	56	46	52	58	51	43	51	45	52	40	47	41	44	40	57	51	50	55	56	42	43	53	45	
103	107	96	92	103	98	90	109	97	108	108	93	102	109	93	107	91	94	96	91	108	92	92	108	105	107	105	103	98	100	
114	116	101	106	110	114	103	109	103	114	101	104	101	99	118	101	100	114	99	110	107	118	104	106	103	118	104	111	103	101	
66	65	62	63	65	62	65	59	64	69	56	74	69	62	73	68	66	70	60	66	71	72	74	62	66	72	75	75	57	73	
106	102	90	96	92	89	93	99	99	98	94	108	100	93	90	95	95	95	107	96	95	91	94	95	94	95	94	91	97	94	
30	20	16	28	23	28	29	14	19	31	14	14	28	14	13	25	28	14	28	20	22	28	13	16	16	18	13	13	22	32	
72	69	76	79	75	73	83	73	80	73	77	69	83	78	83	66	71	64	65	64	64	74	74	65	73	66	76	75	64	75	
22	25	7	7	9	9	15	24	22	17	18	11	7	24	8	20	14	17	24	21	16	8	17	13	24	23	20	16	19	16	
33	32	50	41	35	47	43	33	40	42	35	33	36	47	42	51	40	45	40	34	48	39	43	32	48	36	36	42	40	46	
97	96	93	93	89	98	107	95	98	91	90	108	95	104	98	104	95	97	106	107	105	104	90	90	93	100	98	90	108	94	
26	40	24	24	30	40	38	23	39	38	26	25	37	36	30	42	30	38	35	33	39	41	38	34	42	39	23	41	26	41	
104	94	92	91	95	103	86	101	86	98	87	91	105	105	102	104	94	92	88	94	92	88	94	99	104	100	88	96	103	87	
41	52	54	55	55	45	44	42	38	43	46	52	53	38	36	42	54	44	36	42	37	48	51	50	43	46	52	39	42	55	
53	62	65	59	58	58	47	51	59	50	50	64	50	55	55	65	62	55	58	48	49	57	57	47	50	52	59	54	60	49	
63	65	61	59	61	63	66	52	66	66	56	55	68	51	68	64	55	59	68	62	54	66	52	68	57	69	57	60	54	59	
