200
30
1027	1054	1003	1070	1005	1062	1077	1068	1063	1079	1087	1056	1025	1018	1034	1084	1018	1096	1023	1010	1050	1093	1095	1061	1097	1031	1073	1088	1081	1014	
1002	1058	1077	1038	1067	1039	1088	1018	1056	1073	1060	1041	1027	1047	1072	1098	1074	1083	1089	1051	1012	1057	1064	1044	1099	1066	1047	1088	1008	1018	
1050	1015	1016	1002	1070	1070	1005	1018	1044	1058	1009	1042	1032	1008	1036	1009	1100	1078	1095	1065	1048	1073	1087	1048	1042	1025	1006	1093	1033	1016	
1052	1035	1051	1031	1098	1062	1034	1066	1046	1093	1084	1029	1023	1071	1039	1024	1083	1089	1081	1009	1006	1073	1014	1004	1021	1021	1084	1084	1000	1066	
1078	1044	1022	1000	1025	1040	1091	1035	1043	1091	1085	1070	1086	1091	1092	1053	1054	1061	1005	1010	1049	1049	1030	1068	1099	1077	1065	1022	1032	1005	
1043	1047	1019	1025	1087	1053	1071	1019	1043	1047	1044	1013	1027	1072	1072	1047	1099	1047	1010	1017	1002	1048	1026	1036	1098	1026	1016	1075	1074	1099	
1033	1071	1060	1006	1080	1012	1083	1064	1062	1034	1006	1022	1072	1028	1045	1010	1038	1070	1001	1055	1040	1082	1044	1074	1043	1038	1023	1008	1056	1095	
1022	1050	1047	1016	1061	1089	1082	1001	1081	1023	1003	1010	1035	1021	1042	1036	1075	1021	1016	1013	1044	1031	1042	1012	1057	1031	1079	1100	1017	1007	
1097	1092	1055	1053	1013	1047	1031	1091	1012	1017	1016	1082	1079	1076	1019	1054	1018	1063	1078	1020	1027	1011	1027	1028	1067	1055	1021	1055	1093	1058	
1007	1069	1082	1057	1009	1067	1061	1062	1092	1075	1043	1058	1090	1024	1099	1054	1051	1011	1061	1075	1066	1015	1092	1027	1085	1098	1032	1051	1014	1078	
1007	1021	1013	1015	1017	1074	1049	1021	1012	1057	1073	1075	1094	1052	1036	1096	1020	1086	1066	1036	1091	1026	1027	1041	1078	1035	1052	1018	1030	1033	
1062	1019	1095	1084	1043	1018	1084	1005	1072	1053	1001	1005	1046	1092	1080	1010	1037	1062	1013	1075	1074	1068	1094	1065	1016	1081	1095	1012	1025	1060	
1022	1027	1072	1035	1093	1012	1057	1010	1038	1039	1050	1052	1045	1026	1009	1039	1014	1054	1091	1019	1044	1064	1030	1038	1007	1018	1009	1046	1026	1021	
1033	1032	1030	1076	1042	1033	1011	1023	1087	1061	1043	1013	1058	1059	1066	1022	1069	1008	1024	1070	1098	1012	1011	1089	1043	1074	1022	1024	1097	1008	
1084	1020	1020	1008	1045	1051	1081	1100	1029	1000	1076	1045	1003	1008	1058	1039	1097	1073	1023	1024	1046	1043	1070	1095	1052	1014	1046	1072	1089	1048	
1029	1093	1022	1050	1008	1031	1037	1038	1043	1083	1071	1012	1023	1098	1040	1027	1042	1079	1014	1061	1064	1053	1011	1022	1058	1064	1073	1069	1035	1027	
1074	1042	1077	1050	1013	1054	1081	1088	1018	1004	1100	1014	1025	1065	1075	1069	1030	1092	1002	1081	1012	1098	1000	1059	1009	1082	1000	1046	1019	1028	
1046	1002	1000	1028	1045	1000	1053	1076	1096	1081	1028	1099	1100	1078	1027	1079	1017	1092	1062	1075	1016	1024	1034	1043	1069	1056	1070	1035	1085	1048	
1073	1076	1026	1097	1025	1020	1060	1015	1053	1085	1065	1054	1048	1051	1031	1089	1058	1047	1021	1045	1013	1040	1096	1058	1055	1047	1005	1006	1060	1029	
1074	1095	1045	1061	1085	1006	1066	1001	1044	1098	1066	1086	1037	1090	1038	1087	1070	1062	1006	1083	1091	1050	1078	1090	1061	1085	1085	1071	1093	1010	
1038	1061	1005	1033	1005	1083	1024	1096	1009	1045	1040	1087	1069	1089	1060	1027	1036	1081	1060	1041	1049	1005	1053	1040	1093	1086	1001	1049	1016	1020	
1013	1014	1044	1015	1056	1059	1068	1031	1100	1091	1060	1018	1018	1078	1008	1023	1091	1077	1041	1099	1026	1095	1055	1027	1063	1072	1100	1038	1024	1083	
