100
50
1030	1010	1076	1063	1032	1017	1015	1069	1015	1008	1089	1032	1032	1051	1080	1055	1005	1085	1072	1037	1044	1078	1010	1093	1088	1045	1084	1080	1006	1081	1073	1051	1021	1020	1028	1010	1054	1098	1003	1025	1076	1081	1028	1001	1028	1010	1030	1049	1031	1021	
1057	1081	1035	1058	1031	1020	1038	1022	1053	1012	1090	1040	1007	1038	1044	1043	1048	1067	1008	1043	1023	1042	1006	1020	1027	1053	1010	1051	1100	1044	1009	1002	1029	1061	1036	1099	1050	1078	1016	1085	1019	1039	1016	1080	1037	1074	1086	1063	1090	1078	
1086	1074	1076	1046	1035	1012	1059	1068	1040	1002	1054	1056	1034	1089	1008	1025	1042	1034	1082	1071	1063	1050	1055	1008	1000	1041	1048	1080	1045	1010	1078	1045	1079	1086	1005	1063	1070	1004	1032	1041	1073	1068	1039	1018	1026	1061	1089	1064	1028	1073	
1021	1009	1034	1032	1047	1010	1012	1031	1062	1071	1097	1022	1047	1018	1056	1089	1011	1083	1045	1038	1048	1048	1019	1033	1078	1082	1010	1054	1071	1068	1002	1015	1060	1045	1070	1008	1087	1069	1065	1078	1071	1028	1068	1093	1063	1002	1095	1024	1034	1004	
1095	1077	1013	1063	1066	1011	1042	1012	1018	1048	1008	1082	1091	1086	1074	1004	1044	1000	1031	1060	1001	1002	1003	1069	1034	1090	1058	1028	1073	1086	1100	1049	1051	1087	1092	1066	1013	1026	1100	1010	1039	1015	1023	1059	1028	1078	1014	1099	1062	1024	
1069	1087	1078	1063	1058	1093	1052	1039	1089	1072	1059	1077	1024	1033	1067	1056	1033	1060	1010	1062	1035	1027	1059	1098	1066	1002	1008	1044	1000	1072	1080	1037	1054	1086	1010	1045	1067	1013	1041	1007	1095	1068	1054	1066	1025	1006	1061	1068	1052	1047	
1069	1072	1060	1093	1060	1027	1010	1053	1084	1035	1063	1006	1034	1093	1075	1021	1062	1053	1006	1098	1015	1083	1026	1046	1040	1031	1087	1012	1027	1097	1078	1083	1082	1030	1039	1051	1099	1086	1000	1058	1019	1079	1005	1051	1027	1027	1033	1011	1040	1019	
1095	1007	1088	1080	1066	1049	1074	1055	1020	1019	1027	1044	1054	1091	1009	1050	1024	1075	1042	1009	1053	1085	1028	1082	1092	1034	1089	1020	1013	1005	1017	1050	1061	1098	1021	1060	1018	1017	1052	1037	1038	1001	1018	1061	1016	1049	1085	1026	1071	1073	
1029	1021	1088	1051	1064	1035	1094	1062	1064	1050	1070	1033	1065	1009	1088	1018	1033	1027	1069	1082	1000	1074	1067	1064	1026	1095	1076	1079	1007	1057	1081	1027	1041	1018	1045	1033	1090	1038	1009	1041	1006	1028	1001	1067	1024	1026	1083	1057	1100	1081	
1098	1062	1021	1043	1078	1047	1089	1005	1058	1098	1058	1089	1043	1012	1075	1087	1096	1095	1047	1029	1063	1086	1067	1061	1045	1023	1075	1058	1015	1064	1014	1040	1001	1036	1100	1094	1036	1003	1019	1070	1036	1040	1014	1074	1028	1086	1017	1032	1077	1015	
1025	1040	1063	1075	1052	1082	1060	1048	1000	1076	1030	1093	1060	1061	1083	1052	1079	1073	1016	1067	1025	1078	1030	1024	1100	1080	1013	1086	1100	1045	1010	1086	1032	1086	1078	1071	1077	1096	1053	1033	1022	1060	1082	1031	1053	1023	1027	1007	1017	1021	
1080	1080	1090	1069	1065	1035	1051	1011	1094	1065	1009	1072	1020	1098	1074	1036	1077	1017	1025	1008	1074	1056	1023	1022	1019	1033	1070	1078	1054	1067	1015	1048	1024	1055	1074	1043	1086	1057	1080	1028	1098	1017	1050	1099	1005	1032	1023	1075	1041	1029	
1041	1042	1047	1083	1079	1024	1088	1052	1058	1031	1000	1030	1064	1035	1012	1031	1016	1051	1074	1002	1084	1097	1009	1084	1068	1037	1067	1044	1038	1028	1087	1035	1049	1007	1036	1095	1041	1053	1082	1004	1081	1085	1031	1053	1090	1015	1052	1083	1085	1066	
