500
50
127	149	179	182	129	191	170	123	179	129	109	168	184	157	167	139	184	174	133	190	163	190	182	194	167	102	111	125	160	126	176	163	124	109	131	177	132	150	137	193	124	101	111	170	107	151	154	115	100	160	
155	130	169	191	103	159	105	117	126	156	153	128	191	131	163	135	140	114	111	115	192	156	103	148	112	190	175	174	170	147	170	171	113	173	133	197	185	150	170	118	154	186	129	144	193	196	146	128	159	177	
158	190	195	138	124	126	163	164	188	147	139	125	120	146	118	167	175	135	141	118	156	107	150	141	175	145	150	101	167	142	147	156	100	112	170	193	155	140	177	113	161	196	125	186	177	160	134	197	159	166	
192	105	150	193	162	168	180	199	126	127	157	182	189	129	102	129	169	121	161	140	177	192	127	101	171	182	117	147	178	182	184	181	120	173	124	169	191	132	119	187	112	118	124	168	148	155	167	124	143	196	
164	188	191	177	181	118	147	129	112	142	117	142	142	197	142	100	142	149	112	196	186	101	106	121	176	105	192	147	144	137	150	168	130	138	164	116	148	169	136	142	127	113	152	170	159	169	178	150	156	123	
190	108	179	180	111	153	134	119	158	160	101	122	112	198	126	191	179	174	112	129	133	199	172	192	138	157	121	134	139	181	138	113	108	100	150	141	102	131	140	167	129	110	189	148	166	162	188	136	181	182	
156	108	104	126	149	171	159	139	161	144	155	191	153	129	110	160	121	179	144	128	156	102	170	113	121	193	109	184	128	172	121	148	154	122	111	191	129	137	140	152	166	162	129	157	136	153	137	169	186	118	
186	187	197	154	148	185	105	185	183	196	194	146	112	165	143	140	179	144	184	120	184	185	157	156	136	151	199	111	160	150	181	144	158	163	103	125	135	183	184	123	117	165	115	184	133	119	198	190	184	119	
118	175	188	149	134	119	186	113	182	165	112	188	131	118	193	179	114	149	192	198	119	160	199	104	158	192	152	112	161	107	166	102	119	142	199	164	176	151	181	130	161	165	168	154	176	187	103	112	167	168	
107	139	162	151	104	101	114	196	162	120	144	139	165	170	192	133	117	139	140	147	111	196	120	142	124	164	152	113	120	126	144	124	162	124	128	181	114	131	153	187	170	125	145	139	137	150	155	132	143	185	
194	191	106	157	184	127	177	186	174	160	104	144	167	199	123	151	142	190	128	140	194	184	152	185	158	123	198	113	134	100	149	150	193	109	155	150	108	126	134	128	179	105	158	132	111	199	106	188	172	129	
117	142	154	189	161	164	116	150	183	122	116	171	173	114	158	162	174	130	167	186	152	123	182	131	124	100	176	174	186	189	125	190	187	170	163	181	109	160	134	185	150	174	145	114	169	194	185	112	135	174	
123	151	142	150	137	167	160	125	146	119	163	124	114	182	116	168	111	160	138	155	173	123	189	197	137	133	129	145	157	135	157	191	188	180	148	110	185	101	120	190	181	177	182	144	147	196	101	183	192	142	
130	132	101	153	126	142	169	180	120	147	147	126	134	191	184	131	151	109	113	152	162	197	106	174	162	106	103	169	199	125	160	182	101	131	129	178	131	111	111	104	146	116	163	190	105	134	196	195	138	189	
159	144	191	192	131	197	119	168	147	137	196	100	102	122	118	145	158	171	129	154	117	123	108	125	180	150	141	122	101	176	114	178	156	154	163	112	130	106	154	128	167	175	101	161	187	149	117	161	127	195	
112	112	102	182	149	165	183	151	128	157	122	122	158	102	143	114	142	109	134	141	130	105	178	196	149	159	149	175	111	115	138	163	196	173	106	174	109	193	175	121	172	180	183	197	123	127	113	163	128	123	
183	109	128	116	193	115	134	136	105	156	155	199	137	147	137	128	113	141	145	119	166	139	142	195	136	189	156	188	122	194	157	149	166	184	131	108	187	185	155	170	144	196	178	122	140	133	139	154	171	160	
164	165	161	157	143	126	129	146	133	129	118	122	141	100	189	109	124	129	118	109	128	182	189	163	187	163	113	144	178	111	121	156	187	174	135	128	125	184	142	196	123	155	120	192	100	108	150	116	102	155	
156	191	140	124	168	141	194	194	109	170	105	147	122	119	105	135	166	184	113	134	136	107	121	145	144	127	181	181	191	133	173	195	117	145	133	183	181	171	108	196	167	199	170	118	177	131	187	163	131	124	
138	192	102	115	107	103	168	112	162	179	194	112	174	176	110	173	109	125	104	155	180	180	137	157	187	143	172	146	164	198	186	160	182	170	176	105	186	194	162	158	153	169	174	165	128	138	171	167	193	144	
106	194	163	166	140	105	154	188	110	110	164	152	150	153	164	147	106	151	122	124	111	162	175	196	143	188	123	157	176	124	185	169	137	116	124	102	124	153	165	187	192	145	192	166	163	175	155	189	136	118	
