500
20
61	66	86	90	105	88	75	6	103	99	48	11	27	49	78	83	101	92	47	93	
69	67	99	90	113	77	71	7	103	98	41	13	34	50	85	78	100	80	49	109	
57	76	90	87	111	71	68	9	104	97	48	9	32	42	86	69	92	76	39	92	
59	74	84	86	102	74	66	22	106	103	34	13	30	51	73	82	84	86	37	96	
59	81	96	87	112	73	72	10	96	101	48	14	19	48	76	76	93	82	37	96	
52	80	85	100	110	80	62	6	89	106	29	17	28	42	75	68	93	85	50	93	
55	67	86	86	99	78	79	21	88	104	33	22	23	37	82	72	99	83	50	111	
57	78	91	100	105	82	74	22	103	111	40	23	36	52	75	81	97	85	36	108	
60	80	85	100	99	86	65	10	92	98	40	13	32	52	77	83	96	77	36	97	
62	75	88	97	111	88	68	15	96	112	32	6	27	50	89	67	96	89	37	98	
56	76	94	98	97	81	79	24	93	113	29	8	34	45	88	73	100	91	48	104	
66	69	86	94	97	70	63	7	94	100	31	17	22	40	80	83	93	90	37	94	
60	68	96	93	97	77	73	7	97	98	32	16	37	45	81	66	88	83	48	103	
68	74	80	86	111	81	76	18	87	109	46	4	33	50	81	82	86	87	50	98	
66	67	83	96	98	77	75	6	101	107	36	19	18	37	87	74	90	89	52	110	
62	76	88	93	104	83	67	14	104	106	34	12	36	35	86	76	90	75	37	93	
61	68	81	95	104	84	73	16	106	98	38	15	19	47	79	74	97	81	53	111	
55	66	81	95	110	74	74	25	94	99	38	10	33	44	74	76	93	93	48	97	
53	83	82	99	102	88	79	8	89	100	48	8	25	36	78	76	99	76	39	97	
60	71	94	87	98	76	61	10	99	99	32	8	22	41	83	71	94	91	43	107	
54	81	92	95	98	77	79	19	106	106	31	20	24	52	79	76	100	90	38	107	
56	68	90	83	97	72	67	23	96	106	29	16	36	38	89	66	99	74	48	111	
62	82	97	88	112	87	75	19	98	99	30	19	25	40	81	77	103	91	50	103	
57	69	90	85	114	74	77	14	92	115	34	5	27	52	80	68	102	82	49	109	
58	78	94	101	106	80	68	10	103	102	36	14	22	47	73	76	101	83	50	94	
65	75	86	86	106	87	68	9	94	112	29	7	28	49	80	85	99	85	55	105	
53	79	88	84	116	71	66	22	104	102	47	13	35	37	80	72	101	83	36	94	
65	82	80	91	104	85	62	11	101	106	38	5	19	37	78	66	89	78	48	106	
70	73	93	85	106	69	72	16	99	107	43	19	22	35	89	80	85	83	51	102	
69	76	84	96	105	86	78	17	97	100	30	7	27	46	84	82	84	84	55	102	
55	78	81	89	97	71	66	20	99	104	39	17	31	39	90	68	100	76	42	99	
66	71	91	95	113	73	62	19	90	113	34	14	31	53	72	82	95	78	44	109	
65	83	87	89	115	78	75	13	103	109	32	11	27	50	78	73	91	86	44	106	
61	72	98	101	104	76	73	10	99	99	30	11	29	44	90	79	90	75	37	93	
61	76	94	89	110	82	63	21	102	105	48	21	21	44	75	76	88	83	47	110	
62	85	83	102	105	76	62	15	92	98	36	19	28	40	90	69	88	88	45	103	
69	79	87	102	99	83	68	16	104	111	30	14	29	40	77	81	91	81	48	98	
63	71	82	89	114	73	77	14	105	110	47	11	32	37	78	82	98	77	37	100	
68	67	82	92	99	83	71	25	93	115	41	21	28	50	90	74	88	81	47	106	
58	79	98	101	103	71	64	15	97	110	43	10	30	53	77	74	89	75	52	107	
64	75	94	90	100	86	75	17	87	104	30	19	22	45	83	69	89	93	49	101	
52	82	94	91	115	80	67	8	100	109	44	10	21	49	83	72	84	78	39	103	
70	75	83	101	105	85	64	12	95	114	30	20	31	53	74	70	96	82	48	108	
69	66	82	83	100	73	68	15	104	115	40	10	28	40	89	67	90	80	37	96	
67	70	85	87	109	74	61	20	104	99	38	4	23	54	75	69	85	75	40	101	
63	74	90	83	103	76	73	13	102	112	37	20	31	53	82	70	92	75	43	107	
63	85	99	101	114	78	66	17	94	98	35	8	28	42	77	70	96	84	55	92	
57	71	88	100	97	87	75	23	89	107	46	19	35	54	72	66	101	77	54	105	
64	70	96	87	102	71	67	13	90	105	31	23	26	46	79	79	91	84	50	109	
61	69	84	91	104	82	78	10	104	99	31	10	18	41	73	68	102	87	52	110	
53	78	84	85	104	84	73	24	106	108	43	21	21	53	83	72	92	79	45	104	
59	72	95	85	99	86	67	16	100	98	48	22	31	36	87	81	87	85	45	104	
