500
10
107	116	184	104	150	130	199	142	160	147	
181	155	185	151	167	193	133	184	130	184	
163	137	195	109	168	169	192	112	132	133	
104	166	137	180	104	124	113	108	190	199	
129	163	119	101	160	154	118	138	104	191	
148	112	162	166	171	149	129	156	103	178	
161	127	171	110	131	106	157	121	156	189	
177	111	104	107	132	129	164	192	102	149	
115	158	193	163	162	111	133	149	167	156	
150	193	117	130	137	114	155	122	152	159	
106	125	140	124	169	121	164	175	100	158	
119	176	185	104	130	190	188	174	190	133	
180	126	130	152	107	119	166	183	139	124	
152	155	108	155	174	163	132	170	173	155	
169	115	157	109	126	155	183	115	175	156	
112	104	146	188	143	115	172	134	174	193	
189	125	101	144	118	103	161	132	133	179	
181	158	119	196	188	189	166	158	131	140	
136	160	184	123	100	115	183	102	160	186	
157	124	153	111	132	186	112	190	132	102	
101	190	172	183	182	120	156	119	165	129	
158	109	147	172	182	118	194	120	137	170	
170	171	119	100	161	175	177	133	137	116	
126	163	183	117	193	195	105	152	184	133	
147	175	128	172	195	132	134	129	105	101	
122	154	135	194	175	108	190	149	143	130	
189	100	105	153	198	182	184	160	116	111	
154	173	169	198	126	175	109	185	164	191	
151	108	132	110	115	107	111	125	113	110	
186	164	122	151	191	117	128	154	102	112	
173	122	116	124	197	109	156	105	141	198	
116	118	170	143	127	195	173	149	161	171	
197	192	146	163	138	144	173	191	145	186	
166	191	154	137	131	194	101	144	121	123	
126	172	165	188	156	100	157	144	170	161	
142	130	142	177	177	100	150	180	143	154	
191	141	104	119	180	163	120	171	128	135	
109	147	162	175	157	174	151	125	169	181	
138	106	158	189	108	131	124	126	145	138	
125	167	115	174	165	150	130	148	109	166	
186	114	192	103	150	114	174	148	106	124	
164	174	176	141	169	145	123	120	185	121	
152	119	111	175	138	143	144	195	189	197	
135	176	196	105	115	171	105	121	154	177	
185	199	148	128	121	121	115	134	195	134	
143	117	167	198	181	187	127	186	162	178	
133	110	150	197	120	180	162	153	141	137	
159	118	141	152	141	178	144	187	108	172	
109	123	119	151	133	132	171	142	158	121	
102	172	101	142	113	193	168	191	180	147	
114	114	162	131	192	154	173	104	167	146	
148	127	160	153	172	178	171	112	144	186	
131	163	177	164	158	185	106	179	127	182	
185	184	198	151	183	100	116	109	187	159	
107	179	123	150	127	170	170	166	185	199	
138	185	178	124	174	142	144	141	180	196	
180	145	170	109	155	157	134	173	140	136	
128	174	103	194	116	174	148	185	186	108	
142	112	171	149	120	155	193	167	198	127	
110	164	146	164	186	148	157	151	179	149	
108	157	198	105	193	106	185	143	167	165	
127	103	187	152	145	198	111	154	127	117	
185	162	106	167	186	124	185	107	137	134	
134	113	132	139	185	176	194	111	176	197	
130	148	194	123	191	119	182	154	149	140	
147	174	161	171	166	161	161	123	192	157	
147	193	143	189	176	146	168	164	137	194	
151	179	182	113	118	184	184	172	111	175	
105	141	118	110	197	161	144	137	196	126	
174	199	103	141	197	185	137	154	183	104	
140	119	120	179	180	167	180	199	148	188	
152	166	123	189	111	191	186	121	142	132	
177	185	196	172	112	121	126	144	185	111	
191	128	136	109	192	159	171	112	142	107	
167	146	145	119	151	120	118	171	136	150	
137	154	138	185	173	132	123	166	124	156	
158	177	175	141	104	164	195	188	135	139	
195	160	139	178	114	166	133	122	108	189	
146	110	129	111	154	180	162	139	184	159	
161	183	187	196	103	137	142	110	141	165	
196	176	189	146	177	141	187	162	174	179	
100	190	185	185	118	195	130	143	198	150	
170	145	171	193	192	144	180	171	195	184	
134	188	146	179	132	182	196	187	159	152	
129	103	186	160	177	148	147	177	112	191	
165	168	138	168	179	120	178	181	101	188	
134	164	153	159	185	188	192	115	110	183	
192	104	109	122	191	161	113	162	194	154	
165	102	112	161	135	171	105	166	107	159	
151	194	168	174	196	143	122	155	146	170	
132	170	121	110	120	156	151	133	110	184	
154	154	154	194	170	133	147	158	153	185	
101	134	153	156	137	185	130	112	140	136	
137	189	146	159	141	142	106	141	145	114	
192	178	182	144	162	137	191	109	127	110	
127	119	142	150	160	106	172	190	166	145	
195	183	138	178	155	167	153	135	177	145	
153	166	174	111	148	102	137	193	100	124	
198	135	195	196	180	159	103	132	174	177	
146	111	195	120	120	144	120	117	198	150	
150	196	156	148	173	108	158	194	115	172	
117	179	162	156	156	158	158	177	130	147	
135	184	176	198	136	119	164	172	120	198	
134	163	118	119	109	141	160	148	117	193	
116	184	140	140	128	173	176	163	192	169	
150	174	158	138	153	138	110	148	141	164	
196	150	154	122	132	116	112	135	188	127	
165	131	177	156	112	181	179	160	169	152	
107	161	158	197	136	129	173	127	166	127	
187	114	180	104	118	138	116	148	110	112	
137	187	175	179	196	163	122	141	121	134	
197	129	129	162	130	121	161	181	136	188	
106	108	143	142	148	164	154	137	190	155	
134	136	151	125	144	159	135	171	164	133	
127	110	166	190	156	120	159	153	108	191	
122	175	124	108	120	150	155	127	173	113	
174	166	169	189	101	188	111	141	153	115	
166	179	152	133	133	194	155	124	173	153	
142	119	135	122	127	109	167	164	157	141	
165	170	160	119	106	125	168	109	123	110	
118	190	186	133	190	190	135	106	142	120	
123	198	147	112	199	193	111	184	195	179	
156	169	153	178	105	172	149	111	163	155	
168	133	150	142	131	183	126	110	182	146	
169	178	153	198	138	106	129	114	109	165	
180	144	178	179	180	175	196	147	135	184	
187	120	105	196	141	154	114	147	195	128	
179	162	160	184	183	155	132	171	111	111	
139	101	123	154	132	100	103	159	180	189	
143	198	172	156	124	161	144	190	181	199	
198	190	121	150	111	108	170	113	113	144	
187	129	103	110	195	177	105	184	163	192	
183	155	154	147	122	124	143	185	198	146	
140	170	171	136	126	149	199	120	138	186	
152	187	123	160	143	101	109	189	122	150	
170	102	129	159	175	158	128	171	176	144	
126	138	169	157	169	119	101	148	199	130	
137	152	126	104	169	100	181	167	176	194	
159	135	121	187	144	103	119	124	170	118	
113	189	122	154	135	186	181	182	129	195	
107	160	166	158	119	158	150	109	156	134	
124	169	119	126	120	153	173	162	197	108	
174	145	155	162	146	154	175	139	147	198	
116	186	183	152	126	145	158	162	106	114	
137	132	134	105	191	140	131	133	177	159	
173	170	178	123	194	149	108	174	111	196	
158	155	180	192	187	108	147	183	160	179	
157	108	198	111	145	151	103	188	186	175	
147	192	176	198	103	148	142	163	133	170	
107	119	115	104	166	182	135	114	129	178	
104	182	127	183	105	113	158	161	186	143	
189	195	183	140	125	177	164	169	171	108	
198	134	166	114	154	158	151	176	160	101	
115	146	144	119	128	114	172	148	104	133	
133	144	103	184	153	146	108	174	106	166	
196	123	194	198	172	100	158	188	121	130	
177	121	133	193	169	140	111	147	137	146	
191	183	188	196	198	159	125	156	138	177	
129	126	155	169	121	186	173	170	156	150	
137	180	121	185	159	173	170	156	138	156	
187	130	100	181	150	147	176	112	160	185	
