100
40
1100	1050	1066	1098	1029	1074	1036	1048	1036	1100	1014	1026	1074	1043	1087	1018	1091	1056	1018	1000	1053	1023	1072	1057	1045	1073	1053	1060	1015	1016	1052	1057	1003	1042	1081	1014	1005	1027	1093	1074	
1098	1046	1009	1058	1075	1000	1091	1011	1085	1001	1081	1019	1031	1023	1091	1073	1024	1024	1048	1026	1094	1038	1020	1072	1081	1043	1017	1009	1098	1045	1030	1008	1038	1089	1089	1098	1083	1098	1070	1018	
1009	1056	1047	1087	1011	1019	1011	1024	1045	1016	1004	1063	1046	1077	1067	1094	1021	1086	1002	1084	1006	1025	1027	1021	1041	1029	1069	1079	1087	1074	1030	1096	1088	1051	1070	1016	1086	1030	1066	1057	
1032	1076	1029	1045	1032	1084	1057	1010	1016	1027	1049	1052	1005	1013	1051	1011	1002	1006	1047	1036	1037	1073	1037	1100	1036	1013	1054	1052	1054	1014	1079	1046	1066	1024	1059	1050	1064	1080	1073	1090	
1038	1100	1093	1095	1037	1043	1009	1061	1075	1097	1100	1079	1070	1032	1015	1063	1040	1024	1025	1032	1051	1037	1024	1063	1035	1023	1078	1077	1029	1011	1083	1022	1006	1098	1017	1041	1019	1089	1097	1049	
1078	1062	1088	1067	1061	1021	1085	1090	1089	1054	1011	1070	1058	1053	1004	1080	1030	1089	1024	1035	1007	1061	1037	1060	1051	1099	1087	1000	1100	1046	1037	1072	1056	1085	1074	1025	1097	1030	1009	1009	
1059	1002	1022	1005	1061	1097	1081	1075	1071	1029	1042	1049	1026	1087	1004	1089	1084	1011	1034	1087	1015	1060	1035	1004	1075	1032	1059	1020	1044	1008	1023	1055	1095	1014	1046	1094	1074	1033	1063	1079	
1090	1075	1028	1033	1003	1047	1006	1001	1046	1024	1028	1025	1004	1051	1068	1083	1099	1010	1088	1046	1001	1088	1092	1065	1058	1029	1042	1009	1031	1065	1018	1057	1000	1086	1059	1087	1098	1091	1084	1002	
1067	1050	1059	1061	1078	1050	1100	1057	1063	1059	1068	1004	1005	1058	1092	1013	1059	1077	1017	1062	1045	1046	1003	1057	1011	1017	1036	1083	1049	1070	1068	1076	1041	1007	1035	1008	1089	1069	1037	1092	
1000	1081	1036	1051	1100	1018	1063	1024	1044	1079	1070	1098	1042	1082	1086	1034	1026	1100	1031	1085	1025	1046	1020	1023	1080	1027	1063	1067	1062	1075	1032	1049	1040	1032	1037	1059	1090	1092	1096	1049	
1064	1085	1046	1009	1015	1032	1048	1042	1026	1010	1094	1092	1054	1018	1033	1068	1009	1030	1047	1052	1082	1072	1035	1078	1078	1012	1071	1027	1087	1078	1010	1000	1045	1092	1099	1002	1006	1074	1023	1025	
1033	1092	1004	1070	1036	1082	1073	1089	1015	1031	1100	1022	1040	1018	1021	1013	1018	1099	1099	1045	1077	1065	1063	1011	1021	1024	1021	1021	1059	1064	1008	1023	1097	1059	1096	1017	1037	1040	1015	1019	
1034	1012	1036	1021	1077	1016	1006	1001	1004	1030	1080	1009	1006	1049	1069	1080	1024	1000	1055	1091	1067	1057	1075	1001	1085	1026	1098	1051	1065	1047	1093	1087	1084	1057	1050	1080	1088	1072	1098	1050	
1074	1098	1000	1052	1002	1051	1003	1045	1051	1061	1075	1029	1075	1062	1097	1094	1043	1084	1079	1059	1019	1004	1096	1004	1083	1020	1073	1004	1082	1093	1074	1006	1002	1044	1031	1098	1069	1037	1037	1052	
1059	1012	1008	1085	1018	1054	1065	1074	1083	1062	1023	1000	1037	1055	1089	1081	1078	1027	1049	1061	1007	1060	1091	1072	1046	1015	1046	1028	1013	1062	1087	1040	1053	1070	1034	1010	1035	1056	1030	1040	
1002	1085	1010	1050	1036	1026	1017	1009	1081	1002	1089	1067	1001	1100	1025	1064	1063	1016	1039	1072	1064	1067	1046	1052	1041	1084	1016	1064	1080	1077	1094	1063	1015	1000	1038	1017	1017	1080	1019	1072	
1016	1039	1010	1023	1000	1064	1040	1064	1011	1078	1060	1009	1005	1050	1044	1044	1037	1022	1054	1042	1097	1083	1024	1072	1068	1038	1031	1075	1079	1073	1073	1065	1064	1085	1057	1021	1079	1010	1053	1059	
1086	1034	1024	1064	1003	1035	1066	1007	1029	1051	1024	1005	1008	1099	1027	1009	1067	1085	1080	1063	1042	1088	1004	1070	1057	1074	1071	1015	1042	1063	1033	1016	1027	1051	1037	1038	1026	1008	1097	1028	
1079	1062	1083	1012	1095	1035	1076	1029	1029	1005	1086	1039	1061	1077	1042	1005	1009	1017	1003	1072	1022	1029	1024	1088	1015	1021	1026	1084	1012	1055	1092	1024	1073	1028	1053	1034	1085	1051	1083	1058	
1047	1063	1035	1073	1014	1013	1062	1001	1083	1059	1062	1091	1032	1039	1038	1000	1058	1081	1091	1001	1069	1063	1043	1086	1062	1082	1043	1021	1072	1039	1013	1027	1067	1009	1055	1072	1041	1091	1034	1083	
1068	1060	1043	1065	1033	1007	1003	1089	1035	1025	1017	1047	1020	1057	1097	1027	1086	1083	1082	1044	1007	1047	1032	1046	1086	1075	1026	1073	1094	1044	1078	1040	1007	1057	1010	1013	1089	1043	1053	1009	
1035	1016	1090	1001	1087	1081	1039	1045	1086	1080	1013	1017	1025	1057	1026	1012	1003	1067	1008	1047	1004	1012	1006	1046	1005	1075	1100	1083	1015	1089	1002	1096	1049	1086	1097	1048	1041	1018	1003	1087	
1041	1017	1055	1004	1068	1028	1100	1015	1078	1096	1062	1046	1001	1011	1055	1092	1007	1047	1055	1092	1055	1075	1059	1096	1030	1062	1024	1013	1003	1018	1036	1086	1092	1017	1099	1074	1085	1008	1032	1060	
1016	1012	1044	1098	1004	1068	1090	1071	1066	1093	1065	1012	1017	1068	1060	1016	1063	1099	1055	1038	1010	1082	1020	1047	1006	1030	1017	1060	1024	1067	1056	1042	1094	1039	1006	1096	1064	1089	1034	1008	
1079	1066	1031	1094	1000	1032	1049	1021	1037	1087	1019	1067	1016	1015	1003	1036	1055	1097	1054	1079	1008	1063	1024	1045	1043	1046	1094	1023	1093	1008	1024	1018	1083	1097	1036	1086	1061	1020	1004	1099	
1077	1005	1084	1049	1015	1029	1029	1006	1084	1044	1070	1089	1094	1070	1062	1029	1044	1019	1013	1095	1033	1039	1061	1026	1048	1037	1074	1004	1082	1013	1070	1013	1060	1092	1088	1062	1017	1017	1088	1038	
1026	1098	1078	1063	1011	1075	1050	1091	1008	1009	1080	1026	1012	1043	1034	1057	1096	1099	1051	1071	1033	1085	1015	1032	1057	1073	1022	1085	1016	1056	1069	1053	1024	1089	1015	1015	1006	1061	1046	1097	
1005	1003	1049	1000	1044	1060	1084	1061	1052	1095	1013	1089	1028	1081	1030	1000	1074	1032	1062	1026	1048	1025	1025	1096	1007	1008	1016	1100	1079	1059	1084	1022	1077	1013	1038	1028	1078	1097	1018	1097	
1053	1041	1081	1059	1068	1099	1073	1095	1041	1028	1091	1068	1098	1098	1045	1068	1027	1039	1002	1093	1089	1099	1034	1053	1100	1054	1037	1023	1059	1079	1013	1094	1097	1098	1067	1030	1018	1042	1023	1082	
1036	1010	1062	1052	1006	1069	1005	1021	1077	1012	1038	1058	1075	1011	1083	1030	1065	1034	1062	1090	1047	1052	1034	1095	1069	1026	1015	1069	1011	1039	1066	1100	1023	1096	1046	1075	1029	1011	1061	1010	
1031	1054	1026	1059	1028	1080	1005	1029	1038	1071	1071	1017	1068	1051	1067	1018	1017	1000	1016	1014	1046	1038	1097	1080	1061	1042	1078	1003	1081	1072	1043	1068	1011	1030	1025	1015	1044	1063	1079	1079	
1043	1024	1030	1015	1058	1054	1008	1008	1010	1029	1072	1058	1099	1073	1029	1037	1088	1078	1032	1071	1006	1026	1075	1071	1098	1065	1014	1038	1072	1005	1075	1076	1018	1080	1001	1036	1085	1072	1039	1083	
1093	1023	1047	1047	1086	1002	1074	1062	1013	1096	1087	1098	1044	1041	1055	1029	1069	1065	1063	1092	1000	1057	1013	1082	1034	1089	1043	1089	1049	1044	1040	1087	1075	1016	1029	1073	1097	1080	1098	1062	
1095	1007	1058	1058	1069	1038	1052	1005	1089	1023	1012	1049	1014	1034	1033	1076	1051	1089	1073	1046	1000	1020	1004	1078	1081	1100	1080	1055	1005	1033	1023	1042	1035	1019	1053	1037	1070	1082	1012	1085	
1054	1055	1084	1016	1012	1079	1019	1095	1066	1083	1071	1056	1074	1008	1024	1005	1026	1005	1055	1072	1061	1052	1059	1081	1076	1050	1027	1029	1008	1012	1003	1071	1027	1046	1021	1016	1074	1099	1015	1091	
1073	1031	1092	1058	1061	1097	1034	1098	1058	1066	1090	1057	1082	1072	1023	1019	1019	1022	1059	1003	1007	1038	1007	1014	1054	1002	1002	1009	1043	1023	1070	1077	1078	1036	1063	1049	1010	1028	1004	1002	
1057	1032	1019	1038	1071	1034	1030	1002	1034	1068	1030	1067	1050	1031	1052	1081	1066	1047	1000	1004	1066	1008	1085	1094	1055	1071	1040	1056	1067	1073	1048	1046	1002	1095	1056	1015	1064	1052	1044	1062	
1091	1049	1059	1037	1018	1056	1085	1100	1084	1014	1045	1067	1049	1042	1072	1097	1097	1069	1051	1019	1059	1050	1018	1036	1001	1032	1010	1075	1062	1009	1057	1072	1018	1009	1031	1075	1005	1002	1093	1016	
1093	1028	1024	1037	1030	1048	1018	1029	1003	1095	1042	1053	1073	1018	1017	1048	1077	1028	1032	1082	1036	1070	1037	1061	1027	1052	1025	1020	1099	1077	1025	1017	1011	1042	1034	1025	1041	1084	1009	1080	
1065	1099	1042	1075	1099	1081	1028	1002	1053	1052	1063	1037	1048	1018	1071	1094	1011	1086	1037	1000	1036	1069	1038	1070	1049	1064	1025	1056	1017	1100	1079	1066	1015	1064	1010	1063	1070	1033	1062	1042	
1004	1070	1009	1076	1071	1080	1029	1036	1056	1083	1055	1002	1067	1048	1062	1026	1084	1043	1002	1094	1099	1000	1075	1064	1088	1069	1072	1066	1003	1045	1086	1010	1030	1052	1023	1012	1001	1100	1077	1027	
1019	1082	1004	1047	1060	1062	1064	1078	1023	1041	1045	1051	1037	1092	1081	1068	1030	1099	1039	1044	1100	1058	1076	1098	1031	1025	1073	1009	1035	1009	1030	1069	1096	1071	1092	1033	1004	1033	1077	1043	
1028	1035	1095	1073	1043	1005	1034	1059	1021	1081	1050	1002	1014	1060	1080	1048	1037	1033	1059	1002	1095	1085	1025	1091	1044	1045	1025	1046	1096	1025	1039	1037	1047	1028	1022	1003	1060	1001	1016	1002	
1065	1006	1034	1086	1088	1026	1003	1002	1048	1085	1014	1046	1062	1013	1006	1093	1065	1041	1087	1008	1088	1041	1073	1043	1077	1073	1028	1069	1042	1023	1081	1060	1100	1067	1090	1028	1007	1079	1081	1041	
1015	1085	1079	1019	1028	1098	1015	1001	1018	1016	1045	1087	1088	1023	1049	1094	1043	1095	1092	1070	1078	1089	1029	1095	1022	1048	1084	1068	1072	1082	1085	1093	1042	1044	1070	1048	1043	1002	1011	1006	
1078	1042	1043	1047	1085	1018	1084	1025	1037	1024	1015	1094	1064	1035	1075	1019	1036	1003	1039	1052	1014	1082	1041	1071	1058	1070	1090	1086	1089	1029	1085	1071	1035	1035	1007	1001	1096	1046	1083	1077	
1067	1035	1060	1068	1097	1080	1063	1080	1006	1056	1077	1067	1024	1055	1042	1052	1070	1071	1053	1083	1013	1075	1004	1055	1001	1074	1019	1059	1069	1029	1094	1060	1037	1026	1071	1065	1059	1046	1015	1007	
1040	1007	1035	1001	1073	1068	1024	1045	1038	1018	1097	1011	1063	1050	1061	1089	1028	1083	1017	1015	1044	1032	1069	1001	1043	1037	1053	1051	1076	1021	1091	1080	1009	1012	1056	1061	1059	1067	1017	1100	
1050	1009	1073	1049	1063	1073	1002	1087	1064	1005	1056	1038	1032	1060	1070	1034	1087	1042	1052	1021	1039	1044	1069	1007	1065	1094	1076	1012	1034	1066	1022	1039	1079	1093	1019	1010	1076	1006	1004	1037	
1086	1077	1033	1086	1022	1061	1046	1053	1019	1018	1042	1075	1003	1049	1032	1038	1021	1019	1052	1023	1038	1014	1004	1069	1025	1094	1017	1075	1002	1089	1041	1016	1069	1052	1068	1008	1079	1091	1027	1021	
1063	1043	1085	1041	1010	1052	1087	1021	1041	1024	1025	1060	1026	1072	1064	1012	1099	1071	1031	1032	1057	1081	1074	1027	1011	1096	1019	1061	1019	1022	1052	1041	1056	1017	1003	1088	1023	1084	1014	1046	
1055	1059	1017	1009	1098	1093	1033	1079	1045	1074	1057	1089	1093	1006	1051	1006	1084	1004	1087	1006	1027	1043	1012	1075	1023	1074	1085	1072	1092	1035	1082	1049	1007	1083	1072	1099	1049	1080	1017	1065	
1024	1092	1097	1090	1028	1039	1089	1024	1062	1019	1085	1004	1008	1095	1039	1034	1062	1076	1002	1011	1053	1054	1032	1025	1011	1048	1084	1035	1067	1099	1025	1026	1097	1009	1040	1034	1095	1059	1067	1040	
1068	1030	1031	1078	1085	1071	1054	1079	1013	1015	1034	1098	1036	1009	1034	1013	1097	1036	1083	1080	1080	1070	1015	1076	1025	1022	1065	1044	1017	1039	1038	1035	1019	1077	1050	1074	1027	1064	1049	1094	
1031	1049	1065	1056	1068	1082	1089	1007	1025	1012	1006	1008	1046	1072	1056	1082	1015	1049	1086	1060	1082	1019	1048	1088	1083	1047	1074	1069	1063	1059	1058	1028	1059	1010	1051	1024	1076	1025	1084	1085	
1012	1065	1083	1002	1094	1087	1077	1071	1011	1083	1018	1015	1067	1065	1036	1059	1075	1067	1007	1061	1053	1048	1047	1029	1002	1034	1076	1077	1001	1080	1081	1096	1006	1063	1009	1064	1010	1014	1097	1026	
1030	1067	1026	1013	1037	1046	1015	1065	1067	1043	1091	1012	1078	1093	1011	1060	1055	1073	1020	1060	1044	1093	1014	1027	1037	1039	1082	1090	1049	1042	1012	1082	1013	1071	1082	1047	1061	1080	1008	1082	
1031	1018	1005	1083	1062	1072	1047	1014	1074	1069	1039	1007	1074	1056	1017	1033	1071	1016	1041	1076	1039	1042	1024	1027	1019	1066	1047	1087	1088	1081	1011	1078	1030	1069	1074	1036	1038	1046	1099	1018	
1046	1056	1077	1081	1078	1087	1035	1039	1055	1061	1009	1080	1023	1017	1030	1096	1031	1065	1060	1074	1086	1079	1061	1076	1053	1072	1084	1044	1051	1004	1089	1025	1078	1040	1057	1037	1082	1029	1058	1046	
1036	1019	1042	1005	1099	1026	1084	1034	1079	1029	1018	1023	1082	1083	1091	1004	1080	1034	1073	1064	1100	1032	1047	1070	1064	1051	1051	1100	1062	1053	1046	1011	1074	1001	1066	1091	1084	1078	1058	1061	
1068	1032	1027	1031	1041	1032	1092	1020	1065	1045	1013	1011	1054	1087	1088	1039	1051	1100	1041	1020	1041	1083	1042	1057	1029	1093	1048	1006	1021	1099	1009	1099	1024	1003	1015	1015	1036	1012	1031	1053	
1027	1025	1053	1073	1041	1038	1063	1049	1054	1009	1007	1046	1004	1028	1035	1091	1005	1014	1063	1033	1070	1089	1067	1094	1088	1085	1045	1004	1046	1080	1002	1011	1048	1002	1088	1085	1010	1080	1059	1092	
1056	1092	1040	1078	1061	1000	1018	1053	1003	1066	1071	1081	1075	1002	1006	1087	1078	1038	1098	1057	1005	1081	1041	1056	1070	1046	1087	1013	1064	1098	1097	1095	1035	1085	1070	1087	1036	1066	1029	1051	
1000	1061	1095	1014	1020	1020	1007	1063	1041	1066	1075	1028	1037	1024	1098	1097	1050	1072	1099	1066	1099	1016	1015	1054	1001	1046	1100	1050	1035	1062	1086	1009	1065	1041	1062	1065	1025	1016	1091	1085	
1016	1049	1050	1064	1076	1079	1053	1053	1011	1022	1028	1048	1084	1040	1026	1007	1006	1004	1011	1054	1003	1005	1004	1075	1008	1012	1096	1038	1098	1076	1084	1010	1070	1062	1041	1081	1092	1082	1012	1042	
1041	1096	1057	1007	1084	1063	1012	1046	1049	1064	1011	1088	1065	1067	1041	1078	1031	1041	1028	1046	1020	1023	1054	1025	1014	1042	1047	1040	1044	1079	1081	1064	1093	1088	1087	1056	1048	1009	1003	1039	
1091	1068	1059	1080	1017	1044	1058	1042	1036	1018	1063	1100	1004	1048	1078	1059	1010	1036	1094	1035	1044	1085	1023	1047	1100	1034	1081	1093	1041	1051	1025	1096	1078	1020	1053	1051	1005	1085	1005	1023	
1081	1062	1059	1062	1071	1051	1048	1013	1038	1027	1035	1045	1035	1088	1030	1088	1065	1009	1091	1022	1047	1072	1060	1034	1093	1096	1006	1081	1059	1063	1033	1090	1087	1025	1100	1093	1094	1028	1035	1012	
1092	1054	1025	1034	1084	1022	1033	1057	1021	1094	1094	1079	1018	1062	1047	1063	1048	1003	1086	1017	1034	1055	1014	1033	1061	1034	1019	1024	1016	1094	1036	1033	1039	1059	1086	1016	1069	1087	1071	1028	
1001	1024	1005	1022	1015	1045	1098	1064	1020	1082	1033	1006	1085	1078	1072	1059	1034	1065	1011	1057	1058	1016	1072	1014	1048	1006	1045	1030	1031	1023	1030	1036	1087	1051	1039	1023	1004	1071	1080	1056	
1048	1037	1015	1065	1013	1089	1004	1002	1087	1021	1091	1081	1088	1028	1066	1089	1033	1097	1066	1083	1051	1009	1068	1005	1056	1009	1012	1032	1050	1053	1048	1025	1002	1057	1063	1037	1078	1016	1061	1029	
1084	1056	1074	1003	1062	1011	1081	1029	1036	1047	1051	1004	1050	1012	1051	1060	1089	1065	1057	1036	1050	1050	1018	1037	1035	1062	1070	1028	1080	1022	1014	1056	1032	1077	1088	1084	1062	1023	1031	1002	
