200
20
1097	1094	1094	1004	1002	1018	1098	1047	1050	1036	1079	1084	1067	1077	1075	1047	1003	1000	1036	1074	
1093	1038	1056	1092	1088	1093	1042	1068	1090	1016	1048	1098	1025	1060	1019	1009	1073	1048	1045	1055	
1082	1006	1008	1003	1018	1088	1000	1011	1042	1098	1002	1096	1060	1009	1058	1085	1033	1056	1003	1032	
1054	1013	1029	1036	1073	1070	1075	1061	1033	1060	1050	1008	1064	1010	1064	1054	1072	1058	1065	1039	
1048	1026	1004	1074	1051	1046	1068	1073	1028	1048	1003	1059	1081	1028	1027	1082	1070	1089	1059	1065	
1004	1081	1041	1046	1045	1075	1059	1066	1027	1047	1083	1046	1068	1067	1049	1046	1094	1080	1085	1086	
1047	1070	1097	1037	1057	1083	1066	1066	1014	1074	1090	1043	1012	1018	1037	1068	1087	1063	1020	1005	
1013	1020	1095	1049	1042	1029	1030	1010	1092	1081	1000	1017	1051	1084	1099	1093	1022	1068	1054	1066	
1086	1091	1006	1048	1019	1001	1097	1025	1006	1042	1088	1079	1077	1035	1035	1007	1012	1045	1095	1063	
1048	1026	1091	1024	1045	1027	1074	1072	1060	1068	1018	1016	1077	1033	1066	1049	1063	1034	1064	1066	
1023	1067	1052	1078	1038	1082	1066	1052	1093	1000	1025	1004	1014	1084	1092	1098	1068	1023	1007	1099	
1009	1069	1035	1079	1059	1045	1003	1060	1043	1007	1082	1020	1047	1077	1039	1091	1062	1003	1027	1006	
1016	1079	1020	1100	1046	1100	1098	1067	1021	1089	1090	1044	1027	1100	1066	1050	1050	1069	1023	1035	
1084	1095	1038	1100	1075	1031	1047	1015	1093	1004	1096	1063	1017	1074	1090	1058	1026	1085	1054	1048	
1053	1096	1064	1072	1025	1022	1091	1066	1066	1025	1100	1073	1042	1012	1061	1007	1036	1094	1016	1010	
1040	1037	1045	1054	1015	1076	1081	1078	1060	1087	1028	1025	1026	1045	1020	1061	1056	1023	1009	1075	
1008	1094	1094	1090	1015	1054	1065	1063	1066	1062	1052	1075	1018	1045	1096	1081	1044	1097	1089	1023	
1061	1039	1044	1031	1064	1000	1040	1100	1022	1025	1013	1070	1081	1093	1019	1040	1009	1026	1008	1032	
1096	1064	1054	1062	1083	1081	1096	1060	1040	1075	1033	1065	1093	1093	1003	1039	1052	1067	1042	1099	
1018	1094	1056	1098	1066	1086	1054	1029	1036	1059	1027	1080	1052	1047	1063	1043	1016	1055	1078	1037	
1011	1077	1016	1017	1017	1019	1023	1089	1020	1030	1021	1071	1034	1098	1089	1023	1032	1061	1041	1079	
1065	1018	1089	1022	1097	1069	1076	1048	1008	1055	1005	1018	1007	1082	1011	1008	1080	1008	1037	1008	
1073	1006	1073	1098	1064	1070	1070	1037	1004	1099	1031	1053	1041	1025	1086	1098	1067	1031	1017	1030	
1090	1089	1009	1097	1087	1031	1034	1005	1026	1096	1009	1091	1007	1020	1075	1058	1069	1085	1001	1083	
1094	1014	1078	1001	1057	1077	1051	1019	1003	1031	1043	1017	1017	1040	1049	1063	1037	1060	1081	1056	
1054	1048	1046	1086	1008	1060	1038	1049	1084	1100	1008	1097	1091	1024	1046	1062	1062	1075	1077	1064	
1077	1085	1070	1039	1097	1050	1007	1051	1013	1024	1081	1068	1043	1019	1088	1079	1036	1090	1044	1074	
