1000
20
42	44	35	38	52	39	52	44	38	46	41	37	50	52	52	45	35	34	35	36	
66	74	71	70	63	73	60	78	76	79	72	77	71	61	64	70	69	73	60	65	
15	12	20	11	28	25	13	20	19	22	12	20	28	26	26	23	21	18	9	12	
24	20	5	7	12	12	21	17	20	5	13	23	20	15	23	24	7	12	14	14	
108	116	117	105	101	105	101	100	107	108	103	113	111	118	100	101	117	114	113	111	
75	64	72	71	71	81	76	78	70	71	83	83	65	66	80	79	70	65	79	73	
77	79	86	87	80	80	80	90	77	75	84	77	77	73	88	85	86	81	80	86	
14	13	11	8	9	20	17	7	23	26	17	14	8	25	16	24	13	12	24	16	
95	92	79	90	96	94	97	92	82	97	97	79	84	79	84	83	96	90	87	82	
97	95	89	89	93	92	88	89	104	101	101	89	88	94	98	87	104	94	85	91	
105	113	100	113	99	105	112	103	107	97	100	109	112	111	104	107	106	107	100	101	
56	56	66	58	54	71	62	72	65	71	70	60	65	59	72	60	62	57	60	62	
49	56	58	59	56	55	45	62	59	53	51	59	60	56	51	61	50	50	52	53	
52	39	35	40	45	47	40	43	34	50	40	43	36	53	42	41	51	44	35	50	
90	80	84	97	94	84	96	80	90	85	99	99	87	89	80	91	87	93	89	98	
95	97	86	94	94	92	80	87	87	83	91	82	90	82	91	90	84	88	93	93	
104	115	111	109	105	104	100	107	116	104	116	105	117	105	102	112	117	111	116	108	
106	107	117	109	99	104	118	103	102	115	107	107	107	112	108	115	99	110	110	118	
36	39	42	44	33	37	31	37	37	38	29	27	39	37	42	35	37	28	44	34	
43	52	41	54	51	40	55	54	55	46	37	49	40	51	50	52	39	38	37	43	
105	120	101	107	113	101	113	102	120	107	107	116	119	108	117	113	112	118	115	106	
11	9	19	18	14	11	26	19	10	10	17	26	7	12	17	19	25	11	15	22	
89	79	92	80	98	83	86	86	87	91	81	83	87	83	88	87	81	91	91	89	
54	43	60	61	59	57	60	43	59	61	43	44	61	42	45	47	48	53	56	43	
65	59	52	68	50	50	66	69	65	65	57	56	52	58	50	52	66	54	59	52	
71	78	83	77	74	67	66	74	68	75	77	75	79	69	80	70	71	77	68	76	
100	92	93	93	98	102	101	109	92	92	102	111	110	96	111	93	94	106	102	98	
43	34	36	43	50	47	48	40	32	46	38	37	45	46	35	42	39	41	45	48	
13	6	18	17	14	21	22	13	8	19	10	7	15	10	18	17	19	4	21	18	
