100
50
75	79	79	73	65	62	81	63	66	68	78	76	62	62	64	72	63	73	75	62	76	62	64	75	72	63	71	75	64	63	73	64	67	75	79	80	63	73	70	80	78	74	68	79	73	65	69	67	66	79	
66	62	63	57	61	68	67	70	65	51	55	54	55	66	57	57	60	57	57	55	56	63	68	65	64	68	66	57	55	62	69	51	70	55	65	61	63	68	54	69	57	66	61	54	59	62	68	59	58	65	
24	33	25	28	27	24	42	27	40	33	28	30	34	32	42	42	41	40	38	38	28	31	23	34	27	31	28	28	31	40	23	38	39	40	30	29	39	25	35	25	41	26	27	27	35	39	28	40	40	34	
35	39	36	46	34	37	33	45	37	32	42	35	33	44	33	43	29	42	43	32	40	37	42	34	43	36	40	44	28	27	28	31	43	34	32	30	29	40	45	27	40	46	28	30	36	34	29	34	40	43	
10	22	25	11	15	24	27	13	14	24	20	20	10	23	12	20	13	17	18	15	25	19	11	23	14	20	17	13	19	27	9	27	26	10	15	13	13	26	14	9	14	28	23	23	27	16	28	9	20	21	
58	45	51	58	45	48	53	53	54	50	40	52	52	55	50	49	53	54	46	55	49	45	48	39	47	52	52	42	47	51	51	53	41	42	50	44	58	43	51	49	48	46	50	52	49	46	40	48	41	57	
81	77	66	76	70	82	63	71	75	65	65	73	79	69	76	74	79	78	64	77	71	81	66	66	63	66	73	63	82	81	80	81	79	82	68	73	72	72	80	65	76	74	77	74	74	74	69	73	72	66	
67	58	55	61	52	59	64	51	56	67	68	63	69	67	54	51	53	62	51	65	53	61	66	58	66	65	68	59	60	58	65	58	53	59	63	54	53	66	54	68	61	58	66	66	64	55	58	66	62	56	
34	46	52	34	39	47	35	45	34	51	51	34	45	49	41	44	41	50	37	39	43	37	42	38	39	37	37	47	47	40	35	39	33	34	50	43	51	49	52	41	48	49	47	45	48	51	33	37	44	52	
83	88	84	79	74	74	84	71	83	83	69	80	71	78	83	84	70	77	86	78	75	69	81	77	71	70	69	76	80	71	72	86	71	72	87	75	70	85	70	69	76	88	76	69	70	84	79	82	69	88	
47	32	33	44	50	31	36	36	42	35	39	33	32	34	33	50	43	31	38	33	36	46	35	35	36	36	33	43	43	43	47	31	50	43	42	46	34	33	47	46	33	46	40	50	46	40	33	48	32	36	
31	38	20	26	35	22	29	33	29	31	36	39	29	23	25	22	35	29	23	29	32	22	21	20	38	36	39	32	39	21	35	33	27	37	34	32	20	22	29	34	23	22	30	35	30	32	20	34	20	28	
83	88	97	90	81	86	84	92	93	97	78	81	79	92	82	88	89	85	96	87	86	96	95	97	94	83	96	85	95	93	78	94	82	89	81	88	79	94	85	92	82	85	96	80	94	83	84	94	84	82	
101	103	113	105	110	99	108	100	103	98	111	101	105	113	100	104	102	114	115	99	102	114	97	114	97	107	107	108	104	102	102	110	98	99	104	105	105	104	101	104	113	96	101	104	97	109	101	107	100	110	
110	109	112	109	99	100	112	95	107	107	96	109	103	96	94	98	107	99	108	111	106	94	111	101	106	102	109	112	94	106	111	109	98	111	105	104	97	97	96	100	111	106	113	107	99	105	108	94	112	95	
31	20	35	19	19	20	35	30	30	34	33	34	24	21	22	38	29	19	38	32	30	23	24	35	33	35	27	28	31	21	30	26	37	37	24	36	25	38	21	21	31	38	38	27	36	34	21	29	34	35	
77	84	80	80	75	85	87	82	70	70	81	73	82	76	86	76	69	86	88	74	69	81	74	75	77	76	78	75	86	77	83	82	69	79	78	72	78	77	78	88	71	79	86	76	86	75	81	75	82	70	
41	34	43	47	32	41	46	40	48	49	41	33	36	45	43	44	46	42	44	33	46	38	34	41	39	37	31	30	37	46	49	45	43	49	40	37	39	35	46	48	41	31	49	45	41	41	49	36	38	37	
66	58	67	58	69	62	62	55	53	65	61	70	70	67	52	66	67	63	70	70	63	61	71	59	61	71	66	68	70	60	59	68	60	71	55	53	67	61	59	59	66	52	60	63	63	64	60	66	64	66	
18	27	23	8	21	23	10	26	17	17	11	24	16	13	17	24	20	13	19	26	23	8	12	17	25	9	17	18	15	19	15	17	21	13	10	17	23	27	12	9	26	24	11	25	25	11	15	18	11	8	
75	79	89	83	74	87	71	79	89	89	70	85	78	76	84	87	87	76	88	71	79	87	71	75	80	83	74	87	72	77	73	73	89	72	89	85	79	72	87	87	89	89	77	83	87	71	78	75	86	84	
72	87	75	84	78	75	84	83	74	76	85	76	87	84	72	70	89	70	78	85	87	87	81	73	75	75	81	79	88	78	74	78	75	78	89	84	80	77	72	84	72	85	85	72	88	72	71	79	73	71	
57	55	63	49	52	57	62	57	59	50	48	51	54	50	58	59	52	46	65	49	57	59	63	50	56	47	58	61	58	51	63	47	57	46	46	60	52	61	57	56	60	60	63	50	48	56	62	57	54	55	
102	119	108	105	106	106	115	108	116	111	112	118	100	117	106	114	114	103	109	104	107	114	113	106	100	107	115	115	111	110	107	115	108	107	103	105	108	115	112	101	112	118	100	105	104	104	101	110	102	119	
37	34	28	32	44	41	42	39	47	28	32	35	39	39	47	42	35	30	31	47	47	38	43	34	30	41	37	43	32	45	44	45	40	28	33	40	33	46	33	46	47	31	28	32	33	36	47	33	33	36	
79	74	74	78	62	72	74	81	63	75	74	78	79	68	62	73	79	63	79	72	75	81	80	62	69	81	76	77	70	79	77	80	68	67	78	76	62	65	74	72	64	75	78	63	62	70	73	62	73	79	
76	77	73	71	69	78	79	77	68	74	67	73	69	67	74	74	79	70	68	72	80	77	69	81	81	76	82	70	69	79	82	79	71	69	77	80	68	76	70	84	83	70	81	80	71	81	71	68	83	84	
51	53	54	42	56	58	51	50	50	43	45	61	52	48	57	53	50	45	48	57	52	50	46	47	45	53	54	53	49	48	47	53	55	60	58	53	47	44	60	49	44	55	49	52	46	53	49	53	54	46	
85	87	85	98	95	93	88	89	85	85	85	84	83	93	88	90	83	82	96	84	82	100	97	89	90	97	92	91	85	86	95	101	90	87	87	94	87	94	98	87	98	96	95	89	86	92	94	94	87	101	
50	47	43	45	46	43	57	38	56	41	38	42	54	39	45	45	38	41	44	41	51	49	42	54	56	52	45	40	53	42	48	38	54	47	52	52	47	40	38	51	49	45	57	41	57	41	38	51	43	52	
41	51	46	43	45	47	39	47	44	44	47	38	47	56	57	43	49	57	53	39	46	41	53	47	39	41	47	56	57	56	44	48	56	40	55	38	46	48	49	46	38	39	47	53	38	52	39	41	40	48	
