200
20
1099	1006	1064	1034	1000	1036	1004	1059	1004	1002	1022	1066	1052	1020	1089	1074	1100	1075	1005	1015	
1079	1059	1072	1023	1015	1075	1024	1066	1076	1070	1065	1005	1091	1034	1049	1011	1088	1099	1029	1093	
1056	1025	1089	1021	1016	1082	1040	1085	1044	1048	1001	1008	1067	1008	1011	1029	1083	1004	1029	1045	
1066	1026	1032	1031	1075	1055	1057	1018	1031	1071	1049	1099	1029	1083	1013	1041	1022	1018	1077	1092	
1014	1100	1082	1041	1022	1097	1065	1008	1049	1033	1062	1000	1012	1017	1049	1012	1037	1074	1100	1088	
1026	1048	1032	1080	1048	1017	1093	1077	1030	1035	1055	1035	1084	1002	1003	1031	1018	1010	1042	1044	
1068	1065	1097	1029	1032	1098	1086	1026	1041	1060	1049	1008	1047	1048	1011	1077	1024	1050	1077	1089	
1036	1051	1099	1033	1028	1035	1053	1066	1011	1086	1053	1057	1089	1007	1077	1005	1004	1067	1070	1072	
1038	1034	1076	1010	1047	1052	1000	1022	1033	1080	1070	1054	1097	1087	1066	1020	1000	1071	1011	1038	
1033	1072	1032	1073	1011	1084	1069	1067	1092	1092	1092	1013	1003	1021	1040	1047	1096	1057	1076	1087	
1061	1001	1037	1042	1083	1035	1018	1010	1066	1080	1070	1021	1038	1084	1052	1060	1046	1011	1070	1003	
1056	1050	1064	1016	1030	1002	1024	1025	1034	1056	1085	1100	1093	1037	1019	1096	1052	1087	1038	1087	
1018	1038	1010	1060	1060	1024	1050	1000	1074	1044	1022	1095	1084	1037	1026	1057	1035	1034	1054	1068	
1069	1100	1063	1011	1075	1036	1004	1007	1084	1065	1084	1007	1095	1007	1002	1053	1069	1069	1090	1004	
1097	1031	1064	1018	1059	1057	1080	1093	1006	1025	1066	1015	1047	1056	1095	1041	1029	1095	1065	1005	
1097	1085	1088	1048	1024	1087	1027	1029	1097	1037	1098	1025	1040	1027	1054	1079	1048	1045	1087	1068	
1028	1085	1060	1070	1065	1079	1092	1098	1024	1050	1046	1068	1056	1027	1035	1059	1026	1039	1055	1025	
1062	1078	1000	1039	1031	1090	1018	1030	1008	1083	1041	1013	1025	1070	1097	1045	1003	1077	1018	1045	
1066	1080	1063	1001	1010	1024	1084	1016	1099	1028	1057	1058	1072	1064	1076	1005	1002	1094	1028	1058	
1032	1068	1076	1089	1013	1058	1041	1014	1022	1090	1091	1055	1065	1021	1013	1005	1077	1040	1015	1066	
1017	1089	1026	1099	1042	1099	1026	1058	1037	1002	1006	1057	1013	1079	1029	1081	1100	1024	1033	1042	
1049	1036	1066	1092	1007	1098	1059	1047	1054	1058	1017	1022	1009	1042	1037	1038	1046	1077	1011	1061	
1069	1086	1051	1100	1061	1064	1055	1075	1023	1047	1095	1011	1061	1097	1034	1050	1031	1051	1031	1024	
1091	1056	1054	1096	1018	1081	1015	1016	1033	1049	1031	1017	1067	1096	1017	1098	1057	1022	1059	1053	
1086	1046	1059	1098	1058	1037	1000	1008	1052	1095	1035	1052	1003	1064	1092	1069	1060	1099	1073	1061	
1078	1072	1034	1097	1027	1023	1036	1056	1034	1045	1044	1031	1042	1051	1080	1073	1072	1036	1004	1050	
1023	1067	1009	1021	1099	1077	1064	1076	1057	1019	1032	1002	1048	1097	1013	1078	1065	1078	1049	1026	
1059	1080	1048	1055	1092	1039	1089	1025	1054	1016	1098	1005	1011	1035	1088	1092	1067	1044	1008	1097	
1068	1042	1043	1008	1010	1051	1054	1023	1069	1018	1023	1007	1009	1089	1022	1005	1069	1065	1075	1045	
1072	1047	1085	1068	1071	1077	1046	1021	1012	1045	1084	1081	1073	1050	1082	1094	1008	1017	1076	1027	
1024	1071	1029	1053	1087	1028	1042	1091	1083	1091	1031	1049	1090	1052	1099	1055	1033	1070	1024	1089	
1100	1087	1034	1091	1031	1001	1051	1052	1078	1073	1091	1097	1039	1028	1064	1096	1016	1064	1050	1015	
1097	1090	1038	1045	1045	1090	1067	1057	1040	1027	1059	1001	1026	1042	1047	1076	1083	1083	1097	1025	
1052	1027	1087	1007	1062	1005	1026	1003	1029	1099	1036	1007	1069	1098	1038	1074	1090	1031	1081	1043	
1008	1040	1027	1084	1011	1085	1042	1029	1016	1017	1052	1027	1052	1023	1063	1057	1045	1050	1056	1023	
1056	1034	1083	1021	1089	1011	1017	1013	1014	1090	1024	1006	1079	1073	1004	1081	1019	1092	1045	1048	
1069	1099	1069	1011	1063	1066	1096	1061	1058	1098	1012	1026	1100	1019	1013	1024	1033	1048	1079	1029	
1011	1037	1064	1032	1071	1092	1030	1062	1093	1081	1029	1002	1045	1008	1078	1052	1096	1048	1007	1050	
1020	1054	1048	1036	1064	1098	1008	1068	1002	1063	1022	1062	1062	1076	1010	1090	1075	1047	1023	1088	
1050	1082	1045	1042	1089	1096	1100	1078	1066	1073	1050	1035	1015	1058	1097	1025	1088	1006	1051	1076	
1067	1006	1046	1088	1004	1068	1032	1096	1027	1059	1100	1048	1004	1069	1005	1052	1039	1013	1086	1045	
1056	1072	1082	1080	1085	1000	1056	1001	1098	1070	1048	1011	1024	1044	1023	1048	1054	1011	1077	1100	
1083	1054	1012	1067	1071	1009	1039	1037	1014	1077	1078	1098	1039	1089	1059	1011	1081	1025	1042	1084	
1077	1088	1009	1096	1076	1006	1041	1090	1088	1046	1016	1000	1005	1071	1029	1079	1026	1055	1029	1065	
1044	1073	1031	1001	1039	1050	1029	1056	1023	1087	1049	1011	1044	1080	1075	1076	1072	1073	1070	1004	
1015	1009	1023	1089	1098	1053	1056	1069	1070	1095	1014	1029	1095	1041	1052	1037	1095	1047	1059	1065	
1089	1055	1008	1043	1086	1085	1056	1043	1044	1050	1067	1048	1058	1047	1075	1055	1034	1044	1037	1013	
1025	1079	1078	1037	1035	1057	1036	1092	1018	1034	1040	1088	1063	1047	1020	1044	1094	1097	1065	1097	
1013	1090	1076	1059	1031	1047	1063	1054	1037	1000	1006	1066	1009	1073	1076	1031	1078	1062	1090	1009	
1072	1064	1029	1038	1100	1035	1054	1079	1031	1079	1033	1030	1012	1025	1031	1087	1086	1093	1089	1007	
1071	1075	1042	1094	1087	1086	1002	1050	1087	1093	1046	1052	1093	1011	1095	1046	1005	1084	1050	1083	
1065	1013	1100	1094	1016	1090	1087	1055	1073	1070	1094	1089	1028	1086	1037	1100	1080	1019	1006	1001	
1055	1024	1099	1071	1001	1073	1003	1088	1028	1029	1097	1069	1055	1042	1000	1042	1060	1082	1016	1033	
1073	1067	1022	1048	1004	1085	1011	1031	1070	1100	1078	1009	1058	1048	1007	1033	1041	1051	1074	1017	
1016	1019	1032	1059	1023	1024	1030	1033	1024	1045	1043	1049	1085	1086	1045	1056	1003	1019	1076	1074	
1021	1065	1045	1028	1034	1088	1037	1054	1017	1002	1008	1040	1097	1069	1032	1077	1002	1096	1094	1073	
