1000
20
172	154	196	199	198	128	183	144	144	150	158	109	141	194	172	140	161	171	138	123	
160	167	123	119	176	103	148	178	185	107	169	196	161	110	180	194	125	163	118	186	
125	146	128	195	100	100	119	128	129	197	120	131	110	140	180	180	166	146	167	173	
166	133	116	112	164	116	137	159	180	100	109	177	116	109	121	171	172	195	115	148	
187	172	118	102	114	190	182	199	191	163	195	135	178	185	162	105	183	197	188	102	
147	123	160	127	125	187	120	177	177	168	176	138	109	195	143	132	144	116	166	183	
105	192	151	122	140	194	183	186	116	107	172	129	105	173	151	114	128	109	186	182	
158	157	106	115	138	137	163	182	164	127	133	158	155	106	103	137	169	124	167	180	
114	191	106	158	179	142	190	142	106	133	182	165	136	118	196	187	110	160	107	127	
185	194	105	106	133	146	176	137	176	128	181	155	197	133	193	120	132	181	196	117	
197	105	148	110	190	175	168	114	125	107	162	127	119	146	143	105	123	154	129	105	
151	158	107	114	101	186	197	184	137	182	151	101	151	199	133	101	197	150	169	183	
120	130	101	143	112	178	167	147	109	128	167	145	192	189	188	114	179	104	155	141	
138	183	101	155	163	116	188	119	141	194	114	124	145	185	111	170	178	155	140	102	
151	178	113	117	103	106	139	192	161	160	166	123	114	165	171	179	161	173	130	147	
113	129	137	103	194	160	164	176	138	129	160	160	150	138	115	133	122	156	181	169	
153	143	151	194	122	102	198	109	101	185	194	125	155	159	132	148	130	182	173	161	
171	151	146	174	149	190	170	114	159	195	171	120	170	107	157	102	162	102	168	113	
135	139	121	110	176	125	112	161	181	185	197	158	146	109	197	172	160	148	161	167	
174	121	103	116	160	110	176	112	125	120	166	130	148	185	186	176	127	163	193	104	
163	180	133	106	115	140	107	178	187	186	193	129	128	139	130	124	123	170	105	159	
188	145	140	125	175	137	101	105	134	136	163	119	128	123	192	181	169	128	166	199	
118	150	165	167	193	168	140	145	116	197	124	176	159	160	129	122	175	109	119	177	
149	112	118	131	153	186	142	184	133	124	104	125	117	151	109	117	149	134	145	199	
101	177	107	181	177	146	187	108	146	156	103	162	118	140	174	135	184	145	108	190	
199	112	107	138	137	176	154	151	115	181	149	149	176	176	176	112	191	127	141	125	
139	101	145	134	135	116	115	154	135	177	142	107	146	186	112	179	169	123	107	157	
176	110	199	181	108	108	107	153	153	170	146	167	111	122	122	161	145	155	148	143	
181	120	170	191	187	163	155	103	180	111	173	140	167	152	137	153	189	115	183	106	
110	111	100	123	188	114	174	121	127	166	115	159	166	123	138	175	106	193	124	155	
184	132	171	171	106	168	181	126	103	164	132	121	167	187	177	125	112	169	131	104	
166	116	186	130	154	106	138	158	134	168	162	104	193	137	109	179	110	110	149	147	
118	154	175	109	184	145	130	144	137	127	163	141	102	198	183	135	190	161	145	148	
152	131	195	196	145	192	184	182	198	137	167	158	171	195	163	119	100	114	120	194	
177	199	186	148	186	147	124	136	104	117	167	121	124	119	102	107	141	184	115	162	
192	153	120	185	144	142	100	185	140	198	105	157	143	163	167	122	155	152	190	175	
174	100	181	182	145	115	194	187	182	101	135	167	121	139	192	121	183	199	187	105	
112	128	110	110	184	174	110	134	196	124	181	113	195	191	102	150	120	156	109	170	
119	195	159	127	124	115	139	154	199	190	187	138	111	193	154	192	110	148	136	144	
167	156	181	146	139	103	198	178	184	146	157	109	168	122	192	140	198	140	109	196	
176	182	193	165	182	180	159	177	182	113	128	144	118	128	122	149	182	130	166	112	
