200
50
164	122	192	127	122	152	135	136	140	142	170	125	125	146	160	172	113	191	190	135	116	119	187	111	152	179	152	130	193	115	161	172	141	126	184	178	117	159	138	126	109	106	160	115	152	192	139	160	197	149	
116	107	106	196	196	132	154	138	175	149	110	125	188	144	192	168	169	147	168	180	185	169	184	153	173	155	128	135	191	188	175	128	138	130	182	102	190	155	119	171	127	159	126	105	150	161	175	129	160	166	
127	171	156	151	153	183	100	105	101	132	124	106	165	167	195	160	112	100	118	195	157	144	123	170	176	194	155	134	120	143	108	185	113	181	175	190	132	197	182	122	126	165	162	119	170	153	159	138	136	187	
169	158	155	146	199	113	173	140	143	112	174	159	122	146	159	122	178	106	130	101	146	153	152	166	136	147	174	140	135	103	169	198	121	182	161	150	128	149	196	104	165	111	141	141	117	176	168	197	180	101	
129	113	160	118	114	199	188	138	189	139	162	147	195	102	127	177	195	110	189	141	131	118	103	162	161	146	149	164	177	178	139	157	155	155	137	169	125	154	157	139	148	146	189	191	112	106	167	187	153	112	
131	189	144	165	184	122	111	108	171	197	166	103	101	175	147	104	156	127	173	134	126	172	109	129	107	114	110	163	140	170	127	122	153	189	135	166	179	100	181	152	166	183	130	177	163	175	109	125	146	143	
129	125	169	159	114	124	164	144	110	141	156	116	182	114	195	197	110	120	189	169	153	199	127	130	162	130	110	189	141	101	122	145	147	131	152	172	142	118	177	161	167	131	170	162	141	130	126	122	171	171	
123	128	194	159	133	106	174	142	108	149	167	175	137	154	112	109	128	169	109	145	181	114	150	133	193	192	180	116	125	167	154	121	159	196	132	114	148	128	149	120	134	142	124	165	198	188	135	191	181	104	
147	176	173	170	187	124	155	110	183	114	117	149	108	111	102	168	123	142	101	147	124	133	160	101	115	185	177	189	174	164	195	131	152	163	144	117	169	100	110	179	102	198	101	139	125	116	172	193	100	181	
144	144	195	160	181	190	199	121	155	185	189	136	130	159	117	146	114	140	149	152	120	173	137	143	121	197	185	190	137	167	177	121	187	161	117	162	119	168	146	128	159	154	154	180	146	147	128	137	184	174	
163	128	135	174	197	124	162	103	119	193	181	101	136	156	168	132	175	163	101	169	103	149	161	166	123	132	195	158	115	185	158	159	126	110	180	159	161	147	195	121	112	154	155	105	192	156	199	161	133	106	
110	155	103	166	150	101	173	183	176	103	145	168	190	163	191	131	151	139	156	167	125	108	115	160	133	193	169	195	183	198	126	131	188	107	164	142	198	129	139	134	199	183	178	155	178	151	174	129	120	139	
128	188	139	163	190	156	137	194	155	140	184	113	127	147	185	181	156	121	139	156	134	172	130	134	118	154	142	182	158	156	146	132	153	193	189	119	126	106	165	155	146	170	139	117	176	157	102	140	177	111	
135	153	162	186	103	123	130	177	105	196	192	151	191	148	101	164	100	170	134	197	199	150	183	103	187	127	132	114	176	162	113	127	102	100	150	131	184	128	128	193	159	181	148	107	190	167	181	124	131	102	
156	141	104	145	124	170	100	177	156	122	113	129	127	119	195	182	195	140	166	175	114	196	177	178	193	103	146	171	134	165	139	143	165	151	120	165	171	183	115	133	168	140	162	130	136	138	174	194	116	148	
197	185	171	159	154	110	132	136	109	102	171	179	183	123	172	155	183	146	167	142	163	154	151	161	138	152	198	124	196	180	175	188	129	146	187	111	110	118	180	198	125	189	188	134	188	120	166	148	145	124	
144	170	125	141	114	192	195	185	198	105	100	196	106	112	130	193	130	190	118	104	127	184	187	140	137	170	145	141	183	127	122	142	111	109	108	189	104	134	168	111	169	177	179	123	101	194	108	103	160	173	
181	138	150	178	108	183	150	155	106	102	191	171	190	173	182	130	113	194	143	142	197	155	154	144	128	168	126	145	163	148	166	185	192	167	172	105	170	137	123	129	100	136	145	145	113	161	187	153	123	192	
185	180	121	137	141	190	191	135	170	159	106	196	179	180	154	192	195	193	122	135	117	192	166	114	141	100	162	130	188	138	122	156	170	174	114	112	162	112	177	101	188	124	131	171	114	160	124	196	164	181	
187	121	147	108	152	132	161	153	123	120	163	189	199	181	107	106	142	174	117	120	129	117	126	130	172	168	193	103	153	139	175	181	183	187	157	154	167	103	115	107	146	178	155	122	117	183	168	188	178	153	
119	131	164	107	133	154	183	145	139	135	169	161	171	158	137	192	187	144	159	141	108	199	120	185	140	137	128	174	189	105	150	162	154	197	101	183	121	130	190	172	101	114	161	195	196	152	116	150	149	199	
166	181	155	104	106	185	147	123	157	195	129	120	194	100	176	142	141	178	133	190	134	101	157	106	180	180	176	106	174	103	119	135	194	128	117	195	138	150	166	114	116	145	137	142	194	193	160	139	146	183	
190	157	119	190	149	122	163	196	109	105	177	184	134	185	107	132	158	124	133	195	191	163	199	116	160	179	126	151	134	118	103	186	187	100	149	105	127	197	117	159	124	116	175	128	188	123	108	159	125	198	
123	177	161	178	157	149	179	182	130	115	126	108	117	164	145	174	196	131	153	185	174	166	116	136	142	101	167	142	121	196	111	141	179	108	184	179	147	119	178	139	101	157	189	126	198	124	196	168	124	188	
142	129	119	148	190	188	155	189	150	199	119	152	128	194	135	136	156	111	123	194	136	199	101	125	197	198	178	106	160	189	164	136	123	173	159	149	138	177	158	101	157	148	145	149	175	181	134	144	165	172	
181	102	118	102	185	150	104	113	156	186	144	166	138	170	138	133	147	106	104	154	151	137	181	163	196	154	105	101	119	126	192	115	115	140	116	139	196	141	133	120	156	121	197	174	192	136	104	152	182	170	
103	132	114	108	188	134	183	151	193	111	172	164	195	105	176	191	158	167	199	190	180	117	127	122	134	142	168	128	122	140	116	125	135	195	119	143	184	151	166	157	153	134	123	195	136	136	125	111	163	149	
150	165	149	154	176	105	120	166	180	130	183	172	194	127	130	185	157	131	171	172	154	163	103	171	117	135	150	133	156	105	103	161	174	169	196	158	187	158	155	117	105	172	147	132	175	133	194	181	182	181	
183	119	186	153	179	177	198	127	197	189	161	104	128	165	125	136	154	168	129	110	190	159	103	132	150	120	124	122	100	125	140	172	163	118	135	163	158	197	107	196	173	186	151	180	136	142	147	136	118	166	
197	160	138	193	154	107	124	100	112	182	159	118	169	175	159	147	172	182	164	170	142	146	179	134	186	177	103	115	138	169	167	142	180	137	159	131	138	173	126	148	183	150	112	111	163	165	132	113	125	141	
133	129	179	149	109	155	158	160	175	154	185	125	147	122	185	191	148	180	123	174	163	116	146	129	179	112	127	147	104	199	139	156	180	121	172	125	165	147	121	196	154	183	120	131	125	117	169	116	186	169	
145	154	162	188	176	139	127	130	149	117	197	111	121	192	110	199	128	177	114	109	184	193	196	139	102	106	170	199	183	195	117	177	144	140	161	176	130	100	181	189	129	118	138	100	156	180	178	154	102	106	
188	172	153	180	175	193	113	103	188	139	183	125	161	108	155	141	183	105	135	161	157	144	111	148	123	106	199	176	106	171	148	184	119	110	131	192	173	142	119	181	121	119	134	173	109	172	140	161	181	193	
148	149	162	196	179	117	192	116	170	104	132	146	128	151	111	198	115	185	114	186	109	186	155	126	143	159	181	142	181	195	161	145	111	160	121	164	149	130	141	172	114	197	188	106	112	182	121	151	108	119	
120	136	151	120	108	136	147	111	130	149	167	153	140	101	151	186	109	173	132	142	195	173	131	170	195	107	190	175	103	155	174	123	193	132	122	132	199	105	149	110	120	182	134	125	183	162	121	128	168	122	
142	199	164	123	119	191	129	170	111	148	115	145	102	116	101	139	140	130	113	153	133	158	115	120	162	176	141	198	132	177	116	144	121	115	186	194	180	140	125	195	127	118	148	157	176	166	105	145	141	178	
