1000
50
111	116	113	100	98	103	104	104	106	115	111	109	112	102	105	110	99	107	102	109	112	98	107	107	112	104	101	99	115	115	115	107	98	99	102	98	106	113	103	114	109	106	100	114	106	100	101	116	100	104	
51	50	44	46	51	50	45	61	57	51	56	59	61	59	61	50	47	61	47	49	60	42	45	56	42	52	51	48	47	53	55	49	51	49	58	44	60	42	53	46	51	46	46	47	58	60	56	46	60	60	
83	76	85	78	77	70	76	76	73	81	70	81	87	76	78	72	73	77	68	75	86	72	83	69	70	79	84	73	71	77	74	74	86	81	73	76	79	86	85	68	78	69	80	72	82	87	84	82	84	78	
21	27	33	29	22	27	20	28	35	22	19	29	37	33	24	36	22	34	23	23	26	34	33	26	21	19	19	20	28	30	26	34	18	27	20	33	33	20	25	24	33	28	25	36	25	33	37	19	36	30	
78	81	84	85	95	76	88	79	91	87	88	85	95	76	78	94	79	83	84	87	82	78	83	81	86	86	89	88	86	78	91	81	82	83	85	88	89	85	88	76	83	94	77	87	83	89	76	94	80	91	
47	36	43	43	35	48	35	42	38	38	41	34	32	45	42	42	33	47	38	44	42	31	44	31	41	39	31	36	39	29	46	46	33	37	40	36	29	30	37	33	35	34	46	39	36	46	45	37	30	39	
89	76	84	88	79	89	83	82	82	82	85	77	94	80	94	84	77	78	76	90	81	81	94	83	89	76	90	83	82	81	83	86	77	75	86	92	78	93	86	92	75	79	82	88	78	75	81	91	94	94	
21	18	15	11	8	17	18	8	8	17	25	21	16	25	23	16	18	26	16	17	14	10	26	21	15	17	23	14	21	22	9	17	15	21	24	13	23	11	22	16	25	11	25	17	9	9	9	12	22	13	
90	86	99	86	93	102	86	87	93	93	105	86	102	103	92	90	91	91	86	94	99	105	95	91	93	95	90	92	86	92	87	100	96	95	99	93	95	105	99	91	90	92	96	87	99	104	92	90	100	98	
6	7	19	8	5	3	14	14	17	21	11	8	4	21	21	12	16	17	11	14	3	12	12	13	17	13	17	18	11	15	3	21	9	5	6	21	15	19	12	5	2	4	19	9	5	15	7	6	19	8	
87	79	81	83	78	91	79	79	81	77	90	81	90	92	84	83	91	80	88	83	95	79	95	79	92	95	82	91	84	81	93	85	77	76	89	81	91	80	87	95	77	93	81	87	95	95	82	95	90	76	
84	75	83	84	70	87	72	79	86	84	81	72	83	76	84	70	85	82	74	69	87	71	81	69	87	87	73	71	72	86	74	82	87	74	69	80	80	77	80	84	84	73	85	76	76	72	71	79	85	83	
53	55	59	61	64	57	58	53	67	58	64	67	66	62	58	67	56	50	57	57	61	67	51	50	56	67	50	49	62	55	63	63	57	50	50	48	64	49	65	60	56	60	55	62	56	64	50	57	50	59	
46	47	48	57	58	54	43	52	56	43	52	50	56	53	58	58	50	47	45	44	55	50	61	58	48	59	47	59	51	58	59	59	48	55	47	45	48	47	56	57	52	54	44	45	60	56	57	42	58	55	
25	22	32	36	32	37	22	27	23	28	28	27	27	27	27	18	31	26	23	31	23	30	35	26	22	25	33	31	36	33	36	29	20	28	21	20	25	30	29	34	19	35	20	36	25	32	31	29	29	24	
91	98	86	98	86	100	94	101	87	99	94	98	103	96	94	101	91	99	103	100	95	93	88	94	97	101	84	89	86	95	97	96	88	99	98	96	94	93	94	96	84	99	86	99	94	102	89	102	93	91	
108	97	97	99	97	106	107	105	104	110	99	113	101	111	110	114	107	102	112	104	100	105	113	105	97	112	102	114	105	115	114	111	115	105	113	108	96	108	102	112	99	106	105	104	107	101	103	100	103	108	
23	21	22	34	24	30	23	26	30	35	37	25	32	32	33	25	22	25	32	29	28	34	38	23	29	29	38	37	25	28	23	29	39	36	34	29	23	36	32	29	28	39	25	20	26	29	21	33	34	30	
73	75	81	70	79	77	76	77	77	73	77	84	87	77	72	82	87	82	80	72	70	68	81	85	74	73	76	79	81	70	75	77	78	79	83	78	83	86	74	75	82	84	75	77	86	68	74	78	87	73	
50	51	67	65	50	67	49	54	56	65	62	66	62	55	49	61	50	49	64	49	59	49	50	54	48	64	49	64	53	50	52	66	58	55	52	56	55	64	58	63	53	53	61	61	49	49	58	55	63	64	
109	115	114	115	109	107	119	115	100	104	119	110	107	104	109	107	101	101	117	111	118	117	117	107	107	117	119	112	117	116	100	100	116	104	119	118	110	104	105	102	118	119	119	109	106	100	111	117	112	104	
25	19	31	24	27	32	26	20	31	26	19	31	29	35	32	30	36	22	25	24	26	23	36	29	38	34	38	31	29	32	22	36	21	32	25	20	21	36	34	32	29	19	32	29	36	27	35	31	25	24	
97	101	91	86	102	101	101	102	87	83	92	98	99	85	88	90	84	101	100	83	83	84	92	102	96	88	92	89	101	102	86	89	89	92	88	100	97	83	101	93	93	97	86	87	98	98	95	102	93	101	
85	79	81	88	78	95	87	83	92	96	84	89	85	90	84	90	96	78	88	95	81	94	87	97	95	95	92	87	93	80	83	81	86	95	89	93	79	96	95	88	96	78	82	97	96	90	95	89	93	87	
43	44	35	41	36	45	45	39	31	32	36	30	43	40	49	38	49	41	42	40	49	45	49	32	30	43	35	43	42	38	30	36	33	37	35	33	37	40	30	43	30	30	36	44	40	40	47	34	46	35	
36	38	41	33	43	43	39	42	47	39	41	39	41	39	43	49	47	43	34	42	47	39	34	36	49	43	49	44	38	33	36	44	41	48	44	35	50	50	34	40	42	35	49	39	51	45	41	43	48	49	
13	15	9	12	18	11	21	14	13	7	11	16	3	21	8	16	16	13	19	19	18	8	18	14	19	10	22	7	6	22	18	12	13	14	5	15	3	4	8	19	20	4	18	6	5	7	22	4	18	6	
94	95	112	103	113	112	95	110	107	101	103	111	97	95	112	110	105	94	94	105	96	103	107	113	107	99	105	104	106	107	101	95	108	103	103	98	99	95	101	105	95	96	111	100	111	110	101	99	106	94	
10	12	12	27	20	26	15	12	27	20	12	27	13	22	13	12	15	18	14	10	29	26	26	22	18	29	21	26	10	27	27	24	23	22	21	22	23	17	20	20	10	28	29	17	19	18	25	21	29	12	
19	24	22	28	31	31	28	35	37	21	35	35	26	23	30	19	23	37	20	22	24	25	19	37	37	31	23	27	25	32	22	22	24	20	36	24	23	18	32	32	24	30	26	36	27	19	19	37	18	24	
102	109	98	110	99	102	108	91	100	94	105	100	93	103	99	98	104	106	96	106	94	101	103	97	98	93	94	107	104	91	95	107	95	102	102	99	93	92	97	102	106	96	99	98	105	104	91	105	94	95	
99	111	95	110	103	110	109	100	111	99	106	101	106	104	103	107	110	105	97	114	98	114	95	98	102	112	97	96	110	100	105	110	97	95	109	99	99	103	101	105	109	99	114	103	114	102	100	99	99	110	
50	57	62	53	63	56	58	62	60	62	49	52	55	48	56	57	49	56	53	57	59	54	48	54	66	54	54	51	53	61	50	57	49	64	54	51	49	48	54	51	65	51	52	51	62	63	51	65	52	59	
54	61	51	52	45	54	57	46	57	61	47	46	54	44	55	51	58	47	55	60	47	47	57	62	56	54	50	57	48	53	48	53	56	44	54	49	59	43	61	43	44	47	48	48	54	53	48	59	47	43	
67	77	74	65	73	75	63	73	69	64	63	63	72	63	77	61	69	77	78	67	72	73	63	74	69	80	64	80	68	63	66	79	79	74	76	73	61	62	76	70	67	67	71	68	77	76	66	79	76	79	
74	74	79	64	64	74	61	62	75	71	66	72	73	60	77	67	61	76	66	67	67	71	61	64	78	77	75	62	74	73	70	75	71	62	79	74	78	60	79	65	75	73	67	60	71	64	74	77	69	78	
73	73	68	85	85	69	77	86	82	84	85	84	83	84	84	76	76	82	80	83	77	73	86	74	77	78	84	86	81	72	76	68	85	68	73	87	73	75	86	81	70	87	77	79	83	76	79	68	79	69	
50	45	52	48	50	56	51	57	58	54	52	52	56	44	40	53	45	47	52	47	51	48	44	45	41	55	41	50	42	50	59	45	45	55	40	49	52	48	45	57	50	50	50	48	51	52	40	48	52	41	
18	15	20	33	28	22	33	28	17	33	20	25	32	16	15	23	17	32	31	24	26	32	29	25	21	23	21	15	17	22	27	33	23	24	18	17	14	20	28	33	14	15	24	32	22	16	18	14	18	25	
59	59	55	67	63	61	57	58	60	63	58	57	67	63	63	53	62	59	66	62	62	72	69	59	69	65	62	61	64	71	69	56	56	70	70	55	56	54	55	61	71	57	56	58	72	64	67	53	58	70	
76	66	79	67	78	64	78	70	77	60	63	75	60	75	72	73	69	74	69	79	70	69	66	70	66	76	72	66	67	66	60	65	75	72	71	74	70	71	72	71	70	70	73	68	66	66	61	73	65	79	
75	76	81	80	70	86	77	71	85	75	74	84	71	87	79	86	74	72	81	70	80	69	74	83	79	71	75	77	81	84	84	82	72	82	82	88	79	88	88	84	87	76	83	73	82	73	69	77	74	77	
45	31	29	27	31	43	45	43	28	29	29	42	40	29	28	36	42	37	34	35	42	34	38	34	38	36	28	28	30	44	32	41	40	33	33	36	31	44	27	33	41	37	26	38	28	27	39	41	45	28	
5	11	19	2	10	12	3	18	2	19	13	17	15	17	17	21	11	18	2	6	19	12	16	17	20	15	8	20	16	13	7	12	17	16	15	6	8	13	11	20	21	21	2	15	7	8	4	7	18	3	
78	72	76	70	78	63	76	62	75	70	63	70	64	72	77	62	64	74	71	61	61	70	79	67	73	69	79	77	80	62	73	69	68	78	68	61	64	69	65	75	77	77	61	67	72	79	70	73	78	75	
94	79	94	87	94	80	91	82	91	87	89	82	92	84	92	88	81	86	90	86	88	82	94	88	82	92	78	88	96	96	86	78	84	80	97	96	80	87	83	97	79	83	92	97	92	96	85	85	88	81	
28	13	27	26	24	16	32	18	17	29	20	26	29	16	32	15	13	18	25	21	28	17	14	24	17	28	25	29	32	21	32	29	26	22	28	28	25	16	13	30	14	23	20	20	17	22	16	26	13	18	
102	103	103	104	109	108	111	108	97	98	96	110	111	95	93	111	102	110	109	112	94	108	99	95	95	110	102	93	94	93	93	104	106	106	111	98	95	109	95	93	97	103	106	98	96	111	106	112	93	94	
28	38	27	29	35	42	30	34	35	27	28	23	38	27	38	41	34	33	30	42	36	30	24	39	37	34	40	24	34	39	31	27	28	28	25	41	33	25	40	38	23	27	42	32	42	25	28	31	42	34	
92	90	80	89	92	91	78	85	89	83	78	85	81	83	84	93	95	93	89	97	91	94	90	88	92	78	92	88	88	85	79	85	96	94	79	81	82	81	81	78	90	87	79	84	93	81	80	79	93	90	
65	55	66	51	65	58	64	51	63	65	55	51	51	66	57	63	61	66	56	56	59	62	58	53	67	68	51	69	53	60	66	52	61	65	61	51	54	52	61	61	70	56	53	56	58	61	55	61	58	64	
81	88	88	92	81	90	99	80	92	84	82	90	90	98	89	93	93	94	99	95	86	92	87	93	82	89	83	88	84	83	99	93	95	86	92	95	83	87	82	90	86	82	87	84	81	87	95	80	81	97	
77	76	86	88	80	73	84	81	82	85	90	88	89	79	83	74	72	79	79	74	91	78	75	79	82	86	80	90	79	86	85	72	74	90	86	80	72	77	73	76	84	90	75	86	79	89	76	79	80	75	
89	78	80	87	80	84	75	76	81	83	77	73	86	79	76	82	73	71	84	74	86	74	81	72	78	73	79	81	72	76	74	85	70	72	75	89	87	84	75	70	72	70	86	71	70	85	82	89	87	85	
67	84	75	78	66	79	66	78	67	77	80	75	81	81	70	66	71	69	80	72	73	81	76	79	71	74	80	76	66	68	76	85	79	80	66	70	83	69	78	79	81	69	78	73	68	85	67	83	68	83	
28	12	20	17	16	19	22	15	12	12	11	23	22	12	21	14	25	22	18	23	13	13	16	27	24	14	17	14	27	18	20	16	29	12	21	27	17	20	15	26	18	27	18	11	11	15	27	19	13	20	
56	52	55	66	56	58	70	65	54	53	58	66	63	66	71	66	66	53	57	71	56	65	66	61	62	52	67	68	71	54	54	71	53	60	53	57	61	54	67	71	63	52	52	70	52	66	52	55	59	55	
56	55	48	56	56	43	59	53	52	57	48	60	43	50	44	58	46	55	54	59	45	61	61	45	44	62	59	52	44	47	48	52	46	55	47	60	47	53	48	43	59	50	50	45	48	62	43	51	46	49	
19	24	23	13	14	14	8	18	17	8	11	9	25	7	18	11	9	24	20	17	13	22	23	23	12	12	15	20	21	19	16	12	23	9	20	21	16	20	15	23	24	10	15	19	23	18	7	19	16	21	
62	57	53	53	63	48	59	49	54	58	66	65	49	48	65	58	63	64	51	50	60	53	64	54	67	61	52	58	60	59	67	62	59	56	52	50	56	49	51	63	60	51	53	49	56	48	48	48	65	62	
13	19	10	20	24	8	8	14	25	11	12	24	10	15	20	14	13	19	18	6	12	18	22	16	18	14	8	18	12	21	6	10	13	17	14	13	23	7	9	10	15	7	12	18	20	22	11	23	25	12	
33	35	34	28	30	29	37	40	36	42	28	42	40	35	39	41	29	29	27	34	28	31	43	39	36	29	32	39	40	27	34	34	29	42	43	27	37	37	26	30	34	37	40	28	39	41	33	30	28	32	
94	98	93	96	106	96	105	89	95	96	101	94	93	97	99	93	89	97	103	88	107	104	95	103	99	98	99	96	92	90	96	98	99	95	103	92	94	94	90	91	105	94	104	106	107	102	90	94	105	97	
108	101	109	105	99	106	112	105	94	111	99	103	106	106	102	95	112	101	109	97	104	101	106	98	94	112	95	103	98	98	103	106	103	93	109	108	104	108	102	106	109	98	93	94	101	93	100	94	101	101	
40	41	28	31	40	26	43	32	26	32	34	36	44	44	38	27	31	38	31	27	35	30	38	37	26	38	29	32	26	38	39	41	35	31	36	45	31	40	33	44	34	31	32	39	38	37	29	37	28	38	
64	62	56	58	55	64	66	62	67	61	52	54	55	67	54	66	53	59	55	52	68	60	68	65	63	68	62	56	64	60	65	64	51	68	55	51	50	50	66	56	66	65	53	58	60	59	66	62	65	61	
88	98	97	94	103	88	97	106	89	102	92	101	104	104	100	103	106	93	90	96	101	100	107	95	98	90	107	93	105	101	90	104	105	105	98	92	94	106	99	105	99	91	94	103	103	106	105	101	95	88	
45	50	50	49	46	50	41	42	45	38	46	35	46	33	42	38	44	45	43	36	49	49	38	47	36	50	45	46	51	46	46	46	33	44	42	37	39	38	43	49	36	44	43	40	47	39	41	35	46	46	
71	66	71	73	66	65	66	63	62	70	62	62	64	63	63	76	75	72	70	73	70	58	77	74	72	65	68	62	59	76	63	71	76	62	64	61	72	71	68	64	73	58	69	67	77	64	62	62	77	67	
100	90	92	91	98	100	101	95	101	99	106	91	95	94	100	92	93	101	101	103	108	91	100	104	106	106	105	90	96	106	92	99	95	96	103	103	103	105	101	92	96	101	106	109	104	100	97	91	95	100	
74	64	66	76	73	76	71	71	68	67	65	80	71	77	63	72	82	71	76	69	69	68	78	82	79	73	76	65	63	82	67	72	65	63	74	77	66	74	75	68	66	66	71	67	63	73	70	65	71	67	
88	100	91	100	87	83	96	102	88	86	89	83	83	92	97	94	87	95	87	92	85	86	93	97	96	101	96	97	92	101	84	93	95	97	86	99	94	90	100	102	96	100	93	99	94	86	83	93	99	85	
20	20	11	22	9	4	13	7	7	21	14	4	12	23	17	10	6	20	6	21	17	6	19	23	22	17	6	17	13	6	4	22	4	17	20	10	20	7	18	12	20	9	8	8	16	13	11	9	5	11	
83	98	84	93	82	92	82	82	94	99	98	96	90	81	96	96	83	100	81	90	89	95	88	93	87	90	100	81	97	86	97	88	83	85	85	86	81	96	87	96	86	96	100	87	94	92	86	95	96	83	
94	92	82	84	84	82	100	89	100	99	85	97	84	94	90	100	98	88	95	86	99	97	81	86	87	84	87	84	83	85	87	87	84	81	97	100	84	90	95	82	97	90	97	87	94	91	98	83	90	93	
80	62	75	80	71	75	80	61	66	61	78	75	64	79	78	77	61	78	80	80	67	77	64	64	66	76	74	63	75	62	66	77	70	69	77	71	73	64	74	72	69	63	80	67	71	63	65	67	76	67	
105	102	111	105	98	111	115	99	102	98	96	108	103	101	99	98	96	107	101	112	113	98	114	98	99	101	109	107	100	111	108	99	108	106	96	104	100	96	103	111	101	115	114	111	100	97	106	99	106	113	
22	15	17	18	13	20	25	8	12	18	8	20	17	9	18	16	22	20	22	17	25	25	13	12	19	9	24	9	27	22	12	9	14	9	12	12	16	17	9	17	8	22	22	27	16	23	9	18	12	21	
43	42	40	28	33	36	28	30	36	31	38	41	32	35	39	39	47	35	46	43	28	43	42	29	31	45	34	28	39	34	36	41	28	42	33	31	34	34	39	40	47	34	46	31	47	38	32	34	42	47	
10	15	11	13	19	24	9	20	13	16	6	23	24	17	17	10	16	25	11	9	18	16	10	22	25	22	14	20	8	17	10	12	18	12	8	23	17	24	9	10	23	14	15	14	7	20	17	12	25	25	
94	91	104	93	93	108	99	110	106	100	92	108	99	109	101	101	102	96	92	103	102	94	107	102	99	97	95	105	109	91	94	101	105	97	103	98	110	95	96	91	99	108	110	93	106	110	94	99	106	100	
98	91	89	103	88	98	93	92	107	88	93	98	88	107	100	99	96	100	105	103	103	104	89	99	96	90	90	97	102	107	90	92	90	93	98	105	98	102	99	104	106	93	100	93	90	103	97	102	88	91	
91	90	91	83	90	92	79	94	95	80	82	90	91	93	90	93	95	93	90	92	93	78	89	85	93	88	92	92	83	89	96	78	82	81	91	95	80	94	82	83	96	92	95	86	94	80	94	82	81	83	
9	14	21	25	23	22	19	28	18	10	15	25	15	28	24	14	10	26	12	25	22	19	17	9	25	13	19	22	25	21	19	26	13	27	16	17	24	15	12	17	13	21	10	15	26	20	27	9	19	18	
60	55	62	53	59	54	63	56	68	60	64	55	68	70	54	64	65	64	71	69	59	61	71	66	67	55	55	71	64	62	61	58	60	64	64	62	59	53	64	71	68	68	62	68	65	70	57	71	57	65	
25	30	35	35	28	40	35	41	26	28	40	32	27	38	36	37	30	41	30	32	40	34	40	43	42	40	37	39	26	44	25	36	33	35	43	39	29	35	31	34	30	43	25	27	43	43	30	34	32	27	
108	97	103	110	98	109	112	105	115	97	104	115	102	105	109	97	97	108	109	96	111	100	97	105	102	107	115	114	108	107	112	108	103	96	99	104	115	106	114	112	104	108	115	110	109	103	111	100	97	115	
41	39	41	49	55	40	54	37	47	49	44	52	56	37	53	53	52	45	48	39	45	44	54	49	39	53	55	50	54	49	43	37	51	54	51	39	45	50	51	47	49	47	51	40	37	56	51	48	45	39	
45	56	42	41	52	48	47	42	53	39	37	49	49	42	41	55	53	38	50	49	37	41	46	52	45	55	41	43	55	55	53	41	44	42	43	51	53	42	52	51	52	39	52	47	49	51	41	41	47	52	
70	73	75	85	71	81	72	86	69	82	78	74	79	84	71	77	73	79	86	75	82	67	84	74	73	82	83	80	74	71	72	81	69	79	69	67	78	71	72	79	67	72	71	85	67	71	84	76	72	73	
73	70	57	59	66	71	62	69	74	65	57	71	68	73	71	58	72	69	59	62	67	60	69	61	67	56	69	69	71	70	75	74	65	73	72	60	70	67	67	58	56	73	63	73	71	61	58	74	61	59	
13	9	22	14	22	11	13	20	20	18	14	22	23	10	18	10	22	22	19	13	23	27	11	9	25	21	10	14	13	21	24	9	9	24	20	21	13	17	17	21	12	18	24	23	20	21	23	15	13	26	
58	65	59	64	51	56	47	52	51	51	59	60	63	62	46	57	65	50	62	62	48	63	62	53	56	62	61	50	59	65	59	64	62	52	58	57	63	59	53	57	63	46	49	46	65	64	61	62	61	61	
33	35	38	28	39	40	35	38	44	40	34	37	25	35	27	29	35	35	25	40	29	34	43	35	26	31	34	42	40	34	31	38	41	29	32	33	36	28	38	44	32	41	35	33	25	33	33	29	40	43	
88	83	83	91	96	81	87	82	89	92	85	85	86	100	93	81	93	95	86	98	93	84	89	95	93	86	99	93	90	95	91	95	93	81	83	95	83	100	100	100	98	93	82	83	97	92	94	83	93	89	
45	45	29	42	37	28	44	42	42	46	35	42	45	35	30	39	40	34	32	44	41	36	39	47	44	29	42	32	31	30	33	40	33	45	32	36	36	40	35	34	41	32	42	37	28	30	37	41	32	31	
93	92	89	94	89	105	87	100	88	97	91	94	88	102	92	102	99	93	99	101	96	100	97	102	91	91	90	88	89	91	90	91	104	96	104	88	105	102	101	88	87	99	103	91	91	88	88	106	89	105	
113	109	101	110	114	109	105	113	114	101	111	108	119	106	112	108	117	116	112	116	117	117	104	113	101	115	109	116	109	105	103	108	114	110	113	114	103	115	109	108	114	111	111	115	105	110	115	103	117	111	
72	85	81	78	68	72	72	81	72	81	82	84	73	79	80	67	79	82	71	78	85	83	83	79	79	78	84	73	78	72	76	70	74	80	73	74	74	84	70	73	70	84	81	66	81	83	73	71	79	67	
90	105	96	109	101	97	109	90	102	97	95	94	109	95	102	95	100	99	107	102	102	92	99	103	95	105	107	108	108	108	109	104	98	107	102	96	90	91	103	97	108	99	100	93	93	105	97	94	108	102	
75	69	75	66	58	70	75	64	57	57	60	71	72	69	68	70	70	67	58	69	71	74	68	72	62	66	69	74	70	60	67	65	60	75	59	56	62	70	60	58	75	65	62	69	66	69	75	60	57	73	
75	77	65	76	62	62	70	79	74	67	62	75	65	81	64	69	65	74	67	78	62	71	77	67	71	81	72	66	65	71	75	69	66	62	79	76	71	76	77	73	73	80	77	80	62	66	67	73	68	79	
69	70	70	75	73	68	74	76	67	63	70	78	61	62	71	65	76	76	75	70	69	78	77	80	74	76	73	62	79	64	70	73	65	78	78	73	65	64	67	77	70	74	75	67	64	71	74	69	64	71	
23	25	20	18	35	33	17	27	27	18	33	36	17	33	34	25	24	33	30	24	19	26	34	31	32	20	30	21	19	34	33	31	17	19	31	36	24	31	20	27	28	36	35	30	33	26	29	28	32	34	
81	77	67	79	69	80	62	81	79	75	62	72	63	78	68	78	69	64	77	79	67	71	63	64	75	81	71	77	63	76	76	76	66	67	65	64	66	62	81	66	68	66	68	64	76	79	79	76	63	77	
75	71	85	84	83	85	73	78	86	71	78	81	74	85	88	75	84	75	81	77	69	85	74	87	76	73	86	72	85	82	79	83	77	78	80	76	72	79	86	70	72	79	88	83	84	85	70	87	69	73	
67	64	63	68	57	55	65	66	68	62	67	65	53	51	64	52	49	57	59	67	59	57	59	51	66	55	53	64	56	55	51	66	63	66	63	56	53	63	58	66	67	64	67	49	58	66	67	65	53	64	
64	73	63	76	78	64	62	67	68	64	68	59	77	70	61	73	66	65	59	74	59	78	76	74	60	60	74	71	60	62	66	62	70	74	59	78	73	72	61	70	74	67	66	62	72	77	68	62	60	73	
111	96	104	103	106	98	105	101	98	100	99	105	105	106	96	104	101	111	110	108	99	111	110	95	111	111	99	109	105	100	105	96	100	110	110	93	111	108	95	107	108	103	94	106	97	99	105	94	94	97	
98	105	105	102	98	97	99	108	109	107	99	108	97	97	96	106	97	112	96	115	96	112	113	115	108	98	110	100	103	109	115	100	99	104	107	96	102	97	114	103	106	106	104	102	104	100	105	97	114	100	
44	59	59	49	52	59	56	45	57	53	49	48	50	49	54	51	47	62	52	48	60	61	54	55	62	44	48	47	59	59	58	47	55	57	53	57	58	59	51	63	45	57	51	59	45	62	49	54	55	47	
6	20	13	13	16	22	8	8	14	21	14	20	24	23	16	14	16	8	10	12	11	24	8	7	18	6	11	25	15	15	18	7	9	20	6	7	12	10	12	19	15	8	7	22	13	16	15	24	10	24	
16	29	27	33	26	22	27	33	17	25	35	34	33	29	24	20	31	20	18	18	21	21	28	34	35	18	31	22	26	23	18	25	20	21	23	16	27	18	16	27	26	28	26	16	18	25	35	31	35	31	
22	28	26	21	16	29	20	15	26	14	15	18	30	32	29	17	23	19	16	25	16	21	21	24	27	24	29	28	14	28	16	30	25	19	14	19	17	20	15	13	25	23	23	25	31	22	27	14	29	14	
66	62	57	52	56	49	65	54	49	54	67	56	65	53	50	57	67	52	67	64	50	64	57	50	67	48	54	55	50	61	48	59	51	54	58	52	66	56	63	66	53	50	49	62	63	48	55	56	63	57	
43	46	43	38	51	48	38	41	40	38	50	53	41	42	40	55	52	46	47	45	37	42	44	47	38	36	55	50	38	53	49	42	49	42	44	38	41	50	46	47	55	55	46	38	37	49	43	51	41	46	
52	67	50	63	59	63	55	62	55	50	51	50	65	62	65	57	57	49	52	55	53	67	61	58	55	56	65	54	49	62	65	53	50	60	58	59	51	61	59	52	68	56	54	59	64	49	67	51	53	56	
68	69	69	66	77	67	72	77	66	69	67	75	70	77	63	79	78	80	80	62	80	71	70	64	75	74	65	63	63	80	79	76	63	72	74	71	76	73	61	62	75	77	64	75	63	65	80	71	64	77	
42	46	43	43	48	51	41	39	51	38	44	36	52	46	49	46	52	45	35	47	47	39	48	33	44	52	44	52	47	49	44	45	45	33	48	48	43	35	38	48	41	40	48	41	43	42	49	41	41	34	
65	61	61	69	75	74	75	65	68	75	74	64	61	62	66	63	66	73	59	74	72	68	68	66	68	74	60	61	61	71	68	62	67	71	64	72	69	65	74	65	62	71	73	67	60	77	75	67	70	65	
40	42	34	44	42	31	41	34	32	43	41	45	43	27	39	43	32	43	46	42	34	39	41	28	37	30	38	43	45	39	36	28	30	29	38	28	44	30	31	37	32	44	30	28	34	41	42	30	27	37	
75	84	84	74	87	76	86	75	70	81	73	71	85	76	84	70	85	75	76	78	75	78	86	77	76	71	74	76	81	75	69	70	79	77	86	74	86	79	81	88	88	73	76	70	73	78	80	80	70	69	
51	59	52	41	55	55	48	46	44	48	42	43	57	51	58	46	60	49	58	49	58	59	50	43	56	56	58	53	57	46	42	57	59	45	49	59	56	48	57	49	45	44	48	45	57	43	56	57	48	58	
79	84	93	85	91	90	80	85	74	78	89	74	80	92	88	81	86	74	90	74	74	79	88	87	92	75	89	91	79	82	84	91	78	75	91	84	77	81	84	80	92	77	78	75	74	79	92	84	78	83	
26	27	25	17	29	27	24	18	24	19	12	15	28	21	16	22	21	11	10	23	13	12	22	17	27	13	18	24	25	14	25	22	25	22	27	23	10	21	11	16	27	26	16	25	22	22	26	15	15	12	
43	45	43	52	47	46	50	37	50	46	54	39	54	48	36	39	53	48	45	44	51	42	36	47	39	38	45	44	35	35	35	46	45	46	43	52	43	38	42	47	44	44	44	52	36	37	43	38	47	49	
57	49	57	45	62	59	50	48	59	58	51	56	47	56	60	50	55	49	48	43	44	55	62	45	46	54	62	51	50	47	54	47	55	56	56	47	43	62	54	44	56	43	53	52	43	47	56	51	61	46	
97	86	99	91	102	100	85	103	94	84	95	88	91	99	85	100	94	94	84	100	103	96	91	97	97	90	103	103	102	95	86	93	84	103	96	98	102	85	97	94	98	96	103	92	95	91	100	92	98	98	
