100
30
117	108	118	115	118	119	102	112	106	115	105	115	106	116	107	100	115	109	104	107	101	109	105	109	113	111	115	109	116	104	
103	104	117	119	112	112	111	108	115	107	110	106	106	102	119	112	112	107	107	106	108	113	109	115	117	106	104	107	119	116	
118	109	108	106	103	108	115	103	106	115	110	111	107	116	107	108	109	106	114	117	102	113	110	108	112	107	116	108	106	114	
104	107	103	107	116	115	100	119	106	100	120	107	110	118	114	106	111	101	114	101	118	107	107	111	115	104	112	118	113	106	
105	108	111	120	107	119	111	113	106	103	106	108	102	103	112	104	105	100	104	111	104	112	103	105	110	108	104	106	102	110	
100	118	116	111	119	106	120	117	104	120	104	100	103	101	105	106	103	108	106	108	101	120	103	112	108	114	101	106	104	120	
108	105	111	112	106	109	120	120	117	120	108	105	101	105	109	102	112	119	115	104	111	103	108	116	105	102	103	118	115	119	
116	114	118	115	105	118	109	113	118	112	101	120	104	118	120	105	110	104	101	109	116	101	117	100	102	106	117	105	111	114	
117	102	111	104	113	105	112	100	102	115	103	114	103	112	117	104	117	117	102	118	118	115	118	119	116	101	110	116	120	119	
105	115	101	110	105	119	110	118	101	115	112	112	120	105	102	113	114	107	118	104	107	105	117	115	120	116	114	116	116	115	
111	108	102	118	117	111	120	107	119	119	104	107	117	108	120	116	100	114	113	106	117	108	102	112	118	107	108	103	115	114	
104	103	100	101	118	109	119	101	120	101	101	105	114	113	106	103	113	120	100	111	112	111	119	119	108	113	114	102	118	102	
119	103	103	120	119	118	100	116	117	104	120	108	103	103	104	113	106	117	101	106	101	118	107	105	105	114	112	112	103	102	
103	112	103	120	113	108	107	108	101	108	106	117	113	100	102	103	104	113	110	109	117	118	101	113	105	113	117	114	106	110	
120	113	116	101	107	117	116	107	107	110	100	113	103	108	100	119	111	113	105	108	116	111	111	101	107	103	105	119	108	104	
105	119	120	118	104	117	111	103	102	105	115	119	105	106	115	120	116	111	109	104	100	117	107	115	114	115	118	106	119	113	
113	101	118	100	115	111	116	111	109	120	102	113	107	120	103	103	111	110	118	119	110	115	109	104	103	109	100	109	105	108	
111	108	118	110	108	107	119	120	118	103	120	103	111	110	101	100	120	109	101	108	113	105	103	102	105	106	114	116	115	111	
120	113	119	103	103	116	111	103	119	120	114	107	100	116	112	109	119	111	119	107	113	109	118	104	110	107	116	119	107	112	
101	107	108	101	110	101	100	110	118	116	100	110	117	111	112	106	119	120	101	110	101	113	105	118	112	120	115	104	105	114	
101	109	103	108	115	109	117	105	104	105	110	118	109	111	100	116	103	119	113	118	113	113	107	120	103	114	100	120	112	118	
104	117	103	100	101	110	105	113	100	113	109	104	106	108	119	117	104	117	119	116	104	101	113	109	110	101	114	111	112	105	
112	111	111	117	112	119	105	105	118	120	106	111	104	100	100	112	101	116	117	102	107	110	107	103	107	117	106	110	116	109	
114	100	104	102	118	112	115	118	107	100	101	110	112	107	103	106	117	113	120	120	100	105	105	111	102	101	109	107	100	108	
109	102	101	103	111	117	116	112	112	102	117	115	108	105	111	113	115	105	116	117	103	103	113	112	118	105	100	108	116	109	
110	113	108	110	113	116	120	108	100	109	103	108	103	117	112	103	105	118	102	120	105	113	119	109	102	113	114	118	101	111	
112	118	117	116	111	107	103	120	104	101	114	107	115	119	107	108	105	101	107	112	119	106	101	108	111	115	105	105	102	102	
106	105	106	105	120	107	106	111	110	104	120	105	104	120	117	110	120	109	104	110	114	118	108	100	108	110	116	118	107	110	
114	116	115	118	114	103	116	109	102	101	109	115	113	100	110	115	111	114	106	107	116	111	105	118	106	118	103	119	105	110	
106	100	113	102	110	105	117	107	118	107	113	101	103	107	100	110	108	117	116	118	110	101	119	111	113	108	112	105	108	120	
100	106	111	117	102	102	120	109	101	115	110	108	116	101	109	108	109	107	110	104	107	109	119	105	117	106	113	101	107	103	
111	109	111	114	101	100	118	112	106	113	112	113	100	115	111	114	114	111	100	119	105	103	107	114	109	107	107	101	100	117	
106	108	109	107	107	115	112	114	117	100	111	101	108	102	112	114	115	115	113	103	113	117	100	117	114	109	117	108	107	105	
120	110	120	117	119	113	107	106	119	102	114	113	119	104	118	102	120	105	119	119	104	113	115	112	102	115	101	119	109	100	
109	103	106	103	111	102	110	102	106	115	104	103	116	101	110	106	105	104	110	117	100	120	120	113	115	107	113	118	116	106	
101	109	117	120	115	108	109	118	101	107	114	112	101	106	120	110	109	110	112	115	100	119	120	111	119	112	104	110	120	119	
118	114	102	119	114	114	107	111	115	107	109	108	112	105	102	104	107	117	109	105	108	109	119	108	115	104	110	119	107	109	
109	110	118	110	102	106	111	108	118	120	113	117	117	102	116	113	119	100	102	100	105	113	107	104	115	105	104	110	106	113	
107	115	119	103	114	115	102	101	111	111	106	109	109	112	115	103	100	101	118	120	108	118	110	104	111	107	114	107	107	117	
110	100	116	116	107	108	102	111	104	110	120	102	113	103	116	106	100	110	110	104	120	104	111	117	110	101	120	116	115	111	
111	101	109	112	109	120	102	113	111	107	106	119	100	104	105	113	107	109	101	104	119	112	107	111	108	112	106	114	120	110	
115	100	117	111	106	106	101	107	115	111	119	101	112	106	106	110	101	103	102	117	108	109	119	115	116	112	104	101	109	120	
109	111	104	117	106	117	103	102	118	117	117	111	110	119	112	112	105	109	108	118	103	105	117	110	110	113	119	108	109	117	
