200
20
168	121	149	113	147	119	112	127	173	132	166	192	174	116	196	150	186	145	187	149	
196	142	136	166	125	102	145	161	129	194	157	103	190	117	141	137	138	133	183	164	
126	140	132	146	177	135	127	167	169	148	169	177	107	159	160	126	110	165	164	123	
146	120	112	195	192	191	162	182	133	130	194	152	145	184	157	142	125	149	111	106	
184	163	134	152	199	188	134	162	196	105	107	166	166	159	114	183	196	155	113	132	
155	174	165	117	102	166	117	128	125	167	152	117	122	197	183	171	109	199	147	114	
189	187	155	129	116	156	127	148	176	185	133	128	125	172	155	128	181	115	146	132	
114	120	126	142	151	116	156	164	160	165	173	197	107	105	116	108	137	175	139	198	
154	190	178	189	155	176	142	133	126	124	166	119	100	169	121	134	139	163	180	141	
193	117	137	152	153	148	176	127	153	107	110	153	138	108	161	115	157	139	189	155	
198	115	193	164	163	169	185	160	162	106	115	114	132	177	183	131	183	113	198	151	
179	132	132	181	138	188	134	106	102	145	143	144	164	182	190	168	126	121	117	130	
144	164	137	157	152	125	195	166	154	134	103	175	188	103	140	117	195	122	108	103	
134	161	158	102	143	183	141	137	129	140	163	162	122	151	119	196	150	154	173	184	
100	101	121	171	116	164	176	198	182	107	119	153	191	144	132	194	145	187	131	149	
166	155	169	177	130	102	141	102	170	183	177	195	151	164	128	176	182	114	154	156	
194	101	119	100	131	129	158	188	102	195	187	152	139	122	164	175	174	129	106	184	
183	125	178	137	129	121	126	105	179	106	107	147	139	166	106	137	123	125	108	191	
148	130	173	176	169	120	129	192	181	196	138	100	191	164	146	143	188	182	138	118	
163	115	139	130	117	156	153	191	118	135	126	108	156	107	166	139	119	109	126	191	
163	179	125	188	187	127	123	101	163	117	129	179	125	130	182	138	128	181	162	122	
161	184	152	176	103	108	105	124	138	178	112	133	181	150	108	184	162	174	183	106	
138	100	197	193	190	178	188	191	184	179	152	106	180	175	146	160	188	143	147	183	
198	107	187	126	113	129	103	162	182	186	160	195	122	165	186	147	133	192	161	153	
154	108	164	124	142	109	156	107	107	118	143	177	166	191	190	162	117	128	161	188	
135	151	123	112	109	167	178	189	176	119	165	144	197	194	161	179	116	165	181	179	
108	132	194	181	119	118	115	128	116	111	194	177	167	168	132	185	197	154	108	188	
108	140	100	115	140	103	187	151	138	160	135	158	151	193	171	179	129	190	157	157	
101	186	163	158	184	198	107	110	105	189	133	199	120	167	129	123	149	170	183	145	
187	117	192	138	121	156	130	136	111	136	115	105	187	117	175	101	186	172	108	146	
153	102	155	114	138	127	122	172	128	142	196	180	104	101	186	119	160	123	100	190	
182	139	107	108	111	173	166	108	118	103	175	186	161	168	142	189	147	184	125	182	
111	145	155	108	188	128	107	111	142	177	176	187	130	192	115	174	138	192	129	106	
172	106	164	122	185	171	185	197	130	147	176	128	167	154	195	173	121	137	132	172	
142	118	123	175	142	130	161	154	129	187	123	108	136	166	102	190	138	107	164	125	
181	160	193	188	105	124	133	132	125	133	113	159	188	102	144	144	155	174	199	101	
142	158	145	117	173	118	139	109	142	156	160	157	197	182	177	168	156	109	107	116	
104	187	194	172	100	101	151	184	157	167	134	147	107	106	118	117	116	179	121	109	
123	110	164	166	149	153	176	189	116	116	152	129	108	171	147	155	114	187	101	174	
