100
30
119	114	117	105	106	112	102	118	108	118	110	117	119	103	101	109	103	111	103	117	120	120	111	114	105	102	120	113	116	104	
110	104	113	115	111	117	106	110	118	112	113	108	102	109	108	117	120	118	103	100	110	103	110	106	110	110	120	101	102	115	
113	114	102	109	112	117	117	118	115	110	102	115	102	103	111	102	119	117	106	107	115	105	104	114	102	109	116	103	115	120	
119	113	103	106	104	111	102	115	117	120	105	111	110	120	116	116	111	104	108	110	104	101	103	113	105	104	116	103	111	110	
108	107	106	104	115	116	120	109	101	111	103	103	103	106	116	117	116	101	115	112	105	113	112	103	105	105	109	105	116	110	
113	115	105	107	120	100	105	104	120	109	112	112	106	118	102	120	101	100	106	115	110	117	110	113	106	115	106	105	105	105	
100	111	108	106	103	111	100	111	106	119	120	108	115	116	102	111	113	111	108	114	111	110	104	110	102	113	108	117	103	111	
103	115	109	112	116	114	113	119	119	103	117	108	114	117	101	109	120	110	119	102	112	115	116	109	101	106	104	102	106	120	
113	100	101	102	103	112	113	103	107	112	114	120	119	100	103	105	114	111	111	109	117	101	116	106	117	105	118	107	120	115	
110	120	109	102	116	114	112	120	105	116	116	113	111	107	104	106	109	110	116	103	111	117	110	117	115	113	112	108	106	118	
115	120	118	109	101	105	101	109	120	112	103	118	108	115	106	103	101	112	116	115	114	117	111	116	103	115	104	104	113	102	
115	101	115	120	107	117	103	115	108	112	110	110	114	107	118	117	100	106	101	112	108	117	103	119	103	103	110	107	113	119	
109	104	112	101	120	103	111	110	100	106	119	113	104	107	105	117	115	101	103	105	105	108	106	113	100	109	100	114	114	118	
113	116	107	119	103	117	116	116	115	102	116	102	100	114	112	104	113	114	110	101	106	103	114	115	103	116	102	120	100	106	
100	112	108	114	106	106	102	112	108	120	116	113	108	118	120	116	120	117	100	115	118	109	101	105	104	119	110	117	117	101	
101	120	106	108	104	109	111	119	119	102	100	101	114	100	117	120	105	102	116	103	120	100	103	120	105	101	100	103	102	109	
114	109	113	109	108	117	105	105	110	118	110	101	101	105	107	109	111	104	109	119	118	101	118	110	105	101	117	113	102	102	
113	108	104	105	117	108	118	114	115	105	120	100	105	105	114	119	110	110	114	102	105	120	104	113	107	118	116	115	103	118	
113	116	117	107	119	120	119	107	103	106	120	105	110	101	112	108	105	114	110	117	117	100	108	111	109	110	112	106	104	111	
114	108	107	120	103	112	109	109	111	115	104	119	108	119	117	107	107	114	115	102	112	112	116	118	116	106	104	112	109	119	
115	114	105	119	116	105	103	114	118	102	114	120	118	116	114	116	110	107	119	111	114	116	119	109	113	106	120	102	113	102	
108	107	114	109	120	106	105	100	106	106	110	114	107	119	105	114	120	119	109	100	116	108	108	110	117	104	103	103	112	102	
105	110	109	108	105	112	111	105	116	104	113	119	118	119	120	110	114	119	117	120	119	100	104	106	109	114	103	102	104	119	
118	115	100	104	118	118	110	102	111	116	113	102	115	111	105	114	105	108	102	116	108	104	102	102	107	108	113	103	114	108	
114	106	105	117	107	113	105	107	105	110	113	112	109	102	102	118	120	108	116	106	110	116	114	112	118	112	119	110	113	116	
115	104	101	109	116	107	101	116	114	103	119	107	116	116	106	101	111	104	101	120	109	100	119	115	113	113	114	112	116	117	
113	100	119	116	101	116	104	119	104	110	103	108	112	117	116	115	112	119	110	104	101	105	105	120	114	119	102	109	114	115	
102	103	117	107	104	100	109	102	106	101	101	116	120	103	120	110	115	116	104	120	118	116	119	112	107	117	103	113	109	103	
116	111	106	112	113	111	120	106	101	103	119	103	111	116	116	107	109	110	110	115	102	104	107	115	101	107	120	106	117	108	
111	106	114	114	108	112	106	113	114	117	115	107	112	110	117	113	102	113	118	114	104	107	101	106	108	108	117	106	115	111	
120	105	115	113	118	116	120	117	118	105	111	102	117	115	101	111	107	104	119	102	108	115	113	108	116	117	106	119	112	119	
101	118	114	105	107	119	107	113	119	115	111	102	112	102	120	103	115	102	103	113	107	104	110	108	115	103	111	102	111	108	
111	104	107	101	111	113	104	118	100	101	119	117	111	110	116	100	104	114	120	115	107	109	111	116	104	108	100	105	105	119	
107	118	116	100	119	110	116	113	120	120	106	112	100	117	120	113	103	102	113	120	118	110	100	112	104	113	114	104	112	119	
102	112	115	114	117	100	117	101	117	108	110	114	115	107	110	120	103	101	116	117	119	112	101	115	105	115	107	100	117	113	
103	100	120	110	114	105	117	112	101	112	108	120	107	108	112	114	101	101	119	119	108	112	110	102	106	114	107	117	108	110	
118	110	108	117	104	106	104	113	112	120	108	106	102	118	109	113	109	120	117	114	105	100	101	113	116	110	103	101	116	105	
102	101	114	100	108	114	116	115	115	120	118	113	110	120	114	105	119	118	102	115	100	106	104	113	114	107	116	101	115	106	
103	101	107	117	105	113	109	119	120	119	106	110	108	113	108	114	119	110	109	100	102	105	101	102	109	115	100	104	117	112	
120	118	100	107	102	101	108	117	120	117	101	110	102	120	104	116	120	111	114	106	104	110	109	106	108	110	100	111	105	104	
102	100	106	111	114	111	115	113	108	104	114	115	103	114	105	120	105	118	119	120	115	120	108	102	115	114	105	105	107	114	
107	120	115	103	111	104	107	107	106	100	117	119	119	101	115	108	115	108	110	114	113	112	103	114	116	113	109	109	113	112	
108	119	100	112	108	105	117	112	107	109	102	111	110	101	113	107	116	110	110	103	120	103	119	120	114	119	110	112	109	120	
112	112	102	115	112	119	118	106	106	113	106	107	117	100	100	107	101	118	113	113	112	104	108	107	113	118	114	112	110	110	
105	116	120	117	110	117	111	110	100	112	119	111	112	113	116	100	101	100	102	101	119	108	110	111	102	119	114	118	120	118	
112	119	111	103	115	105	113	119	103	100	116	118	105	112	113	119	114	112	116	100	118	109	101	115	110	103	102	103	104	111	
114	105	120	114	112	105	105	115	119	119	104	114	108	105	103	107	101	115	102	114	100	118	109	107	117	120	104	104	102	103	
119	113	111	114	117	108	109	118	109	112	104	114	106	112	103	104	104	108	104	111	106	108	112	109	104	105	102	107	101	108	
114	103	103	116	107	112	114	106	110	102	114	114	115	107	104	104	113	107	104	115	105	115	103	103	108	114	101	110	106	100	
113	118	117	118	117	116	118	114	113	115	111	102	103	102	103	104	108	118	102	102	113	109	115	108	115	102	110	116	107	118	
100	112	108	112	107	109	115	103	109	115	103	108	113	116	103	100	102	108	104	102	116	115	100	108	104	108	114	117	110	100	
116	116	111	119	105	104	109	107	107	116	118	105	109	115	101	100	104	114	105	111	117	108	112	111	111	102	107	103	116	117	
102	111	105	119	115	105	113	114	109	100	106	108	118	109	111	111	106	114	111	110	118	108	100	103	109	118	101	100	112	110	
105	102	111	109	105	117	114	111	117	114	112	120	115	104	107	118	108	113	109	110	109	103	103	108	111	110	106	112	105	114	
113	115	101	117	118	103	107	112	118	108	110	116	119	103	116	100	102	119	107	119	107	106	117	107	120	120	103	118	101	104	
106	113	115	118	102	113	101	110	120	103	109	111	114	111	115	103	100	101	115	116	116	101	100	115	113	101	100	120	102	101	
109	120	112	102	113	107	116	103	117	114	109	111	111	105	107	114	100	120	102	114	105	102	119	115	107	119	108	100	105	110	
115	113	119	107	109	115	119	115	101	104	118	102	105	120	116	113	114	109	112	108	118	115	113	114	114	116	113	120	120	119	
101	109	111	106	106	107	109	120	115	100	117	111	108	119	110	108	114	102	110	110	114	115	110	110	111	110	100	119	110	112	
105	100	105	102	100	104	118	113	100	100	120	110	111	116	110	119	107	104	107	104	103	100	107	106	109	109	101	113	104	108	
110	120	111	118	120	106	112	101	101	118	103	110	110	118	107	117	119	105	104	100	103	113	107	110	108	105	103	114	112	108	
114	117	118	101	100	104	120	100	104	113	111	118	116	101	116	114	112	116	106	109	118	113	111	117	104	104	107	107	116	105	
112	118	105	108	108	116	117	108	106	103	119	118	110	102	116	107	100	115	120	107	109	119	108	110	108	114	106	114	109	101	
112	117	112	112	107	106	103	109	113	112	112	119	116	112	105	116	107	115	111	117	111	103	102	106	103	112	114	107	114	105	
120	118	111	106	111	119	118	113	112	111	120	114	108	115	103	103	117	115	113	106	106	119	106	110	108	120	109	118	116	109	
109	110	103	101	103	108	105	100	110	119	104	109	100	103	105	100	120	113	115	117	103	118	105	117	107	119	118	119	107	103	
120	119	100	100	104	104	101	102	111	112	117	103	113	116	113	120	108	119	110	107	108	110	110	100	118	119	104	106	101	101	
102	100	120	119	105	111	119	119	116	102	103	107	114	117	108	106	114	106	118	106	106	113	118	107	115	112	115	120	113	109	
106	100	110	108	101	100	114	118	110	113	117	111	104	114	120	105	107	110	119	115	105	115	119	118	103	105	112	111	100	119	
102	120	108	119	114	119	105	109	111	107	120	119	103	113	101	103	102	113	106	100	114	103	101	115	111	107	114	115	110	112	
114	116	116	118	102	112	110	120	113	117	116	119	100	119	110	105	100	100	102	100	102	106	110	112	116	107	105	116	118	104	
100	110	106	118	112	100	117	116	108	103	119	117	102	111	119	108	101	113	106	120	119	114	108	105	101	101	103	100	103	112	
102	109	109	104	107	104	118	115	119	117	105	106	119	119	113	119	102	101	104	114	105	117	112	104	110	108	105	101	108	101	
110	106	107	106	100	107	107	113	116	101	113	101	119	116	119	112	118	108	114	113	105	116	118	111	117	107	102	104	118	103	
103	114	100	112	108	119	120	106	119	111	107	103	107	114	101	110	111	120	108	114	119	102	111	109	118	108	106	117	103	107	
116	111	116	100	110	103	115	120	101	109	113	102	102	113	116	120	107	102	113	117	108	118	112	113	110	105	111	105	103	106	
