100
10
109	102	104	113	116	109	119	102	111	110	
114	101	103	113	118	103	117	119	111	116	
117	106	108	101	101	107	120	117	111	120	
113	105	118	101	115	115	102	111	102	112	
102	102	110	101	118	106	112	102	108	105	
115	102	101	113	106	100	108	116	118	104	
101	107	120	112	113	113	103	100	115	101	
118	105	102	115	104	100	101	103	101	116	
109	114	115	116	100	117	114	105	114	104	
101	101	114	106	112	111	119	109	104	116	
105	115	107	112	119	110	106	117	102	120	
109	110	103	116	102	112	101	108	107	119	
102	109	109	109	105	104	114	112	101	108	
109	102	117	105	100	113	113	113	110	103	
110	112	100	100	112	106	118	119	115	106	
105	105	108	104	117	105	108	117	108	104	
105	115	119	119	102	108	117	111	112	120	
117	115	119	120	120	107	111	103	105	115	
116	101	113	111	107	104	104	110	118	101	
106	112	108	120	102	116	110	111	111	118	
109	113	106	113	101	117	116	118	113	117	
113	103	104	109	106	106	115	107	102	109	
103	101	113	116	119	101	112	100	112	105	
115	116	114	106	108	116	107	113	102	117	
104	116	104	103	103	114	102	120	111	118	
120	119	108	102	112	117	102	104	110	101	
104	107	113	113	102	119	115	108	115	114	
104	104	107	116	110	106	107	113	114	114	
115	111	114	115	107	105	109	119	120	119	
111	105	105	103	115	108	107	111	115	115	
104	109	103	120	116	105	109	115	100	101	
106	119	116	120	107	105	104	115	114	101	
119	119	114	105	117	101	113	113	106	101	
106	112	115	119	110	103	108	120	119	113	
111	101	111	119	107	106	113	113	110	102	
110	109	114	111	117	107	108	114	102	118	
113	118	113	102	112	112	112	117	109	107	
118	114	109	120	102	110	120	109	116	110	
114	109	115	110	112	117	100	118	107	117	
109	113	114	109	119	112	116	109	103	117	
104	111	120	112	106	116	120	102	115	100	
118	120	114	120	113	119	109	119	106	117	
114	112	119	108	109	102	113	120	113	102	
113	107	118	100	102	102	113	113	104	107	
102	106	102	104	110	115	115	113	114	103	
112	111	103	106	107	111	115	117	119	105	
104	106	104	105	117	115	110	101	115	101	
109	106	115	115	104	113	118	106	115	102	
108	117	103	109	102	117	114	101	120	105	
119	105	109	118	100	118	108	118	107	101	
110	104	116	106	103	115	119	115	115	111	
102	103	104	111	120	104	117	107	105	113	
105	109	115	120	116	110	115	115	111	108	
120	106	102	110	104	117	119	106	100	102	
112	116	109	102	100	118	102	103	118	109	
120	116	119	117	113	100	114	109	114	119	
100	117	103	101	106	107	117	107	120	111	
109	117	115	115	118	100	101	100	108	105	
114	101	109	120	112	107	103	110	114	116	
120	106	115	103	102	105	100	120	110	105	
106	105	107	117	117	100	103	115	110	110	
113	112	102	112	107	117	108	100	102	111	
116	110	105	120	116	103	116	111	114	104	
106	111	102	103	119	120	110	118	109	112	
103	112	112	103	111	109	115	112	118	101	
103	102	114	112	113	120	102	108	106	100	
120	106	104	118	107	109	105	102	117	115	
118	101	113	102	106	107	115	114	104	116	
116	107	103	114	103	115	103	119	118	103	
119	113	120	107	111	120	116	104	109	103	
120	111	117	114	101	113	103	115	118	104	
105	117	114	120	101	119	119	111	118	100	
102	114	100	118	101	120	113	106	115	120	
104	117	108	101	108	112	108	100	120	107	
105	115	117	116	107	104	120	115	100	117	
112	108	111	111	116	102	120	116	114	119	
119	106	102	107	117	113	114	113	100	113	
102	112	114	110	119	108	115	120	104	110	
107	115	111	102	109	117	117	109	102	115	
118	105	114	106	113	104	102	105	103	111	
108	111	110	114	113	116	103	101	108	115	
119	118	114	114	101	114	114	103	100	107	
120	116	106	100	120	100	103	115	116	106	
106	112	112	106	111	119	100	119	115	106	
112	112	120	117	103	107	120	102	110	110	
115	106	105	102	120	108	101	107	118	104	
119	111	104	109	113	106	105	113	105	109	
116	115	104	114	102	113	115	115	112	104	
112	107	101	115	101	117	115	101	115	111	
120	109	113	114	114	109	115	105	101	101	
116	101	107	109	119	100	102	108	107	103	
109	115	106	111	106	115	108	107	106	105	
114	111	113	107	108	115	105	105	118	110	
119	105	106	114	102	117	110	117	103	103	
118	100	103	116	100	114	106	117	103	110	
105	107	112	104	104	100	117	115	111	118	
113	108	120	114	111	115	119	120	112	117	
102	115	107	100	120	109	110	106	107	101	
113	103	110	102	106	114	114	120	104	117	
116	118	114	114	116	116	101	102	112	110	
