100
20
118	105	113	103	106	107	104	107	111	116	114	114	106	106	109	114	111	111	114	103	
119	115	117	105	106	119	107	105	113	101	115	105	109	117	120	102	102	103	110	120	
112	115	116	105	111	116	107	113	118	102	113	109	102	119	100	109	119	115	108	105	
114	115	113	107	109	109	120	120	117	108	119	116	117	114	115	118	115	106	102	102	
114	100	108	119	109	109	112	103	112	103	119	106	116	107	104	100	111	100	115	117	
102	103	109	106	117	120	110	108	114	116	111	111	100	108	109	112	116	113	113	109	
112	116	118	119	100	109	110	103	114	103	120	119	116	117	105	110	105	106	117	117	
105	109	109	108	110	115	105	120	111	104	104	116	101	118	114	102	107	112	119	114	
117	102	108	118	109	106	104	112	112	101	105	101	119	100	109	104	119	104	106	114	
117	104	120	108	118	115	101	112	111	110	118	103	114	112	115	112	107	112	111	107	
113	109	116	104	112	103	105	100	111	116	108	102	108	120	113	114	118	116	101	111	
116	110	102	119	100	108	101	103	104	107	106	118	115	106	115	116	108	103	117	105	
114	118	115	109	104	120	118	115	102	108	104	120	102	117	112	118	107	120	102	105	
107	105	100	112	114	109	110	116	117	101	108	106	106	111	100	102	118	109	104	109	
103	112	120	109	120	107	101	106	107	105	101	109	109	114	109	100	115	114	109	100	
117	109	120	101	120	100	103	109	118	101	109	109	103	116	111	102	120	119	109	116	
107	113	104	110	101	119	100	112	110	120	115	120	110	106	118	102	116	120	113	103	
101	103	111	116	109	108	108	115	103	101	118	110	120	119	117	101	120	101	117	103	
120	117	103	115	117	115	102	114	118	107	102	118	110	114	101	102	114	113	116	111	
102	114	114	105	112	111	115	114	116	113	117	101	119	114	105	106	110	106	101	116	
108	120	115	112	114	111	114	101	113	107	109	100	102	118	117	108	114	120	107	110	
113	119	120	113	110	116	113	103	108	110	109	101	107	116	118	115	109	105	102	105	
113	114	107	113	100	109	117	117	106	116	120	104	109	115	111	112	117	109	108	114	
107	101	117	102	107	117	103	105	115	102	110	113	112	100	114	115	109	109	101	112	
105	118	101	103	104	101	105	100	100	111	116	103	100	106	111	108	110	115	115	120	
105	108	104	107	116	118	106	103	105	106	115	105	106	101	116	120	120	102	110	105	
105	101	112	116	117	114	103	116	118	107	119	101	103	117	119	104	111	107	115	104	
108	109	117	105	111	108	118	110	101	105	110	118	108	120	119	105	114	102	103	108	
109	102	110	101	111	119	106	108	112	112	110	116	118	102	112	109	114	103	112	110	
106	112	117	100	118	106	114	109	110	117	104	109	105	103	113	103	112	100	117	113	
106	107	103	107	112	116	111	105	112	113	114	106	119	114	107	109	104	109	105	109	
115	107	117	109	109	110	111	102	109	112	119	118	109	101	112	109	114	113	108	114	
104	105	107	114	109	101	113	108	106	105	113	100	102	111	109	113	110	111	106	107	
116	115	112	103	105	113	112	104	102	119	114	115	111	110	105	113	120	113	102	104	
120	116	114	105	116	105	116	116	112	115	105	110	111	120	113	104	112	110	101	120	
105	112	110	100	114	108	120	115	109	120	102	114	100	109	111	117	105	117	101	100	
102	100	103	120	107	117	108	102	115	119	101	103	105	112	112	101	101	110	116	100	
105	116	112	116	105	108	105	113	109	100	103	112	105	116	109	114	110	115	112	114	
111	111	111	114	118	117	115	113	103	109	113	111	116	107	105	110	107	119	120	113	
117	110	111	119	114	107	114	108	106	103	111	104	119	110	105	106	108	112	117	112	
103	116	102	116	104	119	112	108	116	118	110	103	100	104	107	114	109	105	114	118	
112	104	100	109	113	102	114	115	120	112	117	118	113	116	116	119	118	115	101	106	
104	108	105	114	108	106	104	117	115	106	108	102	111	100	102	107	109	102	104	103	
100	109	119	118	107	101	117	110	109	115	118	118	101	120	108	109	104	118	101	120	
106	110	118	110	111	108	108	111	109	106	113	112	102	102	102	109	117	102	101	111	
117	110	116	100	107	106	100	107	119	112	104	114	107	111	115	106	120	116	117	111	
119	112	102	119	111	103	103	118	103	104	105	116	118	118	120	100	103	114	114	120	
104	114	109	113	119	103	105	119	111	103	103	108	103	103	111	116	103	112	120	105	
106	101	105	107	101	102	103	108	104	110	120	107	102	116	108	117	105	109	105	107	
112	108	102	101	113	111	104	108	104	117	119	109	111	104	110	104	120	119	111	115	
116	119	120	104	118	106	111	113	107	114	119	111	107	118	104	107	101	102	119	102	
111	105	108	120	115	114	118	112	112	119	103	112	112	109	113	112	104	116	114	114	
117	118	120	101	100	116	116	116	118	120	113	116	119	110	109	115	110	111	101	107	
105	117	114	100	105	111	104	116	105	113	118	103	108	114	102	110	104	103	107	116	
113	108	100	105	101	115	104	111	117	103	105	103	115	110	116	106	106	104	117	115	
101	109	106	101	117	103	100	101	101	112	114	102	108	104	101	109	104	106	117	108	
103	109	120	110	117	104	101	116	101	120	117	118	114	105	113	117	101	102	106	104	
100	110	106	100	114	101	111	115	107	113	112	118	118	114	109	113	101	118	113	116	
110	102	101	109	102	105	105	107	103	116	116	106	119	111	108	104	103	108	103	107	
100	107	103	101	111	114	118	116	120	104	109	105	120	116	115	120	118	102	114	101	
115	105	116	114	106	108	117	103	119	107	118	105	102	103	109	105	116	103	113	119	
106	108	116	113	115	107	118	101	108	116	103	112	103	104	109	115	101	115	103	105	
103	120	112	110	115	119	108	109	119	105	119	107	108	100	111	116	104	111	115	107	
110	106	117	119	101	112	104	119	108	115	116	100	120	101	101	112	111	107	120	111	
105	106	116	110	109	104	113	112	107	103	117	108	116	118	120	108	105	119	106	113	
