100
40
1099	1077	1098	1083	1030	1082	1083	1059	1059	1083	1093	1052	1014	1021	1080	1038	1009	1069	1067	1097	1060	1063	1064	1024	1014	1065	1062	1061	1022	1073	1077	1070	1037	1055	1066	1013	1048	1052	1034	1055	
1010	1003	1019	1066	1076	1003	1054	1075	1050	1026	1031	1046	1061	1091	1064	1000	1100	1033	1069	1070	1088	1082	1069	1024	1080	1000	1026	1098	1082	1073	1081	1013	1005	1002	1047	1071	1024	1017	1064	1059	
1009	1036	1008	1036	1076	1061	1046	1006	1085	1074	1008	1042	1047	1015	1039	1011	1054	1060	1032	1005	1096	1092	1099	1004	1006	1058	1018	1023	1035	1063	1027	1051	1063	1033	1076	1091	1040	1065	1037	1095	
1055	1011	1046	1049	1095	1043	1064	1030	1053	1017	1019	1002	1055	1082	1081	1040	1017	1063	1086	1095	1076	1091	1052	1024	1043	1094	1093	1041	1061	1079	1019	1026	1047	1012	1070	1077	1073	1047	1065	1070	
1045	1078	1075	1097	1023	1051	1091	1096	1095	1061	1008	1041	1094	1090	1067	1006	1046	1028	1000	1095	1008	1098	1087	1005	1069	1062	1013	1012	1030	1016	1046	1091	1043	1087	1030	1059	1036	1027	1007	1089	
1025	1095	1062	1085	1005	1095	1092	1077	1069	1014	1073	1011	1029	1053	1024	1015	1058	1011	1026	1066	1034	1020	1090	1058	1032	1053	1026	1051	1054	1072	1002	1032	1050	1004	1084	1056	1001	1005	1054	1019	
1058	1073	1027	1025	1037	1034	1004	1058	1011	1085	1093	1074	1065	1085	1024	1052	1041	1062	1069	1020	1090	1007	1056	1099	1058	1063	1047	1041	1015	1028	1012	1066	1056	1081	1090	1029	1002	1041	1079	1000	
1068	1074	1011	1077	1087	1080	1062	1038	1059	1024	1028	1037	1086	1012	1051	1066	1035	1060	1097	1099	1040	1064	1054	1068	1020	1091	1086	1084	1046	1090	1084	1057	1010	1011	1059	1044	1001	1080	1028	1073	
1057	1021	1059	1071	1019	1088	1019	1006	1067	1065	1071	1041	1070	1050	1072	1024	1051	1022	1017	1061	1028	1060	1042	1070	1078	1073	1030	1000	1056	1075	1037	1071	1069	1052	1097	1039	1075	1094	1032	1018	
1032	1090	1065	1048	1002	1080	1052	1029	1048	1035	1075	1051	1019	1063	1083	1034	1068	1053	1055	1072	1018	1042	1094	1078	1073	1041	1036	1024	1069	1026	1000	1011	1000	1045	1079	1061	1026	1049	1060	1051	
1078	1062	1058	1069	1019	1076	1013	1024	1051	1041	1034	1099	1014	1011	1063	1073	1093	1015	1068	1003	1073	1097	1097	1026	1039	1031	1029	1095	1064	1043	1088	1099	1044	1095	1069	1088	1006	1073	1019	1049	
1001	1035	1032	1069	1071	1085	1013	1070	1039	1074	1085	1043	1030	1083	1047	1037	1053	1072	1092	1065	1009	1048	1091	1045	1022	1066	1081	1066	1022	1020	1014	1060	1050	1021	1091	1081	1043	1021	1087	1051	
1038	1097	1079	1006	1026	1053	1082	1074	1047	1099	1000	1042	1013	1037	1014	1077	1046	1014	1076	1021	1021	1062	1081	1046	1008	1095	1015	1031	1090	1007	1041	1036	1058	1010	1050	1024	1100	1024	1084	1074	
1017	1073	1047	1078	1001	1088	1092	1066	1046	1013	1066	1045	1005	1006	1000	1044	1062	1073	1043	1066	1092	1092	1025	1079	1031	1093	1098	1048	1030	1029	1071	1061	1027	1056	1036	1027	1006	1068	1015	1070	
1006	1048	1045	1036	1063	1078	1001	1077	1057	1061	1023	1050	1062	1041	1088	1072	1013	1037	1031	1034	1067	1018	1067	1024	1083	1090	1072	1051	1027	1081	1018	1086	1057	1059	1021	1045	1046	1057	1033	1037	
1023	1034	1030	1074	1024	1021	1023	1074	1089	1015	1020	1071	1077	1033	1079	1016	1054	1021	1006	1100	1012	1095	1007	1061	1092	1066	1016	1039	1087	1092	1092	1002	1068	1007	1052	1044	1048	1077	1013	1043	
1083	1081	1040	1075	1021	1055	1029	1031	1008	1036	1045	1023	1096	1047	1053	1068	1040	1054	1050	1037	1070	1033	1037	1055	1026	1087	1100	1075	1028	1095	1008	1066	1004	1087	1085	1066	1029	1014	1092	1015	
1044	1036	1088	1060	1088	1014	1045	1060	1035	1050	1015	1001	1088	1002	1095	1037	1025	1015	1011	1061	1013	1099	1005	1059	1047	1019	1010	1005	1091	1022	1086	1075	1069	1033	1052	1040	1032	1014	1069	1031	
1045	1055	1047	1004	1017	1088	1020	1046	1028	1096	1068	1061	1046	1062	1097	1055	1047	1088	1013	1048	1050	1052	1002	1011	1058	1046	1042	1055	1071	1075	1009	1021	1027	1062	1044	1077	1016	1035	1004	1066	
1072	1038	1062	1056	1057	1025	1018	1078	1049	1044	1005	1092	1063	1045	1030	1084	1078	1082	1028	1092	1009	1075	1050	1052	1031	1069	1017	1075	1001	1039	1020	1098	1008	1090	1056	1047	1099	1094	1031	1058	
1058	1040	1053	1008	1095	1074	1003	1067	1062	1087	1099	1070	1069	1007	1092	1018	1091	1082	1029	1053	1009	1061	1036	1100	1071	1020	1064	1041	1033	1028	1039	1072	1026	1013	1083	1075	1043	1084	1089	1007	
1083	1086	1066	1015	1060	1064	1037	1074	1038	1040	1019	1057	1090	1042	1004	1098	1090	1057	1039	1094	1066	1038	1004	1056	1029	1003	1024	1007	1088	1032	1066	1005	1077	1019	1011	1001	1076	1090	1033	1003	
1073	1059	1097	1027	1062	1081	1091	1054	1050	1008	1066	1086	1026	1090	1006	1012	1047	1037	1011	1041	1028	1046	1035	1056	1005	1038	1010	1057	1019	1005	1000	1024	1016	1077	1073	1020	1049	1008	1100	1061	
1049	1037	1021	1053	1031	1072	1050	1057	1028	1005	1051	1043	1098	1031	1022	1025	1024	1096	1028	1071	1039	1065	1027	1037	1083	1005	1004	1005	1069	1059	1083	1012	1046	1089	1072	1045	1024	1067	1096	1084	
1031	1048	1025	1003	1009	1073	1090	1082	1023	1029	1009	1082	1030	1006	1027	1082	1082	1094	1047	1046	1008	1000	1009	1037	1057	1035	1040	1011	1041	1064	1043	1020	1081	1059	1027	1092	1067	1022	1062	1031	
