500
10
53	41	57	55	39	52	51	45	56	54	
38	44	32	30	46	29	31	33	36	34	
38	33	50	33	45	33	50	49	39	46	
38	54	51	50	44	41	47	53	45	47	
4	12	20	6	9	10	6	8	12	17	
108	115	110	113	116	114	118	109	102	101	
56	55	56	56	54	59	58	55	56	59	
108	99	97	108	107	93	108	105	103	99	
57	43	58	42	51	42	47	40	43	57	
111	110	97	101	102	114	97	104	113	95	
25	26	25	19	19	25	7	7	22	13	
30	36	27	31	34	39	39	24	28	39	
53	48	37	50	40	39	45	51	53	47	
73	66	78	78	78	63	71	79	65	75	
72	73	67	63	74	58	66	62	69	59	
118	117	118	104	118	99	108	105	117	106	
34	23	40	28	32	28	31	40	27	35	
48	34	45	44	37	47	32	42	32	34	
44	43	52	50	45	44	58	54	49	43	
21	24	30	19	17	25	21	15	32	13	
67	55	64	69	59	57	57	57	60	62	
64	74	66	72	82	77	81	66	80	64	
74	65	70	72	63	75	63	72	76	61	
31	32	22	21	19	26	25	32	17	25	
14	24	20	12	7	10	17	9	18	18	
66	58	65	64	56	69	61	67	72	64	
58	54	63	59	65	59	64	64	62	49	
66	84	69	74	80	84	73	81	80	69	
61	51	61	65	50	58	54	52	60	56	
66	49	55	60	59	65	58	56	50	55	
19	14	25	27	26	17	16	17	11	18	
51	38	50	38	47	42	36	35	36	48	
89	77	88	74	80	87	82	87	81	84	
93	104	105	96	89	88	94	96	91	96	
49	42	60	56	56	45	45	53	60	43	
97	99	102	91	98	92	92	103	98	103	
88	85	82	78	82	72	83	78	78	74	
68	66	74	80	70	75	67	79	65	70	
44	47	34	42	42	37	46	35	42	44	
98	95	83	96	86	82	92	84	85	88	
66	67	83	76	72	74	69	66	69	78	
66	65	72	66	74	73	69	81	68	69	
89	88	88	94	85	101	85	87	98	101	
51	36	38	37	34	38	39	45	33	37	
79	74	77	73	76	77	79	76	69	84	
119	110	107	102	117	105	109	106	119	117	
103	102	105	95	98	99	100	99	101	94	
106	104	109	109	111	110	100	107	112	97	
35	34	33	31	32	32	41	49	34	44	
84	72	80	87	88	79	83	87	74	88	
85	78	80	82	82	92	81	96	84	80	
29	28	34	36	25	28	31	23	27	25	
15	33	31	29	34	19	25	23	21	32	
27	42	40	30	25	38	29	39	25	27	
84	101	83	99	89	92	93	90	101	101	
61	55	59	73	55	71	71	72	65	62	
23	32	26	18	31	19	28	31	29	30	
78	71	75	82	65	68	74	73	75	68	
99	108	98	96	105	97	105	108	104	99	
29	32	27	37	20	39	27	29	22	31	
90	100	98	85	83	85	101	94	91	84	
31	22	35	37	29	33	36	32	26	34	
42	53	49	44	41	44	46	34	51	47	
100	92	88	81	98	95	99	86	99	98	
41	30	41	34	30	42	32	33	31	37	
51	58	47	49	54	62	53	57	53	50	
52	53	55	43	56	52	45	44	59	59	
56	61	61	72	71	57	61	62	56	73	
24	23	20	8	19	15	10	17	16	14	
40	39	45	39	46	54	37	46	45	37	
25	32	19	15	19	22	27	29	22	23	
105	107	98	104	106	107	100	103	113	103	
25	24	14	7	15	26	22	9	21	18	
29	37	35	34	22	35	36	38	29	41	
95	94	99	86	94	94	93	91	89	96	
110	109	113	114	96	114	96	97	98	96	
29	37	22	31	29	32	22	35	30	29	
43	42	44	47	49	51	46	43	41	40	
115	113	99	108	102	116	103	115	102	101	
37	41	26	27	40	34	30	39	23	23	
93	107	108	94	90	100	89	98	106	90	
88	86	96	87	86	95	82	86	100	82	
101	115	111	106	112	109	115	109	97	101	
70	57	63	66	57	73	61	54	73	68	
52	45	47	39	39	44	36	49	50	52	
94	85	97	82	84	86	82	88	78	89	
54	52	47	60	52	55	55	61	55	61	
70	73	71	71	82	74	79	75	73	67	
96	104	101	93	102	91	85	104	100	91	
24	29	29	34	22	29	25	18	28	31	
39	31	24	40	24	40	25	34	22	22	
82	90	75	74	76	80	81	82	91	85	
100	92	82	90	93	98	83	99	92	88	
56	39	40	52	56	50	50	55	54	47	
88	87	87	88	76	83	83	71	71	83	
51	66	63	68	61	61	53	49	52	57	
20	17	24	24	18	6	6	24	20	12	
21	8	14	12	10	17	17	14	20	17	
87	90	88	93	80	87	84	96	94	85	
76	79	77	73	79	79	85	73	83	81	
82	78	86	87	94	81	84	84	81	96	
68	73	69	64	76	76	71	71	61	67	
39	41	49	31	42	39	32	43	37	36	
111	114	110	118	119	120	114	101	113	101	
38	33	27	30	21	32	37	26	22	22	
87	87	101	97	102	86	89	97	101	104	
30	34	40	43	40	29	34	34	35	36	
27	35	32	37	33	20	25	23	33	22	
76	88	89	79	86	85	84	75	88	74	
86	94	94	81	90	82	83	82	94	88	
71	72	69	80	66	68	65	64	76	77	
16	21	24	23	16	22	18	18	23	16	
110	95	107	106	102	106	94	105	106	97	
14	18	13	14	13	21	8	12	22	11	
69	58	61	65	54	65	58	63	66	67	
94	87	87	92	83	86	92	84	99	95	
93	105	105	109	111	109	100	94	110	109	
53	38	48	47	45	37	37	46	37	35	
82	85	81	84	69	82	87	69	80	76	
