100
50
103	107	111	109	105	106	101	99	98	92	98	104	98	98	104	96	103	97	99	98	104	94	92	107	100	103	103	95	108	107	105	92	111	103	95	104	99	109	106	104	110	106	108	111	101	105	97	95	110	95	
78	74	63	69	69	76	71	62	69	67	79	74	75	70	61	69	76	61	73	63	68	71	76	69	76	68	70	65	63	70	61	79	66	67	65	69	63	68	70	65	73	78	77	78	75	62	76	63	78	65	
68	73	65	80	71	84	66	75	84	77	84	74	78	76	78	74	73	68	82	66	72	71	75	82	83	71	68	76	83	68	79	78	71	84	66	81	75	73	79	81	73	74	79	75	67	83	84	72	76	74	
99	107	108	110	94	97	93	109	109	108	94	107	97	96	105	95	93	110	107	108	96	101	102	106	99	100	96	100	96	99	104	107	99	98	108	94	101	108	105	99	96	110	96	110	96	102	97	94	104	103	
26	38	37	19	27	36	19	33	38	36	24	24	22	23	32	28	21	33	22	23	29	19	27	35	38	36	25	33	23	19	21	31	38	26	23	21	29	26	38	29	22	36	35	23	19	36	32	25	28	25	
58	53	55	58	49	56	61	61	50	54	64	64	52	67	50	65	57	50	50	63	53	53	56	67	55	68	64	66	59	55	55	61	65	58	66	60	66	59	67	57	52	66	50	68	49	62	56	52	61	61	
37	33	38	40	22	26	39	31	35	33	37	29	31	29	24	34	39	30	36	33	27	37	26	38	39	34	37	27	34	33	40	25	35	22	24	25	28	32	24	21	32	26	29	34	38	38	29	33	28	26	
71	66	71	61	64	67	80	75	64	75	72	79	77	67	74	63	77	78	71	61	69	77	70	66	78	65	72	67	80	70	61	62	65	63	79	62	65	78	70	68	69	62	78	66	64	75	78	70	70	80	
66	66	60	62	63	67	63	61	66	59	63	66	65	77	65	68	61	78	61	71	59	65	74	78	63	73	73	59	75	68	63	63	61	74	66	67	75	69	60	65	76	65	59	65	76	75	73	65	64	72	
71	80	72	67	86	70	84	79	79	67	81	76	79	74	79	68	78	73	78	82	71	77	81	69	79	70	73	84	68	79	72	74	71	72	71	67	78	81	86	69	76	76	80	81	74	84	75	86	69	72	
79	84	81	72	74	75	72	76	66	71	75	77	76	74	73	82	71	67	74	65	68	82	79	67	68	72	81	83	75	71	83	79	78	79	82	82	78	65	71	70	69	82	72	74	82	72	69	80	76	72	
95	110	100	106	107	110	101	113	101	95	108	99	113	107	105	110	95	105	103	97	112	110	97	96	94	108	95	112	107	97	95	105	107	105	110	96	112	94	105	102	107	110	110	103	106	112	112	94	108	108	
91	84	97	82	97	98	80	80	89	97	86	93	99	92	98	88	97	85	84	91	94	84	91	97	90	87	88	93	95	93	90	90	98	85	81	96	91	86	85	80	98	89	96	96	82	95	80	90	80	98	
13	11	13	5	18	19	12	12	19	14	15	21	17	13	12	8	2	2	3	11	10	14	9	10	17	7	19	12	20	18	10	2	14	3	4	21	21	16	5	8	5	8	9	4	21	9	17	11	8	10	
42	45	40	45	47	48	40	43	43	39	44	41	39	40	42	34	51	43	40	39	42	38	51	49	42	50	37	40	42	46	43	49	34	39	49	40	41	49	40	44	39	50	33	35	43	49	32	46	40	39	
103	108	103	95	103	104	107	98	110	98	109	98	104	93	98	94	105	95	102	104	94	111	100	99	105	95	99	104	99	105	94	98	109	101	104	108	101	94	93	109	99	110	98	103	96	106	97	97	94	111	
85	84	76	76	75	85	75	70	78	82	81	81	74	80	74	76	81	74	84	74	69	77	74	75	73	80	78	71	86	77	75	78	77	75	82	76	78	69	74	76	75	71	82	76	82	79	85	67	70	82	
97	90	95	91	88	81	82	80	80	93	97	97	96	97	99	84	94	82	80	97	98	86	94	97	87	97	99	94	89	94	93	89	91	97	84	89	99	83	86	80	85	95	97	93	93	89	85	84	90	81	
78	62	71	66	69	66	66	67	65	69	81	74	74	67	80	74	71	63	78	66	63	73	71	79	77	71	70	76	62	72	63	76	80	71	67	81	63	77	75	67	78	64	80	71	63	72	72	70	80	62	
38	43	43	40	45	39	38	34	49	41	39	48	40	41	41	44	52	49	43	38	43	48	40	37	49	41	41	50	35	47	51	37	41	49	46	37	35	47	52	53	34	44	35	53	45	39	51	50	43	40	
103	111	109	95	110	107	103	99	93	109	94	105	102	104	104	99	107	100	104	111	111	111	103	111	96	111	102	111	104	101	101	101	93	96	109	101	107	104	103	111	105	97	97	99	107	107	102	103	102	108	
84	95	79	88	78	79	84	87	86	92	81	76	79	76	84	86	77	94	94	89	83	83	93	93	83	87	93	95	92	82	86	86	95	90	85	88	84	81	80	92	84	81	89	92	88	84	91	87	93	83	
49	43	43	41	40	41	46	41	35	50	36	51	34	50	42	51	44	38	49	41	33	39	47	50	44	35	34	37	38	39	43	35	37	38	46	48	36	49	37	36	48	40	39	50	48	36	46	33	34	39	
98	107	96	113	94	102	107	108	108	103	112	106	100	109	94	102	98	103	97	112	95	94	101	106	104	107	99	103	95	94	103	103	104	99	103	109	100	99	96	109	112	94	108	109	96	112	113	106	94	111	
25	18	16	12	24	13	22	23	23	12	24	23	19	11	23	14	11	22	19	19	15	26	19	14	22	25	21	11	20	25	28	17	24	28	21	28	13	26	13	10	15	11	28	16	17	20	11	25	25	24	
115	102	102	110	118	108	114	101	111	111	106	110	115	100	110	113	107	119	103	100	111	109	104	114	105	101	116	105	110	107	105	108	100	103	110	108	114	109	106	112	108	107	106	119	110	118	109	114	105	107	
56	45	53	51	41	42	47	49	44	58	47	41	45	55	54	54	55	46	40	56	52	45	41	53	41	48	58	46	49	43	54	43	59	53	57	52	56	40	46	56	51	46	53	48	59	53	55	48	43	44	
103	89	106	106	96	90	107	102	102	99	93	89	92	88	105	101	106	89	92	105	104	90	94	99	101	93	102	101	101	88	91	89	99	96	106	89	99	104	100	93	88	103	89	100	102	97	97	93	106	90	
53	47	37	38	55	49	48	45	53	41	53	44	39	41	36	46	51	46	48	40	42	48	37	53	50	49	44	43	49	38	43	45	54	47	43	50	51	50	42	55	46	52	55	49	38	52	46	54	51	37	
