1000
50
59	57	73	55	66	71	60	67	65	56	70	57	56	56	56	61	58	64	59	67	59	61	69	60	62	69	72	67	72	65	57	69	63	60	56	58	62	55	55	70	66	74	57	68	70	74	60	71	60	57	
72	77	82	83	88	80	85	70	78	85	70	72	82	71	88	84	88	77	75	70	69	88	87	88	74	69	85	73	69	84	85	85	78	77	81	71	86	69	82	71	74	84	74	83	82	86	79	72	72	69	
103	108	102	110	110	115	120	109	109	106	106	117	117	109	113	120	113	120	109	109	101	120	101	120	116	107	111	101	118	107	118	111	102	118	111	118	115	120	119	116	109	109	102	102	103	110	105	107	111	110	
45	48	40	52	52	50	56	55	53	45	52	40	45	50	44	55	57	49	45	46	57	47	54	52	43	55	54	39	44	45	43	42	46	45	40	54	52	55	44	46	50	41	40	41	44	56	55	56	51	41	
98	83	91	93	95	88	97	99	94	92	93	83	87	85	100	92	93	96	94	98	98	95	87	99	91	90	84	84	83	97	92	89	101	83	87	102	102	98	88	94	89	96	83	98	97	99	85	90	97	102	
53	63	56	48	58	48	65	52	60	61	47	51	62	66	55	47	56	63	54	51	62	56	64	53	59	59	48	63	59	54	57	55	57	58	56	51	57	66	66	63	66	65	51	66	48	63	51	63	52	48	
99	109	95	104	93	99	106	99	103	99	99	98	109	107	110	108	109	100	98	94	96	110	91	91	100	95	110	93	99	104	101	91	92	105	109	100	105	92	92	105	108	106	105	103	100	106	104	104	101	99	
88	85	85	71	72	85	79	80	74	71	72	72	84	73	79	79	84	71	82	83	73	75	88	84	90	74	83	82	83	72	78	88	84	89	74	78	81	74	80	73	71	71	79	71	75	83	76	77	85	82	
67	81	76	77	79	69	73	81	66	82	73	72	81	74	71	77	75	75	63	81	64	67	75	69	73	79	73	82	79	70	74	74	74	70	77	72	80	74	79	68	68	69	81	71	80	66	81	63	78	70	
95	89	105	94	101	90	88	90	93	96	105	93	95	101	98	88	94	92	95	102	96	89	94	95	88	104	100	89	91	90	100	86	87	94	87	98	103	90	92	86	103	93	98	103	98	101	93	93	103	102	
79	87	89	76	80	79	75	80	81	81	70	88	81	87	74	84	82	79	86	81	81	86	82	84	70	70	78	71	79	76	76	71	79	86	74	86	83	85	87	83	71	79	84	89	84	72	89	72	83	79	
87	77	83	78	88	85	81	85	86	86	82	87	95	96	90	88	90	96	78	77	79	92	85	79	81	77	90	93	91	90	81	91	92	89	79	83	93	94	77	78	82	96	84	91	94	96	93	79	91	85	
101	110	101	99	114	115	99	109	101	106	106	100	97	114	103	116	99	103	112	98	111	115	99	110	112	105	113	101	112	104	100	106	115	103	97	99	103	102	100	97	116	112	110	102	98	102	105	100	116	97	
42	28	39	39	45	45	45	32	33	33	43	41	43	29	29	43	33	33	32	40	41	29	32	42	31	41	43	42	28	39	34	38	31	42	30	33	32	44	28	42	28	29	47	45	45	43	31	45	34	31	
67	57	55	62	68	69	63	60	55	69	61	50	69	59	50	58	50	59	57	65	56	66	68	68	57	68	64	53	52	56	64	50	55	52	67	65	53	66	62	65	66	54	56	56	51	57	52	50	52	64	
72	77	78	73	75	78	77	72	77	79	81	69	75	81	78	72	75	88	80	75	82	69	85	83	81	77	71	82	76	77	71	69	70	69	73	88	73	69	71	75	77	82	69	78	81	88	83	85	84	72	
80	82	66	69	66	72	65	70	69	82	70	69	83	68	71	78	73	84	84	76	71	80	76	72	72	75	71	84	84	81	73	78	73	84	71	76	81	83	78	74	84	66	83	83	69	80	71	67	75	78	
97	114	104	98	109	113	114	97	103	115	105	113	108	109	116	97	109	107	98	100	110	111	113	115	103	101	101	113	107	106	104	108	102	110	98	110	97	116	106	114	114	108	112	110	105	109	105	111	116	98	
52	59	56	68	57	64	58	61	62	68	51	54	55	69	65	52	66	52	54	52	56	67	61	55	64	51	68	65	50	65	53	65	53	56	64	61	55	54	51	68	64	54	69	68	51	54	61	55	56	57	
85	97	93	84	97	92	91	86	97	85	92	99	92	94	85	93	92	87	83	88	100	96	89	96	92	98	91	98	96	90	87	96	83	101	83	97	85	97	83	95	83	89	88	89	84	84	90	101	85	88	
88	95	92	87	81	82	96	92	86	80	87	82	93	82	90	87	91	86	95	83	97	92	90	80	96	96	80	85	95	79	92	91	87	94	96	89	87	82	92	93	83	89	94	85	96	85	85	79	82	81	
48	51	45	42	47	40	43	52	51	39	37	52	36	46	53	45	52	41	37	42	41	49	43	36	50	44	40	35	46	39	34	43	34	50	44	47	49	41	51	49	34	41	38	38	48	47	38	41	37	37	
61	59	68	71	63	69	73	63	63	74	69	57	62	61	75	67	59	63	72	57	74	71	61	72	59	62	70	74	62	73	64	65	61	72	74	67	71	68	70	64	69	73	65	66	67	62	56	61	74	65	
20	16	17	26	30	16	19	28	25	21	20	22	27	18	27	29	23	14	12	25	13	29	23	26	16	27	29	20	28	11	20	25	21	16	25	12	24	30	13	11	17	23	25	22	21	14	16	15	23	28	
75	71	86	87	79	75	75	72	84	74	71	90	85	90	74	82	78	80	82	85	79	83	72	88	79	72	82	76	79	78	78	78	75	90	79	85	87	77	76	79	76	89	71	89	85	74	73	82	89	79	
48	39	42	38	36	38	45	35	40	44	46	42	54	42	50	51	51	37	46	37	41	38	54	51	51	49	39	40	48	52	37	51	43	41	46	51	54	54	35	43	52	44	40	54	53	50	54	50	46	51	
88	85	98	87	94	100	87	98	103	87	94	103	102	94	89	101	87	102	101	102	100	94	103	103	103	97	87	89	91	96	85	87	85	98	104	103	92	98	102	103	96	89	94	102	96	98	92	92	100	99	
49	45	57	53	57	47	55	56	54	53	56	51	45	57	41	47	44	53	56	56	40	42	51	41	55	51	48	47	42	41	43	46	54	44	48	57	58	56	41	47	53	43	58	52	50	54	41	43	48	48	
78	84	85	69	68	86	68	84	79	74	77	81	78	77	70	71	67	84	79	77	72	79	84	84	84	70	78	72	73	72	78	67	77	74	73	80	76	81	82	81	76	72	75	78	72	84	75	83	79	85	
73	62	63	66	64	72	79	65	75	73	76	78	77	69	65	68	76	78	71	60	74	79	72	61	65	69	77	67	63	78	74	68	78	60	60	78	69	78	78	78	65	74	69	79	60	75	63	67	72	75	
35	33	27	37	29	41	27	37	26	43	39	28	30	43	26	38	40	31	44	29	40	44	44	32	28	34	30	26	32	30	26	35	26	43	43	38	41	38	29	39	43	27	28	36	26	41	29	43	39	26	
43	53	45	60	48	50	45	44	48	41	55	55	41	47	47	55	53	56	48	48	41	50	42	51	54	53	54	54	54	51	45	58	43	46	41	60	54	51	57	58	59	47	44	45	57	54	42	53	56	45	
44	46	46	40	40	49	46	40	45	32	49	32	34	50	47	44	50	40	49	39	35	32	49	49	47	43	45	35	42	32	47	39	50	40	50	43	46	43	39	45	43	43	47	33	42	45	32	39	32	41	
68	57	68	61	56	58	61	64	61	69	55	72	62	66	54	66	71	56	60	60	54	72	64	54	56	62	64	66	66	62	56	56	66	66	67	54	70	53	65	67	53	61	70	63	54	58	71	63	70	63	
118	107	117	112	110	114	102	108	111	115	106	100	107	106	118	109	111	100	107	107	118	119	104	110	107	114	119	115	102	119	106	115	116	116	118	114	115	106	119	100	116	109	110	102	103	100	118	104	107	116	
24	17	13	26	23	22	9	10	23	20	22	16	21	25	15	25	20	20	27	26	24	10	13	17	17	8	8	27	16	27	23	18	12	16	17	20	17	19	21	27	27	17	16	12	14	21	16	14	19	16	
58	60	69	59	69	72	72	64	65	73	54	57	60	65	72	67	56	55	56	72	58	68	54	61	55	68	58	70	68	69	69	69	70	54	71	55	71	55	58	64	57	69	68	62	68	67	66	57	56	56	
58	64	54	55	50	61	48	59	59	61	64	47	47	61	46	55	45	55	51	55	49	52	64	54	62	52	54	62	50	55	53	63	58	64	45	63	52	47	59	48	48	57	61	58	51	55	46	45	63	56	
103	105	104	101	107	108	98	105	101	103	105	101	113	104	115	113	107	112	98	102	105	100	100	115	113	102	105	103	107	102	108	114	115	103	111	117	104	106	103	115	104	106	115	114	108	103	105	115	116	110	
35	38	50	38	39	48	41	46	46	50	32	44	44	40	39	31	39	48	37	41	32	34	49	39	44	47	33	46	46	45	45	47	41	44	38	49	33	49	36	36	40	44	33	42	47	49	41	50	39	43	
27	14	16	26	22	27	18	19	12	11	20	26	27	17	17	12	22	29	17	24	21	28	13	17	12	16	14	28	21	24	15	26	12	20	12	30	30	23	19	18	22	16	29	20	25	19	26	29	30	29	
111	108	106	97	114	102	105	114	115	113	103	115	108	97	98	116	115	113	110	116	112	108	99	98	100	107	113	107	114	98	104	99	116	102	109	115	109	106	109	104	98	112	100	101	116	107	100	103	105	111	
45	46	29	44	40	29	36	36	33	43	46	29	39	35	32	36	37	39	30	46	39	47	42	29	37	44	30	46	40	30	46	39	41	30	40	48	41	47	32	33	35	43	48	47	34	31	37	45	30	45	
90	78	78	95	94	93	92	85	90	86	85	89	80	82	95	84	91	96	88	89	83	87	86	81	82	84	91	88	81	80	94	90	79	86	87	89	83	90	93	88	88	89	96	77	81	85	93	85	79	94	
42	54	37	52	38	48	44	47	48	43	48	44	37	52	37	44	36	43	51	41	50	35	44	39	40	54	41	50	41	48	48	37	51	46	39	47	35	40	49	49	41	54	50	52	46	44	50	41	49	49	
90	97	90	82	94	97	89	95	86	79	94	82	93	96	82	84	80	85	92	85	87	79	87	79	78	92	93	86	94	97	86	82	88	85	89	78	81	83	86	93	89	96	80	83	90	84	89	81	80	79	
97	114	97	103	116	116	110	108	103	114	101	111	99	105	104	101	111	114	98	103	115	108	113	105	110	106	101	98	99	97	102	102	113	103	98	115	102	102	113	101	110	116	97	101	109	112	105	105	98	115	
100	95	87	99	85	86	89	95	96	100	84	87	87	94	91	88	101	94	85	92	102	99	94	100	101	87	86	96	98	97	97	96	101	98	102	88	98	87	97	93	94	93	87	91	98	98	90	86	99	92	
83	73	84	78	78	78	74	84	83	85	86	82	84	77	78	88	87	81	72	88	74	76	84	82	88	72	86	88	74	79	80	84	87	75	88	75	69	73	79	72	77	85	86	88	74	80	85	69	71	82	
15	21	16	18	16	23	11	22	30	16	26	28	14	21	17	19	23	23	17	12	30	21	25	29	18	27	14	21	22	13	24	16	15	28	17	13	19	15	16	16	24	27	18	26	21	11	27	12	14	14	
84	84	87	90	88	86	83	87	85	90	91	88	99	91	93	83	99	83	97	86	101	90	89	97	101	88	85	94	98	100	86	92	85	89	93	86	92	88	100	89	83	100	90	88	93	92	88	84	99	83	
38	23	35	35	33	24	34	35	24	21	21	25	32	36	20	21	38	23	27	31	22	39	32	32	24	34	25	33	28	36	21	28	21	39	23	34	34	34	20	28	39	28	27	20	39	39	22	36	31	23	
74	87	90	81	78	80	85	78	88	90	76	90	86	82	84	89	77	80	77	85	85	88	80	91	88	76	87	90	76	84	81	83	89	73	86	91	81	86	75	86	84	77	82	89	76	91	87	83	86	88	
42	28	34	32	41	34	28	44	29	31	26	40	25	37	32	36	27	29	29	26	30	38	34	39	25	26	40	42	34	26	39	42	33	38	41	29	40	36	44	34	28	27	35	28	26	25	32	44	35	43	
66	68	63	76	69	70	75	68	67	64	74	63	74	78	62	77	64	71	76	78	71	70	69	65	76	64	73	67	75	75	72	78	75	63	68	74	72	72	77	63	65	73	68	73	61	68	63	71	61	62	
67	64	72	67	64	68	71	76	67	76	60	61	76	67	72	64	66	67	69	70	79	71	64	77	62	68	79	60	69	60	68	68	79	70	64	75	69	60	77	79	70	70	69	78	77	69	63	77	64	72	
97	108	101	107	112	107	96	97	96	112	100	112	106	93	101	106	109	98	96	111	108	100	99	96	98	111	102	96	93	98	109	109	98	100	94	99	94	93	102	102	95	104	95	109	103	98	112	96	107	97	
62	56	46	61	48	62	63	45	47	57	56	61	53	56	46	58	63	55	63	57	62	45	46	46	52	60	51	52	54	64	58	49	45	62	57	57	45	63	51	46	46	47	48	55	62	50	59	61	57	62	
64	78	76	78	79	78	65	65	62	73	75	62	69	67	65	78	80	65	62	79	67	74	68	64	69	71	62	67	81	64	73	66	67	69	72	71	80	64	77	74	64	80	69	69	81	75	64	63	77	65	
18	10	5	14	21	17	2	12	10	4	7	17	9	2	15	8	21	21	9	6	3	20	15	3	2	15	10	11	10	11	2	7	21	7	16	5	16	20	14	8	14	6	7	21	8	8	21	19	17	7	
42	46	33	36	31	30	35	37	37	31	40	30	38	37	31	32	40	34	44	31	35	40	41	37	28	39	32	27	31	36	38	32	30	43	46	32	34	33	32	42	30	43	34	30	30	39	41	31	43	33	
49	48	34	47	36	42	36	40	48	49	48	50	36	47	34	46	45	38	39	48	43	45	42	51	33	32	42	35	43	44	47	42	37	35	39	36	39	38	37	42	36	50	34	45	44	46	48	45	38	45	
84	78	72	86	70	80	78	71	86	73	71	87	70	84	84	70	68	78	81	68	85	83	75	72	77	70	85	78	81	87	81	77	86	79	75	82	74	80	73	80	71	72	79	85	76	77	84	73	68	79	
46	48	49	46	45	49	50	39	36	51	48	37	54	45	48	55	51	44	46	42	37	47	46	42	40	46	36	41	53	36	44	55	40	43	39	49	39	46	52	46	47	49	54	41	41	37	39	37	38	53	
95	112	113	95	100	109	101	109	96	96	114	102	97	111	105	96	106	113	95	110	95	112	104	108	105	103	99	101	98	113	102	113	114	104	106	102	102	110	101	105	103	109	100	113	102	99	104	105	112	95	
24	21	23	20	23	38	19	26	38	28	38	22	35	31	24	34	24	34	32	35	31	23	27	34	37	23	38	35	37	36	34	27	24	31	30	30	34	35	27	27	34	28	28	25	38	25	19	20	38	35	
81	80	90	98	95	94	94	84	86	89	80	95	94	85	81	89	97	81	88	93	82	89	80	87	97	83	96	98	85	92	98	79	94	92	95	97	80	84	89	82	93	96	80	89	81	88	94	96	80	85	
56	61	49	47	61	58	63	62	63	46	60	61	62	59	59	52	54	47	57	63	52	50	52	48	51	48	64	54	46	59	64	46	48	54	46	61	59	50	59	52	45	56	53	52	57	50	59	54	63	59	
60	57	46	63	47	58	49	60	60	46	62	54	53	55	47	51	64	46	50	65	60	52	57	56	65	63	53	51	63	53	60	55	51	55	61	64	56	61	62	53	53	62	48	59	52	60	56	49	60	54	
16	17	31	25	22	32	31	22	33	34	23	32	34	29	18	33	22	26	31	21	21	26	15	33	34	32	20	31	20	29	20	34	24	31	32	19	20	20	29	26	16	23	34	19	20	33	27	16	34	25	
101	112	105	97	112	106	97	96	109	106	112	96	93	99	104	111	109	103	108	98	107	96	111	111	107	106	102	98	97	99	94	100	100	111	93	97	110	112	96	93	106	94	109	96	96	94	108	104	111	105	
59	56	59	55	49	44	49	46	52	52	61	55	61	58	58	48	60	56	50	63	60	53	55	63	59	63	61	60	55	55	61	48	59	53	54	47	50	53	54	47	47	51	52	61	56	54	45	63	61	48	
30	29	20	27	29	36	25	26	34	34	26	29	22	36	24	30	31	22	33	31	25	27	29	32	21	21	37	29	26	36	23	32	26	30	26	32	33	27	30	37	38	22	36	26	31	24	19	25	19	31	
87	80	77	81	86	86	81	87	84	94	94	82	85	80	94	83	76	83	80	82	86	80	90	93	84	82	83	77	88	86	87	82	83	77	81	89	95	81	93	88	76	85	91	85	77	93	80	88	78	89	
54	51	45	48	40	55	54	43	57	43	46	49	40	39	43	55	39	42	51	54	57	58	51	43	44	45	57	40	54	53	58	58	53	50	49	46	41	40	40	50	58	54	57	56	43	41	57	58	55	45	
7	17	15	15	9	18	12	15	21	7	22	14	18	19	19	23	10	15	18	21	7	18	8	19	17	7	17	8	16	11	9	15	9	20	9	17	19	12	13	21	15	5	13	6	15	18	13	14	15	21	
95	106	96	95	106	90	93	88	99	101	107	103	103	96	99	101	91	100	104	99	99	103	96	106	99	101	95	89	101	105	99	107	94	96	97	97	91	92	106	93	98	89	90	93	91	89	107	103	89	94	
60	47	61	51	49	51	58	56	55	44	52	56	53	58	45	43	59	45	52	61	56	53	46	60	47	56	61	58	60	53	58	43	59	57	47	53	60	53	50	53	49	54	49	47	49	45	46	50	58	47	
87	88	79	85	76	77	92	83	76	87	79	81	94	75	77	76	78	79	77	84	89	78	83	83	81	78	79	87	77	76	93	92	75	87	94	90	76	89	77	88	82	87	89	91	93	83	76	84	79	93	
63	59	68	52	64	61	67	58	70	64	68	52	53	56	64	60	56	60	57	67	65	61	65	55	55	59	52	68	59	63	66	63	55	54	54	67	63	55	67	71	54	56	58	65	70	71	61	69	71	64	
92	95	93	94	89	94	77	78	85	93	77	78	93	92	80	87	83	88	80	88	86	89	96	79	94	84	95	96	89	83	85	94	96	90	96	87	89	93	95	83	89	92	95	84	79	78	95	80	95	91	
67	53	48	50	49	58	49	52	54	62	64	67	55	53	53	59	65	65	59	62	59	56	57	61	48	61	64	48	62	64	49	64	67	55	66	63	58	54	64	50	58	67	57	63	59	55	51	51	58	49	
94	89	93	89	86	99	89	84	95	82	99	83	96	94	99	91	87	85	96	84	99	94	99	85	83	96	93	87	92	85	97	85	99	95	81	89	81	94	90	82	84	99	96	93	99	86	96	85	91	95	
47	43	39	48	35	54	46	44	40	44	45	44	35	53	52	53	38	44	46	42	51	42	41	45	54	35	48	50	53	52	39	38	47	51	42	54	42	46	53	48	35	38	48	47	50	40	35	35	50	49	
63	54	63	72	59	55	65	54	66	71	73	68	70	68	66	72	65	59	73	59	62	66	63	56	69	57	72	54	63	73	60	73	62	62	70	66	59	72	67	70	61	73	73	69	73	70	54	68	59	71	
15	31	15	16	28	31	27	19	24	27	25	30	29	20	18	14	23	22	26	18	23	19	18	27	27	13	31	22	23	23	25	14	28	24	15	12	21	25	27	14	24	17	13	13	31	24	25	13	27	25	
10	19	27	28	14	18	14	15	22	23	16	22	11	9	22	13	25	20	9	12	23	21	17	13	25	20	14	27	12	14	22	20	16	10	19	24	28	22	20	15	12	18	19	16	27	21	23	25	25	25	
108	107	110	115	103	111	103	112	116	119	117	104	107	101	104	117	102	109	109	120	108	114	109	113	109	115	109	118	102	102	119	114	104	109	116	118	116	117	101	111	114	117	118	111	107	107	103	116	106	116	
89	83	77	72	72	80	85	82	87	79	74	85	90	83	74	76	84	89	80	79	85	72	78	78	84	72	79	84	72	82	77	87	86	77	73	90	84	84	74	88	85	71	80	71	88	83	73	90	79	83	
57	55	59	62	64	68	64	69	72	57	60	61	71	59	62	63	71	68	65	68	60	65	63	69	53	63	54	64	55	53	65	71	72	56	65	62	61	54	59	71	63	58	59	70	60	72	61	71	58	53	
111	96	96	93	111	106	100	98	93	93	104	96	103	100	97	107	102	98	101	92	103	104	99	110	108	98	107	92	97	106	108	95	95	92	108	99	111	94	105	107	96	108	101	105	102	97	104	103	98	97	
73	59	70	72	65	67	71	57	73	60	71	66	67	75	64	67	62	71	60	70	65	56	68	73	70	62	56	75	61	56	71	61	67	73	73	70	62	69	74	69	58	66	69	72	75	72	59	62	58	60	
47	55	41	41	55	54	56	59	57	57	60	46	57	44	58	60	51	50	55	53	49	49	57	54	45	55	57	55	41	54	50	42	52	53	51	46	44	44	51	48	46	48	50	50	42	53	49	50	53	59	
65	61	67	70	53	63	71	64	64	53	68	55	52	55	62	61	58	69	55	55	67	63	56	53	66	71	64	70	71	64	53	61	71	56	54	70	54	65	60	68	62	53	70	61	66	59	56	65	63	59	
73	62	57	62	67	61	63	72	62	72	61	71	71	69	62	70	75	59	69	73	61	67	61	73	56	65	59	74	70	65	69	64	65	56	57	70	67	65	68	72	69	58	57	63	60	60	65	71	59	66	
18	27	17	14	28	26	24	25	26	30	30	17	31	24	15	27	20	31	17	28	21	20	14	24	30	22	32	33	26	20	24	16	24	32	29	24	27	22	27	24	28	17	20	32	18	19	26	28	14	23	
61	74	58	73	64	68	63	63	64	58	73	63	59	60	58	70	59	73	64	58	57	65	72	73	73	69	73	67	59	58	59	62	58	72	60	67	69	70	73	57	70	61	64	56	67	61	71	60	60	63	
88	75	83	84	76	83	93	82	87	93	93	82	83	83	86	80	91	78	94	81	82	86	83	77	78	84	92	78	77	83	89	78	85	90	81	86	80	91	80	89	84	76	94	92	94	78	87	87	80	90	
46	33	33	47	38	33	50	35	31	39	43	42	40	35	32	49	49	32	50	38	50	31	48	45	32	34	50	49	33	45	40	49	41	35	39	47	40	49	37	33	39	47	37	33	31	40	35	48	41	45	
76	70	83	83	78	80	78	74	76	71	84	82	86	73	70	88	82	82	76	78	77	82	74	85	84	88	85	87	77	85	80	69	87	74	84	81	82	88	86	77	77	78	81	76	83	78	81	86	80	86	
90	91	77	75	80	88	89	87	75	91	77	84	91	91	94	78	89	94	92	92	83	75	86	76	81	84	81	88	92	89	76	91	86	91	85	82	85	88	90	81	92	94	84	90	92	79	77	85	81	93	
92	94	92	83	86	87	82	89	80	92	93	88	84	82	83	87	85	81	86	95	98	87	99	94	81	94	99	98	80	90	90	88	87	93	92	97	87	90	85	83	95	85	93	95	93	96	97	88	91	80	
92	100	103	98	98	107	103	100	95	108	101	110	95	99	92	95	93	106	101	106	104	102	95	92	93	106	104	101	96	107	110	97	109	100	96	94	92	106	109	100	107	96	91	108	101	102	97	110	105	91	
77	80	93	92	85	94	80	83	78	80	84	87	79	92	94	81	94	76	77	83	87	76	90	85	92	94	85	88	92	79	79	76	87	92	82	92	91	92	76	81	77	89	84	92	83	79	93	89	83	84	
26	25	36	25	41	33	29	40	25	24	33	28	31	36	43	31	31	43	30	41	35	41	27	28	41	38	43	40	31	28	43	27	36	34	28	41	37	27	37	34	26	38	40	33	42	43	29	29	43	38	
106	111	115	100	111	113	110	115	100	115	97	113	108	107	105	97	96	114	110	108	98	97	96	110	109	112	111	97	105	110	113	106	105	110	96	109	102	111	103	104	109	107	102	97	113	115	102	109	102	111	
112	108	117	101	110	105	107	113	113	112	110	102	118	112	115	100	118	107	113	105	113	101	114	111	110	106	106	106	117	115	114	111	111	103	110	102	109	109	116	102	107	110	106	103	113	116	107	119	115	108	
7	11	23	7	9	12	21	7	14	9	12	10	19	8	20	17	20	7	13	8	14	10	10	24	14	20	14	23	19	21	18	20	21	17	14	22	15	15	24	15	8	13	15	21	6	15	5	5	12	15	
26	32	36	30	44	29	43	36	34	37	39	39	33	29	29	29	42	37	36	40	44	33	43	26	43	44	36	37	35	45	34	26	40	31	36	30	34	36	41	31	38	42	32	30	28	39	36	40	41	31	
85	78	94	84	93	82	76	77	76	83	83	77	87	90	78	80	91	89	94	80	81	80	76	91	90	93	88	86	91	81	83	88	85	87	88	80	84	85	91	86	86	83	82	76	83	84	78	78	76	91	
41	37	54	55	41	37	54	40	46	54	48	37	39	45	52	52	46	39	48	47	52	45	36	49	54	38	48	47	47	40	48	47	37	55	47	45	38	54	55	43	47	46	42	47	39	41	38	55	50	48	
77	70	71	79	73	76	74	79	80	76	79	84	78	78	70	83	84	80	72	76	80	69	86	85	70	73	75	81	85	80	82	69	72	69	85	86	87	75	82	74	74	71	76	81	80	77	78	74	88	73	
116	97	107	103	115	109	102	108	102	113	110	113	106	115	106	116	103	105	100	109	103	114	112	111	101	115	104	114	111	116	111	116	107	112	101	109	116	103	101	114	97	104	110	107	116	108	116	109	113	98	
73	75	77	58	73	68	72	59	72	76	72	69	64	58	62	69	63	62	67	62	69	60	58	77	61	76	67	66	61	65	61	76	71	68	65	58	65	72	72	73	70	62	70	70	62	63	69	60	65	63	
35	39	27	35	24	33	28	30	41	32	25	30	37	30	30	24	29	27	38	41	38	37	28	27	36	36	28	33	32	25	40	41	41	22	22	37	25	36	24	22	26	33	35	30	41	25	34	29	39	32	
23	20	33	33	32	22	31	29	32	18	25	34	25	17	23	34	20	20	34	22	29	26	17	15	23	28	25	33	20	33	24	23	22	17	18	32	20	27	15	24	32	18	29	18	25	21	26	30	24	20	
