200
40
26	24	15	30	16	23	20	32	18	30	29	25	18	28	32	25	15	26	31	20	15	27	15	32	19	20	30	29	19	13	24	25	26	32	18	13	15	18	14	29	
106	117	110	118	109	102	99	99	110	117	116	114	114	110	116	100	113	111	104	99	114	106	106	118	103	105	114	118	99	115	118	107	111	113	106	109	105	110	113	118	
88	92	92	96	93	101	93	105	97	104	103	104	91	105	99	102	96	89	105	94	101	87	93	90	91	103	102	90	88	99	105	93	106	102	90	100	101	103	106	89	
74	68	85	84	70	73	86	71	71	67	85	68	78	79	80	84	68	79	80	85	80	71	69	76	74	73	79	68	81	80	85	71	67	78	85	74	68	69	68	84	
61	65	57	57	56	49	60	67	53	63	50	49	51	62	58	52	65	48	49	52	57	63	64	63	51	48	50	48	48	60	55	55	52	63	64	52	64	59	49	53	
47	33	44	34	33	38	46	37	50	48	50	49	48	48	38	33	50	49	32	33	44	35	44	45	34	44	38	42	36	48	32	49	36	38	43	41	36	50	51	41	
26	28	27	26	32	35	28	35	25	34	39	42	28	33	42	24	42	42	27	43	34	28	37	41	35	40	32	38	37	33	42	43	37	38	37	28	24	30	25	38	
37	44	42	39	54	45	55	55	45	49	42	55	37	37	45	55	54	40	52	44	42	41	44	40	42	42	43	49	42	44	49	45	49	55	39	42	50	42	38	45	
62	63	50	52	64	61	61	55	59	62	54	60	56	47	47	62	59	63	47	60	56	60	53	63	52	50	51	51	63	61	54	64	60	50	51	61	46	49	54	62	
10	11	7	22	18	17	17	13	22	24	19	18	12	25	21	19	13	17	18	25	11	15	13	6	15	13	12	12	18	13	12	9	10	19	24	13	12	15	16	19	
74	69	76	75	65	72	59	62	60	73	58	73	66	76	70	70	58	67	73	72	72	77	60	69	70	58	77	67	72	71	75	58	72	66	69	69	66	77	62	61	
99	96	97	86	91	97	99	85	89	100	90	99	97	98	82	88	93	84	84	89	97	99	85	89	85	94	85	99	85	97	87	93	93	94	95	88	98	84	83	90	
66	56	65	62	55	54	64	57	58	61	60	59	70	64	53	61	51	63	63	54	58	70	58	69	61	67	51	65	63	63	64	69	58	69	60	57	59	52	69	68	
98	97	95	101	85	83	94	100	85	91	98	90	85	99	87	84	100	89	101	100	100	87	83	97	94	101	95	94	96	101	89	85	85	89	102	89	83	90	101	102	
38	50	48	36	47	51	40	45	48	53	47	47	34	52	35	52	40	39	40	51	40	47	50	49	48	37	41	48	52	39	37	34	35	36	37	37	42	52	52	50	
93	90	96	105	99	93	91	95	103	91	103	99	99	97	91	89	90	102	90	96	95	103	98	88	91	103	88	98	97	86	99	101	94	100	92	102	91	91	104	92	
99	99	110	106	105	105	114	107	106	110	108	96	95	105	104	109	105	113	101	114	96	102	108	95	105	108	102	108	105	102	114	114	107	109	107	98	113	108	101	95	
