100
50
66	68	67	66	80	79	80	76	66	82	65	73	74	72	72	81	63	78	71	68	71	79	79	72	79	76	78	69	63	65	64	69	78	68	82	65	63	74	78	73	78	68	63	76	76	75	72	77	65	80	
21	3	15	11	5	17	2	20	9	4	3	3	19	15	20	6	7	3	16	12	15	16	20	6	11	2	10	7	10	7	17	17	5	5	13	6	10	6	10	18	13	8	9	4	14	20	11	9	6	2	
63	73	63	76	77	73	80	68	78	73	79	79	64	76	80	70	67	77	68	63	70	80	70	67	66	64	79	76	77	81	73	63	74	80	73	70	82	70	81	74	75	70	65	71	74	80	75	65	78	75	
21	11	15	22	9	10	16	17	24	24	21	16	16	24	20	11	20	19	26	20	26	25	16	10	9	25	15	16	27	16	15	24	18	23	10	22	27	17	27	19	15	18	26	23	10	19	19	11	26	24	
97	110	112	107	101	108	101	101	100	113	99	113	112	115	107	101	100	113	108	111	116	115	106	99	104	97	107	105	105	107	107	107	112	111	109	110	104	111	105	98	116	109	97	111	110	105	103	98	115	110	
29	14	17	19	28	25	23	29	13	30	26	21	19	20	28	14	19	15	17	20	24	21	18	16	17	32	19	27	25	32	21	26	19	18	20	25	32	31	13	21	31	31	24	25	27	27	15	29	24	26	
52	54	57	64	64	54	50	59	53	62	60	65	61	53	47	55	58	62	50	62	49	53	53	54	61	55	51	52	60	62	58	65	65	63	63	62	66	53	66	58	66	63	47	59	48	62	59	61	66	62	
30	31	21	17	31	20	30	23	30	19	31	15	23	28	20	27	31	30	18	26	23	17	24	31	29	26	14	32	30	22	19	26	20	24	30	15	24	18	21	29	27	18	13	14	27	16	25	26	29	32	
37	44	36	35	46	37	39	30	41	48	30	35	32	39	44	30	44	40	48	49	43	38	38	35	30	47	32	44	35	33	30	37	49	32	30	48	31	47	32	35	40	47	47	46	47	36	33	34	44	38	
18	21	19	4	10	7	15	13	6	17	13	18	6	12	6	10	10	11	14	12	6	6	20	22	18	15	20	9	19	17	16	7	15	13	23	16	13	10	13	11	20	17	8	11	6	17	23	8	4	10	
114	117	117	101	105	112	112	102	110	112	106	102	107	116	105	116	111	116	102	107	100	119	103	101	108	106	116	112	106	113	111	116	102	117	117	116	106	106	111	111	100	108	119	115	114	110	100	105	104	106	
90	79	87	79	79	87	92	87	77	92	83	88	85	77	77	91	87	86	82	83	92	87	88	86	82	89	75	78	75	75	82	75	78	75	90	77	88	79	76	80	75	79	78	80	77	94	87	88	80	77	
34	32	36	23	20	34	23	33	31	33	21	25	21	33	37	21	23	21	27	28	24	20	34	25	33	20	18	29	21	26	20	27	20	33	23	32	18	22	28	25	33	18	26	33	20	28	19	27	34	26	
93	96	84	86	94	81	79	94	87	95	83	95	84	82	88	94	85	79	86	92	94	87	96	92	80	81	83	89	96	79	98	83	97	96	83	94	88	85	92	93	80	90	92	81	80	82	93	81	83	91	
73	62	63	61	54	73	55	60	69	68	66	73	66	73	64	58	54	72	58	63	56	62	66	70	60	55	59	65	69	63	65	65	65	59	59	64	72	58	58	65	69	67	55	56	69	58	70	58	62	63	
66	69	70	69	78	65	66	72	77	67	65	67	67	79	70	67	72	69	62	62	69	69	63	65	80	64	67	77	79	75	77	71	80	63	75	73	72	68	69	79	62	72	69	76	63	63	73	63	69	80	
24	24	18	29	22	29	18	35	28	31	27	29	25	28	32	25	27	26	19	26	28	22	21	35	31	21	21	35	36	30	29	22	19	23	24	36	20	30	29	32	29	20	24	25	33	20	19	36	24	35	
77	84	83	81	72	70	78	82	88	75	69	78	84	87	70	81	74	79	80	83	77	79	70	78	75	71	83	79	77	83	69	70	71	78	75	75	83	72	85	69	84	77	76	82	81	82	80	70	69	83	
29	47	34	44	36	43	38	48	36	46	44	36	34	44	44	32	30	36	30	31	47	38	34	41	37	36	46	34	34	34	43	45	31	41	42	38	46	31	39	45	38	29	47	41	47	37	48	44	32	47	
5	5	14	22	12	12	9	3	5	19	11	13	11	7	13	10	11	3	19	15	6	14	7	18	9	7	20	16	6	13	3	19	16	11	9	14	11	9	3	15	13	17	11	18	9	8	11	8	11	21	
23	20	21	12	21	12	14	29	21	30	18	18	29	17	15	13	14	14	12	13	26	25	11	20	20	24	22	29	19	18	29	11	12	22	25	11	27	29	19	17	24	18	28	16	22	25	26	17	30	26	
66	67	73	65	69	83	71	72	76	64	75	81	82	80	83	71	71	75	81	74	82	75	71	74	73	72	75	68	67	70	64	75	82	79	64	73	82	82	70	65	75	70	76	73	75	77	74	76	64	64	
95	83	86	93	94	89	89	94	85	90	83	92	88	90	92	88	86	95	91	86	79	79	78	95	86	84	89	78	96	84	81	96	80	82	93	97	86	89	91	96	83	88	97	83	78	84	80	85	85	91	
70	61	63	70	57	64	71	73	55	56	64	59	55	55	62	63	73	73	57	70	58	56	72	56	64	72	70	61	71	56	74	60	67	57	66	55	55	72	72	62	55	68	68	55	67	62	72	55	61	69	
103	99	111	105	102	93	105	96	94	96	94	95	110	103	94	102	97	110	106	100	94	111	109	110	109	94	99	111	103	102	111	93	106	93	99	93	111	111	111	99	110	104	95	97	103	100	98	94	92	105	
103	111	109	108	114	101	113	98	102	109	98	107	111	110	110	107	99	116	106	102	110	110	116	100	97	114	116	114	110	116	101	105	115	113	110	114	113	103	106	101	100	101	113	112	114	111	97	116	116	112	
52	62	60	52	53	51	55	59	55	48	47	62	53	49	50	59	63	56	60	49	59	55	65	50	65	53	58	56	61	48	58	64	66	51	60	66	47	66	65	65	47	55	48	50	51	51	51	53	63	54	
89	90	88	86	91	82	85	95	84	91	76	82	78	77	76	77	80	82	83	86	95	94	88	92	83	86	84	94	95	92	82	94	82	77	77	82	90	85	79	93	90	91	87	92	84	81	83	77	93	87	
105	100	108	99	118	103	103	102	105	111	112	109	106	107	108	108	110	115	108	110	114	117	112	102	105	106	111	116	104	116	114	103	102	105	115	99	115	112	102	108	118	106	110	115	110	114	105	111	115	102	
68	67	57	70	68	60	59	66	67	57	52	59	53	68	64	58	65	62	70	62	66	66	56	54	66	52	67	57	60	67	66	62	56	55	54	52	69	65	56	63	64	57	71	58	56	69	56	68	69	68	
7	19	12	19	16	12	18	4	3	17	2	19	14	12	16	16	11	5	16	12	9	13	3	7	6	6	5	12	12	20	18	4	11	17	18	7	20	17	12	7	8	3	10	21	13	13	18	14	14	4	
21	13	14	21	19	13	18	22	10	11	7	17	9	17	7	7	19	11	5	13	14	13	20	18	10	20	13	8	16	22	14	9	4	22	16	14	16	14	22	5	8	17	4	19	20	9	11	20	9	17	
57	50	59	48	57	62	64	64	58	61	52	48	47	63	52	52	48	47	56	53	47	62	60	63	59	65	55	55	53	59	54	58	65	54	60	61	57	52	57	62	65	54	54	56	53	52	62	64	60	54	
21	20	17	26	13	16	14	25	20	10	8	22	9	7	16	11	8	8	23	24	16	20	23	11	10	13	7	13	8	25	19	10	21	25	16	18	23	17	7	14	7	23	26	11	19	19	22	15	13	12	
22	29	19	35	32	30	20	24	23	17	36	23	30	34	28	28	21	22	29	17	17	19	20	21	30	33	35	32	22	27	25	26	20	35	35	35	32	17	26	20	22	23	36	30	19	30	34	27	17	20	
82	66	67	65	73	80	66	79	78	84	71	71	79	80	78	78	66	76	80	79	73	79	72	84	75	76	71	77	69	77	78	68	68	72	79	71	84	70	72	81	76	79	79	83	73	81	71	68	71	81	
87	75	84	88	73	72	79	82	87	88	85	84	81	78	74	76	83	86	86	83	85	72	80	79	78	75	81	79	85	87	69	77	87	86	87	88	81	72	70	71	83	73	85	71	75	88	77	69	72	87	
14	16	20	8	20	21	10	8	23	15	23	21	20	12	24	11	8	15	22	10	12	13	10	26	7	24	17	9	26	17	8	9	15	8	23	24	7	21	12	22	15	26	23	25	26	23	20	12	18	16	
33	37	34	40	42	38	41	45	37	33	38	36	47	51	35	36	33	38	44	38	32	50	45	47	45	46	47	35	41	48	41	33	50	51	35	35	49	37	50	44	40	45	32	49	50	47	47	46	39	37	
99	105	97	97	87	92	104	92	92	102	95	89	102	101	97	88	103	91	103	88	103	99	87	102	101	92	87	105	96	105	101	95	100	93	100	93	95	92	100	102	92	103	94	98	91	92	103	94	101	105	
57	54	45	51	41	50	46	51	55	59	44	41	51	59	49	54	59	51	55	58	57	58	57	46	56	42	49	55	43	52	50	47	41	46	49	51	47	60	59	58	53	45	41	42	60	60	45	57	45	43	
38	24	34	31	22	28	37	30	31	25	25	23	30	37	38	28	29	26	20	32	22	36	35	31	30	33	28	26	33	21	25	20	36	37	24	21	31	28	20	23	29	29	26	25	25	32	20	21	39	24	
