200
50
164	181	101	193	155	127	104	175	173	180	162	100	122	116	168	198	182	189	135	137	160	194	156	146	169	114	165	197	157	134	141	163	166	157	157	161	170	117	111	132	102	184	160	190	169	115	127	183	105	180	
137	157	123	135	148	134	126	189	132	127	154	108	196	143	156	147	162	138	125	134	194	108	113	176	133	186	193	145	183	186	112	111	114	164	175	180	126	130	108	197	171	118	170	195	106	191	120	115	181	144	
115	158	145	129	114	142	149	196	149	163	144	185	106	145	183	151	177	119	155	122	153	187	107	173	184	180	187	112	192	101	177	112	133	172	107	164	125	139	130	164	170	144	190	194	115	152	152	128	176	141	
141	177	115	129	136	104	129	175	187	142	154	170	166	145	115	140	138	113	174	196	194	167	112	141	161	194	167	135	160	149	181	149	137	188	185	100	188	195	133	115	162	125	122	112	129	135	145	139	125	103	
158	115	145	196	155	157	109	176	150	170	187	114	196	181	167	107	199	177	114	127	103	124	112	157	170	136	186	118	166	173	147	180	180	122	138	160	118	133	189	178	196	128	125	133	112	189	139	166	154	174	
131	103	116	199	176	197	147	142	112	123	194	125	138	198	191	111	101	181	185	136	151	142	102	183	115	124	102	186	137	192	116	117	157	167	100	132	148	158	138	183	163	189	191	124	172	174	189	175	107	101	
154	183	189	165	114	130	149	142	182	159	149	199	151	188	160	112	122	162	198	148	194	125	103	192	191	173	170	124	190	155	175	180	171	178	196	175	198	133	198	184	143	141	174	173	169	113	186	169	175	138	
163	199	139	186	198	169	179	105	188	159	164	150	113	112	157	140	149	132	189	116	154	152	115	188	110	199	152	186	146	162	111	131	199	146	177	176	137	131	134	187	146	184	168	111	186	179	119	129	166	175	
111	163	121	116	159	143	179	165	127	109	149	115	121	122	142	194	172	113	142	130	169	164	164	136	163	152	177	176	106	126	160	189	185	150	156	104	190	138	135	118	162	188	181	101	126	186	100	195	144	143	
144	178	140	163	178	132	188	111	135	119	190	155	131	110	197	105	191	126	146	122	188	143	198	141	130	167	149	148	129	185	126	132	104	192	130	101	116	167	171	178	147	181	182	107	126	154	169	148	193	140	
143	103	191	140	117	151	170	125	108	199	149	160	133	110	197	171	188	129	109	107	144	188	162	153	155	114	191	136	180	199	142	145	191	148	176	133	101	150	176	108	192	116	112	199	104	103	187	175	118	180	
195	134	103	177	187	179	185	174	125	165	185	122	115	110	124	142	199	170	105	185	145	183	188	155	133	131	165	150	179	101	171	197	132	190	169	132	174	140	179	156	179	121	159	141	135	193	114	180	144	162	
