1000
50
35	37	35	43	44	29	30	34	45	44	41	47	43	43	38	38	32	40	29	29	44	32	43	48	47	37	29	34	34	40	40	40	32	37	46	47	47	30	47	42	47	42	31	42	47	43	35	45	34	44	
24	23	30	15	29	14	18	13	13	29	14	27	25	30	24	12	29	25	26	17	20	16	17	23	24	16	11	26	28	12	29	27	24	17	15	14	19	11	22	14	13	12	15	29	13	23	22	24	26	25	
97	98	109	109	101	106	97	108	104	100	107	96	110	99	104	108	95	101	92	110	100	105	102	109	107	97	109	102	109	111	96	104	107	95	94	110	111	92	103	111	101	92	100	93	102	96	95	107	92	105	
31	38	22	26	29	39	33	28	28	40	27	39	28	22	24	30	39	40	30	24	35	23	36	25	31	38	36	37	40	35	41	40	39	37	24	26	32	35	32	30	29	25	24	22	24	41	31	29	40	40	
83	88	97	101	90	83	92	98	102	99	99	91	86	95	101	98	92	100	90	99	92	100	84	99	97	91	97	84	95	84	91	95	89	99	90	83	97	97	100	94	83	97	99	83	91	91	95	86	92	95	
92	80	77	88	87	96	88	89	87	87	79	80	92	93	86	88	85	85	92	88	85	95	89	81	83	85	92	82	80	94	77	94	94	93	89	83	85	95	89	89	80	90	78	81	93	78	90	88	78	84	
72	73	65	74	83	73	84	80	79	75	81	74	70	83	83	66	74	71	65	68	81	82	82	75	67	67	67	72	73	69	81	71	67	83	76	75	77	65	74	71	68	70	65	67	83	73	81	72	65	82	
45	53	43	49	36	49	45	37	39	39	40	39	40	38	46	41	49	46	50	45	37	53	41	41	46	37	36	49	54	39	51	51	39	42	47	47	49	54	53	37	51	47	43	37	45	37	52	49	40	54	
102	117	105	102	100	101	106	113	116	114	107	102	117	118	102	116	103	116	112	99	109	113	99	111	105	117	99	109	106	116	104	104	117	112	111	102	102	111	118	118	106	103	99	118	118	110	113	113	115	105	
31	33	45	27	42	39	36	43	45	40	38	29	44	36	32	33	34	28	39	39	31	29	45	40	30	45	28	27	28	33	29	33	43	44	36	34	30	31	35	30	34	46	41	28	30	34	36	39	40	29	
76	65	70	67	72	72	61	74	62	61	62	64	58	75	64	76	76	69	63	66	57	60	71	68	62	57	73	73	57	64	57	69	58	61	61	59	70	65	62	59	66	64	62	67	74	62	63	76	76	61	
23	28	18	34	22	31	32	29	21	34	22	25	29	25	17	28	25	36	17	25	21	20	25	32	32	35	19	21	34	19	18	19	30	30	31	18	35	20	19	28	17	29	26	22	23	30	33	23	27	26	
29	24	28	24	16	22	20	15	29	17	16	24	29	34	20	27	21	29	25	30	17	23	22	16	15	15	34	15	24	21	19	26	30	25	16	30	24	23	24	26	30	25	28	33	32	16	27	20	15	29	
46	47	31	41	39	36	45	31	38	40	45	31	39	41	48	32	45	40	42	42	42	39	39	31	39	34	44	36	35	37	48	45	45	31	35	46	38	38	44	50	37	36	35	34	45	35	45	38	37	42	
97	107	100	96	102	104	97	96	96	105	107	99	102	98	103	103	108	103	94	107	98	96	92	101	95	103	108	99	103	106	97	99	97	102	92	107	105	98	98	103	94	93	91	94	104	91	99	95	108	96	
63	49	47	52	53	51	54	59	59	59	63	66	57	63	62	52	53	56	58	54	52	54	51	59	56	59	54	65	55	64	57	55	48	53	61	60	61	64	48	61	52	66	65	59	60	58	64	52	65	59	
92	93	77	79	92	77	75	84	78	83	76	92	88	89	75	75	84	87	86	79	89	75	80	80	86	78	83	86	79	84	82	84	88	93	86	86	85	78	92	81	87	75	79	83	79	87	88	85	93	82	
11	17	8	17	15	21	21	13	10	18	17	20	21	18	7	13	7	7	7	9	8	15	15	13	9	11	17	10	11	26	18	10	14	22	21	16	24	14	15	8	8	13	13	23	24	26	13	7	22	22	
71	77	73	74	81	78	68	66	73	80	77	77	67	81	66	76	82	80	75	66	76	77	82	83	68	72	72	81	75	82	76	74	79	74	79	74	83	82	68	78	75	81	74	79	78	73	81	81	71	78	
83	79	77	76	76	75	79	84	77	69	66	72	77	83	78	68	82	83	66	69	81	82	66	72	78	66	66	75	83	72	84	83	83	70	66	66	79	81	75	79	75	71	76	81	80	84	81	76	71	83	
95	93	91	90	80	89	85	89	90	90	86	91	83	84	82	92	82	92	86	93	91	84	89	83	81	89	90	93	95	86	93	91	92	93	83	79	93	78	89	94	94	84	96	91	90	88	93	87	95	93	
41	46	41	43	42	39	47	29	29	30	46	32	37	34	47	44	31	43	36	42	43	31	31	30	44	41	29	41	32	44	40	34	35	31	45	43	31	30	44	29	44	32	38	30	46	34	41	36	40	29	
54	52	55	67	53	49	65	60	61	53	63	57	59	57	61	63	53	49	64	48	57	65	64	50	51	65	67	50	48	55	66	50	59	66	54	57	64	56	64	62	56	61	55	57	49	51	51	65	58	51	
71	77	79	74	76	73	75	68	71	73	65	78	77	63	70	78	66	79	77	77	76	74	68	76	69	64	68	69	64	64	68	70	79	72	63	77	77	74	78	77	78	66	80	76	67	73	72	78	80	72	
72	81	82	69	79	70	69	80	69	67	73	73	67	65	78	80	79	68	68	67	66	69	81	83	69	73	79	82	84	69	67	77	82	69	81	76	77	77	67	79	77	74	69	70	65	80	71	73	76	80	
60	58	58	45	58	44	53	54	49	46	50	49	47	60	51	42	53	52	52	56	59	60	52	48	60	47	55	44	60	53	45	58	41	56	47	56	45	47	54	58	52	54	47	51	45	60	59	55	47	50	
45	38	40	34	41	37	46	45	51	43	41	45	44	37	44	37	49	35	46	48	50	39	33	51	35	33	41	41	51	46	44	52	42	42	34	42	33	52	46	46	38	40	48	50	45	37	49	51	36	46	
20	27	16	16	33	28	30	17	14	20	23	14	19	25	21	28	14	20	18	24	28	31	21	19	28	15	28	21	26	29	29	33	33	32	24	17	15	18	19	32	24	30	33	16	27	14	33	19	28	17	
97	85	93	96	101	100	99	98	97	101	96	91	88	98	85	85	88	99	87	100	84	84	85	100	96	98	83	94	88	90	87	100	91	85	95	93	97	93	95	91	95	85	88	85	88	92	82	93	89	88	
68	75	64	67	73	62	72	64	70	72	63	74	77	62	62	71	59	74	59	63	61	76	70	64	64	72	64	65	67	75	76	63	59	66	60	73	59	78	60	61	75	65	74	73	64	69	61	75	74	65	
44	39	45	38	27	28	35	28	39	31	45	36	36	30	33	45	40	41	45	38	41	45	39	44	34	32	40	27	30	39	26	39	34	34	36	31	45	41	35	33	42	29	38	38	28	39	30	37	37	33	
89	83	96	95	99	93	89	95	91	90	89	93	86	89	99	87	87	99	80	97	86	95	85	92	83	98	90	90	90	81	88	89	85	92	98	83	95	92	82	80	93	93	89	82	83	98	92	81	90	85	
64	60	65	74	62	68	71	64	65	65	68	62	71	70	59	73	63	74	60	61	69	77	63	66	76	71	69	72	60	59	60	65	65	64	77	76	68	62	77	75	69	75	69	66	61	62	68	67	71	60	
7	15	10	23	15	15	15	16	8	26	7	22	21	14	14	26	22	24	18	17	23	11	16	16	23	16	26	8	7	26	26	26	15	22	15	13	11	25	12	7	24	25	11	17	13	18	17	10	17	7	
72	75	78	70	68	70	65	63	68	64	74	78	70	74	78	63	59	77	66	65	77	62	70	71	67	65	71	64	72	76	77	59	67	65	62	59	66	70	71	75	76	68	64	66	73	70	70	78	74	71	
64	61	46	55	46	52	51	62	59	51	58	63	50	58	57	61	51	50	49	46	52	54	51	63	51	61	47	61	47	52	57	55	61	46	48	51	64	50	62	51	52	49	58	54	64	46	56	48	56	47	
57	53	45	41	45	51	51	40	50	45	52	51	45	41	57	59	52	41	48	56	44	50	59	57	59	47	52	59	58	53	43	54	50	56	48	41	58	44	45	55	41	43	58	40	42	46	57	51	56	56	
94	88	97	97	96	86	84	84	83	102	85	97	90	101	98	87	83	84	99	89	88	83	84	100	100	98	98	84	101	84	98	99	85	98	85	88	92	89	102	93	92	96	91	102	84	96	83	83	95	85	
53	50	51	66	52	52	63	61	55	65	64	50	49	65	57	64	60	66	63	56	62	63	64	49	65	57	53	51	55	62	62	48	62	52	60	50	65	54	50	66	53	66	57	67	52	63	59	51	60	51	
95	97	91	85	97	81	91	81	86	87	91	88	90	95	82	82	88	87	96	97	84	96	92	88	100	86	82	94	100	82	82	83	94	99	83	82	89	94	81	87	99	91	92	96	94	89	85	91	83	94	
47	45	37	52	56	46	53	40	44	49	39	51	53	55	55	43	53	40	44	44	45	42	38	43	46	49	54	50	42	51	41	46	39	46	49	44	42	43	53	46	55	47	48	37	45	50	42	53	40	45	
108	110	102	112	112	101	106	108	105	100	101	104	102	98	107	100	110	112	109	115	107	96	97	109	99	99	101	103	98	112	115	115	98	96	98	115	106	103	99	109	107	115	111	113	110	97	108	115	104	105	
56	65	64	69	64	58	65	56	69	53	55	64	62	58	66	70	55	72	64	72	70	60	56	62	60	58	56	62	66	58	72	56	54	54	59	58	66	57	57	67	61	53	66	59	54	58	55	55	58	67	
110	107	117	108	102	110	106	108	119	115	106	100	107	110	114	113	107	104	103	107	106	119	112	102	103	102	115	119	102	119	102	115	108	116	114	118	111	106	107	112	104	101	118	118	111	108	110	116	115	100	
108	113	101	118	103	102	117	118	115	108	118	112	113	101	107	105	116	116	107	114	100	102	113	109	109	116	104	111	100	115	103	118	116	112	117	100	101	115	117	119	115	105	108	100	114	113	108	106	115	108	
38	36	37	39	53	40	40	36	37	41	50	37	48	41	36	39	44	35	36	48	38	52	38	49	43	44	46	50	36	37	37	37	38	46	39	43	43	35	42	40	37	53	36	42	48	43	46	49	40	52	
86	96	94	91	90	77	96	91	91	93	92	79	83	81	90	83	93	79	91	79	85	92	96	86	90	92	94	86	82	87	77	87	82	84	93	83	80	95	79	96	80	85	89	82	91	91	82	81	91	84	
15	13	24	29	27	28	10	25	21	23	25	21	17	16	19	13	27	24	14	18	13	12	16	27	21	26	21	27	19	10	20	22	23	11	15	29	28	26	15	23	28	10	23	22	12	19	25	23	24	14	
43	50	42	38	35	32	37	38	42	42	44	40	40	32	31	47	47	36	37	37	44	50	33	43	36	47	33	38	46	41	33	39	37	36	46	45	37	33	44	44	36	48	33	34	39	41	45	46	43	31	
115	118	100	102	118	115	114	115	112	111	116	106	107	109	113	100	106	117	101	116	117	112	105	101	112	104	114	112	101	116	99	106	104	112	100	106	106	99	111	102	118	104	101	116	113	107	118	105	102	105	
55	60	46	53	42	54	57	54	43	41	55	51	60	57	42	44	55	53	50	52	60	56	59	42	56	43	53	55	54	46	56	47	52	58	41	55	53	58	41	48	42	48	56	49	44	59	52	51	45	43	
49	42	37	52	40	41	44	48	49	35	34	33	51	47	44	48	37	51	38	34	51	39	38	41	41	48	46	34	48	46	34	39	37	42	48	52	49	51	52	45	47	51	48	43	38	35	45	45	50	37	
82	66	82	79	74	65	84	73	70	66	81	69	84	78	75	84	75	72	72	81	67	79	66	73	78	76	67	80	73	80	66	70	79	66	67	81	67	70	69	84	80	81	72	65	65	81	81	73	79	70	
66	78	69	60	70	64	68	67	60	75	64	72	65	72	65	68	64	71	59	61	62	59	64	67	64	74	65	70	69	72	60	69	59	66	75	63	67	76	61	73	73	74	74	72	74	64	62	77	77	65	
58	57	42	42	46	61	53	51	46	43	42	58	49	48	42	56	56	49	52	57	47	55	47	43	58	56	57	54	58	49	50	50	44	57	49	46	61	47	42	57	53	56	52	55	46	48	57	45	52	47	
89	94	85	95	92	92	102	100	95	90	89	95	99	85	100	97	103	102	98	99	99	100	93	89	90	90	101	98	95	85	86	86	97	99	98	91	102	102	93	89	98	100	89	101	101	88	85	89	102	99	
64	51	55	51	65	54	61	51	52	60	56	59	51	62	51	52	61	62	53	64	66	55	54	60	65	55	54	56	50	49	65	52	61	50	58	60	66	51	57	61	66	53	59	59	62	62	54	58	59	64	
19	29	36	26	22	34	34	32	35	21	34	30	36	17	26	20	19	33	28	28	34	20	20	30	24	20	18	24	34	35	20	24	19	31	32	27	29	25	31	32	21	21	18	24	26	28	25	17	27	34	
15	21	12	26	8	11	19	10	18	12	14	12	14	21	17	23	15	11	9	12	18	25	25	21	22	15	26	17	26	21	20	12	15	16	17	21	23	19	12	12	20	19	26	26	25	23	19	8	10	22	
24	12	19	14	16	26	15	19	13	26	23	16	7	23	21	11	11	15	25	10	21	22	13	13	9	16	25	10	18	24	10	16	25	17	9	10	8	16	20	9	11	16	22	16	21	16	24	24	7	23	
66	75	67	71	77	76	70	71	64	61	65	69	68	76	64	61	66	71	75	71	70	67	60	76	60	74	61	69	76	64	73	76	69	71	71	66	66	78	60	68	75	72	75	72	67	67	62	64	63	71	
50	47	46	41	46	36	37	46	44	34	44	38	38	38	40	41	37	52	45	49	41	48	40	43	52	44	35	42	40	36	49	35	33	37	34	35	33	42	43	50	44	49	46	37	44	51	43	43	38	44	
38	32	26	28	41	26	40	40	33	43	30	44	25	29	40	36	39	29	37	42	38	30	30	35	37	34	36	38	42	30	39	38	25	30	29	29	32	44	44	30	44	35	39	28	34	37	36	28	27	43	
86	72	75	84	77	86	83	80	87	76	74	83	74	86	78	77	80	75	88	90	79	78	89	73	76	72	81	79	71	71	84	86	87	79	76	90	76	80	81	87	85	81	84	89	77	76	79	79	73	86	
7	12	8	19	8	20	15	12	19	8	8	21	4	11	12	16	22	11	9	6	19	11	16	9	14	12	23	20	17	8	16	20	7	6	20	23	9	20	5	15	14	10	9	14	17	17	11	9	16	20	
65	60	61	63	68	71	72	69	64	72	68	60	54	53	61	58	53	62	60	59	68	72	59	60	70	63	66	60	65	66	57	61	54	64	66	59	58	69	62	54	71	64	55	61	67	54	68	60	55	69	
42	44	30	33	28	38	35	25	27	33	36	33	41	32	26	34	27	35	27	37	26	41	30	38	32	36	27	40	34	32	34	37	33	26	25	29	29	39	31	42	42	43	44	39	34	26	27	33	33	42	
72	78	84	70	67	74	73	81	78	69	75	78	85	71	77	74	72	73	74	75	75	74	68	84	73	67	70	83	73	76	85	82	67	85	76	79	80	76	85	70	68	68	73	77	81	79	76	67	81	85	
38	46	41	34	33	33	30	36	30	40	47	37	45	34	47	40	33	33	45	42	47	44	43	35	42	31	38	43	38	35	34	47	49	43	36	41	44	32	34	48	46	46	43	49	36	32	41	31	41	47	
42	42	37	44	39	42	31	41	33	43	32	50	42	45	43	40	32	34	32	35	43	48	41	49	40	35	32	47	47	36	50	48	50	47	38	32	46	49	32	46	38	47	42	34	50	31	33	31	39	37	
33	28	38	35	32	38	28	28	28	41	36	30	40	31	42	46	29	42	39	28	39	29	42	47	41	40	30	35	39	32	31	34	33	35	31	28	43	30	29	30	32	42	38	29	44	38	32	37	30	37	
32	22	28	38	22	20	22	39	34	37	27	39	26	32	28	26	32	30	21	20	29	23	27	36	29	34	33	26	37	39	21	25	34	23	35	22	26	32	25	24	39	32	31	33	28	37	32	21	28	23	
102	84	101	86	97	97	98	87	88	95	100	85	86	101	88	95	87	92	98	86	93	103	86	90	84	102	88	93	85	88	100	99	84	87	91	93	99	102	88	98	99	101	94	101	97	85	103	101	94	93	
107	112	101	99	100	117	109	117	104	108	118	102	105	115	117	104	106	117	115	106	115	104	104	108	113	103	111	113	106	117	118	109	110	108	114	118	102	114	109	101	103	105	116	101	114	115	112	101	104	99	
40	33	35	40	39	42	43	34	46	32	42	30	35	27	36	38	40	42	36	35	31	27	35	46	29	31	38	27	45	28	34	35	44	43	30	42	34	43	35	35	30	44	28	29	38	29	31	44	46	43	
41	44	38	38	43	50	46	32	50	33	36	47	46	33	49	37	45	33	36	33	38	33	40	31	37	39	36	38	37	48	34	43	34	40	35	41	48	32	45	50	45	36	48	33	49	32	50	32	44	41	
104	93	93	95	97	102	95	98	95	98	108	101	90	99	91	92	102	95	93	95	108	106	96	100	107	104	92	90	102	99	100	98	108	90	102	93	99	106	99	100	93	96	93	108	93	90	91	106	103	107	
24	25	26	39	27	26	37	28	36	26	26	30	33	27	39	39	36	22	38	25	24	24	37	32	25	35	41	31	39	25	36	23	39	31	29	28	32	29	22	25	33	34	24	39	36	32	32	37	28	38	
64	65	71	65	66	60	71	66	73	78	59	64	74	77	78	73	62	78	75	73	69	74	63	69	66	64	68	75	64	69	72	78	60	67	60	63	64	72	69	74	60	75	78	75	72	69	59	60	66	73	
89	100	105	105	96	106	97	96	97	106	96	100	97	103	92	91	97	103	104	98	107	92	99	103	103	90	102	106	105	99	102	92	96	95	93	97	106	92	100	89	102	94	101	96	92	94	100	100	103	101	
71	64	59	55	65	64	65	66	60	68	65	71	69	54	66	68	60	64	66	55	52	53	71	59	67	71	65	68	71	63	57	60	55	61	54	55	54	57	62	63	67	63	52	53	68	62	65	55	53	68	
102	101	100	107	101	100	101	98	110	114	114	109	102	96	100	106	99	110	109	99	97	95	113	96	97	105	113	101	102	108	103	104	114	110	114	96	105	103	106	101	110	102	100	98	111	96	99	109	107	111	
43	28	25	29	38	38	29	39	28	30	34	38	33	24	30	31	24	39	32	30	38	40	26	25	28	42	27	25	24	34	27	30	35	33	33	37	27	41	37	24	36	33	27	33	41	25	36	36	38	37	
78	83	69	76	72	71	86	83	77	71	78	85	68	75	71	79	67	74	71	78	69	82	71	83	72	73	69	80	74	69	78	74	73	86	73	74	73	68	84	82	82	82	77	68	67	77	81	86	75	85	
99	89	99	91	89	94	96	107	105	107	94	102	90	95	107	95	106	103	106	93	103	98	104	103	93	107	93	92	100	95	97	95	105	92	101	93	107	96	105	93	91	105	97	94	103	90	105	94	107	105	
87	98	92	87	94	90	97	88	87	97	87	87	103	96	87	97	99	84	88	91	99	87	88	98	103	97	99	97	93	93	95	91	94	88	93	97	99	92	86	85	94	85	90	97	103	85	87	103	101	94	
40	47	41	55	45	47	42	56	47	56	48	44	57	42	49	43	39	49	56	53	40	41	46	52	55	56	41	54	40	49	42	47	47	45	55	45	48	57	46	53	53	38	41	55	45	45	50	54	38	43	
103	100	107	101	116	109	104	115	112	107	111	113	118	115	109	112	114	103	109	112	109	118	115	115	113	118	111	115	117	100	113	104	99	111	118	102	112	113	105	116	106	103	105	99	105	99	104	112	99	101	
83	83	84	92	92	85	91	98	86	84	84	84	81	80	88	80	88	88	89	91	81	81	89	83	87	99	92	92	91	95	94	83	95	86	82	91	91	99	87	91	82	92	86	89	94	95	81	89	87	88	
72	75	73	62	57	70	69	58	57	69	69	58	69	68	76	71	75	68	72	72	62	73	68	75	66	72	75	72	65	67	65	70	72	66	68	59	61	65	67	71	65	76	59	60	59	70	59	72	59	71	
71	57	64	62	65	74	57	68	74	74	56	59	75	57	61	67	61	65	63	74	75	68	57	61	64	61	64	64	70	60	57	56	59	71	70	67	70	62	68	62	74	63	73	71	75	71	71	71	66	73	
50	45	49	37	50	43	41	48	47	46	51	47	40	46	51	51	47	33	44	36	51	34	39	49	35	40	37	35	32	45	41	49	39	47	41	49	45	50	46	42	36	35	40	33	47	50	32	45	35	39	
11	7	19	20	15	10	18	24	8	12	25	20	11	13	20	13	18	24	26	18	19	10	21	13	10	11	12	18	17	8	7	18	19	15	10	26	18	14	13	24	11	14	12	15	10	12	23	19	26	13	
99	90	99	96	99	87	89	82	94	87	101	100	82	84	82	96	85	99	85	87	90	90	83	92	93	97	100	86	83	85	96	89	94	82	94	90	83	88	83	98	93	101	101	97	89	94	98	100	83	91	
31	35	35	20	24	23	27	27	24	35	33	22	33	32	26	30	23	38	22	22	39	27	30	35	31	37	35	26	27	27	21	22	20	36	39	24	29	29	35	26	24	37	29	33	23	36	33	37	39	33	
42	35	39	52	50	38	38	39	34	47	40	42	43	41	42	45	45	36	33	40	51	33	37	37	41	44	50	35	52	50	38	48	44	34	51	40	44	50	48	43	44	42	47	44	51	49	39	49	49	37	
76	67	58	71	75	75	67	60	64	63	57	60	75	65	64	61	62	57	73	76	76	66	69	73	61	63	73	66	74	58	63	66	76	61	60	58	76	73	69	75	62	73	74	71	59	71	71	72	58	60	
57	59	65	72	64	56	61	66	55	59	58	65	58	67	74	68	64	57	64	71	69	72	58	58	72	64	67	72	72	58	61	59	66	65	73	66	68	68	62	56	61	63	72	59	64	63	57	62	67	55	
45	55	47	46	44	40	40	53	48	53	44	41	55	55	46	39	43	40	37	40	52	45	55	37	53	51	38	48	43	49	37	55	44	52	45	50	53	50	47	51	39	54	47	54	48	48	37	43	54	53	
79	68	76	65	79	78	72	74	77	69	80	80	71	64	65	79	70	78	73	68	83	72	75	74	80	66	83	76	77	74	68	67	79	76	76	83	75	78	65	83	80	80	73	81	78	69	72	83	66	77	
57	59	58	68	53	71	55	69	61	64	67	62	63	55	64	59	62	59	68	70	53	56	60	61	70	58	56	67	65	64	71	57	55	69	53	66	54	69	70	53	70	70	53	64	59	64	67	54	66	68	
27	35	25	37	27	30	36	31	25	25	40	30	29	44	38	32	35	38	35	41	41	33	33	26	29	35	33	31	33	34	30	34	40	29	35	30	32	28	27	40	34	36	30	26	30	33	37	38	25	31	
21	29	27	34	21	39	23	32	24	37	32	23	20	23	22	21	22	33	27	39	31	23	20	21	22	27	20	26	39	28	33	37	35	32	22	30	30	37	36	20	34	29	34	29	30	35	28	37	27	23	
73	90	89	90	91	85	75	72	90	80	77	91	87	89	86	74	91	79	85	77	81	87	89	77	80	85	87	82	90	85	89	80	85	76	73	78	83	85	80	72	89	86	89	83	76	80	77	75	75	86	
106	111	113	94	112	98	108	97	98	102	110	113	95	96	99	103	96	107	97	104	113	112	110	112	98	106	100	97	106	112	108	108	112	96	109	96	99	110	95	108	108	97	104	96	98	99	102	104	98	95	
57	58	62	73	68	72	71	67	64	66	65	63	75	64	62	62	63	73	60	58	65	69	68	73	61	61	73	67	67	74	67	62	74	56	72	63	73	62	65	73	58	73	56	64	63	61	71	64	60	75	
72	75	71	76	68	59	61	78	67	61	69	74	59	67	70	64	75	74	66	65	66	62	63	77	66	60	68	74	61	63	77	78	69	78	73	78	68	75	68	69	60	60	70	72	78	66	67	63	72	66	
46	41	33	39	42	49	50	31	31	39	47	50	48	39	32	33	37	32	42	42	38	43	32	49	44	42	42	37	41	37	48	49	33	35	43	47	48	37	33	49	39	43	49	49	43	44	47	40	41	45	
72	74	75	71	70	88	82	74	88	71	72	82	86	85	86	76	74	74	80	78	77	70	82	85	88	84	77	87	77	69	84	73	87	82	80	73	86	88	82	73	81	70	85	72	83	82	69	86	80	74	
54	43	41	51	52	52	57	51	55	43	49	44	47	51	58	46	41	50	56	48	55	39	46	48	45	48	45	56	44	41	44	55	54	51	45	50	45	44	54	53	40	42	48	46	44	51	53	49	49	57	
24	30	32	35	34	23	22	25	16	24	25	32	32	22	19	31	33	17	22	31	26	19	31	18	17	26	27	18	16	18	30	20	23	33	28	33	27	30	25	19	19	29	25	19	21	32	25	24	27	32	
72	72	79	82	78	71	71	76	83	84	85	82	87	87	76	75	85	90	89	74	88	78	75	84	77	86	80	73	84	71	86	89	81	84	80	82	88	86	73	76	83	88	79	84	81	90	81	86	73	75	
73	80	77	88	73	82	84	71	78	88	88	71	87	80	74	73	74	72	81	87	87	76	78	85	80	74	81	72	88	83	75	72	83	80	86	76	87	84	88	85	85	81	88	72	79	71	77	77	71	84	
94	89	88	93	93	81	77	92	77	80	89	84	87	76	95	79	83	95	82	81	95	81	95	88	93	94	91	80	91	80	91	91	92	82	92	85	85	79	93	78	90	90	80	81	78	83	85	93	91	82	
26	15	11	16	15	13	26	27	16	19	9	13	16	27	21	21	8	14	22	20	10	21	24	26	17	24	23	17	13	22	21	22	21	14	20	9	22	19	15	8	25	19	10	25	17	19	22	21	10	23	
84	92	89	81	86	81	87	85	89	88	86	94	78	92	79	80	78	95	93	93	85	89	94	87	90	90	86	78	89	91	86	83	79	79	94	90	89	77	80	86	87	86	78	83	77	92	87	91	83	84	
19	31	23	35	29	32	25	19	26	17	36	30	19	36	32	29	20	23	25	20	18	30	22	32	18	32	26	35	19	17	26	24	29	21	34	34	31	35	24	19	20	29	35	17	26	35	21	33	36	35	
38	32	32	34	32	45	47	40	34	33	35	47	45	37	37	41	34	33	44	44	32	45	35	38	39	48	40	41	35	45	30	42	48	43	48	46	34	44	41	43	38	46	32	46	48	31	48	32	37	47	
109	114	118	104	117	118	108	117	100	119	107	105	119	106	110	100	107	109	102	104	109	104	108	115	106	117	112	118	119	101	111	112	101	111	108	112	100	113	115	118	102	115	110	112	115	104	114	106	116	115	
65	57	58	59	57	57	66	64	58	66	68	73	67	73	68	56	74	63	72	75	56	61	60	69	62	70	68	75	67	68	56	71	73	63	67	69	70	66	75	75	67	58	62	63	59	69	62	63	62	68	
41	38	35	35	45	40	50	35	40	36	47	36	42	46	50	43	48	40	40	48	44	33	38	37	38	45	51	49	45	52	50	33	52	41	33	46	39	43	42	34	50	43	40	33	52	45	42	50	36	49	
56	65	67	55	63	57	62	56	50	49	54	57	62	55	54	64	63	49	68	65	51	66	56	63	57	59	56	54	55	56	63	52	51	52	61	65	64	51	61	54	49	64	50	63	52	56	60	65	49	50	
85	83	85	78	69	68	84	67	72	68	68	81	72	70	70	81	67	82	83	66	73	76	78	81	85	72	83	78	69	81	81	84	79	76	69	82	85	68	72	69	66	70	66	78	78	67	85	76	69	67	
63	71	75	67	68	77	68	70	61	60	61	66	61	74	70	64	65	71	58	69	70	77	76	63	72	72	72	61	60	69	68	69	77	66	66	77	65	60	76	74	74	69	59	70	69	61	66	65	71	60	
43	44	53	57	48	42	47	53	40	58	53	58	57	53	47	42	44	48	42	42	45	42	41	55	43	48	53	45	56	41	52	39	58	45	50	44	52	47	43	40	52	58	57	50	45	49	50	50	40	56	
