200
50
146	180	130	181	148	122	109	166	166	172	164	195	163	104	106	154	119	189	116	177	162	137	121	109	194	117	142	104	135	169	115	154	151	180	142	144	139	125	136	172	163	148	150	165	146	190	169	118	115	103	
142	117	108	118	158	134	112	148	141	163	156	111	174	162	114	130	163	129	174	174	191	139	138	171	151	129	130	133	125	118	105	114	180	188	116	196	140	145	189	181	173	197	152	147	156	175	141	199	138	100	
197	101	146	133	191	129	178	107	179	126	162	108	187	109	177	182	134	166	188	197	135	138	109	132	102	104	181	168	178	121	114	147	139	143	181	168	126	131	112	176	172	187	144	169	116	131	133	140	138	121	
127	144	193	112	109	175	179	178	169	166	148	157	108	116	153	116	196	172	136	147	124	115	190	156	166	153	128	106	145	161	199	108	135	188	191	100	166	127	126	142	151	133	195	147	107	154	130	191	186	163	
163	175	198	140	176	165	134	108	107	173	152	109	165	164	169	111	129	144	159	199	109	104	169	148	159	188	199	178	147	164	145	155	145	129	167	111	199	188	123	189	166	172	119	145	114	132	185	149	103	122	
141	111	142	183	158	132	181	166	133	119	100	161	131	193	153	138	102	121	123	116	104	138	163	183	113	192	124	161	166	108	117	168	127	131	177	148	113	126	127	166	152	137	100	143	149	153	183	135	124	149	
159	191	167	165	144	110	122	142	168	175	170	142	108	172	137	159	140	114	175	143	115	189	117	160	176	104	168	187	139	135	164	123	157	137	138	134	108	120	163	199	169	189	112	160	183	116	184	100	165	193	
105	134	120	129	195	136	188	152	142	159	113	165	199	120	166	143	154	119	103	191	139	144	172	135	127	186	118	142	151	173	180	131	141	186	178	124	190	170	127	182	104	196	170	103	168	130	173	181	199	190	
109	106	123	148	145	138	125	124	109	100	183	123	138	109	164	118	121	160	143	173	150	167	194	139	105	127	147	127	120	194	157	137	178	181	194	107	135	150	160	101	180	140	155	109	155	122	186	175	126	151	
174	190	141	102	179	124	181	103	129	183	119	110	160	169	171	192	124	130	107	138	106	159	115	121	159	195	187	196	171	101	155	179	129	195	147	172	177	138	184	178	109	136	156	182	100	153	110	195	130	188	
177	178	181	176	123	166	180	121	161	179	115	127	102	190	190	162	165	145	167	159	145	151	151	124	109	138	173	172	117	147	196	169	148	152	198	129	143	189	109	179	166	144	149	191	162	114	181	151	131	116	
148	157	133	164	140	163	143	125	134	173	119	142	160	101	177	149	149	133	174	173	131	118	173	146	183	143	195	197	121	180	112	185	142	133	178	116	108	167	141	112	113	153	192	133	124	125	196	179	118	197	
102	102	129	137	124	102	139	120	193	154	158	199	177	193	139	171	106	135	169	150	180	166	108	160	180	124	172	136	164	130	184	178	143	111	107	181	104	160	179	185	112	108	177	159	130	131	196	178	103	141	
