500
10
1033	1051	1015	1079	1046	1025	1072	1059	1052	1074	
1024	1099	1092	1099	1018	1054	1082	1098	1035	1013	
1079	1034	1048	1050	1082	1059	1027	1000	1047	1005	
1047	1012	1020	1064	1003	1038	1049	1100	1081	1088	
1051	1060	1034	1014	1059	1056	1039	1013	1072	1097	
1006	1084	1044	1079	1007	1053	1087	1008	1073	1049	
1005	1023	1030	1030	1058	1020	1100	1053	1053	1021	
1062	1081	1056	1099	1025	1080	1036	1042	1089	1011	
1033	1099	1083	1087	1011	1044	1072	1027	1048	1052	
1037	1083	1073	1033	1031	1005	1003	1000	1074	1033	
1015	1023	1060	1057	1051	1096	1031	1022	1089	1073	
1037	1021	1003	1075	1089	1065	1016	1024	1054	1036	
1002	1008	1075	1027	1074	1011	1063	1049	1039	1095	
1012	1040	1009	1009	1073	1064	1080	1014	1000	1045	
1088	1033	1080	1099	1059	1080	1003	1100	1020	1051	
1060	1009	1083	1022	1070	1012	1068	1061	1019	1027	
1067	1060	1058	1045	1063	1060	1068	1075	1092	1075	
1019	1095	1007	1054	1034	1042	1093	1085	1092	1068	
1030	1043	1072	1047	1082	1098	1088	1065	1036	1002	
1078	1036	1022	1075	1062	1072	1024	1051	1099	1003	
1014	1082	1060	1012	1008	1022	1014	1031	1050	1034	
1049	1064	1016	1073	1068	1053	1041	1011	1074	1092	
1037	1047	1031	1002	1068	1087	1056	1064	1090	1003	
1049	1045	1021	1072	1029	1007	1079	1065	1075	1040	
1046	1062	1087	1019	1038	1078	1048	1012	1012	1099	
1016	1023	1053	1035	1054	1099	1025	1064	1075	1041	
1024	1047	1008	1055	1050	1066	1068	1008	1000	1065	
1067	1058	1073	1032	1022	1011	1058	1016	1093	1073	
1010	1063	1082	1053	1040	1000	1068	1074	1094	1044	
1049	1077	1004	1071	1077	1084	1085	1042	1024	1038	
1098	1071	1046	1081	1098	1098	1044	1051	1078	1008	
1005	1014	1077	1035	1051	1064	1046	1090	1018	1025	
1010	1083	1099	1068	1034	1036	1035	1072	1029	1100	
1043	1069	1021	1047	1003	1048	1074	1054	1055	1051	
1023	1012	1010	1047	1063	1057	1063	1022	1009	1040	
1070	1008	1059	1091	1055	1089	1004	1071	1004	1012	
1070	1094	1096	1071	1070	1026	1027	1091	1045	1049	
1044	1007	1015	1096	1069	1023	1096	1009	1052	1021	
1047	1093	1079	1001	1086	1088	1085	1038	1093	1050	
1017	1069	1099	1091	1023	1030	1092	1053	1022	1038	
1072	1012	1015	1096	1094	1005	1064	1002	1028	1069	
1001	1064	1018	1008	1067	1039	1001	1100	1047	1036	
1083	1007	1035	1097	1056	1017	1090	1073	1016	1069	
1086	1089	1004	1010	1073	1045	1087	1060	1085	1039	
1070	1039	1053	1092	1068	1008	1060	1056	1058	1009	
1008	1088	1049	1088	1042	1049	1075	1008	1051	1016	
1099	1096	1082	1029	1019	1094	1030	1001	1047	1079	
1057	1025	1037	1049	1064	1086	1089	1039	1025	1013	
1069	1016	1099	1084	1027	1035	1096	1055	1041	1010	
1059	1058	1071	1021	1000	1024	1098	1063	1080	1057	
1055	1003	1072	1014	1050	1017	1026	1019	1059	1056	
1050	1037	1083	1085	1098	1015	1092	1089	1008	1019	
1082	1012	1089	1041	1022	1046	1053	1017	1008	1031	
1011	1042	1021	1056	1058	1071	1015	1029	1094	1074	
1038	1052	1079	1084	1061	1066	1049	1053	1076	1077	
1093	1052	1044	1016	1068	1072	1002	1002	1012	1027	
1058	1065	1063	1087	1067	1075	1093	1004	1022	1034	
